"X-coordinate","Electric Potential"
"-0.037440000000000646","-15587.646571877296"
"-0.037280000000000646","-15714.907683642943"
"-0.037120000000000646","-15843.297354541408"
"-0.036960000000000645","-15972.833881306222"
"-0.036800000000000645","-16103.536021857095"
"-0.036640000000000644","-16235.42301215312"
"-0.036480000000000644","-16368.514583853801"
"-0.03632000000000064","-16502.830982835163"
"-0.03616000000000064","-16638.39298861049"
"-0.03600000000000064","-16775.221934710982"
"-0.03584000000000064","-16913.33973008147"
"-0.03568000000000064","-17052.76888155776"
"-0.03552000000000064","-17193.53251748439"
"-0.03536000000000064","-17335.654412550215"
"-0.03520000000000064","-17479.15901391362"
"-0.03504000000000064","-17624.07146870006"
"-0.03488000000000064","-17770.41765295778"
"-0.03472000000000064","-17918.22420216629"
"-0.03456000000000064","-18067.518543399536"
"-0.03440000000000064","-18218.32892924608"
"-0.03424000000000064","-18370.684473609377"
"-0.03408000000000064","-18524.61518950832"
"-0.03392000000000064","-18680.152029013032"
"-0.03376000000000064","-18837.32692546171"
"-0.033600000000000636","-18996.172838115577"
"-0.033440000000000636","-19156.7237994163"
"-0.033280000000000635","-19319.01496502912"
"-0.033120000000000635","-19483.082666872142"
"-0.032960000000000635","-19648.96446933479"
"-0.032800000000000634","-19816.699228921763"
"-0.032640000000000634","-19986.327157565724"
"-0.03248000000000063","-20157.8898898773"
"-0.03232000000000063","-20331.430554624785"
"-0.03216000000000063","-20506.99385075241"
"-0.03200000000000063","-20684.62612828248"
"-0.03184000000000063","-20864.37547446676"
"-0.03168000000000063","-21046.291805590652"
"-0.03152000000000063","-21230.426964858554"
"-0.03136000000000063","-21416.834826840284"
"-0.03120000000000063","-21605.57140898286"
"-0.03104000000000063","-21796.69499074717"
"-0.03088000000000063","-21990.26624097377"
"-0.03072000000000063","-22186.348354131784"
"-0.03056000000000063","-22385.007196167076"
"-0.030400000000000628","-22586.311460722838"
"-0.030240000000000627","-22790.33283657247"
"-0.030080000000000627","-22997.146187182083"
"-0.029920000000000627","-23206.829743388917"
"-0.029760000000000626","-23419.4653102754"
"-0.029600000000000626","-23635.13848939943"
"-0.029440000000000625","-23853.93891763986"
"-0.029280000000000625","-24075.960524015747"
"-0.029120000000000625","-24301.301805941697"
"-0.028960000000000624","-24530.066126490463"
"-0.028800000000000624","-24762.3620343382"
"-0.028640000000000623","-24998.30360817976"
"-0.028480000000000623","-25238.0108275035"
"-0.028320000000000622","-25481.6099716972"
"-0.028160000000000622","-25729.234049544262"
"-0.02800000000000062","-25981.023261197057"
"-0.02784000000000062","-26237.12549472275"
"-0.02768000000000062","-26497.696859257296"
"-0.02752000000000062","-26762.902256642396"
"-0.02736000000000062","-27032.91599315115"
"-0.02720000000000062","-27307.922432461564"
"-0.02704000000000062","-27588.116690349678"
"-0.02688000000000062","-27873.705370569915"
"-0.026720000000000618","-28164.907339947837"
"-0.026560000000000618","-28461.95453867067"
"-0.026400000000000617","-28765.09281891867"
"-0.026240000000000617","-29074.582801046407"
"-0.026080000000000617","-29390.70073112239"
"-0.025920000000000616","-29713.739316235646"
"-0.025760000000000616","-30044.008503891826"
"-0.025600000000000615","-30381.83615810249"
"-0.025440000000000615","-30727.568566101752"
"-0.025280000000000614","-31081.570684315793"
"-0.025120000000000614","-31444.22599784832"
"-0.024960000000000614","-31815.935821196224"
"-0.024800000000000613","-32197.117804847072"
"-0.024640000000000613","-32588.203327155188"
"-0.024480000000000612","-32989.63333582901"
"-0.024320000000000612","-33401.85204864949"
"-0.02416000000000061","-33825.297716065914"
"-0.02400000000000061","-34260.389373727325"
"-0.02384000000000061","-34707.508153033836"
"-0.02368000000000061","-35166.97125465391"
"-0.02352000000000061","-35638.99611091065"
"-0.02336000000000061","-36123.65157188366"
"-0.02320000000000061","-36620.79218995645"
"-0.02304000000000061","-37129.970971518625"
"-0.022880000000000608","-37650.325586012885"
"-0.022720000000000608","-38180.433503296445"
"-0.022560000000000607","-38718.13380357049"
"-0.022400000000000607","-39260.31893919531"
"-0.022240000000000607","-39802.71052975858"
"-0.022080000000000606","-40339.65149621935"
"-0.021920000000000606","-40863.97361786539"
"-0.021760000000000605","-41367.032249025055"
"-0.021600000000000605","-41839.02552978542"
"-0.021440000000000604","-42269.69987250594"
"-0.021280000000000604","-42649.43535053096"
"-0.021120000000000604","-42970.50576535057"
"-0.020960000000000603","-43228.17319311036"
"-0.020800000000000603","-43421.36658311042"
"-0.020640000000000602","-43552.832866697434"
"-0.020480000000000602","-43628.61555005905"
"-0.0203200000000006","-43656.84934900457"
"-0.0201600000000006","-43646.32303756687"
"-0.0200000000000006","-43605.39292018012"
"-0.0198400000000006","-43541.42143488829"
"-0.0196800000000006","-43460.58124551005"
"-0.0195200000000006","-43367.85399551705"
"-0.0193600000000006","-43267.13551915956"
"-0.0192000000000006","-43161.39684489913"
"-0.019040000000000598","-43052.861462674846"
"-0.018880000000000598","-42943.17129357328"
"-0.018720000000000597","-42833.52748786649"
"-0.018560000000000597","-42724.802599520364"
"-0.018400000000000596","-42617.62644757107"
"-0.018240000000000596","-42512.45021599098"
"-0.018080000000000596","-42409.59361015978"
"-0.017920000000000595","-42309.27929070844"
"-0.017760000000000595","-42211.65796054944"
"-0.017600000000000594","-42116.82667086073"
"-0.017440000000000594","-42024.842237482546"
"-0.017280000000000593","-41935.73113657263"
"-0.017120000000000593","-41849.49685963672"
"-0.016960000000000593","-41766.12542620142"
"-0.016800000000000592","-41685.58955123531"
"-0.016640000000000592","-41607.851822159246"
"-0.01648000000000059","-41532.867140070775"
"-0.01632000000000059","-41460.58460924766"
"-0.01616000000000059","-41390.949009119024"
"-0.01600000000000059","-41323.901947471895"
"-0.01584000000000059","-41259.38276827402"
"-0.01568000000000059","-41197.32926917799"
"-0.015520000000000589","-41137.67827039255"
"-0.015360000000000588","-41080.36606676964"
"-0.015200000000000588","-41025.32878762599"
"-0.015040000000000588","-40972.5026833225"
"-0.014880000000000587","-40921.824353467186"
"-0.014720000000000587","-40873.23092841671"
"-0.014560000000000586","-40826.66021331668"
"-0.014400000000000586","-40782.05080200742"
"-0.014240000000000586","-40739.342166658455"
"-0.014080000000000585","-40698.474727813234"
"-0.013920000000000585","-40659.389908620215"
"-0.013760000000000584","-40622.03017628799"
"-0.013600000000000584","-40586.33907321708"
"-0.013440000000000583","-40552.26123980624"
"-0.013280000000000583","-40519.74243053113"
"-0.013120000000000583","-40488.72952461305"
"-0.012960000000000582","-40459.17053233003"
"-0.012800000000000582","-40431.01459782944"
"-0.012640000000000581","-40404.21199913463"
"-0.012480000000000581","-40378.71414590435"
"-0.01232000000000058","-40354.47357539243"
"-0.01216000000000058","-40331.4439469674"
"-0.01200000000000058","-40309.58003547709"
"-0.01184000000000058","-40288.83772367909"
"-0.011680000000000579","-40269.1739939166"
"-0.011520000000000578","-40250.54691916997"
"-0.011360000000000578","-40232.9156535898"
"-0.011200000000000578","-40216.2404225846"
"-0.011040000000000577","-40200.48251251953"
"-0.010880000000000577","-40185.60426006431"
"-0.010720000000000576","-40171.56904121349"
"-0.010560000000000576","-40158.34125999636"
"-0.010400000000000575","-40145.88633688548"
"-0.010240000000000575","-40134.170696900335"
"-0.010080000000000575","-40123.16175741272"
"-0.009920000000000574","-40112.82791564473"
"-0.009760000000000574","-40103.1385358545"
"-0.009600000000000573","-40094.06393620984"
"-0.009440000000000573","-40085.57537534093"
"-0.009280000000000573","-40077.6450385709"
"-0.009120000000000572","-40070.24602382171"
"-0.008960000000000572","-40063.35232719905"
"-0.008800000000000571","-40056.938828255865"
"-0.00864000000000057","-40050.981274939244"
"-0.00848000000000057","-40045.45626823119"
"-0.00832000000000057","-40040.341246491786"
"-0.00816000000000057","-40035.6144695144"
"-0.00800000000000057","-40031.25500231346"
"-0.007840000000000569","-40027.2426986521"
"-0.007680000000000568","-40023.558184339825"
"-0.007520000000000568","-40020.182840310146"
"-0.0073600000000005675","-40017.09878550842"
"-0.007200000000000567","-40014.28885960561"
"-0.007040000000000567","-40011.73660557342"
"-0.006880000000000566","-40009.42625213431"
"-0.006720000000000566","-40007.342696124615"
"-0.006560000000000565","-40005.471484792004"
"-0.006400000000000565","-40003.79879805393"
"-0.0062400000000005645","-40002.31143075573"
"-0.006080000000000564","-40000.99677494085"
"-0.005920000000000564","-39999.842802180196"
"-0.005760000000000563","-39998.838045973054"
"-0.005600000000000563","-39997.97158425818"
"-0.0054400000000005624","-39997.23302206083"
"-0.005280000000000562","-39996.61247429833"
"-0.005120000000000562","-39996.10054878092"
"-0.004960000000000561","-39995.68832942276"
"-0.004800000000000561","-39995.36735969922"
"-0.00464000000000056","-39995.1296263667"
"-0.00448000000000056","-39994.9675434773"
"-0.0043200000000005595","-39994.87393670106"
"-0.004160000000000559","-39994.84202799172"
"-0.004000000000000559","-39994.865420603506"
"-0.0038400000000005587","-39994.938084490226"
"-0.0036800000000005587","-39995.05434209825"
"-0.0035200000000005587","-39995.208854581346"
"-0.0033600000000005587","-39995.39660844255"
"-0.0032000000000005587","-39995.612902633526"
"-0.0030400000000005587","-39995.85333611587"
"-0.0028800000000005588","-39996.11379590912"
"-0.0027200000000005588","-39996.39044563088"
"-0.002560000000000559","-39996.67971455012"
"-0.002400000000000559","-39996.97828715997"
"-0.002240000000000559","-39997.28309328748"
"-0.002080000000000559","-39997.59129874762"
"-0.0019200000000005588","-39997.900296550484"
"-0.0017600000000005589","-39998.20769867744"
"-0.0016000000000005589","-39998.51132842874"
"-0.0014400000000005589","-39998.809213352215"
"-0.001280000000000559","-39999.099578764115"
"-0.001120000000000559","-39999.38084186156"
"-9.600000000005589E-4","-39999.65160644319"
"-8.000000000005589E-4","-39999.91065822925"
"-6.40000000000559E-4","-40000.15696080086"
"-4.8000000000055897E-4","-40000.38965215272"
"-3.20000000000559E-4","-40000.6080418637"
"-1.6000000000055897E-4","-40000.81160889311"
"-5.589604300249018E-16","-40000.9999999998"
"1.5999999999944105E-4","-40001.173028789664"
"3.1999999999944107E-4","-40001.330675386744"
"4.7999999999944105E-4","-40001.47308673782"
"6.39999999999441E-4","-40001.60057753958"
"7.99999999999441E-4","-40001.71363179577"
"9.59999999999441E-4","-40001.812904998915"
"0.001119999999999441","-40001.8992269346"
"0.001279999999999441","-40001.973605108986"
"0.001439999999999441","-40002.0372287918"
"0.001599999999999441","-40002.091473672815"
"0.001759999999999441","-40002.137907129276"
"0.001919999999999441","-40002.178294095844"
"0.0020799999999994412","-40002.21460353258"
"0.0022399999999994412","-40002.24901548506"
"0.002399999999999441","-40002.28392872757"
"0.002559999999999441","-40002.321968984164"
"0.002719999999999441","-40002.36599771614"
"0.002879999999999441","-40002.41912146794"
"0.003039999999999441","-40002.48470176069"
"0.003199999999999441","-40002.566365523824"
"0.003359999999999441","-40002.6680160513"
"0.003519999999999441","-40002.793844470165"
"0.003679999999999441","-40002.94834171003"
"0.003839999999999441","-40003.136310956375"
"0.0039999999999994415","-40003.36288057337"
"0.004159999999999442","-40003.633517483344"
"0.004319999999999442","-40003.9540409819"
"0.004479999999999443","-40004.33063697252"
"0.004639999999999443","-40004.76987260212"
"0.004799999999999444","-40005.27871128035"
"0.004959999999999444","-40005.86452805619"
"0.0051199999999994444","-40006.53512533915"
"0.005279999999999445","-40007.29874893366"
"0.005439999999999445","-40008.16410437243"
"0.005599999999999446","-40009.14037351827"
"0.005759999999999446","-40010.23723141479"
"0.0059199999999994465","-40011.46486335675"
"0.006079999999999447","-40012.833982159915"
"0.006239999999999447","-40014.35584559615"
"0.006399999999999448","-40016.04227397706"
"0.006559999999999448","-40017.90566785005"
"0.006719999999999449","-40019.95902578524"
"0.006879999999999449","-40022.2159622246"
"0.0070399999999994495","-40024.69072536641"
"0.00719999999999945","-40027.39821505597"
"0.00735999999999945","-40030.354000660314"
"0.007519999999999451","-40033.57433889778"
"0.007679999999999451","-40037.076191596876"
"0.007839999999999452","-40040.87724336613"
"0.007999999999999452","-40044.99591914133"
"0.008159999999999452","-40049.45140160169"
"0.008319999999999453","-40054.263648422595"
"0.008479999999999453","-40059.45340935625"
"0.008639999999999454","-40065.042243117074"
"0.008799999999999454","-40071.05253406456"
"0.008959999999999455","-40077.50750866221"
"0.009119999999999455","-40084.43125171464"
"0.009279999999999455","-40091.84872236462"
"0.009439999999999456","-40099.78576985293"
"0.009599999999999456","-40108.26914903594"
"0.009759999999999457","-40117.32653565954"
"0.009919999999999457","-40126.98654139479"
"0.010079999999999457","-40137.27872863577"
"0.010239999999999458","-40148.23362506761"
"0.010399999999999458","-40159.88273800894"
"0.010559999999999459","-40172.258568536505"
"0.010719999999999459","-40185.39462539659"
"0.01087999999999946","-40199.32543870589"
"0.01103999999999946","-40214.08657344613"
"0.01119999999999946","-40229.71464274271"
"0.01135999999999946","-40246.24732092074"
"0.011519999999999461","-40263.723356316805"
"0.011679999999999462","-40282.182583809794"
"0.011839999999999462","-40301.6659370329"
"0.011999999999999462","-40322.21546018762"
"0.012159999999999463","-40343.87431937823"
"0.012319999999999463","-40366.68681333989"
"0.012479999999999464","-40390.69838340712"
"0.012639999999999464","-40415.95562251918"
"0.012799999999999465","-40442.506283009025"
"0.012959999999999465","-40470.3992828579"
"0.013119999999999465","-40499.684710020905"
"0.013279999999999466","-40530.413824334566"
"0.013439999999999466","-40562.639056408756"
"0.013599999999999467","-40596.41400277026"
"0.013759999999999467","-40631.79341637107"
"0.013919999999999468","-40668.8331913707"
"0.014079999999999468","-40707.59034088323"
"0.014239999999999468","-40748.12296609405"
"0.014399999999999469","-40790.49021480429"
"0.01455999999999947","-40834.752227061355"
"0.01471999999999947","-40880.97006500858"
"0.01487999999999947","-40929.20562346846"
"0.01503999999999947","-40979.521516987545"
"0.015199999999999471","-41031.98093808862"
"0.015359999999999471","-41086.64748024457"
"0.015519999999999472","-41143.584917489265"
"0.015679999999999472","-41202.856930557056"
"0.015839999999999473","-41264.52676678035"
"0.015999999999999473","-41328.656817489195"
"0.016159999999999473","-41395.30809203636"
"0.016319999999999474","-41464.539561384714"
"0.016479999999999474","-41536.40733584876"
"0.016639999999999475","-41610.963630244594"
"0.016799999999999475","-41688.25545418848"
"0.016959999999999475","-41768.32294395206"
"0.017119999999999476","-41851.197222840485"
"0.017279999999999476","-41936.89763630556"
"0.017439999999999477","-42025.42815159781"
"0.017599999999999477","-42116.77263379978"
"0.017759999999999478","-42210.88860290577"
"0.017919999999999478","-42307.69893049133"
"0.01807999999999948","-42407.080738220895"
"0.01823999999999948","-42508.85050219695"
"0.01839999999999948","-42612.744038277924"
"0.01855999999999948","-42718.38964424279"
"0.01871999999999948","-42825.27222560975"
"0.01887999999999948","-42932.68579091562"
"0.01903999999999948","-43039.67139114203"
"0.01919999999999948","-43144.9376253422"
"0.019359999999999482","-43246.76165042851"
"0.019519999999999482","-43342.87091651162"
"0.019679999999999483","-43430.31058481831"
"0.019839999999999483","-43505.30939903157"
"0.019999999999999483","-43563.166098099864"
"0.020159999999999484","-43598.18480922169"
"0.020319999999999484","-43603.69270840549"
"0.020479999999999485","-43572.20003646969"
"0.020639999999999485","-43495.82580846319"
"0.020799999999999486","-43367.108715223214"
"0.020959999999999486","-43180.100128835766"
"0.021119999999999486","-42931.39419040684"
"0.021279999999999487","-42620.83586554672"
"0.021439999999999487","-42251.797278194994"
"0.021599999999999488","-41830.87722669842"
"0.021759999999999488","-41366.999530417204"
"0.02191999999999949","-40870.176946761465"
"0.02207999999999949","-40350.32610482579"
"0.02223999999999949","-39816.40349789928"
"0.02239999999999949","-39275.942343515206"
"0.02255999999999949","-38734.928870738644"
"0.02271999999999949","-38197.899606711864"
"0.02287999999999949","-37668.14776564193"
"0.02303999999999949","-37147.9604006524"
"0.023199999999999492","-36638.842418503045"
"0.023359999999999492","-36141.70837592437"
"0.023519999999999493","-35657.037514540185"
"0.023679999999999493","-35184.99460664415"
"0.023839999999999494","-34725.521894169244"
"0.023999999999999494","-34278.40785084332"
"0.024159999999999494","-33843.33795145019"
"0.024319999999999495","-33419.931757903905"
"0.024479999999999495","-33007.769741462915"
"0.024639999999999496","-32606.41247886574"
"0.024799999999999496","-32215.414221606337"
"0.024959999999999496","-31834.33233636502"
"0.025119999999999497","-31462.733730648037"
"0.025279999999999497","-31100.19908795968"
"0.025439999999999498","-30746.32552033089"
"0.025599999999999498","-30400.728085238698"
"0.0257599999999995","-30063.040494991867"
"0.0259199999999995","-29732.915258847603"
"0.0260799999999995","-29410.023433429993"
"0.0262399999999995","-29094.05410932991"
"0.0263999999999995","-28784.71372670513"
"0.0265599999999995","-28481.725286857672"
"0.0267199999999995","-28184.827507793954"
"0.0268799999999995","-27893.773957809248"
"0.027039999999999502","-27608.332190907375"
