energy (eV),count,cdf,cos
800000.0,36,[0.         0.01167    0.02258198 0.03596341 0.04914711 0.06502336  0.08109912 0.10867731 0.17788052 0.21358992 0.24697922 0.28086143  0.31477933 0.35480034 0.45017634 0.48019665 0.50420285 0.52219645  0.54009505 0.55932486 0.57812666 0.59570356 0.60673306 0.62163346  0.63738306 0.65862167 0.67258217 0.69177507 0.71242497 0.74075987  0.77290928 0.81146238 0.85365609 0.89855149 0.9566094  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.812  -0.765  -0.687  -0.507  -0.421  -0.343  -0.265  -0.187  -0.0937  0.141   0.219   0.282   0.329   0.375   0.423   0.468   0.508   0.532   0.563   0.594   0.633   0.657   0.688   0.719   0.758   0.798   0.841   0.883   0.923   0.969   1.    ]
900000.0,43,[0.         0.00821154 0.01608432 0.02339463 0.03301785 0.04250788  0.05230175 0.06440581 0.0791274  0.10039902 0.15964293 0.19307934  0.22414595 0.24919345 0.27774236 0.30673966 0.34163307 0.36917637  0.42119748 0.45760149 0.4802302  0.4968966  0.5133367  0.52977531  0.54360521 0.55781221 0.56951091 0.58170502 0.59495452 0.60857962  0.62314282 0.63881563 0.65635503 0.67486663 0.69509044 0.72333185  0.74912635 0.78423246 0.82387776 0.86865857 0.91921308 0.97622279  1.        ],[-1.     -0.976  -0.952  -0.929  -0.898  -0.867  -0.835  -0.796  -0.75  -0.687  -0.531  -0.452  -0.382  -0.327  -0.265  -0.202  -0.125  -0.0625   0.0625  0.157   0.219   0.266   0.313   0.36    0.399   0.438   0.469   0.5     0.532   0.563   0.594   0.625   0.657   0.688   0.719   0.758   0.79    0.829   0.868   0.907   0.946   0.985   1.    ]
1000000.0,49,[0.         0.00639172 0.01244109 0.01907598 0.02573872 0.03196972  0.03813446 0.04457541 0.0530239  0.06172935 0.0732059  0.09063935  0.1429595  0.1693639  0.1905269  0.2181613  0.246611   0.2729953  0.295957   0.3258398  0.3550082  0.3897702  0.4575975  0.478907  0.4941947  0.5080275  0.5185325  0.5280852  0.5380388  0.5478935  0.5580936  0.5687884  0.5775072  0.586703   0.5960443  0.609611  0.6244893  0.6370502  0.6548423  0.6746384  0.7028479  0.7291112  0.7576067  0.7894601  0.8250405  0.8660946  0.9227472  0.9874715  1.        ],[-1.     -0.98   -0.96   -0.937  -0.913  -0.89   -0.867  -0.843  -0.812  -0.781  -0.742  -0.687  -0.546  -0.484  -0.437  -0.378  -0.319  -0.265  -0.218  -0.156  -0.0937 -0.0156  0.157   0.219   0.266   0.31    0.344   0.375   0.407   0.438   0.469   0.5     0.524   0.548   0.571   0.602   0.633   0.657   0.688   0.719   0.758   0.79    0.821   0.852   0.883   0.915   0.954   0.993   1.    ]
1200000.0,63,[0.         0.00509881 0.0097679  0.01407799 0.01785031 0.02164648  0.02503954 0.02853172 0.03172665 0.03509209 0.03929686 0.04356026  0.0486144  0.05390225 0.05948835 0.0678572  0.08159491 0.12068081  0.14596142 0.16982372 0.19265192 0.21693702 0.24186162 0.26707943  0.29224583 0.31702923 0.34061883 0.36371924 0.39260204 0.42510104  0.45863765 0.47528335 0.48567875 0.49383425 0.50130845 0.50823975  0.51386625 0.51898895 0.52434975 0.52957145 0.53329015 0.53882705  0.54466225 0.55004785 0.55579186 0.56293136 0.56968166 0.57817696  0.58757166 0.59657146 0.60853226 0.62132316 0.63557206 0.65738897  0.67656027 0.68342997 0.71257577 0.74605018 0.78437358 0.82961138  0.87953789 0.93611039 1.        ],[-1.     -0.984  -0.968  -0.952  -0.937  -0.921  -0.906  -0.89   -0.875  -0.859  -0.839  -0.819  -0.796  -0.773  -0.75   -0.718  -0.671  -0.562  -0.503  -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0156  0.0625  0.157   0.212   0.25    0.282   0.313   0.343   0.368   0.391   0.415   0.438   0.454   0.477   0.5     0.52    0.54   0.563   0.583   0.606   0.629   0.649   0.673   0.696   0.719   0.75   0.774   0.782   0.813   0.844   0.875   0.907   0.938   0.969   1.    ]
1400000.0,76,[0.         0.0045293  0.00864917 0.01240558 0.01584182 0.01899864  0.02167925 0.02440557 0.02675048 0.02917078 0.03147574 0.03351071  0.03567048 0.03779047 0.03989299 0.04270613 0.04538725 0.04684546  0.05042566 0.0544135  0.05934598 0.06495437 0.07522042 0.112236  0.1319585  0.1536839  0.1771051  0.2013178  0.2231174  0.2447714  0.2704709  0.2926819  0.3182488  0.3382731  0.3618865  0.3840248  0.4108264  0.4588526  0.47063    0.4776166  0.4825549  0.487131  0.4912229  0.4950795  0.4982852  0.5012437  0.5043111  0.5067617  0.5095539  0.5122605  0.515414   0.5182124  0.5209886  0.5241491  0.5275535  0.5312434  0.5360582  0.540528   0.5464039  0.5529759  0.5607464  0.5695004  0.5804094  0.592218   0.6069042  0.6205585  0.6400002  0.6470585  0.6774804  0.7131984  0.7505772  0.7917581  0.8330224  0.8935204  0.9629458  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.882  -0.871  -0.859  -0.847  -0.835  -0.819  -0.804  -0.796  -0.777  -0.757  -0.734  -0.71   -0.671  -0.562  -0.515  -0.468  -0.421  -0.375  -0.335  -0.296  -0.25   -0.21   -0.163  -0.125  -0.0781 -0.0312   0.0313  0.173   0.219   0.25    0.274   0.298   0.321   0.344   0.364   0.383   0.403   0.419   0.437   0.454   0.473   0.489   0.504   0.52   0.536   0.552   0.571   0.587   0.606   0.625   0.645   0.665   0.687   0.708   0.731   0.75    0.774   0.782   0.813   0.844   0.872   0.899   0.923   0.954   0.985   1.    ]
1600000.0,86,[0.         0.00562143 0.01066645 0.0151959  0.01926698 0.02293336  0.02598117 0.02900982 0.03155021 0.03410398 0.03646779 0.03849818  0.0405965  0.04260295 0.0445464  0.04645347 0.04819033 0.05009434  0.05202773 0.05451522 0.05728849 0.06078986 0.06476928 0.07164268  0.07947214 0.10963792 0.12831093 0.14912603 0.16780533 0.18752054  0.20802944 0.22907705 0.25040365 0.27175145 0.28911286 0.31352016  0.33747067 0.35985167 0.38081218 0.40582788 0.44714089 0.45576469  0.46187819 0.46608959 0.46989279 0.47319999 0.47584629 0.4781988  0.479968   0.4817942  0.4835818  0.4849127  0.4862492  0.4879483  0.4893456  0.4906697  0.4921758  0.4937614  0.4952986  0.4970835  0.4989983  0.5010619  0.5032941  0.5063542  0.5099925  0.5138004  0.5183411  0.5230983  0.52876801 0.53511721 0.54412171 0.55389431  0.56499111 0.57826032 0.59253042 0.60948652 0.63273833 0.64453303  0.68212864 0.72677874 0.76678655 0.78126456 0.84339167 0.91587108  0.9970935  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.882  -0.871  -0.859  -0.847  -0.835  -0.823  -0.812  -0.8  -0.788  -0.773  -0.757  -0.738  -0.718  -0.687  -0.656  -0.562  -0.515  -0.468  -0.429  -0.39   -0.351  -0.312  -0.273  -0.234  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0469  0.181   0.219   0.25    0.274   0.298   0.321   0.341   0.36    0.375   0.391   0.407   0.419   0.431   0.446   0.458   0.469   0.481   0.493   0.504   0.516   0.528   0.54    0.552   0.567   0.583   0.598   0.614   0.629   0.645   0.661   0.681   0.7   0.719   0.739   0.758   0.778   0.802   0.813   0.844   0.875   0.899   0.907   0.938   0.969   0.999   1.    ]
1800000.0,88,[0.         0.00674536 0.01277152 0.01815143 0.02295346 0.02724163  0.03077152 0.03423865 0.03710737 0.0394913  0.04168987 0.04392443  0.04581324 0.04758923 0.04927285 0.05119885 0.05274469 0.05440479  0.05619047 0.05797259 0.05962148 0.06145592 0.06448112 0.06717816  0.07079481 0.07534929 0.08225373 0.11754672 0.13513033 0.15194283  0.17134553 0.19135894 0.21112664 0.23081045 0.25014635 0.27042145  0.28988606 0.31215986 0.33380507 0.35408607 0.37275897 0.38960068  0.42515379 0.43486809 0.44028049 0.44397609 0.44715349 0.44965879  0.45184759 0.45356879 0.45510069 0.45666939 0.45781519 0.45894749  0.45970039 0.46074159 0.46189599 0.46308309 0.46421229 0.46506499  0.46675649 0.46821299 0.46978159 0.47148169 0.47333349 0.47571519  0.4781688  0.4806676  0.4841485  0.4872492  0.4915699  0.4967838  0.5026957  0.509386   0.5164405  0.52488811 0.53629121 0.55008201  0.56507331 0.58307202 0.60359262 0.62566842 0.65613813 0.68630024  0.72568884 0.75631365 0.82416086 1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.896  -0.886  -0.875  -0.865  -0.855  -0.845  -0.833  -0.823  -0.812  -0.8    -0.788  -0.777  -0.765  -0.746  -0.73   -0.71   -0.687  -0.656  -0.538  -0.492  -0.452  -0.409  -0.367  -0.327  -0.288  -0.25   -0.21  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.188   0.235   0.266   0.29    0.313   0.333   0.352   0.368   0.383   0.399   0.411   0.423   0.431   0.442   0.454   0.466   0.477   0.485   0.5     0.512   0.524   0.536   0.548   0.562   0.575   0.587   0.602   0.614   0.629   0.645   0.661   0.677   0.692   0.708   0.727   0.747   0.766   0.786   0.806   0.825   0.848   0.868   0.891   0.907   0.938   1.    ]
2000000.0,92,[0.         0.00765536 0.01448554 0.0205727  0.02599356 0.03081966  0.03477737 0.03864588 0.04182713 0.04445257 0.04685484 0.04927269  0.05129334 0.05317009 0.05492517 0.05657928 0.05815169 0.05995657  0.06126636 0.0629772  0.06452731 0.06621953 0.06793195 0.07012876  0.07257198 0.07581907 0.07914332 0.086851   0.09998579 0.11811072  0.13409733 0.15139203 0.16755043 0.18410114 0.20345914 0.22236374  0.24006755 0.26129785 0.28211796 0.30193616 0.32104436 0.33890967  0.35541067 0.37483017 0.40192208 0.41064748 0.41568488 0.41889598  0.42180358 0.42411608 0.42615759 0.42778229 0.42934369 0.43048669  0.43152389 0.43265519 0.43379839 0.43486819 0.43607299 0.43733209  0.43854779 0.43995819 0.44147449 0.44311679 0.44490659 0.44669599  0.44883349 0.45160589 0.45448399 0.45743319 0.46156619 0.46526729  0.46935909 0.47549149 0.4820166  0.489904   0.4982616  0.5083185  0.5189256  0.53162911 0.54590801 0.56622111 0.58832392 0.61489302  0.64361453 0.67609933 0.71479554 0.75859335 0.81598666 0.87263477  0.94644199 1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.896  -0.886  -0.875  -0.865  -0.855  -0.845  -0.835  -0.825  -0.813  -0.804  -0.792  -0.781  -0.769  -0.757  -0.742  -0.726  -0.706  -0.687  -0.648  -0.593  -0.531  -0.484  -0.438  -0.398  -0.359  -0.315  -0.273  -0.234  -0.187  -0.14   -0.0937 -0.0468  0.      0.0469  0.109   0.219   0.266   0.298   0.321   0.344   0.364   0.383   0.399   0.415   0.427   0.438   0.45    0.462   0.473   0.485   0.497   0.508   0.52    0.532   0.544   0.556   0.567   0.579   0.593   0.606   0.618   0.633   0.645   0.657   0.673   0.688   0.704   0.719   0.735   0.75    0.766   0.782   0.802   0.821   0.841   0.86    0.879   0.899   0.919   0.942   0.962   0.985   1.    ]
2200000.0,94,[0.         0.00820109 0.01551438 0.02202812 0.02782434 0.03297922  0.03720076 0.04131941 0.04469778 0.04800423 0.0504925  0.05298649  0.0550601  0.05697475 0.05875292 0.0604155  0.06198185 0.06361535  0.0653153  0.06695444 0.06842339 0.0700096  0.07106616 0.07306854  0.07526106 0.07754263 0.08056118 0.08363377 0.08915119 0.1025318  0.1186168  0.1326437  0.1480485  0.1642366  0.1790205  0.1969858  0.2149518  0.2306922  0.2487073  0.2667991  0.2841668  0.3009412  0.316781   0.3315169  0.344977   0.3609328  0.3799089  0.3861106  0.3893513  0.3924419  0.3947033  0.3969381  0.3986405  0.4001881  0.4014055  0.402617   0.4037327  0.4049681  0.4062365  0.4074414  0.4088182  0.4102776  0.4118395  0.4135252  0.4151987  0.4171879  0.4193734  0.4215732  0.4242165  0.4268891  0.4301103  0.4336862  0.4376566  0.442064   0.44826    0.4538211  0.4599779  0.4686005  0.4790539  0.4901622  0.5035674  0.5187532  0.5359137  0.5591564  0.5858634  0.6113376  0.6455499  0.6867178  0.7337865  0.7845876  0.8452008  0.9102852  0.9958381  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.884  -0.873  -0.863  -0.853  -0.843  -0.833  -0.823  -0.812  -0.8    -0.788  -0.777  -0.765  -0.757  -0.742  -0.726  -0.71   -0.69  -0.671  -0.64   -0.577  -0.515  -0.468  -0.421  -0.375  -0.335  -0.288  -0.242  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.188   0.282   0.321   0.344   0.368   0.387   0.407   0.423   0.438   0.45    0.462   0.473   0.485   0.497   0.508   0.52    0.532   0.544   0.556   0.567   0.579   0.591   0.602   0.614   0.625   0.637   0.649   0.661   0.673   0.688   0.7     0.712   0.727   0.743   0.758   0.774   0.79    0.806   0.825   0.844   0.86    0.879   0.899   0.919   0.938   0.958   0.977   0.999   1.    ]
2400000.0,92,[0.         0.00838724 0.01586071 0.02251237 0.02842727 0.03368396  0.03798557 0.04217842 0.04561352 0.04897011 0.05149099 0.05401125  0.05609991 0.05802097 0.05979663 0.06144741 0.06299226 0.06459035  0.06623688 0.06780631 0.06919629 0.07067904 0.07214418 0.0739763  0.07595948 0.07800014 0.08053159 0.08394389 0.08877664 0.1002995  0.1156153  0.1278526  0.1406453  0.154627   0.1693522  0.1846379  0.2003025  0.2161676  0.2317218  0.2474376  0.2628412  0.2777639  0.2920091  0.3053641  0.3181545  0.3327194  0.3538512  0.3585047  0.3616415  0.3646649  0.3670206  0.3687107  0.3704633  0.3720801  0.3733704  0.3748923  0.3763404  0.3777253  0.3791754  0.3807106  0.3823526  0.3839716  0.3858866  0.3878009  0.3900915  0.3926245  0.395189   0.3982876  0.4017397  0.4055893  0.4098839  0.4142544  0.4195479  0.4254461  0.4337694  0.4412648  0.451809   0.4646554  0.479351   0.4961187  0.5139336  0.5354266  0.5581547  0.5854488  0.614183   0.6485405  0.6871064  0.730306   0.7882814  0.8580046  0.9334495  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.884  -0.873  -0.863  -0.853  -0.843  -0.833  -0.823  -0.812  -0.8    -0.788  -0.777  -0.765  -0.753  -0.738  -0.722  -0.706  -0.687  -0.663  -0.632  -0.569  -0.5    -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.218   0.329   0.36    0.383   0.407   0.427   0.442   0.458   0.473   0.485   0.499   0.512   0.524   0.536   0.548   0.56    0.571   0.583   0.594   0.606   0.618   0.629   0.641   0.653   0.665   0.677   0.688   0.7     0.712   0.727   0.739   0.754   0.77    0.786   0.802   0.817   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.946   0.966   0.985   1.    ]
2600000.0,92,[0.         0.00827138 0.01563105 0.02217297 0.02798352 0.03314204  0.03735933 0.04146628 0.04482784 0.04810917 0.05057064 0.05302809  0.05506116 0.0569272  0.05864752 0.06024172 0.06201424 0.06352605  0.06482383 0.06630521 0.0676064  0.06898199 0.0705508  0.07199142  0.0737687  0.07557374 0.07826161 0.08122817 0.08693977 0.10694431  0.12021091 0.13476541 0.15084071 0.16768432 0.18558392 0.20371292  0.21760322 0.23149372 0.24523923 0.25865353 0.27151703 0.28412603  0.29563683 0.30594573 0.31830663 0.32825213 0.33176893 0.33487923  0.33718353 0.33903783 0.34072433 0.34205083 0.34337043 0.34458533  0.34593083 0.34731354 0.34875194 0.35026683 0.35174173 0.35346893  0.35502074 0.35686874 0.35908174 0.36153424 0.36402494 0.36704674  0.36983784 0.37355934 0.37773524 0.38201014 0.38722004 0.39306344  0.39903634 0.40629804 0.41370454 0.42268714 0.43270264 0.44385284  0.45624685 0.47367505 0.49489285 0.51752745 0.54494365 0.57404686  0.60912956 0.64883097 0.69365557 0.74081367 0.79717038 0.87311149  0.94542969 1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.884  -0.873  -0.863  -0.853  -0.843  -0.833  -0.821  -0.81  -0.8    -0.788  -0.777  -0.765  -0.751  -0.738  -0.722  -0.706  -0.683  -0.659  -0.617  -0.5    -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.204   0.25    0.313   0.374   0.399   0.423   0.442   0.458   0.473   0.485   0.497   0.508   0.52    0.532   0.544   0.556   0.567   0.579   0.589   0.6     0.612   0.624   0.635   0.647   0.657   0.669   0.681   0.692   0.704   0.716   0.727   0.739   0.75    0.762   0.774   0.786   0.798   0.813   0.829   0.844   0.86    0.875   0.891   0.907   0.923   0.938   0.954   0.973   0.989   1.    ]
2800000.0,93,[0.         0.00790177 0.01491376 0.02113077 0.02663944 0.03151883  0.03549967 0.03936882 0.04252978 0.04512    0.04747091 0.04981277  0.05174543 0.05351461 0.05514075 0.05664251 0.05803695 0.05959101  0.06068381 0.06206302 0.06326346 0.06452024 0.06573684 0.06722256  0.06878785 0.0703558  0.0723498  0.07430348 0.07677592 0.08033683  0.08740491 0.10458931 0.11897291 0.13821461 0.15739962 0.17493972  0.18901512 0.20153412 0.21417082 0.22674752 0.23904062 0.24931472  0.25893553 0.26622753 0.27653553 0.28580623 0.29864393 0.30299663  0.30583903 0.30815183 0.30981183 0.31110833 0.31228323 0.31356303  0.31485553 0.31617793 0.31754963 0.31886843 0.32013423 0.32093043  0.32337993 0.32497433 0.32670903 0.32880593 0.33090853 0.33322513  0.33578353 0.33861353 0.34241513 0.34633514 0.35030343 0.35563604  0.36112974 0.36786214 0.37545124 0.38324124 0.39274774 0.40341374  0.41535984 0.42871614 0.44761805 0.46467635 0.48871115 0.51803405  0.54937746 0.58741626 0.63075346 0.68000327 0.73213537 0.79481188  0.86087979 0.93999289 1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.896  -0.886  -0.875  -0.865  -0.855  -0.845  -0.835  -0.825  -0.813  -0.804  -0.792  -0.781  -0.769  -0.757  -0.742  -0.726  -0.71   -0.69  -0.671  -0.648  -0.617  -0.562  -0.452  -0.375  -0.284  -0.202  -0.132  -0.0781 -0.0312  0.0157  0.0625  0.109   0.149   0.188   0.219   0.266   0.313   0.391   0.423   0.446   0.466   0.481   0.493   0.504   0.516   0.528   0.54    0.552   0.563   0.573   0.579   0.596   0.606   0.616   0.627   0.637   0.647   0.657   0.667   0.679   0.69    0.7     0.712   0.723   0.735   0.747   0.758   0.77    0.782   0.794   0.806   0.821   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.942   0.958   0.973   0.989   1.    ]
3000000.0,93,[0.         0.00743414 0.0140147  0.01983609 0.02498406 0.02953639  0.03324557 0.0362756  0.03901557 0.04173195 0.0439605  0.04598672  0.04801023 0.04968546 0.05122452 0.05264492 0.05421567 0.0556629  0.05711687 0.05837384 0.05946911 0.06061597 0.0619986  0.06343296  0.0648468  0.06661328 0.068313   0.07042635 0.07341088 0.07841949  0.08758569 0.1056767  0.1441526  0.1598701  0.1727674  0.1842877  0.1960473  0.2059018  0.2156579  0.2254618  0.2346943  0.2434734  0.2516745  0.257709   0.2682992  0.2740528  0.276991   0.2793515  0.2814527  0.2831387  0.2846734  0.2858854  0.2870999  0.2883338  0.2893903  0.2905986  0.2917535  0.2929783  0.2941539  0.2955591  0.2970875  0.2987608  0.30041    0.302426   0.3046617  0.3071473  0.3099154  0.3130014  0.3168096  0.320691   0.325944   0.3313945  0.3381207  0.3450814  0.3536451  0.363333   0.3742715  0.3865978  0.4029373  0.4202051  0.4381344  0.4564155  0.4785706  0.5098531  0.5380227  0.5692809  0.6162835  0.6700201  0.727223   0.7963778  0.8696671  0.957893   1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.919  -0.909  -0.898  -0.888  -0.878  -0.867  -0.857  -0.847  -0.837  -0.825  -0.813  -0.8    -0.788  -0.777  -0.765  -0.75   -0.734  -0.718  -0.698  -0.679  -0.656  -0.625  -0.577  -0.5    -0.375  -0.171  -0.101  -0.0468  0.   0.0469  0.086   0.125   0.165   0.204   0.243   0.282   0.313   0.375   0.415   0.438   0.458   0.477   0.493   0.508   0.52    0.532   0.544   0.554   0.565   0.575   0.585   0.594   0.604   0.614   0.624   0.633   0.643   0.653   0.663   0.673   0.683   0.694   0.704   0.716   0.727   0.739   0.75    0.762   0.774   0.786   0.798   0.812   0.825   0.837   0.848   0.86    0.875   0.887   0.899   0.915   0.931   0.946   0.962   0.977   0.993   1.    ]
3200000.0,97,[0.         0.00692273 0.01303588 0.01843286 0.02319793 0.02673967  0.03023808 0.03309514 0.035679   0.03824194 0.0403465  0.04226229  0.04417854 0.04576789 0.04751042 0.04909855 0.05055679 0.0517976  0.05306474 0.05425752 0.05529782 0.05638689 0.05769742 0.05905137  0.06037737 0.06201824 0.06357778 0.0661636  0.06954278 0.07387092  0.07999704 0.08678916 0.09396181 0.10325172 0.11341842 0.13641653  0.14956753 0.16004363 0.17091073 0.18016544 0.18936514 0.19884174  0.20789674 0.21663254 0.22491295 0.22815115 0.23557215 0.24414995  0.25135925 0.25416695 0.25662365 0.25839025 0.25987365 0.26102315  0.26215325 0.26327835 0.26422375 0.26518815 0.26608215 0.26711735  0.26821085 0.26925825 0.27050945 0.27187155 0.27336646 0.27484475  0.27665956 0.27868276 0.28094516 0.28348046 0.28632506 0.28918186  0.29272636 0.29670466 0.30164266 0.30669966 0.31235906 0.31935736  0.32802037 0.33788087 0.34908007 0.36177177 0.37485757 0.39089098  0.40894798 0.42745739 0.45000619 0.4797532  0.5110398  0.54338631  0.57939672 0.61942062 0.67569654 0.74420945 0.81731116 0.90589588  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.942  -0.931  -0.921  -0.911  -0.9    -0.89   -0.88   -0.869  -0.859  -0.847  -0.835  -0.823  -0.812  -0.8    -0.788  -0.777  -0.765  -0.75   -0.734  -0.718  -0.698  -0.679  -0.648  -0.609  -0.562  -0.501  -0.44   -0.382  -0.315  -0.25   -0.125  -0.0625 -0.0156  0.0313  0.0704  0.109   0.149   0.188   0.227   0.266   0.282   0.321   0.372   0.423   0.446   0.468   0.485   0.5     0.512   0.524   0.536   0.546   0.556   0.565   0.575   0.585   0.594   0.604   0.614   0.624   0.633   0.643   0.653   0.663   0.673   0.683   0.692   0.702   0.712   0.723   0.733   0.743   0.754   0.766   0.778   0.79   0.802   0.813   0.825   0.837   0.848   0.86    0.874   0.887   0.899   0.911   0.923   0.938   0.954   0.969   0.985   1.    ]
