energy (eV),count,cdf,cos
800000.0,36,[0.3722622 0.3571127 0.3468858 0.3393414 0.3367456 0.338839  0.3452359  0.3618981 0.4070263 0.4234238 0.4327118 0.4360636 0.4336263 0.4242726  0.3884755 0.3812757 0.3808266 0.3848602 0.3933416 0.4079006 0.4277342  0.4511108 0.4680102 0.4933051 0.5227981 0.5663624 0.5970125 0.6412381  0.6910119 0.7620623 0.8454089 0.9477599 1.061466  1.183305  1.34095  1.458443 ][0.         0.01167    0.02258198 0.03596341 0.04914711 0.06502336  0.08109912 0.10867731 0.17788052 0.21358992 0.24697922 0.28086143  0.31477933 0.35480034 0.45017634 0.48019665 0.50420285 0.52219645  0.54009505 0.55932486 0.57812666 0.59570356 0.60673306 0.62163346  0.63738306 0.65862167 0.67258217 0.69177507 0.71242497 0.74075987  0.77290928 0.81146238 0.85365609 0.89855149 0.9566094  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.812  -0.765  -0.687  -0.507  -0.421  -0.343  -0.265  -0.187  -0.0937  0.141   0.219   0.282   0.329   0.375   0.423   0.468   0.508   0.532   0.563   0.594   0.633   0.657   0.688   0.719   0.758   0.798   0.841   0.883   0.923   0.969   1.    ]
900000.0,43,[0.3502013 0.3340936 0.3219715 0.3137077 0.3071448 0.305115  0.3070018  0.3137193 0.3263492 0.3489413 0.4105963 0.4358955 0.4517213 0.4590973  0.4618359 0.4587136 0.4476097 0.4337751 0.3985629 0.3718916 0.3580678  0.3511414 0.3484389 0.3510747 0.3581526 0.3704134 0.3843389 0.4023759  0.4257189 0.4533192 0.486242  0.5249086 0.5713062 0.6229911 0.6817674  0.7665079 0.8456489 0.9546615 1.078433  1.21802   1.374516  1.549056  1.621239 ][0.         0.00821154 0.01608432 0.02339463 0.03301785 0.04250788  0.05230175 0.06440581 0.0791274  0.10039902 0.15964293 0.19307934  0.22414595 0.24919345 0.27774236 0.30673966 0.34163307 0.36917637  0.42119748 0.45760149 0.4802302  0.4968966  0.5133367  0.52977531  0.54360521 0.55781221 0.56951091 0.58170502 0.59495452 0.60857962  0.62314282 0.63881563 0.65635503 0.67486663 0.69509044 0.72333185  0.74912635 0.78423246 0.82387776 0.86865857 0.91921308 0.97622279  1.        ],[-1.     -0.976  -0.952  -0.929  -0.898  -0.867  -0.835  -0.796  -0.75  -0.687  -0.531  -0.452  -0.382  -0.327  -0.265  -0.202  -0.125  -0.0625   0.0625  0.157   0.219   0.266   0.313   0.36    0.399   0.438   0.469   0.5     0.532   0.563   0.594   0.625   0.657   0.688   0.719   0.758   0.79    0.829   0.868   0.907   0.946   0.985   1.    ]
1000000.0,49,[0.329148  0.3100238 0.2949131 0.2820339 0.2731945 0.2686312 0.2674331  0.2693124 0.2757517 0.2858902 0.3026509 0.3312928 0.4108371 0.4409162  0.4596359 0.4771232 0.4872734 0.4899246 0.4871672 0.4767944 0.4595915  0.430601  0.3553468 0.3320566 0.3184838 0.3102777 0.3076659 0.3086352  0.313466  0.3223193 0.3357495 0.354235  0.3723307 0.3939857 0.4183  0.4569727 0.5029155 0.5438297 0.6040492 0.6731203 0.7735186 0.8679401  0.9704789 1.084581  1.21093   1.354952  1.550311  1.768884  1.810693 ][0.         0.00639172 0.01244109 0.01907598 0.02573872 0.03196972  0.03813446 0.04457541 0.0530239  0.06172935 0.0732059  0.09063935  0.1429595  0.1693639  0.1905269  0.2181613  0.246611   0.2729953  0.295957   0.3258398  0.3550082  0.3897702  0.4575975  0.478907  0.4941947  0.5080275  0.5185325  0.5280852  0.5380388  0.5478935  0.5580936  0.5687884  0.5775072  0.586703   0.5960443  0.609611  0.6244893  0.6370502  0.6548423  0.6746384  0.7028479  0.7291112  0.7576067  0.7894601  0.8250405  0.8660946  0.9227472  0.9874715  1.        ],[-1.     -0.98   -0.96   -0.937  -0.913  -0.89   -0.867  -0.843  -0.812  -0.781  -0.742  -0.687  -0.546  -0.484  -0.437  -0.378  -0.319  -0.265  -0.218  -0.156  -0.0937 -0.0156  0.157   0.219   0.266   0.31    0.344   0.375   0.407   0.438   0.469   0.5     0.524   0.548   0.571   0.602   0.633   0.657   0.688   0.719   0.758   0.79    0.821   0.852   0.883   0.915   0.954   0.993   1.    ]
1200000.0,63,[0.3332507 0.3041002 0.2795369 0.2592234 0.2437522 0.2307686 0.2216397  0.2148822 0.211108  0.209572  0.2109048 0.2154353 0.2240554 0.2357568  0.2499906 0.2730625 0.3115211 0.4056511 0.4513194 0.4844577 0.5080731  0.5253373 0.5352832 0.5378149 0.5330949 0.5215166 0.5041197 0.4809722  0.443277  0.388964  0.3208063 0.2844929 0.2626346 0.2470871 0.235118  0.2269701 0.2231473 0.2223025 0.2244326 0.2296294 0.2352093 0.2462623  0.2611423 0.2774145 0.2969896 0.3238404 0.3511909 0.387529  0.4294033  0.470575  0.5261577 0.5860974 0.652937  0.7546065 0.8429996 0.8744301  1.005942  1.153695  1.31878   1.508584  1.712479  1.937358  2.184554 ][0.         0.00509881 0.0097679  0.01407799 0.01785031 0.02164648  0.02503954 0.02853172 0.03172665 0.03509209 0.03929686 0.04356026  0.0486144  0.05390225 0.05948835 0.0678572  0.08159491 0.12068081  0.14596142 0.16982372 0.19265192 0.21693702 0.24186162 0.26707943  0.29224583 0.31702923 0.34061883 0.36371924 0.39260204 0.42510104  0.45863765 0.47528335 0.48567875 0.49383425 0.50130845 0.50823975  0.51386625 0.51898895 0.52434975 0.52957145 0.53329015 0.53882705  0.54466225 0.55004785 0.55579186 0.56293136 0.56968166 0.57817696  0.58757166 0.59657146 0.60853226 0.62132316 0.63557206 0.65738897  0.67656027 0.68342997 0.71257577 0.74605018 0.78437358 0.82961138  0.87953789 0.93611039 1.        ],[-1.     -0.984  -0.968  -0.952  -0.937  -0.921  -0.906  -0.89   -0.875  -0.859  -0.839  -0.819  -0.796  -0.773  -0.75   -0.718  -0.671  -0.562  -0.503  -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0156  0.0625  0.157   0.212   0.25    0.282   0.313   0.343   0.368   0.391   0.415   0.438   0.454   0.477   0.5     0.52    0.54   0.563   0.583   0.606   0.629   0.649   0.673   0.696   0.719   0.75   0.774   0.782   0.813   0.844   0.875   0.907   0.938   0.969   1.    ]
1400000.0,76,[0.3954864 0.3593966 0.327249  0.2988183 0.2738879 0.2522494 0.2351347  0.2192523 0.2070954 0.1962872 0.1878728 0.1821216 0.1778405 0.1754912  0.174928  0.1767147 0.1807686 0.1837845 0.1930791 0.2057053 0.2232057  0.24416   0.2823043 0.3968799 0.4423736 0.4821111 0.5145372 0.5381868  0.5517938 0.5586675 0.5587021 0.5518491 0.5361056 0.5178047 0.489164  0.4548995 0.4027521 0.2751052 0.2369556 0.2137941 0.1977276 0.1836138  0.1722049 0.1631513 0.1574178 0.1540017 0.152737  0.153584  0.156659  0.1617652 0.1701774 0.1796173 0.1905392 0.2045186 0.221029  0.240203  0.2666204 0.2921023 0.3264166 0.3653711 0.411675  0.4637233 0.5280019  0.5966283 0.6804323 0.7568644 0.8632752 0.9013022 1.061398  1.242988  1.426923  1.623515  1.815173  2.087923  2.391135  2.54949  ][0.         0.0045293  0.00864917 0.01240558 0.01584182 0.01899864  0.02167925 0.02440557 0.02675048 0.02917078 0.03147574 0.03351071  0.03567048 0.03779047 0.03989299 0.04270613 0.04538725 0.04684546  0.05042566 0.0544135  0.05934598 0.06495437 0.07522042 0.112236  0.1319585  0.1536839  0.1771051  0.2013178  0.2231174  0.2447714  0.2704709  0.2926819  0.3182488  0.3382731  0.3618865  0.3840248  0.4108264  0.4588526  0.47063    0.4776166  0.4825549  0.487131  0.4912229  0.4950795  0.4982852  0.5012437  0.5043111  0.5067617  0.5095539  0.5122605  0.515414   0.5182124  0.5209886  0.5241491  0.5275535  0.5312434  0.5360582  0.540528   0.5464039  0.5529759  0.5607464  0.5695004  0.5804094  0.592218   0.6069042  0.6205585  0.6400002  0.6470585  0.6774804  0.7131984  0.7505772  0.7917581  0.8330224  0.8935204  0.9629458  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.882  -0.871  -0.859  -0.847  -0.835  -0.819  -0.804  -0.796  -0.777  -0.757  -0.734  -0.71   -0.671  -0.562  -0.515  -0.468  -0.421  -0.375  -0.335  -0.296  -0.25   -0.21   -0.163  -0.125  -0.0781 -0.0312   0.0313  0.173   0.219   0.25    0.274   0.298   0.321   0.344   0.364   0.383   0.403   0.419   0.437   0.454   0.473   0.489   0.504   0.52   0.536   0.552   0.571   0.587   0.606   0.625   0.645   0.665   0.687   0.708   0.731   0.75    0.774   0.782   0.813   0.844   0.872   0.899   0.923   0.954   0.985   1.    ]
1600000.0,86,[0.4937759 0.4431288 0.3977078 0.3572013 0.3213112 0.2897519 0.2643934  0.2403809 0.2215083 0.2041201 0.1898477 0.1793138 0.170407  0.164002  0.1599068 0.1579385 0.1578536 0.1594814 0.1627503 0.1689148 0.1777434  0.1908215 0.2071209 0.2363243 0.2688017 0.3730237 0.4215736 0.4641759  0.4937359 0.5173004 0.5344368 0.5449283 0.5487441 0.5460146 0.5390716  0.5221161 0.497053  0.4655694 0.4282669 0.372234  0.2439184 0.2099642  0.1844541 0.1664936 0.150438  0.1371431 0.1274856 0.1201502 0.1157493  0.1125235 0.1109307 0.1108821 0.1118756 0.1146675 0.1182108 0.1225363  0.128487  0.135784  0.1437104 0.1537691 0.1653669 0.178574  0.1934626  0.2145516 0.2402406 0.2674839 0.3001017 0.334196  0.3745164 0.4191364  0.4813144 0.5473799 0.6207019 0.7062228 0.7958918 0.8997135 1.037937  1.106552  1.318968  1.561685  1.772299  1.847193  2.16101   2.515083  2.899743  2.913322 ][0.         0.00562143 0.01066645 0.0151959  0.01926698 0.02293336  0.02598117 0.02900982 0.03155021 0.03410398 0.03646779 0.03849818  0.0405965  0.04260295 0.0445464  0.04645347 0.04819033 0.05009434  0.05202773 0.05451522 0.05728849 0.06078986 0.06476928 0.07164268  0.07947214 0.10963792 0.12831093 0.14912603 0.16780533 0.18752054  0.20802944 0.22907705 0.25040365 0.27175145 0.28911286 0.31352016  0.33747067 0.35985167 0.38081218 0.40582788 0.44714089 0.45576469  0.46187819 0.46608959 0.46989279 0.47319999 0.47584629 0.4781988  0.479968   0.4817942  0.4835818  0.4849127  0.4862492  0.4879483  0.4893456  0.4906697  0.4921758  0.4937614  0.4952986  0.4970835  0.4989983  0.5010619  0.5032941  0.5063542  0.5099925  0.5138004  0.5183411  0.5230983  0.52876801 0.53511721 0.54412171 0.55389431  0.56499111 0.57826032 0.59253042 0.60948652 0.63273833 0.64453303  0.68212864 0.72677874 0.76678655 0.78126456 0.84339167 0.91587108  0.9970935  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.882  -0.871  -0.859  -0.847  -0.835  -0.823  -0.812  -0.8  -0.788  -0.773  -0.757  -0.738  -0.718  -0.687  -0.656  -0.562  -0.515  -0.468  -0.429  -0.39   -0.351  -0.312  -0.273  -0.234  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0469  0.181   0.219   0.25    0.274   0.298   0.321   0.341   0.36    0.375   0.391   0.407   0.419   0.431   0.446   0.458   0.469   0.481   0.493   0.504   0.516   0.528   0.54    0.552   0.567   0.583   0.598   0.614   0.629   0.645   0.661   0.681   0.7   0.719   0.739   0.758   0.778   0.802   0.813   0.844   0.875   0.899   0.907   0.938   0.969   0.999   1.    ]
1800000.0,88,[0.5936485  0.5305784  0.4737822  0.4228697  0.3774686  0.3372241  0.3045739  0.2732807  0.2483045  0.2284808  0.2112332  0.1950502  0.1827121  0.1724867  0.1642373  0.156762   0.1524062  0.1494307  0.1481823  0.1488376  0.1509599  0.1547793  0.1636624  0.1734675  0.188197   0.2078439  0.2376038  0.3605828  0.4039223  0.4367009  0.4657514  0.4872662  0.5011205  0.5083049  0.5093723  0.5043826  0.4938006  0.474626   0.4484123  0.4164479  0.3798376  0.3398917  0.2266913  0.186683   0.1625035  0.1454637  0.1308335  0.1197014  0.1106979  0.1044479  0.09980912 0.09628411 0.09468301 0.09404117  0.09417649 0.09513794 0.09726504 0.1005835  0.1047326  0.1084485  0.1170875  0.1256551  0.1357843  0.1475612  0.1610751  0.1791614  0.1983217  0.2181449  0.2459748  0.2708151  0.3052766  0.3464645  0.3925222  0.4437705  0.4968306  0.5591153  0.6412129  0.7378698  0.8401628  0.9597076  1.092353   1.231418   1.418119   1.59809  1.827002   2.001104   2.376132   3.296097  ][0.         0.00674536 0.01277152 0.01815143 0.02295346 0.02724163  0.03077152 0.03423865 0.03710737 0.0394913  0.04168987 0.04392443  0.04581324 0.04758923 0.04927285 0.05119885 0.05274469 0.05440479  0.05619047 0.05797259 0.05962148 0.06145592 0.06448112 0.06717816  0.07079481 0.07534929 0.08225373 0.11754672 0.13513033 0.15194283  0.17134553 0.19135894 0.21112664 0.23081045 0.25014635 0.27042145  0.28988606 0.31215986 0.33380507 0.35408607 0.37275897 0.38960068  0.42515379 0.43486809 0.44028049 0.44397609 0.44715349 0.44965879  0.45184759 0.45356879 0.45510069 0.45666939 0.45781519 0.45894749  0.45970039 0.46074159 0.46189599 0.46308309 0.46421229 0.46506499  0.46675649 0.46821299 0.46978159 0.47148169 0.47333349 0.47571519  0.4781688  0.4806676  0.4841485  0.4872492  0.4915699  0.4967838  0.5026957  0.509386   0.5164405  0.52488811 0.53629121 0.55008201  0.56507331 0.58307202 0.60359262 0.62566842 0.65613813 0.68630024  0.72568884 0.75631365 0.82416086 1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.896  -0.886  -0.875  -0.865  -0.855  -0.845  -0.833  -0.823  -0.812  -0.8    -0.788  -0.777  -0.765  -0.746  -0.73   -0.71   -0.687  -0.656  -0.538  -0.492  -0.452  -0.409  -0.367  -0.327  -0.288  -0.25   -0.21  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.188   0.235   0.266   0.29    0.313   0.333   0.352   0.368   0.383   0.399   0.411   0.423   0.431   0.442   0.454   0.466   0.477   0.485   0.5     0.512   0.524   0.536   0.548   0.562   0.575   0.587   0.602   0.614   0.629   0.645   0.661   0.677   0.692   0.708   0.727   0.747   0.766   0.786   0.806   0.825   0.848   0.868   0.891   0.907   0.938   1.    ]
2000000.0,92,[0.6740991  0.6017946  0.536569   0.4779572  0.4255178  0.3788319  0.3407514  0.304001   0.2744087  0.2506786  0.2297755  0.209834  0.1942953  0.1810554  0.1699598  0.1608613  0.1536197  0.1471933  0.1438703  0.1412692  0.1405685  0.1414682  0.1439348  0.148973  0.1564292  0.1682788  0.1816425  0.2136233  0.2640054  0.3206713  0.3596095  0.3923335  0.4155866  0.4331687  0.4467416  0.4534774  0.4544076  0.4490112  0.4369503  0.4191264  0.395724   0.3677503  0.3359161  0.2895116  0.2030689  0.1682239  0.1466163  0.1326117  0.1202236  0.1110249  0.1038721  0.09921491 0.09596036 0.09453279  0.09405298 0.09450163 0.09603918 0.09847394 0.1023274  0.1075167  0.1135268  0.1215417  0.1311784  0.142545   0.155755   0.1695853  0.186667   0.209396   0.2333845  0.258156   0.2929084  0.3239379  0.3580207  0.4085246  0.4614896  0.5244295  0.5899167  0.6671921  0.7470919  0.8408425  0.9440204  1.087291   1.239324   1.417589  1.605732   1.813724   2.055892   2.323883   2.666842   2.997964  3.42005    3.72101   ][0.         0.00765536 0.01448554 0.0205727  0.02599356 0.03081966  0.03477737 0.03864588 0.04182713 0.04445257 0.04685484 0.04927269  0.05129334 0.05317009 0.05492517 0.05657928 0.05815169 0.05995657  0.06126636 0.0629772  0.06452731 0.06621953 0.06793195 0.07012876  0.07257198 0.07581907 0.07914332 0.086851   0.09998579 0.11811072  0.13409733 0.15139203 0.16755043 0.18410114 0.20345914 0.22236374  0.24006755 0.26129785 0.28211796 0.30193616 0.32104436 0.33890967  0.35541067 0.37483017 0.40192208 0.41064748 0.41568488 0.41889598  0.42180358 0.42411608 0.42615759 0.42778229 0.42934369 0.43048669  0.43152389 0.43265519 0.43379839 0.43486819 0.43607299 0.43733209  0.43854779 0.43995819 0.44147449 0.44311679 0.44490659 0.44669599  0.44883349 0.45160589 0.45448399 0.45743319 0.46156619 0.46526729  0.46935909 0.47549149 0.4820166  0.489904   0.4982616  0.5083185  0.5189256  0.53162911 0.54590801 0.56622111 0.58832392 0.61489302  0.64361453 0.67609933 0.71479554 0.75859335 0.81598666 0.87263477  0.94644199 1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.896  -0.886  -0.875  -0.865  -0.855  -0.845  -0.835  -0.825  -0.813  -0.804  -0.792  -0.781  -0.769  -0.757  -0.742  -0.726  -0.706  -0.687  -0.648  -0.593  -0.531  -0.484  -0.438  -0.398  -0.359  -0.315  -0.273  -0.234  -0.187  -0.14   -0.0937 -0.0468  0.      0.0469  0.109   0.219   0.266   0.298   0.321   0.344   0.364   0.383   0.399   0.415   0.427   0.438   0.45    0.462   0.473   0.485   0.497   0.508   0.52    0.532   0.544   0.556   0.567   0.579   0.593   0.606   0.618   0.633   0.645   0.657   0.673   0.688   0.704   0.719   0.735   0.75    0.766   0.782   0.802   0.821   0.841   0.86    0.879   0.899   0.919   0.942   0.962   0.985   1.    ]
2200000.0,94,[0.722321  0.6445274 0.5743542 0.5112688 0.4547683 0.4043785 0.3631734  0.3232677 0.2909814 0.2600939 0.2375601 0.2158921 0.1988304 0.1840997  0.1715352 0.1609808 0.1522886 0.1447109 0.1386145 0.1345747 0.1325071  0.1318613 0.1322798 0.1347037 0.1393619 0.1458345 0.1560205 0.1674105  0.1885518 0.2362295 0.2826402 0.3142496 0.3412726 0.3625558 0.3766387  0.3878411 0.3932881 0.3937326 0.3895335 0.3803298 0.3666677 0.3486601  0.3268101 0.3015876 0.2736292 0.2329055 0.1708408 0.1471966 0.1345995  0.12295   0.115087  0.1083911 0.1044049 0.1019408 0.1009629 0.1009598  0.1018906 0.1040141 0.1073928 0.1116846 0.1177765 0.125457  0.1348543  0.146104  0.1581661 0.1733749 0.1908787 0.2090842 0.2314679 0.2544551  0.2824097 0.3135703 0.348157  0.3864021 0.4397273 0.4871192 0.5390146  0.6106606 0.6960177 0.7850944 0.8905566 1.007673  1.137393  1.309209  1.502057  1.682213  1.919084  2.197701  2.50917   2.838317  3.223  3.627991  4.149541  4.174673 ][0.         0.00820109 0.01551438 0.02202812 0.02782434 0.03297922  0.03720076 0.04131941 0.04469778 0.04800423 0.0504925  0.05298649  0.0550601  0.05697475 0.05875292 0.0604155  0.06198185 0.06361535  0.0653153  0.06695444 0.06842339 0.0700096  0.07106616 0.07306854  0.07526106 0.07754263 0.08056118 0.08363377 0.08915119 0.1025318  0.1186168  0.1326437  0.1480485  0.1642366  0.1790205  0.1969858  0.2149518  0.2306922  0.2487073  0.2667991  0.2841668  0.3009412  0.316781   0.3315169  0.344977   0.3609328  0.3799089  0.3861106  0.3893513  0.3924419  0.3947033  0.3969381  0.3986405  0.4001881  0.4014055  0.402617   0.4037327  0.4049681  0.4062365  0.4074414  0.4088182  0.4102776  0.4118395  0.4135252  0.4151987  0.4171879  0.4193734  0.4215732  0.4242165  0.4268891  0.4301103  0.4336862  0.4376566  0.442064   0.44826    0.4538211  0.4599779  0.4686005  0.4790539  0.4901622  0.5035674  0.5187532  0.5359137  0.5591564  0.5858634  0.6113376  0.6455499  0.6867178  0.7337865  0.7845876  0.8452008  0.9102852  0.9958381  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.884  -0.873  -0.863  -0.853  -0.843  -0.833  -0.823  -0.812  -0.8    -0.788  -0.777  -0.765  -0.757  -0.742  -0.726  -0.71   -0.69  -0.671  -0.64   -0.577  -0.515  -0.468  -0.421  -0.375  -0.335  -0.288  -0.242  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.188   0.282   0.321   0.344   0.368   0.387   0.407   0.423   0.438   0.45    0.462   0.473   0.485   0.497   0.508   0.52    0.532   0.544   0.556   0.567   0.579   0.591   0.602   0.614   0.625   0.637   0.649   0.661   0.673   0.688   0.7     0.712   0.727   0.743   0.758   0.774   0.79    0.806   0.825   0.844   0.86    0.879   0.899   0.919   0.938   0.958   0.977   0.999   1.    ]
2400000.0,92,[0.7390012 0.6588727 0.5867053 0.5219043 0.4639116 0.4122039 0.3699069  0.3289011 0.2956622 0.2637693 0.2404071 0.2178218 0.1999093 0.1843024  0.1708289 0.1593266 0.1496426 0.1409189 0.1335029 0.1280683 0.1246555  0.1224699 0.1217207 0.1225615 0.1253365 0.1297458 0.1367223 0.1476364  0.1641541 0.2016505 0.2422864 0.2676017 0.2886029 0.3063643 0.320238  0.3302164 0.3363609 0.3387504 0.3375176 0.3326652 0.324205  0.3121577  0.2966108 0.2777991 0.2551342 0.2224026 0.1583504 0.1418744 0.1308931  0.1210574 0.1145146 0.1108255 0.1082524 0.1073144 0.1077309 0.1096904  0.1130916 0.1177307 0.1239534 0.1319098 0.1417597 0.1525976 0.1665628  0.1814872 0.2002744 0.2218874 0.2443777 0.2720617 0.3032828 0.3383149  0.3774483 0.4171863 0.465057  0.5179794 0.591793  0.6574455 0.7484418  0.8573521 0.979592  1.116368  1.258952  1.427674  1.602743  1.80902  2.022209  2.272476  2.548267  2.851684  3.250994  3.721322  4.220249  4.653199 ][0.         0.00838724 0.01586071 0.02251237 0.02842727 0.03368396  0.03798557 0.04217842 0.04561352 0.04897011 0.05149099 0.05401125  0.05609991 0.05802097 0.05979663 0.06144741 0.06299226 0.06459035  0.06623688 0.06780631 0.06919629 0.07067904 0.07214418 0.0739763  0.07595948 0.07800014 0.08053159 0.08394389 0.08877664 0.1002995  0.1156153  0.1278526  0.1406453  0.154627   0.1693522  0.1846379  0.2003025  0.2161676  0.2317218  0.2474376  0.2628412  0.2777639  0.2920091  0.3053641  0.3181545  0.3327194  0.3538512  0.3585047  0.3616415  0.3646649  0.3670206  0.3687107  0.3704633  0.3720801  0.3733704  0.3748923  0.3763404  0.3777253  0.3791754  0.3807106  0.3823526  0.3839716  0.3858866  0.3878009  0.3900915  0.3926245  0.395189   0.3982876  0.4017397  0.4055893  0.4098839  0.4142544  0.4195479  0.4254461  0.4337694  0.4412648  0.451809   0.4646554  0.479351   0.4961187  0.5139336  0.5354266  0.5581547  0.5854488  0.614183   0.6485405  0.6871064  0.730306   0.7882814  0.8580046  0.9334495  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.884  -0.873  -0.863  -0.853  -0.843  -0.833  -0.823  -0.812  -0.8    -0.788  -0.777  -0.765  -0.753  -0.738  -0.722  -0.706  -0.687  -0.663  -0.632  -0.569  -0.5    -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.218   0.329   0.36    0.383   0.407   0.427   0.442   0.458   0.473   0.485   0.499   0.512   0.524   0.536   0.548   0.56    0.571   0.583   0.594   0.606   0.618   0.629   0.641   0.653   0.665   0.677   0.688   0.7     0.712   0.727   0.739   0.754   0.77    0.786   0.802   0.817   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.946   0.966   0.985   1.    ]
2600000.0,92,[0.729308  0.649255  0.5773572 0.5129624 0.4554625 0.4042904 0.3624898  0.3220013 0.2891917 0.2576963 0.2345957 0.2122136 0.1944009 0.1788074  0.1652566 0.1535835 0.1418373 0.1330381 0.1265188 0.1203777 0.1162017  0.1130627 0.111053  0.1105806 0.1115791 0.1140506 0.1196775 0.1275362  0.1444447 0.1975132 0.223649  0.2458504 0.2644779 0.2788641 0.2893778  0.2954299 0.2969082 0.2954353 0.2907274 0.2825346 0.2707325 0.2546418  0.2351814 0.2130322 0.1793788 0.1467021 0.1346405 0.1245513 0.1180109  0.1137779 0.111093  0.1099888 0.1099436 0.1109445 0.1133051 0.1171368  0.1226024 0.1298768 0.1382937 0.1495706 0.1607876 0.1752043 0.1936276  0.2151155 0.2377401 0.2658889 0.2923288 0.327923  0.3680684 0.4091865  0.4591246 0.5147777 0.5711978 0.6390884 0.7075548 0.7895462 0.8797103  0.9786516 1.087012  1.236751  1.415476  1.602467  1.824559  2.055874  2.32946   2.63322   2.969854  3.31789   3.726701  4.267101  4.772669  5.149196 ][0.         0.00827138 0.01563105 0.02217297 0.02798352 0.03314204  0.03735933 0.04146628 0.04482784 0.04810917 0.05057064 0.05302809  0.05506116 0.0569272  0.05864752 0.06024172 0.06201424 0.06352605  0.06482383 0.06630521 0.0676064  0.06898199 0.0705508  0.07199142  0.0737687  0.07557374 0.07826161 0.08122817 0.08693977 0.10694431  0.12021091 0.13476541 0.15084071 0.16768432 0.18558392 0.20371292  0.21760322 0.23149372 0.24523923 0.25865353 0.27151703 0.28412603  0.29563683 0.30594573 0.31830663 0.32825213 0.33176893 0.33487923  0.33718353 0.33903783 0.34072433 0.34205083 0.34337043 0.34458533  0.34593083 0.34731354 0.34875194 0.35026683 0.35174173 0.35346893  0.35502074 0.35686874 0.35908174 0.36153424 0.36402494 0.36704674  0.36983784 0.37355934 0.37773524 0.38201014 0.38722004 0.39306344  0.39903634 0.40629804 0.41370454 0.42268714 0.43270264 0.44385284  0.45624685 0.47367505 0.49489285 0.51752745 0.54494365 0.57404686  0.60912956 0.64883097 0.69365557 0.74081367 0.79717038 0.87311149  0.94542969 1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.884  -0.873  -0.863  -0.853  -0.843  -0.833  -0.821  -0.81  -0.8    -0.788  -0.777  -0.765  -0.751  -0.738  -0.722  -0.706  -0.683  -0.659  -0.617  -0.5    -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.204   0.25    0.313   0.374   0.399   0.423   0.442   0.458   0.473   0.485   0.497   0.508   0.52    0.532   0.544   0.556   0.567   0.579   0.589   0.6     0.612   0.624   0.635   0.647   0.657   0.669   0.681   0.692   0.704   0.716   0.727   0.739   0.75    0.762   0.774   0.786   0.798   0.813   0.829   0.844   0.86    0.875   0.891   0.907   0.923   0.938   0.954   0.973   0.989   1.    ]
