energy (eV),count,cdf,cos
390000.0,22,[0.         0.17393722 0.29794013 0.40082304 0.48052455 0.54719215  0.59960266 0.64645586 0.68339597 0.71800247 0.74896717 0.77588938  0.80070698 0.82508748 0.84936539 0.87388379 0.89899389 0.91994409  0.94135499 0.9641127  0.9987961  1.        ],[-1.     -0.812  -0.656  -0.507  -0.375  -0.25   -0.14   -0.0312  0.0625   0.157   0.247   0.329   0.407   0.485   0.563   0.641   0.719   0.782   0.844   0.907   0.997   1.    ]
395000.0,23,[0.         0.15944112 0.28283333 0.37875734 0.45382334 0.51658665  0.56481136 0.60545446 0.64305216 0.67234717 0.70031857 0.72948587  0.75247507 0.77765078 0.80270648 0.82310098 0.84352538 0.86484039  0.88656829 0.90961909 0.93346699 0.9658706  1.        ],[-1.     -0.827  -0.671  -0.531  -0.406  -0.288  -0.187  -0.0937  0.   0.0782  0.157   0.243   0.313   0.391   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.923   1.    ]
400000.0,24,[0.        0.142903  0.253776  0.3396231 0.4059214 0.4568436 0.5036301  0.5462813 0.5851108 0.6153536 0.6439309 0.6713491 0.6976739 0.7237987  0.7491274 0.7700166 0.796454  0.8239049 0.8470972 0.8710591 0.9035941  0.9378602 0.9801813 1.       ],[-1.     -0.843  -0.702  -0.577  -0.468  -0.375  -0.281  -0.187  -0.0937  -0.0156  0.0625  0.141   0.219   0.298   0.375   0.438   0.516   0.594   0.657   0.719   0.798   0.875   0.962   1.    ]
405000.0,24,[0.        0.1119408 0.2103053 0.2957684 0.3631185 0.4203274 0.467366  0.5019944 0.5341969 0.5643224 0.5928786 0.6202247 0.6469396 0.6729744  0.6939892 0.7200412 0.7419164 0.7701029 0.7999243 0.8322731 0.8663459  0.9084676 0.9545127 1.       ],[-1.     -0.875  -0.75   -0.626  -0.515  -0.409  -0.312  -0.234  -0.156  -0.0781  0.      0.0782  0.157   0.235   0.298   0.375   0.438   0.516   0.594   0.673   0.75    0.837   0.923   1.    ]
410000.0,26,[0.        0.1069086 0.1979545 0.2717924 0.3329437 0.3828725 0.4193707  0.4530736 0.4847881 0.513773  0.5416984 0.5632071 0.5842551 0.6051761  0.6261754 0.6470906 0.6632507 0.6851818 0.7084028 0.738858  0.7716499  0.8077621 0.8462714 0.8943649 0.9526045 1.       ],[-1.     -0.875  -0.753  -0.64   -0.534  -0.437  -0.359  -0.281  -0.202  -0.125  -0.0468  0.0157  0.0782  0.141   0.204   0.266   0.313   0.375   0.438   0.516   0.594   0.673   0.75    0.837   0.931   1.    ]
415000.0,27,[0.         0.09800868 0.1664487  0.225605   0.2784626  0.3248231  0.3613728  0.3941331  0.424516   0.4529845  0.4745481  0.4956046  0.5162241  0.5366572  0.5571572  0.5781494  0.599386   0.6218182  0.6449944  0.6699341  0.7031794  0.7395254  0.7800508  0.8236817  0.8812608  0.950749   1.        ],[-1.     -0.878  -0.781  -0.687  -0.593  -0.501  -0.421  -0.343  -0.265  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.516   0.594   0.673   0.75    0.841   0.938   1.    ]
420000.0,28,[0.         0.08169677 0.14794882 0.20182652 0.24532392 0.28142593  0.31478903 0.34468693 0.36755104 0.38893194 0.40978314 0.42970054  0.44943764 0.46909805 0.48895075 0.50926695 0.53049275 0.55238656  0.57593726 0.60067336 0.62768026 0.66418157 0.70457907 0.75493968  0.79933228 0.86698819 0.9579096  1.        ],[-1.     -0.89   -0.788  -0.694  -0.609  -0.531  -0.452  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25   0.313   0.375   0.438   0.516   0.594   0.681   0.75    0.844   0.954   1.    ]
425000.0,29,[0.         0.06324111 0.11836022 0.15999043 0.19698014 0.23081125  0.25965695 0.28343316 0.30439306 0.32461077 0.34371517 0.36260397  0.38095148 0.39948478 0.41833678 0.43779109 0.45813269 0.4798266  0.5026271  0.52756461 0.55413461 0.59138082 0.63240213 0.68323064  0.74067665 0.77436735 0.85037367 0.96474649 1.        ],[-1.     -0.906  -0.813  -0.734  -0.656  -0.577  -0.503  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25    0.313   0.375   0.454   0.532   0.618   0.704   0.75    0.844   0.966   1.    ]
430000.0,30,[0.         0.05143555 0.08830784 0.1252019  0.1577955  0.1819949  0.2042964  0.2246737  0.2440747  0.2621658  0.2789922  0.2948637  0.3097682  0.3222682  0.3352052  0.348289   0.3618951  0.38089  0.4009939  0.4233043  0.449931   0.4792806  0.5157123  0.5566237  0.6082671  0.6542203  0.7247898  0.8202852  0.9301601  1.        ],[-1.     -0.913  -0.843  -0.765  -0.688  -0.625  -0.562  -0.5    -0.437  -0.375  -0.315  -0.257  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0469   0.109   0.173   0.243   0.313   0.391   0.469   0.556   0.625   0.719   0.829   0.938   1.    ]
434000.0,32,[0.         0.04141305 0.07759813 0.10339463 0.12725044 0.14869784  0.16872775 0.18699426 0.20005606 0.21258606 0.22674657 0.24055207  0.25196788 0.26364398 0.27545688 0.28962759 0.30405769 0.31719709  0.3357924  0.35588761 0.37803661 0.40184592 0.42845283 0.46523434  0.50678675 0.54358946 0.60653248 0.69230231 0.79165894 0.85511216  0.99625    1.        ],[-1.     -0.921  -0.843  -0.781  -0.718  -0.656  -0.593  -0.531  -0.484  -0.437  -0.382  -0.327  -0.281  -0.234  -0.187  -0.132  -0.0781 -0.0312   0.0313  0.0938  0.157   0.219   0.282   0.36    0.438   0.5     0.594   0.704   0.813   0.875   0.997   1.    ]
435000.0,32,[0.         0.04002524 0.06810116 0.09707865 0.1170868  0.1385115  0.1578524  0.1715325  0.1877371  0.203088   0.2165992  0.2280927  0.239474   0.2506254  0.2624049  0.2739518  0.2861369  0.2986998  0.312007   0.3309602  0.3514288  0.3745412  0.4025419  0.4337853  0.4729385  0.5172129  0.5782192  0.6234454  0.7004143  0.820004  0.9613503  1.        ],[-1.     -0.921  -0.859  -0.788  -0.734  -0.671  -0.609  -0.562  -0.503  -0.444  -0.39   -0.343  -0.296  -0.25   -0.202  -0.156  -0.109  -0.0625  -0.0156  0.0469  0.109   0.173   0.243   0.313   0.391   0.469   0.563   0.625   0.719   0.844   0.969   1.    ]
440000.0,34,[0.         0.02685    0.05058446 0.07228081 0.09155146 0.1085161  0.1215797  0.1331214  0.1440808  0.1543664  0.1647669  0.1745383  0.184452   0.1944209  0.2045724  0.2150333  0.22216    0.2295127  0.2371277  0.2492334  0.2621472  0.2808384  0.3014807  0.3246382  0.3498774  0.3861283  0.42637    0.482889   0.5484272  0.5970343  0.6949249  0.8258522  0.9905679  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.69   -0.64   -0.593  -0.546  -0.5    -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0313  0.0938  0.157   0.219   0.298   0.375   0.469   0.563   0.625   0.735   0.86    0.993   1.    ]
445000.0,34,[0.         0.02179017 0.04087899 0.0563634  0.06993442 0.0808138  0.09096593 0.10032262 0.10960892 0.11817462 0.12671793 0.13517703  0.14367933 0.15235193 0.16132113 0.17050723 0.17719504 0.18395174  0.19101824 0.19843014 0.21038494 0.22333385 0.24235575 0.26364605  0.28777296 0.32160006 0.36039617 0.39512588 0.45506959 0.53745281  0.63344933 0.69493344 0.83554957 1.        ],[-1.     -0.937  -0.875  -0.819  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0313  0.0938  0.157   0.235   0.313   0.375   0.469   0.579   0.688   0.75    0.875   1.    ]
450000.0,34,[0.         0.01549936 0.02887367 0.03941495 0.04907504 0.0578021  0.06489989 0.07146236 0.07869518 0.08505578 0.09098374 0.09565836  0.10155711 0.10754001 0.11496661 0.12274341 0.12812051 0.13373891  0.14280131 0.15262032 0.16523742 0.17895182 0.19677152 0.21690742  0.23947922 0.27187883 0.30164413 0.35272003 0.41251884 0.45713425  0.54741586 0.66868557 0.82162708 1.        ],[-1.     -0.944  -0.89   -0.843  -0.796  -0.75   -0.71   -0.671  -0.626  -0.585  -0.546  -0.515  -0.476  -0.437  -0.39   -0.343  -0.312  -0.281  -0.234  -0.187  -0.132  -0.0781 -0.0156  0.0469  0.109   0.187   0.25   0.344   0.438   0.5     0.61    0.735   0.868   1.    ]
455000.0,34,[0.         0.0104883  0.01956009 0.02797042 0.03517057 0.04153627  0.04708488 0.05249288 0.05743481 0.06238045 0.06739415 0.07128492  0.07522074 0.08029265 0.08556113 0.0899334  0.09696519 0.1045813  0.1129     0.1220384  0.1339328  0.147035   0.164107   0.183642  0.2058232  0.2379745  0.2789352  0.335728   0.4093893  0.4957432  0.6127721  0.7700102  0.9780265  1.        ],[-1.     -0.952  -0.906  -0.859  -0.815  -0.773  -0.734  -0.694  -0.656  -0.617  -0.577  -0.546  -0.515  -0.476  -0.437  -0.406  -0.359  -0.312  -0.265  -0.218  -0.163  -0.109  -0.0468  0.0157  0.0782  0.157   0.243   0.344   0.454   0.563   0.688   0.829   0.985   1.    ]
460000.0,36,[0.         0.0068524  0.0129459  0.01908266 0.02368947 0.0284846  0.0329914  0.03641369 0.03984038 0.04309315 0.04631574 0.04954295  0.05291593 0.05713976 0.06143317 0.06522991 0.06910389 0.07320441  0.07993244 0.08737077 0.09563197 0.1048273  0.1169255  0.1324995  0.1479723  0.1681967  0.1974173  0.2103953  0.2544865  0.3065918  0.3456946  0.4252016  0.5324739  0.6759427  0.8687884  1.        ],[-1.     -0.96   -0.921  -0.878  -0.843  -0.804  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.538  -0.5    -0.468  -0.437  -0.406  -0.359  -0.312  -0.265  -0.218  -0.163  -0.101  -0.0468  0.0157  0.0938   0.125   0.219   0.313   0.375   0.485   0.61    0.75    0.907   1.    ]
465000.0,35,[0.         0.00533365 0.01006037 0.01439177 0.01759797 0.02111165  0.02426857 0.02704938 0.02986062 0.03256119 0.03527363 0.03803144  0.04096121 0.04391332 0.04701073 0.05116577 0.05388818 0.05762311  0.06382427 0.07076454 0.07855125 0.08709333 0.09886991 0.11386781  0.12874641 0.14835792 0.17676342 0.20286642 0.24833332 0.31184333  0.38674834 0.48869395 0.62604636 0.81821358 1.        ],[-1.     -0.96   -0.921  -0.882  -0.851  -0.815  -0.781  -0.75   -0.718  -0.687  -0.656  -0.625  -0.593  -0.562  -0.531  -0.492  -0.468  -0.437  -0.39   -0.343  -0.296  -0.25   -0.194  -0.132  -0.0781 -0.0156  0.0625   0.125   0.219   0.329   0.438   0.563   0.704   0.868   1.    ]
470000.0,35,[0.         0.0034004  0.00644951 0.00929269 0.01196431 0.01457847  0.01700608 0.01936452 0.02168695 0.02408156 0.02643178 0.02884474  0.03135242 0.03407408 0.03687148 0.03985868 0.04393563 0.04854337  0.05432391 0.06128384 0.0689934  0.07927816 0.09107059 0.1063681  0.123963   0.1498118  0.1736659  0.2005678  0.2472351  0.3218451  0.4120635  0.5343245  0.6789342  0.9125833  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.687  -0.656  -0.625  -0.593  -0.562  -0.531  -0.492  -0.452  -0.407  -0.359  -0.312  -0.257  -0.202  -0.14   -0.0781  0.      0.0625   0.125   0.219   0.344   0.469   0.61    0.75    0.938   1.    ]
475000.0,35,[0.         0.00276459 0.00525427 0.00759224 0.00981145 0.0114679  0.01308776 0.01515118 0.01721023 0.01929642 0.02151161 0.02374872  0.02610655 0.02861532 0.02997811 0.03277263 0.03661399 0.04087005  0.04624235 0.05085384 0.05796982 0.06602794 0.07762609 0.09251284  0.1092629  0.128347   0.1500876  0.1746775  0.202304   0.2499978  0.3211127  0.4167451  0.5535717  0.7473452  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.593  -0.562  -0.523  -0.484  -0.44   -0.406  -0.359  -0.312  -0.253  -0.188  -0.125  -0.0625  0.   0.0625  0.125   0.219   0.337   0.469   0.625   0.806   1.    ]
480000.0,33,[0.         0.00235148 0.0044897  0.00652277 0.00848222 0.00996768  0.01144206 0.01335417 0.01530185 0.0173151  0.01949369 0.02173126  0.02412331 0.02669848 0.02810766 0.03180618 0.03591735 0.04049552  0.04559416 0.05250719 0.06034281 0.07162601 0.08635004 0.1023979  0.1259112  0.153552   0.192633   0.2551989  0.3323854  0.4366295  0.5915086  0.7601503  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.593  -0.554  -0.515  -0.476  -0.437  -0.39   -0.343  -0.284  -0.218  -0.156  -0.0781  0.      0.0938   0.218   0.344   0.485   0.657   0.813   1.    ]
500000.0,27,[0.         0.00211679 0.00415993 0.00622279 0.00833164 0.01058439  0.01286617 0.01527136 0.01851218 0.02064258 0.02517247 0.03012349  0.03591805 0.04214785 0.04927291 0.06016178 0.0725189  0.08987603  0.09867006 0.1262945  0.1589139  0.1972342  0.2581164  0.3500462  0.4860005  0.7147986  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.742  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.421  -0.359  -0.284  -0.25   -0.156  -0.0625  0.0313  0.157   0.313   0.5     0.75    1.    ]
520000.0,21,[0.         0.00365103 0.00731368 0.01182768 0.01512439 0.01846775  0.02197982 0.02767577 0.03387715 0.04248584 0.05334973 0.06488747  0.08169116 0.09264617 0.1180051  0.1559735  0.1941621  0.2498308  0.3154181  0.4547972  1.        ],[-1.     -0.96   -0.921  -0.875  -0.843  -0.812  -0.781  -0.734  -0.687  -0.628  -0.562  -0.5    -0.421  -0.375  -0.281  -0.163  -0.0625  0.0625   0.188   0.407   1.    ]
540000.0,17,[0.         0.00594932 0.01187824 0.01823365 0.02495471 0.0344922  0.04509252 0.05655375 0.0728462  0.08328289 0.1070516  0.1432604  0.1884394  0.2544537  0.3512752  0.7894005  1.        ],[-1.    -0.952 -0.906 -0.859 -0.812 -0.75  -0.687 -0.625 -0.546 -0.5  -0.406 -0.284 -0.156  0.     0.188  0.782  1.   ]
560000.0,15,[0.         0.00982769 0.02000464 0.03100028 0.04573564 0.06193018  0.08297626 0.09958833 0.13108541 0.17540752 0.22678372 0.31351173  0.62881586 0.81832558 1.        ],[-1.     -0.937  -0.875  -0.812  -0.734  -0.656  -0.565  -0.5    -0.39  -0.257  -0.125   0.0625  0.563   0.798   1.    ]
580000.0,14,[0.         0.0115684  0.02667048 0.04285288 0.06245885 0.0793507  0.109125   0.1477084  0.1976237  0.2766837  0.5612362  0.7189428  0.8676496  1.        ],[-1.     -0.937  -0.859  -0.781  -0.694  -0.625  -0.515  -0.39   -0.25  -0.0625  0.438   0.657   0.844   1.    ]
600000.0,14,[0.         0.01306859 0.03004475 0.04810184 0.07160036 0.08827455  0.1229935  0.1669582  0.2370945  0.5002134  0.6440558  0.7795186  0.8998746  1.        ],[-1.    -0.937 -0.859 -0.781 -0.687 -0.625 -0.507 -0.375 -0.194  0.313   0.532  0.719  0.875  1.   ]
620000.0,14,[0.         0.01435655 0.03688184 0.06075911 0.09148885 0.132865  0.1791039  0.254894   0.4792766  0.6145647  0.7230933  0.8362181  0.929455   1.        ],[-1.    -0.937 -0.843 -0.75  -0.64  -0.507 -0.375 -0.187  0.25   0.466   0.625  0.782  0.907  1.   ]
640000.0,14,[0.         0.02328485 0.0479525  0.06513013 0.1014676  0.1436705  0.2115211  0.4582438  0.5701867  0.6823196  0.7779489  0.8659813  0.9554302  1.        ],[-1.    -0.906 -0.812 -0.75  -0.628 -0.5   -0.319  0.188  0.375  0.548   0.688  0.813  0.938  1.   ]
660000.0,15,[0.         0.02470946 0.05080336 0.06891422 0.1080285  0.1510314  0.2240531  0.4358586  0.5544992  0.6524367  0.7444901  0.8289879  0.9145488  0.9788867  1.        ],[-1.    -0.906 -0.812 -0.75  -0.625 -0.5   -0.312  0.125  0.329  0.485   0.625  0.75   0.875  0.969  1.   ]
680000.0,15,[0.         0.02594632 0.05328001 0.09229687 0.1435148  0.2194951  0.4131843  0.5188174  0.6139495  0.6931812  0.7745684  0.8570764  0.9185088  0.9799649  1.        ],[-1.     -0.906  -0.812  -0.687  -0.538  -0.343   0.0625  0.25    0.407   0.532   0.657   0.782   0.875   0.969   1.    ]
700000.0,15,[0.         0.02704376 0.0554791  0.09594244 0.1514434  0.2401615  0.390009   0.5025251  0.5952376  0.6822222  0.7618778  0.8223613  0.8827261  0.9423663  1.        ],[-1.    -0.906 -0.812 -0.687 -0.531 -0.312  0.     0.204  0.36   0.5   0.625  0.719  0.813  0.907  1.   ]
720000.0,15,[0.         0.02803552 0.06754541 0.1187197  0.1683656  0.304732  0.4325792  0.530179   0.6138972  0.6911176  0.769631   0.828845  0.8875282  0.9450175  1.        ],[-1.     -0.906  -0.781  -0.632  -0.5    -0.187   0.0625  0.235   0.375   0.5     0.625   0.719   0.813   0.907   1.    ]
740000.0,15,[0.         0.02896855 0.06971204 0.12491231 0.19901932 0.37433854  0.47582755 0.56676696 0.64214806 0.71915427 0.77686938 0.83492198  0.89204759 0.9475232  1.        ],[-1.     -0.906  -0.781  -0.625  -0.437  -0.0625  0.125   0.282   0.407   0.532   0.625   0.719   0.813   0.907   1.    ]
760000.0,16,[0.         0.04005656 0.08268678 0.128432   0.2040891  0.3817474  0.4839089  0.5561428  0.6308325  0.7070359  0.7646733  0.8219189  0.8780994  0.9318935  0.9669386  1.        ],[-1.     -0.875  -0.75   -0.625  -0.437  -0.0625  0.125   0.25    0.375   0.5     0.594   0.688   0.782   0.875   0.938   1.    ]
780000.0,17,[0.         0.04134135 0.08517469 0.1320245  0.2091376  0.3888633  0.4739993  0.5551378  0.6198767  0.6954242  0.7525193  0.8091612  0.8640731  0.9176537  0.9520807  0.9844552  1.        ],[-1.     -0.875  -0.75   -0.625  -0.437  -0.0625  0.0938  0.235   0.344   0.469   0.563   0.657   0.75    0.844   0.907   0.969   1.    ]
800000.0,17,[0.         0.04281816 0.08796329 0.13595073 0.21445354 0.41250308  0.4989052  0.57126661 0.64560553 0.70221034 0.75878285 0.81467396  0.86857177 0.90390818 0.94582239 0.9851837  1.        ],[-1.     -0.875  -0.75   -0.625  -0.437  -0.0312  0.125   0.25    0.375   0.469   0.563   0.657   0.75    0.813   0.891   0.969   1.    ]
810000.0,17,[0.         0.04367813 0.08955162 0.1381356  0.2173052  0.4160368  0.5024609  0.5747508  0.6489271  0.7053381  0.7616403  0.8171675  0.870592   0.905532   0.9468539  0.9705181  1.        ],[-1.     -0.875  -0.75   -0.625  -0.437  -0.0312  0.125   0.25    0.375   0.469   0.563   0.657   0.75    0.813   0.891   0.938   1.    ]
820000.0,18,[0.         0.04465472 0.09132695 0.14053561 0.22034822 0.40291764  0.48834935 0.56931906 0.63360576 0.68971377 0.74585488 0.80079838  0.85498039 0.89014259 0.92350569 0.9558408  0.9858041  1.        ],[-1.     -0.875  -0.75   -0.625  -0.437  -0.0625  0.0938  0.235   0.344   0.438   0.532   0.625   0.719   0.782   0.844   0.907   0.969   1.    ]
830000.0,17,[0.         0.04580654 0.09339374 0.1432902  0.2237574  0.4400103  0.5275154  0.5999744  0.6739335  0.7292796  0.7847944  0.839157  0.8828161  0.9245722  0.956521   0.9860468  1.        ],[-1.    -0.875 -0.75  -0.625 -0.437  0.     0.157  0.282  0.407  0.5   0.594  0.688  0.766  0.844  0.907  0.969  1.   ]
840000.0,18,[0.         0.04715789 0.09578223 0.1464185  0.1995684  0.3150733  0.460626   0.5484088  0.6209605  0.6764114  0.7314496  0.7866382  0.8406527  0.8839984  0.9254089  0.9570474  0.9862326  1.        ],[-1.     -0.875  -0.75   -0.625  -0.5    -0.25    0.0313  0.188   0.313   0.407   0.5     0.594   0.688   0.766   0.844   0.907   0.969   1.    ]
850000.0,18,[0.         0.04878608 0.09862561 0.1500907  0.2037226  0.2895111  0.4641244  0.551304   0.623348   0.6784234  0.7331061  0.7879561  0.841653   0.8847481  0.9259139  0.957354   0.9863375  1.        ],[-1.     -0.875  -0.75   -0.625  -0.5    -0.312   0.0313  0.188   0.313   0.407   0.5     0.594   0.688   0.766   0.844   0.907   0.969   1.    ]
860000.0,17,[0.         0.05076429 0.1020421  0.1544452  0.2085692  0.2944147  0.5016178  0.5891383  0.6612566  0.7160745  0.7707522  0.8246058  0.8762861  0.9099658  0.9495911  0.9831756  1.        ],[-1.     -0.875  -0.75   -0.625  -0.5    -0.312   0.0938  0.25    0.375   0.469   0.563   0.657   0.75    0.813   0.891   0.962   1.    ]
870000.0,18,[0.         0.05317856 0.10616861 0.15963862 0.21425752 0.27064273  0.35992094 0.52164315 0.60908806 0.68065257 0.73438567 0.78846858  0.84162388 0.88445679 0.92553909 0.9570441  0.9862062  1.        ],[-1.    -0.875 -0.75  -0.625 -0.5   -0.375 -0.187  0.125  0.282  0.407   0.5    0.594  0.688  0.766  0.844  0.907  0.969  1.   ]
880000.0,17,[0.         0.05614803 0.1112004  0.1659044  0.2210269  0.2772972  0.3353541  0.5583106  0.6448808  0.7159118  0.7696171  0.8228688  0.8743726  0.9081916  0.948301   0.9713139  1.        ],[-1.    -0.875 -0.75  -0.625 -0.5   -0.375 -0.25   0.188  0.344  0.469   0.563  0.657  0.75   0.813  0.891  0.938  1.   ]
890000.0,18,[0.         0.05982001 0.1173794  0.1596649  0.2015366  0.2572591  0.313761   0.3865042  0.6101546  0.6792073  0.7315024  0.7846296  0.8374283  0.8891593  0.9223048  0.9548249  0.9853682  1.        ],[-1.    -0.875 -0.75  -0.656 -0.562 -0.437 -0.312 -0.156  0.282  0.407   0.5    0.594  0.688  0.782  0.844  0.907  0.969  1.   ]
900000.0,19,[0.         0.06434764 0.1216306  0.1686254  0.2183902  0.266932  0.3086953  0.3648718  0.4221666  0.4971716  0.6422456  0.7105194  0.762896   0.8156339  0.8675725  0.9190829  0.9526436  0.9845523  1.        ],[-1.     -0.875  -0.757  -0.656  -0.546  -0.437  -0.343  -0.218  -0.0937   0.0625  0.344   0.469   0.563   0.657   0.75    0.844   0.907   0.969   1.    ]
910000.0,18,[0.         0.06989809 0.1267059  0.1794987  0.2228621  0.264819  0.3054829  0.3462537  0.3871829  0.4424168  0.5145668  0.6969531  0.7737525  0.8265096  0.8795954  0.9317762  0.9665572  1.        ],[-1.     -0.875  -0.765  -0.656  -0.562  -0.468  -0.375  -0.281  -0.187  -0.0625  0.0938  0.454   0.594   0.688   0.782   0.875   0.938   1.    ]
920000.0,19,[0.         0.07489789 0.128933   0.1773359  0.2224989  0.2646509  0.3023838  0.3386053  0.3771521  0.409386   0.4484186  0.4884634  0.5297806  0.5875461  0.7563958  0.8353079  0.8993284  0.9452874  1.        ],[-1.     -0.878  -0.781  -0.687  -0.593  -0.5    -0.413  -0.327  -0.234  -0.156  -0.0625  0.0313  0.125   0.25    0.579   0.719   0.829   0.907   1.    ]
930000.0,20,[0.         0.07508787 0.13708523 0.18854414 0.23105945 0.26725375  0.30166996 0.33350987 0.36490947 0.39511028 0.42495808 0.45467719  0.4851178  0.5225402  0.56888431 0.63287983 0.83337727 0.91936328  0.990168   1.        ],[-1.     -0.89   -0.788  -0.694  -0.609  -0.531  -0.452  -0.375  -0.296  -0.218  -0.14   -0.0625  0.0157  0.109   0.219   0.36    0.735   0.875   0.985   1.    ]
940000.0,24,[0.         0.08350149 0.1459579  0.1922295  0.2340595  0.2720099  0.2997756  0.3261513  0.3505942  0.3741951  0.3964941  0.4185035  0.4398012  0.4611788  0.4827244  0.5046869  0.5332356  0.5630445  0.6014331  0.6284674  0.687855   0.7908706  0.9546873  1.        ],[-1.     -0.89   -0.796  -0.718  -0.64   -0.562  -0.5    -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0625  0.141   0.219   0.313   0.375   0.5     0.688   0.938   1.    ]
