energy (eV),count,cdf,cos
395000.0,23,[0.9936357 0.8496142 0.7323368 0.6380064 0.5630495 0.5007359 0.4542084  0.4170268 0.3854854 0.3637484 0.3461857 0.332124  0.3247113 0.3208189  0.321636  0.3258091 0.3330416 0.3436239 0.3572759 0.3744951 0.3947908  0.4255536 0.4609251][0.         0.15944112 0.28283333 0.37875734 0.45382334 0.51658665  0.56481136 0.60545446 0.64305216 0.67234717 0.70031857 0.72948587  0.75247507 0.77765078 0.80270648 0.82310098 0.84352538 0.86484039  0.88656829 0.90961909 0.93346699 0.9658706  1.        ],[-1.     -0.827  -0.671  -0.531  -0.406  -0.288  -0.187  -0.0937  0.   0.0782  0.157   0.243   0.313   0.391   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.923   1.    ]
400000.0,24,[0.9786464 0.8417744 0.7308919 0.6426624 0.57382   0.5212809 0.4741767  0.4332957 0.3990624 0.3754019 0.3564114 0.3421407 0.3328542 0.3285333  0.3293541 0.3337953 0.3440865 0.3597829 0.3764816 0.3964839 0.4271874  0.46284   0.5100585 0.5330287][0.        0.142903  0.253776  0.3396231 0.4059214 0.4568436 0.5036301  0.5462813 0.5851108 0.6153536 0.6439309 0.6713491 0.6976739 0.7237987  0.7491274 0.7700166 0.796454  0.8239049 0.8470972 0.8710591 0.9035941  0.9378602 0.9801813 1.       ],[-1.     -0.843  -0.702  -0.577  -0.468  -0.375  -0.281  -0.187  -0.0937  -0.0156  0.0625  0.141   0.219   0.298   0.375   0.438   0.516   0.594   0.657   0.719   0.798   0.875   0.962   1.    ]
405000.0,24,[0.9524181 0.8386345 0.7351967 0.64324   0.5702754 0.5091371 0.460731  0.4271775 0.3985269 0.3749127 0.35636   0.3430292 0.3350142 0.3325444  0.334591  0.3420845 0.3523672 0.3703644 0.3942879 0.4246679 0.4603399  0.5079739 0.5628423 0.618651 ][0.        0.1119408 0.2103053 0.2957684 0.3631185 0.4203274 0.467366  0.5019944 0.5341969 0.5643224 0.5928786 0.6202247 0.6469396 0.6729744  0.6939892 0.7200412 0.7419164 0.7701029 0.7999243 0.8322731 0.8663459  0.9084676 0.9545127 1.       ],[-1.     -0.875  -0.75   -0.626  -0.515  -0.409  -0.312  -0.234  -0.156  -0.0781  0.      0.0782  0.157   0.235   0.298   0.375   0.438   0.516   0.594   0.673   0.75    0.837   0.923   1.    ]
410000.0,26,[0.9133386 0.7971986 0.6953578 0.6115085 0.5422899 0.48717   0.4486801  0.4154975 0.3874012 0.3654522 0.3487528 0.3395244 0.3340103 0.3322624  0.334381  0.3403031 0.3473597 0.3600955 0.3770776 0.4038243 0.4369943  0.4772387 0.5230022 0.5825963 0.6565443 0.7172427][0.        0.1069086 0.1979545 0.2717924 0.3329437 0.3828725 0.4193707  0.4530736 0.4847881 0.513773  0.5416984 0.5632071 0.5842551 0.6051761  0.6261754 0.6470906 0.6632507 0.6851818 0.7084028 0.738858  0.7716499  0.8077621 0.8462714 0.8943649 0.9526045 1.       ],[-1.     -0.875  -0.753  -0.64   -0.534  -0.437  -0.359  -0.281  -0.202  -0.125  -0.0468  0.0157  0.0782  0.141   0.204   0.266   0.313   0.375   0.438   0.516   0.594   0.673   0.75    0.837   0.931   1.    ]
415000.0,27,[0.8603889 0.7463107 0.6648243 0.5938203 0.5308094 0.4770272 0.4367162  0.4032907 0.3757573 0.354204  0.3413965 0.3324112 0.3274124 0.3264453  0.3295554 0.3368626 0.3481884 0.363944  0.3836741 0.408061  0.4443827  0.4875672 0.5383911 0.5948779 0.670597  0.7621487 0.8266028][0.         0.09800868 0.1664487  0.225605   0.2784626  0.3248231  0.3613728  0.3941331  0.424516   0.4529845  0.4745481  0.4956046  0.5162241  0.5366572  0.5571572  0.5781494  0.599386   0.6218182  0.6449944  0.6699341  0.7031794  0.7395254  0.7800508  0.8236817  0.8812608  0.950749   1.        ],[-1.     -0.878  -0.781  -0.687  -0.593  -0.501  -0.421  -0.343  -0.265  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.516   0.594   0.673   0.75    0.841   0.938   1.    ]
420000.0,28,[0.7937619 0.6916337 0.6074267 0.5389084 0.4845606 0.4411309 0.4035052  0.3730637 0.3527816 0.3369247 0.325019  0.3174792 0.3141093 0.3150241  0.3202608 0.3298564 0.3439779 0.362273  0.3853693 0.4125706 0.4447916  0.4911386 0.5446941 0.6130215 0.6737192 0.7657681 0.8873477 0.9426687][0.         0.08169677 0.14794882 0.20182652 0.24532392 0.28142593  0.31478903 0.34468693 0.36755104 0.38893194 0.40978314 0.42970054  0.44943764 0.46909805 0.48895075 0.50926695 0.53049275 0.55238656  0.57593726 0.60067336 0.62768026 0.66418157 0.70457907 0.75493968  0.79933228 0.86698819 0.9579096  1.        ],[-1.     -0.89   -0.788  -0.694  -0.609  -0.531  -0.452  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25   0.313   0.375   0.438   0.516   0.594   0.681   0.75    0.844   0.954   1.    ]
425000.0,29,[0.7153701 0.6301852 0.5551723 0.4987574 0.4496969 0.4067862 0.3728271  0.3476653 0.3284601 0.3133703 0.3029011 0.2967419 0.2951145 0.2979523  0.305313  0.3172232 0.3337094 0.3549854 0.3805159 0.4111512 0.4459449  0.4969957 0.5548333 0.6272255 0.7087278 0.7560856 0.8610707 1.013893  1.059841 ][0.         0.06324111 0.11836022 0.15999043 0.19698014 0.23081125  0.25965695 0.28343316 0.30439306 0.32461077 0.34371517 0.36260397  0.38095148 0.39948478 0.41833678 0.43779109 0.45813269 0.4798266  0.5026271  0.52756461 0.55413461 0.59138082 0.63240213 0.68323064  0.74067665 0.77436735 0.85037367 0.96474649 1.        ],[-1.     -0.906  -0.813  -0.734  -0.656  -0.577  -0.503  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25    0.313   0.375   0.454   0.532   0.618   0.704   0.75    0.844   0.966   1.    ]
430000.0,30,[0.628685  0.5537415 0.4997524 0.4462484 0.4003378 0.3678982 0.3400856  0.3172464 0.2986582 0.2849253 0.2759558 0.2713367 0.270646  0.2728336  0.2776766 0.2850678 0.2951478 0.3126886 0.3347787 0.3624212 0.3983405  0.4402188 0.4939265 0.5550841 0.6321204 0.699857  0.8016218 0.9346584  1.081395  1.17151  ][0.         0.05143555 0.08830784 0.1252019  0.1577955  0.1819949  0.2042964  0.2246737  0.2440747  0.2621658  0.2789922  0.2948637  0.3097682  0.3222682  0.3352052  0.348289   0.3618951  0.38089  0.4009939  0.4233043  0.449931   0.4792806  0.5157123  0.5566237  0.6082671  0.6542203  0.7247898  0.8202852  0.9301601  1.        ],[-1.     -0.913  -0.843  -0.765  -0.688  -0.625  -0.562  -0.5    -0.437  -0.375  -0.315  -0.257  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0469   0.109   0.173   0.243   0.313   0.391   0.469   0.556   0.625   0.719   0.829   0.938   1.    ]
434000.0,32,[0.5564123 0.4920192 0.4358032 0.3963418 0.3609867 0.330864  0.3050058  0.2842362 0.2715863 0.2616067 0.2533212 0.2486969 0.2476424 0.2492131  0.2534616 0.2618355 0.2736036 0.2867135 0.3083374 0.3347099 0.3662092  0.4018342 0.4428291 0.5002856 0.565161  0.6220242 0.7171889 0.842262  0.9807954 1.066082  1.247652  1.252347 ][0.         0.04141305 0.07759813 0.10339463 0.12725044 0.14869784  0.16872775 0.18699426 0.20005606 0.21258606 0.22674657 0.24055207  0.25196788 0.26364398 0.27545688 0.28962759 0.30405769 0.31719709  0.3357924  0.35588761 0.37803661 0.40184592 0.42845283 0.46523434  0.50678675 0.54358946 0.60653248 0.69230231 0.79165894 0.85511216  0.99625    1.        ],[-1.     -0.921  -0.843  -0.781  -0.718  -0.656  -0.593  -0.531  -0.484  -0.437  -0.382  -0.327  -0.281  -0.234  -0.187  -0.132  -0.0781 -0.0312   0.0313  0.0938  0.157   0.219   0.282   0.36    0.438   0.5     0.594   0.704   0.813   0.875   0.997   1.    ]
435000.0,32,[0.5382844 0.4750128 0.430662  0.3856054 0.3554354 0.3247134 0.2991863  0.2829472 0.2663617 0.2540065 0.2464066 0.242677  0.2416327 0.2432111  0.2476009 0.2544365 0.2640781 0.2762606 0.2912112 0.315292  0.3439236  0.3783383 0.4216828 0.4709861 0.5329431 0.6022979 0.6957087 0.7631995  0.8744374 1.038997  1.222543  1.271001 ][0.         0.04002524 0.06810116 0.09707865 0.1170868  0.1385115  0.1578524  0.1715325  0.1877371  0.203088   0.2165992  0.2280927  0.239474   0.2506254  0.2624049  0.2739518  0.2861369  0.2986998  0.312007   0.3309602  0.3514288  0.3745412  0.4025419  0.4337853  0.4729385  0.5172129  0.5782192  0.6234454  0.7004143  0.820004  0.9613503  1.        ],[-1.     -0.921  -0.859  -0.788  -0.734  -0.671  -0.609  -0.562  -0.503  -0.444  -0.39   -0.343  -0.296  -0.25   -0.202  -0.156  -0.109  -0.0625  -0.0156  0.0469  0.109   0.173   0.243   0.313   0.391   0.469   0.563   0.625   0.719   0.844   0.969   1.    ]
440000.0,34,[0.4492812 0.4030996 0.3625281 0.3262449 0.2953889 0.2700982 0.2524477  0.2386887 0.2276689 0.2195304 0.2138236 0.2110185 0.2108395 0.2133707  0.2186061 0.2265398 0.2332466 0.2411229 0.250167  0.2660658 0.2846277  0.3134921 0.3470604 0.3857732 0.4283957 0.4893475 0.5558927 0.6466388  0.7477912 0.8201792 0.9596494 1.135187  1.341741  1.353174 ][0.         0.02685    0.05058446 0.07228081 0.09155146 0.1085161  0.1215797  0.1331214  0.1440808  0.1543664  0.1647669  0.1745383  0.184452   0.1944209  0.2045724  0.2150333  0.22216    0.2295127  0.2371277  0.2492334  0.2621472  0.2808384  0.3014807  0.3246382  0.3498774  0.3861283  0.42637    0.482889   0.5484272  0.5970343  0.6949249  0.8258522  0.9905679  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.69   -0.64   -0.593  -0.546  -0.5    -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0313  0.0938  0.157   0.219   0.298   0.375   0.469   0.563   0.625   0.735   0.86    0.993   1.    ]
445000.0,34,[0.3662747 0.3254766 0.2902915 0.2627233 0.2399069 0.2230451 0.2089604  0.1978531 0.1890754 0.1833473 0.1801961 0.1797637 0.1820381 0.1870076  0.1946602 0.2047364 0.2132491 0.2226678 0.2332363 0.2449513 0.2648463  0.2873453 0.321354  0.3599366 0.4035727 0.4637897 0.5309826 0.5893306  0.6860673 0.8118093 0.949595  1.033764  1.216094  1.415113 ][0.         0.02179017 0.04087899 0.0563634  0.06993442 0.0808138  0.09096593 0.10032262 0.10960892 0.11817462 0.12671793 0.13517703  0.14367933 0.15235193 0.16132113 0.17050723 0.17719504 0.18395174  0.19101824 0.19843014 0.21038494 0.22333385 0.24235575 0.26364605  0.28777296 0.32160006 0.36039617 0.39512588 0.45506959 0.53745281  0.63344933 0.69493344 0.83554957 1.        ],[-1.     -0.937  -0.875  -0.819  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0313  0.0938  0.157   0.235   0.313   0.375   0.469   0.579   0.688   0.75    0.875   1.    ]
450000.0,34,[0.292561  0.2609875 0.2343572 0.2142079 0.1968599 0.182577  0.1723125  0.1642244 0.1572344 0.1530386 0.1509591 0.1506292 0.15187   0.1549469  0.1610802 0.1698478 0.1770639 0.1854133 0.2002223 0.2176069 0.2411971  0.2676861 0.302543  0.3418072 0.3851429 0.4456148 0.4993149 0.5874067  0.6849085 0.7542965 0.8871877 1.053128  1.246744  1.455876 ][0.         0.01549936 0.02887367 0.03941495 0.04907504 0.0578021  0.06489989 0.07146236 0.07869518 0.08505578 0.09098374 0.09565836  0.10155711 0.10754001 0.11496661 0.12274341 0.12812051 0.13373891  0.14280131 0.15262032 0.16523742 0.17895182 0.19677152 0.21690742  0.23947922 0.27187883 0.30164413 0.35272003 0.41251884 0.45713425  0.54741586 0.66868557 0.82162708 1.        ],[-1.     -0.944  -0.89   -0.843  -0.796  -0.75   -0.71   -0.671  -0.626  -0.585  -0.546  -0.515  -0.476  -0.437  -0.39   -0.343  -0.312  -0.281  -0.234  -0.187  -0.132  -0.0781 -0.0156  0.0469  0.109   0.187   0.25   0.344   0.438   0.5     0.61    0.735   0.868   1.    ]
455000.0,34,[0.2300815 0.2069312 0.1874943 0.170392  0.1568876 0.1462409 0.1383031  0.1320971 0.1280045 0.1256183 0.1250667 0.1259508 0.1279732 0.1321245  0.1380542 0.1440277 0.1551974 0.1688934 0.185093  0.2037733 0.2287521  0.2565153 0.2924249 0.3326942 0.3771053 0.4389163 0.5136582 0.6109516  0.7283442 0.8561311 1.016331  1.213997  1.452878  1.476933 ][0.         0.0104883  0.01956009 0.02797042 0.03517057 0.04153627  0.04708488 0.05249288 0.05743481 0.06238045 0.06739415 0.07128492  0.07522074 0.08029265 0.08556113 0.0899334  0.09696519 0.1045813  0.1129     0.1220384  0.1339328  0.147035   0.164107   0.183642  0.2058232  0.2379745  0.2789352  0.335728   0.4093893  0.4957432  0.6127721  0.7700102  0.9780265  1.        ],[-1.     -0.952  -0.906  -0.859  -0.815  -0.773  -0.734  -0.694  -0.656  -0.617  -0.577  -0.546  -0.515  -0.476  -0.437  -0.406  -0.359  -0.312  -0.265  -0.218  -0.163  -0.109  -0.0468  0.0157  0.0782  0.157   0.243   0.344   0.454   0.563   0.688   0.829   0.985   1.    ]
460000.0,36,[0.1794245 0.1631956 0.1492915 0.1361394 0.1271071 0.1187968 0.1123209  0.1084719 0.1056963 0.1041598 0.1037495 0.1044577 0.1063538 0.1102528  0.1157161 0.1215802 0.128354  0.1361956 0.1501037 0.1664208 0.1851196  0.2061726 0.2337614 0.268626  0.3023249 0.3448553 0.4034321 0.428493  0.5096174 0.5990055 0.6623758 0.7832063 0.9331512 1.116403  1.34023  1.481524 ][0.         0.0068524  0.0129459  0.01908266 0.02368947 0.0284846  0.0329914  0.03641369 0.03984038 0.04309315 0.04631574 0.04954295  0.05291593 0.05713976 0.06143317 0.06522991 0.06910389 0.07320441  0.07993244 0.08737077 0.09563197 0.1048273  0.1169255  0.1324995  0.1479723  0.1681967  0.1974173  0.2103953  0.2544865  0.3065918  0.3456946  0.4252016  0.5324739  0.6759427  0.8687884  1.        ],[-1.     -0.96   -0.921  -0.878  -0.843  -0.804  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.538  -0.5    -0.468  -0.437  -0.406  -0.359  -0.312  -0.265  -0.218  -0.163  -0.101  -0.0468  0.0157  0.0938   0.125   0.219   0.313   0.375   0.485   0.61    0.75    0.907   1.    ]
465000.0,35,[0.1399612  0.1267214  0.1156745  0.1064487  0.1004031  0.09480147  0.0908995  0.0885075  0.08719508 0.08703529 0.08796064 0.08996236  0.09314835 0.09731044 0.1025222  0.1105562  0.1163113  0.1246517  0.1392276  0.156103   0.1752463  0.1961485  0.2244437  0.259359  0.2927221  0.3348469  0.3925663  0.4427302  0.5246501  0.6300769  0.7443269  0.8868031  1.061458   1.282045   1.472295  ][0.         0.00533365 0.01006037 0.01439177 0.01759797 0.02111165  0.02426857 0.02704938 0.02986062 0.03256119 0.03527363 0.03803144  0.04096121 0.04391332 0.04701073 0.05116577 0.05388818 0.05762311  0.06382427 0.07076454 0.07855125 0.08709333 0.09886991 0.11386781  0.12874641 0.14835792 0.17676342 0.20286642 0.24833332 0.31184333  0.38674834 0.48869395 0.62604636 0.81821358 1.        ],[-1.     -0.96   -0.921  -0.882  -0.851  -0.815  -0.781  -0.75   -0.718  -0.687  -0.656  -0.625  -0.593  -0.562  -0.531  -0.492  -0.468  -0.437  -0.39   -0.343  -0.296  -0.25   -0.194  -0.132  -0.0781 -0.0156  0.0625   0.125   0.219   0.329   0.438   0.563   0.704   0.868   1.    ]
470000.0,35,[0.1105669  0.1019579  0.09475872 0.08867264 0.08369019 0.07969456  0.07692568 0.07523155 0.07460258 0.07506039 0.0765665  0.07910859  0.08267698 0.08742669 0.09305088 0.09967189 0.1094024  0.1209847  0.1359284  0.1540688  0.1739976  0.1999937  0.2288219  0.2646448  0.3038491  0.3580919  0.4052393  0.4556208  0.5372996  0.6564599  0.7870343  0.9471645  1.118688   1.366941   1.452954  ][0.         0.0034004  0.00644951 0.00929269 0.01196431 0.01457847  0.01700608 0.01936452 0.02168695 0.02408156 0.02643178 0.02884474  0.03135242 0.03407408 0.03687148 0.03985868 0.04393563 0.04854337  0.05432391 0.06128384 0.0689934  0.07927816 0.09107059 0.1063681  0.123963   0.1498118  0.1736659  0.2005678  0.2472351  0.3218451  0.4120635  0.5343245  0.6789342  0.9125833  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.687  -0.656  -0.625  -0.593  -0.562  -0.531  -0.492  -0.452  -0.407  -0.359  -0.312  -0.257  -0.202  -0.14   -0.0781  0.      0.0625   0.125   0.219   0.344   0.469   0.61    0.75    0.938   1.    ]
475000.0,35,[0.0897607  0.08302629 0.07759824 0.07323842 0.06993664 0.06810058  0.06688779 0.066236   0.06660585 0.067987   0.07046251 0.07386699  0.07825131 0.08360504 0.08674411 0.09354764 0.1034451  0.1148142  0.1293813  0.1418831  0.1609245  0.1819741  0.2111835  0.2468702  0.2848764  0.3258144  0.3698834  0.4169938  0.4670554  0.5477058  0.6576317  0.791344   0.9628438  1.1783     1.426389  ][0.         0.00276459 0.00525427 0.00759224 0.00981145 0.0114679  0.01308776 0.01515118 0.01721023 0.01929642 0.02151161 0.02374872  0.02610655 0.02861532 0.02997811 0.03277263 0.03661399 0.04087005  0.04624235 0.05085384 0.05796982 0.06602794 0.07762609 0.09251284  0.1092629  0.128347   0.1500876  0.1746775  0.202304   0.2499978  0.3211127  0.4167451  0.5535717  0.7473452  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.593  -0.562  -0.523  -0.484  -0.44   -0.406  -0.359  -0.312  -0.253  -0.188  -0.125  -0.0625  0.   0.0625  0.125   0.219   0.337   0.469   0.625   0.806   1.    ]
480000.0,33,[0.07604036 0.07092687 0.06702334 0.06414246 0.06227344 0.06151453  0.06135061 0.0620113  0.06364538 0.06624192 0.06992017 0.07443895  0.07988692 0.08625305 0.08989439 0.09977305 0.1110562  0.1237216  0.137747   0.1564247  0.1770058  0.2054755  0.2407072  0.2769643  0.3267159  0.3811149  0.4521694  0.5553328  0.6698491  0.8087913  0.9921285  1.169945   1.395292  ][0.         0.00235148 0.0044897  0.00652277 0.00848222 0.00996768  0.01144206 0.01335417 0.01530185 0.0173151  0.01949369 0.02173126  0.02412331 0.02669848 0.02810766 0.03180618 0.03591735 0.04049552  0.04559416 0.05250719 0.06034281 0.07162601 0.08635004 0.1023979  0.1259112  0.153552   0.192633   0.2551989  0.3323854  0.4366295  0.5915086  0.7601503  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.593  -0.554  -0.515  -0.476  -0.437  -0.39   -0.343  -0.284  -0.218  -0.156  -0.0781  0.      0.0938   0.218   0.344   0.485   0.657   0.813   1.    ]
500000.0,27,[0.06649613 0.06580328 0.06601223 0.06707519 0.06898006 0.0718166  0.07539503 0.07977844 0.08641752 0.0911161  0.101645   0.1136169  0.1278232  0.1430375  0.1601565  0.185522   0.2130949  0.249762  0.2675336  0.3202202  0.3775201  0.4395436  0.529147   0.6494399  0.804617   1.025768   1.255843  ][0.         0.00211679 0.00415993 0.00622279 0.00833164 0.01058439  0.01286617 0.01527136 0.01851218 0.02064258 0.02517247 0.03012349  0.03591805 0.04214785 0.04927291 0.06016178 0.0725189  0.08987603  0.09867006 0.1262945  0.1589139  0.1972342  0.2581164  0.3500462  0.4860005  0.7147986  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.742  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.421  -0.359  -0.284  -0.25   -0.156  -0.0625  0.0313  0.157   0.313   0.5     0.75    1.    ]
520000.0,21,[0.09023786 0.09231388 0.09551405 0.1007469  0.1052975  0.110403  0.1161819  0.126199   0.1376896  0.1541305  0.1750784  0.1971069  0.228303   0.2480018  0.2915492  0.351983   0.4079883  0.4827104  0.562506   0.7103628  1.128433  ][0.         0.00365103 0.00731368 0.01182768 0.01512439 0.01846775  0.02197982 0.02767577 0.03387715 0.04248584 0.05334973 0.06488747  0.08169116 0.09264617 0.1180051  0.1559735  0.1941621  0.2498308  0.3154181  0.4547972  1.        ],[-1.     -0.96   -0.921  -0.875  -0.843  -0.812  -0.781  -0.734  -0.687  -0.628  -0.562  -0.5    -0.421  -0.375  -0.281  -0.163  -0.0625  0.0625   0.188   0.407   1.    ]
540000.0,17,[0.1217841 0.1261044 0.1316747 0.1387681 0.1472343 0.1604266 0.1760916  0.1936255 0.2188416 0.2349274 0.2707905 0.3227956 0.383127  0.4632101  0.566806  0.9083632 1.023743 ][0.         0.00594932 0.01187824 0.01823365 0.02495471 0.0344922  0.04509252 0.05655375 0.0728462  0.08328289 0.1070516  0.1432604  0.1884394  0.2544537  0.3512752  0.7894005  1.        ],[-1.    -0.952 -0.906 -0.859 -0.812 -0.75  -0.687 -0.625 -0.546 -0.5  -0.406 -0.284 -0.156  0.     0.188  0.782  1.   ]
