energy (eV),count,cdf,cos
400000.0,22,[0.         0.03157369 0.060812   0.08858164 0.115297   0.1413385  0.1670564  0.1878069  0.2187953  0.2509537  0.2844086  0.3193211  0.3565036  0.402974   0.4617946  0.5264773  0.5985118  0.6790429  0.7693524  0.8708946  0.9853332  1.        ],[-1.     -0.921  -0.843  -0.765  -0.687  -0.609  -0.531  -0.468  -0.375  -0.281  -0.187  -0.0937  0.      0.109   0.235   0.36    0.485   0.61   0.735   0.86    0.985   1.    ]
500000.0,25,[0.         0.02604695 0.04983977 0.07247797 0.09354031 0.11399021  0.13343291 0.15273861 0.17151292 0.19057072 0.21444022 0.23892482  0.25936413 0.29101743 0.32515063 0.36194724 0.40228254 0.44562545  0.50227745 0.56498566 0.64623496 0.73901287 0.84523128 0.9639839  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.359  -0.281  -0.218  -0.125  -0.0312  0.0625  0.157   0.25   0.36    0.469   0.594   0.719   0.844   0.966   1.    ]
600000.0,28,[0.         0.02602226 0.04902184 0.06918213 0.08500361 0.10035682  0.11503182 0.13359133 0.15177903 0.16928513 0.18692874 0.20437744  0.22241244 0.24548135 0.26969685 0.29536866 0.32292897 0.35891277  0.39873958 0.44275589 0.4911196  0.54555031 0.61737612 0.65026523  0.72346994 0.80553156 0.89764508 1.        ],[-1.     -0.94   -0.882  -0.827  -0.781  -0.734  -0.687  -0.625  -0.562  -0.5    -0.437  -0.375  -0.312  -0.234  -0.156  -0.0781  0.      0.0938   0.188   0.282   0.375   0.469   0.579   0.625   0.719   0.813   0.907   1.    ]
700000.0,31,[0.         0.02570775 0.04816541 0.06610546 0.08549789 0.1031249  0.1175304  0.1335173  0.1487857  0.16116    0.1735688  0.1858589  0.2020871  0.2188116  0.2357259  0.2535926  0.2720432  0.296848  0.3236569  0.3527076  0.3850548  0.4201583  0.4588188  0.5090295  0.5589237  0.6122052  0.681726   0.7510927  0.825425   0.918195  1.        ],[-1.     -0.944  -0.89   -0.843  -0.788  -0.734  -0.687  -0.632  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0468   0.0313  0.109   0.188   0.266   0.344   0.435   0.516   0.594   0.685   0.766   0.844   0.931   1.    ]
800000.0,34,[0.         0.0234347  0.04385232 0.06290818 0.08037591 0.09647838  0.11142282 0.12540182 0.13831993 0.15116583 0.16301703 0.17480514  0.18640144 0.19793074 0.20951004 0.22505485 0.24137815 0.25818505  0.27602965 0.29510176 0.32090406 0.34925527 0.38094798 0.41565158  0.45421799 0.4971639  0.54506501 0.59856792 0.65921553 0.72539195  0.80149176 0.88583458 0.9805188  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0469  0.125   0.204   0.282   0.36    0.438   0.516   0.594   0.673   0.75    0.829   0.907   0.985   1.    ]
900000.0,35,[0.         0.02464329 0.04594358 0.06565561 0.08356047 0.09990778  0.11492871 0.12883731 0.14156261 0.15409432 0.16555052 0.17685342  0.18789382 0.19880712 0.20971962 0.22074962 0.23176542 0.24739692  0.26359613 0.28097103 0.29961473 0.31974633 0.34158873 0.37202144  0.40559874 0.44321004 0.48543775 0.53293745 0.58645226 0.64765196  0.71502407 0.77653058 0.86174329 0.9569155  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.204   0.282   0.36    0.438   0.516   0.594   0.673   0.75    0.813   0.891   0.968   1.    ]
1000000.0,37,[0.         0.025749   0.04786905 0.06820523 0.08654424 0.1031589  0.1183009  0.1322025  0.1448123  0.1571235  0.1682843  0.1792112  0.1898099  0.200224   0.210587   0.2210236  0.2314216  0.238815  0.2536741  0.2694942  0.2864936  0.3048547  0.3272303  0.3527905  0.3820651  0.4111132  0.4412677  0.4751125  0.5119505  0.5534039  0.598625   0.6496118  0.7053274  0.7682374  0.8370633  0.9148473  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.173   0.247   0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.75    0.813   0.875   0.938   1.    ]
1500000.0,44,[0.         0.02429213 0.04564269 0.06819882 0.08575206 0.10124301  0.11669171 0.13064531 0.14217941 0.15384112 0.16456122 0.17360132  0.18337732 0.19179192 0.20100682 0.20971152 0.21860372 0.22558912  0.23427212 0.24310612 0.25220212 0.26152503 0.27144393 0.28192883  0.29314043 0.30711333 0.32295473 0.34011173 0.35875004 0.37662764  0.39979994 0.42573494 0.44982865 0.47700395 0.50706875 0.54638926  0.59073346 0.63214776 0.67902387 0.73100797 0.79908638 0.87587749  0.9475371  1.        ],[-1.     -0.96   -0.921  -0.875  -0.835  -0.796  -0.753  -0.71   -0.671  -0.628  -0.585  -0.546  -0.501  -0.46   -0.413  -0.367  -0.319  -0.281  -0.234  -0.187  -0.14   -0.0937 -0.0468  0.      0.0469  0.101   0.157   0.212   0.266   0.313   0.368   0.423   0.469   0.516   0.563   0.618   0.673   0.719   0.766   0.813   0.868   0.923   0.969   1.    ]
2000000.0,48,[0.         0.02380314 0.04467339 0.06531694 0.08376611 0.09882727  0.1138245  0.1273453  0.1384961  0.1502349  0.1600209  0.1686447  0.1780974  0.1857856  0.1943158  0.2022506  0.2102155  0.2163659  0.2238793  0.2313815  0.2389746  0.2466444  0.2547131  0.2631793  0.2722043  0.2819083  0.2906471  0.2963227  0.3040721  0.3123436  0.3260293  0.3402644  0.3553388  0.3708199  0.390245   0.4109761  0.4323878  0.4606762  0.488254   0.524676   0.565971   0.6127689  0.6657631  0.7257155  0.779823   0.8562287  0.9387601  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.753  -0.71   -0.671  -0.626  -0.585  -0.546  -0.5    -0.46   -0.413  -0.367  -0.319  -0.281  -0.234  -0.187  -0.14   -0.0937 -0.0468  0.      0.0469  0.0938  0.133   0.157   0.188   0.219   0.266   0.31    0.352   0.391   0.435   0.477   0.516   0.562   0.602   0.649   0.696   0.743   0.79    0.837   0.875   0.923   0.969   1.    ]
2250000.0,50,[0.         0.02303777 0.04323792 0.06323135 0.08112139 0.09574994  0.11099002 0.12353422 0.13443553 0.14617993 0.15553983 0.16568223  0.17484884 0.18375304 0.19040454 0.19824694 0.20575684 0.21303114  0.22016334 0.22724644 0.23422235 0.24147765 0.24898355 0.25550605  0.26235855 0.26963345 0.27739356 0.28420526 0.29124986 0.29879536  0.30910716 0.31595716 0.32803587 0.34142917 0.35632757 0.37294148  0.39150248 0.41226528 0.43614179 0.46153979 0.4906914  0.5242162  0.56686121 0.60964872 0.65757343 0.71978334 0.79209786 0.87433498  0.96768919 1.        ],[-1.      -0.96    -0.921   -0.878   -0.835   -0.796   -0.751   -0.71  -0.671   -0.625   -0.585   -0.538   -0.492   -0.444   -0.406   -0.359  -0.312   -0.265   -0.218   -0.171   -0.125   -0.0781  -0.0312   0.00785   0.0469   0.086    0.125    0.157    0.188    0.219    0.258    0.282   0.321    0.36     0.399    0.438    0.477    0.516    0.556    0.594   0.633    0.673    0.718    0.758    0.798    0.844    0.891    0.938   0.985    1.     ]
2500000.0,51,[0.         0.02037576 0.03830886 0.05692383 0.0721742  0.08535419  0.09944808 0.1126913  0.1241682  0.1348372  0.144584   0.1535385  0.1618155  0.169518   0.1765903  0.1835687  0.1899523  0.1962509  0.2024077  0.2085128  0.212555   0.2176769  0.2229966  0.2285276  0.234358   0.2405868  0.2458677  0.2517038  0.2594462  0.2661721  0.2754875  0.2817503  0.2905274  0.3028134  0.3136882  0.3260834  0.3393526  0.358033   0.3791953  0.4031645  0.4302963  0.4609796  0.4965857  0.534736   0.5787748  0.6296522  0.69461    0.7599589  0.8332802  0.9285683  1.        ],[-1.      -0.96    -0.921   -0.876   -0.835   -0.796   -0.75    -0.702  -0.656   -0.609   -0.562   -0.515   -0.468   -0.421   -0.375   -0.327  -0.281   -0.234   -0.187   -0.14    -0.109   -0.0703  -0.0312   0.00785   0.0469   0.086    0.117    0.149    0.188    0.219    0.258    0.282   0.313    0.352    0.383    0.415    0.446    0.485    0.524    0.563   0.602    0.641    0.681    0.719    0.758    0.798    0.843    0.883   0.923    0.969    1.     ]
3000000.0,54,[0.         0.01774924 0.03338798 0.04897893 0.06306271 0.07697144  0.08722227 0.09907501 0.10942201 0.11910301 0.12799291 0.13818061  0.14742601 0.15627562 0.16349322 0.16914542 0.17462512 0.17987222  0.18410072 0.18826782 0.19239572 0.19576882 0.19920162 0.20275652  0.20645542 0.21037232 0.21451012 0.21792692 0.22156482 0.22664802  0.23223462 0.23841132 0.24365602 0.25112003 0.25946193 0.27140253  0.27964533 0.29473203 0.30838153 0.32369733 0.34145973 0.36077004  0.38237854 0.40652854 0.43440334 0.47288615 0.51688705 0.56707946  0.62420116 0.68906007 0.76253988 0.84560749 0.93931999 1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.788  -0.75   -0.702  -0.656  -0.609  -0.562  -0.503  -0.444  -0.382  -0.327  -0.281  -0.234  -0.187  -0.148  -0.109  -0.0703 -0.039  -0.0078  0.0235  0.0547  0.086   0.117   0.141   0.165   0.196   0.227   0.258   0.282   0.313   0.344   0.383   0.407   0.446   0.477   0.508   0.54    0.571   0.602   0.633   0.665   0.704   0.743   0.782   0.821   0.86    0.899   0.938   0.977   1.    ]
3500000.0,57,[0.         0.01268324 0.02678104 0.03958359 0.05127451 0.06200559  0.0738433  0.08464429 0.09615828 0.1064367  0.1173172  0.1269951  0.1375079  0.1457989  0.1528739  0.1578362  0.16251    0.1662102  0.1697928  0.1732785  0.1760832  0.1789031  0.1817946  0.1840218  0.1863386  0.1887478  0.1912612  0.1940201  0.1969717  0.2000127  0.204046   0.2083352  0.2123462  0.2169328  0.2217605  0.2282859  0.2373035  0.2444803  0.2470358  0.2578046  0.2700666  0.2879318  0.3048813  0.3235433  0.344678   0.3685707  0.3964583  0.4269411  0.4612085  0.4996593  0.5441999  0.5925237  0.6464577  0.7231721  0.8132611  0.9108267  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.765  -0.718  -0.663  -0.609  -0.546  -0.484  -0.409  -0.343  -0.281  -0.234  -0.187  -0.148  -0.109  -0.0703 -0.039  -0.0078  0.0235  0.0469  0.0704  0.0938  0.117   0.141   0.165   0.188   0.216   0.243   0.266   0.29    0.313   0.341   0.375   0.399   0.407   0.438   0.469   0.508   0.54    0.571   0.602   0.633   0.665   0.696   0.727   0.758   0.79    0.821   0.852   0.891   0.931   0.969   1.    ]
3750000.0,59,[0.         0.01182776 0.02236299 0.03451309 0.04560274 0.05703858  0.06519716 0.07564717 0.08525309 0.09681829 0.10744052 0.11921942  0.12964593 0.13898143 0.14553903 0.15011603 0.15440573 0.15829623  0.16163463 0.16419103 0.16672973 0.16929763 0.17126353 0.17328014  0.17538154 0.17751494 0.17988744 0.18241904 0.18514234 0.18796484  0.19103044 0.19452934 0.19821154 0.20244624 0.20692954 0.21210894  0.21761024 0.22369954 0.23075175 0.24105065 0.25285895 0.26638325  0.27816936 0.28237326 0.30509166 0.32598657 0.34973677 0.37760538  0.40822268 0.44280819 0.4817981  0.52717291 0.57662362 0.63205503  0.69408294 0.76574575 0.84330677 0.95356339 1.        ],[-1.      -0.968   -0.937   -0.898   -0.859   -0.815   -0.781   -0.734  -0.687   -0.625   -0.562   -0.484   -0.406   -0.327   -0.265   -0.218  -0.171   -0.126   -0.0859  -0.0546  -0.0234   0.00785  0.0313   0.0547   0.0782   0.101    0.125    0.149    0.173    0.196    0.219    0.243   0.266    0.29     0.313    0.337    0.36     0.383    0.407    0.438   0.469    0.5      0.524    0.532    0.571    0.602    0.633    0.665   0.696    0.727    0.758    0.79     0.821    0.852    0.883    0.915   0.946    0.985    1.     ]
4000000.0,59,[0.         0.01088136 0.02054945 0.02947985 0.03982448 0.0495539  0.05981922 0.06944232 0.07831751 0.08904296 0.10129792 0.11201772  0.12319323 0.13143693 0.13718923 0.14118323 0.14429493 0.14726023  0.14953193 0.15179143 0.15403163 0.15572713 0.15745183 0.15922033  0.16106473 0.16294103 0.16503443 0.16727813 0.16970473 0.17223473  0.17500024 0.17817814 0.18154584 0.18544614 0.18960394 0.19444004  0.19961034 0.20536884 0.21207864 0.22194474 0.23333855 0.24647695  0.25799115 0.26211075 0.27955816 0.30518566 0.32884577 0.35675467  0.38757058 0.42254728 0.46216159 0.5084755  0.55917601 0.61625472  0.68039804 0.75482175 0.83570977 0.92616188 1.        ],[-1.      -0.968   -0.937   -0.906   -0.867   -0.827   -0.781   -0.734  -0.687   -0.625   -0.546   -0.468   -0.375   -0.296   -0.234   -0.187  -0.148   -0.109   -0.0781  -0.0468  -0.0156   0.00785  0.0313   0.0547   0.0782   0.101    0.125    0.149    0.173    0.196    0.219    0.243   0.266    0.29     0.313    0.337    0.36     0.383    0.407    0.438   0.469    0.5      0.524    0.532    0.563    0.602    0.633    0.665   0.696    0.727    0.758    0.79     0.821    0.852    0.883    0.915   0.946    0.977    1.     ]
4500000.0,63,[0.         0.00691686 0.01335681 0.02107504 0.02821616 0.03487254  0.0428672  0.04993737 0.05809429 0.06816706 0.07945823 0.09693538  0.10800711 0.11471031 0.11829931 0.12159151 0.12412891 0.12604301  0.12787081 0.12968931 0.13103521 0.13238831 0.13376121 0.13516841  0.13663851 0.13813981 0.13953481 0.14102021 0.14261381 0.14433511  0.14610771 0.14803421 0.15025211 0.15307851 0.15580752 0.15882292  0.16269052 0.16703912 0.17215722 0.17667672 0.18305072 0.18993012  0.19800892 0.20055062 0.21294582 0.22391002 0.22785312 0.24466392  0.26411913 0.28657703 0.30626593 0.31331073 0.34314323 0.38694944  0.42738034 0.47506435 0.52771785 0.58749916 0.65524807 0.73453017  0.82143378 0.91942879 1.        ],[-1.      -0.976   -0.952   -0.921   -0.89    -0.859   -0.819   -0.781  -0.734   -0.671   -0.593   -0.452   -0.343   -0.265   -0.218   -0.171  -0.132   -0.101   -0.0703  -0.039   -0.0156   0.00785  0.0313   0.0547   0.0782   0.101    0.121    0.141    0.161    0.181    0.2      0.219   0.239    0.262    0.282    0.302    0.325    0.348    0.372    0.391   0.415    0.438    0.462    0.469    0.5      0.524    0.532    0.563   0.594    0.625    0.649    0.657    0.688    0.727    0.758    0.79   0.821    0.852    0.883    0.915    0.946    0.977    1.     ]
5000000.0,64,[0.         0.00560034 0.01080534 0.01547881 0.02137441 0.02688326  0.0335352  0.04067393 0.04750905 0.0600455  0.07935641 0.09279715  0.0970685  0.09999717 0.1023736  0.1041108  0.1056203  0.1067047  0.1077673  0.1088103  0.1098509  0.1109077  0.1118045  0.1127303  0.1137013  0.1146873  0.1157974  0.1169912  0.1182857  0.1196994  0.121171   0.1227872  0.1246674  0.1266464  0.1289601  0.1315401  0.1342679  0.1374658  0.1416088  0.1463109  0.1509082  0.1571292  0.1638938  0.17014    0.1789827  0.1885589  0.1959181  0.2120191  0.2308237  0.2527271  0.2720802  0.2790355  0.3086628  0.3429105  0.3824079  0.4170166  0.4293972  0.4818235  0.5419038  0.6299629  0.6918334  0.8068611  0.9124997  1.        ],[-1.     -0.976  -0.952  -0.929  -0.898  -0.867  -0.827  -0.781  -0.734  -0.64   -0.468  -0.312  -0.25   -0.202  -0.159  -0.125  -0.0937 -0.0703  -0.0468 -0.0234  0.      0.0235  0.043   0.0625  0.0821  0.101   0.121   0.141   0.161   0.181   0.2     0.219   0.239   0.258   0.278   0.298   0.317   0.337   0.36    0.383   0.403   0.427   0.45    0.469   0.493   0.516   0.532   0.563   0.594   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.883   0.907   0.946   0.977   1.    ]
6000000.0,73,[0.         0.00271753 0.00588192 0.00883443 0.01148287 0.0140112  0.01707424 0.01990617 0.0237314  0.02907967 0.03964559 0.04558875  0.04965012 0.05276283 0.05797656 0.06395263 0.07259307 0.07517053  0.07706051 0.07862856 0.07986201 0.08086311 0.08167257 0.08245523  0.08322708 0.08399191 0.08475493 0.08540166 0.0860673  0.08675637  0.08748003 0.08825179 0.08904766 0.08995641 0.09094595 0.09203002  0.09322357 0.09447355 0.09585228 0.09746116 0.09915801 0.10114422  0.10336062 0.10570492 0.10845422 0.11136382 0.11459672 0.11838872  0.12262452 0.12811213 0.13348083 0.14043063 0.14831073 0.15600933  0.16458853 0.17567204 0.18879314 0.20304454 0.21914524 0.23816595  0.25973695 0.28309826 0.30460296 0.33362387 0.36778237 0.40637438  0.44801299 0.4947439  0.54957081 0.60858322 0.67770564 0.75198275  1.        ],[-1.      -0.984   -0.964   -0.944   -0.925   -0.906   -0.882   -0.859  -0.827   -0.781   -0.687   -0.632   -0.593   -0.562   -0.507   -0.437  -0.312   -0.265   -0.226   -0.19    -0.159   -0.132   -0.109   -0.0859  -0.0625  -0.039   -0.0156   0.00393  0.0235   0.043    0.0625   0.0821   0.101    0.121    0.141    0.161    0.181    0.2      0.219    0.239   0.258    0.278    0.298    0.317    0.337    0.356    0.375    0.395   0.415    0.438    0.458    0.481    0.504    0.524    0.544    0.567   0.591    0.614    0.637    0.661    0.685    0.708    0.727    0.75   0.774    0.798    0.821    0.844    0.868    0.891    0.915    0.938   1.     ]
7000000.0,86,[0.         0.00172825 0.00332478 0.00481136 0.00620742 0.00774522  0.00910458 0.01031562 0.01178871 0.013329   0.01514148 0.01705373  0.02007175 0.02810769 0.03245931 0.03589009 0.03844286 0.04185674  0.04530964 0.04854586 0.05006352 0.05382482 0.05836688 0.06569853  0.06779496 0.06924383 0.07020682 0.07112216 0.07195803 0.07257173  0.07315078 0.07373084 0.0742615  0.07479907 0.07531861 0.07585298  0.07639706 0.07696207 0.07755652 0.0781923  0.07887147 0.07960573  0.08040795 0.08143412 0.08263693 0.08398209 0.08446469 0.08651862  0.08889211 0.09163209 0.09403732 0.09672265 0.09958887 0.1027753  0.1064834  0.1104494  0.1150758  0.1200389  0.1248301  0.130963  0.137851   0.1445368  0.1519583  0.1597748  0.1689128  0.1785644  0.1898779  0.2018566  0.2159295  0.2316929  0.2484303  0.2670992  0.289097   0.3124918  0.3400777  0.3710694  0.4040471  0.4429401  0.4843181  0.5305199  0.5849732  0.646086   0.7219552  0.8038341  0.8868135  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.938  -0.925  -0.913  -0.898  -0.882  -0.863  -0.843  -0.812  -0.734  -0.694  -0.663  -0.64   -0.609  -0.577  -0.546  -0.531  -0.492  -0.44   -0.335  -0.296  -0.265  -0.242  -0.218  -0.194  -0.175  -0.156  -0.136  -0.117  -0.0973 -0.0781 -0.0585  -0.039  -0.0195  0.      0.0196  0.0391  0.0586  0.0782  0.101   0.125   0.149   0.157   0.188   0.219   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.458   0.481   0.504   0.524   0.544   0.563   0.583   0.602   0.622   0.641   0.661   0.681   0.7     0.719   0.739   0.758   0.778   0.798   0.817   0.837   0.856   0.875   0.895   0.915   0.937   0.958   0.977   1.    ]
8000000.0,99,[0.         0.00114598 0.00219192 0.00315041 0.0040331  0.00485075  0.00561326 0.00632975 0.00709136 0.00789495 0.00866622 0.00934229  0.01008327 0.01082211 0.01164185 0.0125545  0.01381721 0.01549172  0.02283252 0.02595593 0.02889553 0.03182554 0.03483353 0.03801904  0.04108236 0.04425376 0.04825527 0.05209171 0.05570748 0.05997592  0.06900828 0.07087632 0.07232203 0.07335371 0.07411096 0.07482628  0.07534531 0.07582392 0.07624152 0.07666014 0.07703313 0.07732169  0.07767516 0.07795538 0.07822005 0.07849754 0.07878112 0.079176  0.07958996 0.0800314  0.08050609 0.08102136 0.08172859 0.08251344  0.08357867 0.0847832  0.08613327 0.08827498 0.0913629  0.09502085  0.09929596 0.10492371 0.10990531 0.11497781 0.12080591 0.12688771  0.13247861 0.13810671 0.14427121 0.15013282 0.15653422 0.16319022  0.17089732 0.17898692 0.18794442 0.19625722 0.20537502 0.21540372  0.22573802 0.23788602 0.25045753 0.26529223 0.28069613 0.29892673  0.31924223 0.34190353 0.36553374 0.39359514 0.42288304 0.45768335  0.49401535 0.53718625 0.58542736 0.63931856 0.69553347 0.76224578  0.85158519 0.93626809 1.        ],[-1.      -0.992   -0.984   -0.976   -0.968   -0.96    -0.952   -0.944  -0.935   -0.925   -0.915   -0.906   -0.896   -0.886   -0.875   -0.863  -0.847   -0.827   -0.753   -0.726   -0.702   -0.679   -0.656   -0.632  -0.609   -0.585   -0.554   -0.523   -0.492   -0.452   -0.343   -0.312  -0.284   -0.261   -0.242   -0.222   -0.206   -0.19    -0.175   -0.159  -0.144   -0.132   -0.117   -0.105   -0.0937  -0.082   -0.0703  -0.0546  -0.039   -0.0234  -0.0078   0.00785  0.0274   0.0469   0.0704   0.0938   0.117    0.149    0.188    0.227    0.266    0.31     0.344    0.375   0.407    0.437    0.462    0.485    0.508    0.528    0.548    0.567   0.587    0.606    0.625    0.641    0.657    0.673    0.688    0.704   0.719    0.735    0.75     0.766    0.782    0.798    0.813    0.829   0.844    0.86     0.875    0.891    0.907    0.923    0.938    0.954   0.973    0.989    1.     ]
9000000.0,108,[0.         0.00101036 0.001927   0.00275901 0.00351496 0.00420294  0.00483053 0.00540486 0.00593259 0.00641998 0.00687288 0.00736508  0.00776143 0.00813929 0.00850296 0.00885644 0.00926099 0.00971945  0.01018043 0.01065027 0.01119645 0.01183308 0.01264899 0.01384215  0.01543617 0.02027252 0.02309552 0.02632309 0.02979462 0.03330246  0.03693688 0.0406475  0.04454699 0.04842274 0.05207    0.05561269  0.06016238 0.06452919 0.07023186 0.07704426 0.07977103 0.0814979  0.08277398 0.08370604 0.08458134 0.08521217 0.08578972 0.08628961  0.08666497 0.08710952 0.08744934 0.08783337 0.08818247 0.08850228  0.08880187 0.08911919 0.08944412 0.0897828  0.09025321 0.0907559  0.09129811 0.09188884 0.09270343 0.09361225 0.09441647 0.09577263  0.09728297 0.09971666 0.103351   0.1093874  0.1443824  0.1533832  0.1611447  0.1675861  0.1744844  0.1803323  0.1865958  0.1922523  0.1979312  0.2044615  0.211565   0.2193455  0.2273613  0.234354  0.2419379  0.249473   0.2584102  0.2699073  0.2817491  0.2938086  0.3070874  0.3217301  0.3407568  0.3605237  0.3807848  0.4012453  0.4258517  0.4603607  0.4912886  0.5255179  0.5633901  0.605277  0.6639262  0.7163769  0.7742866  0.85519    0.9530865  1.        ],[-1.      -0.994   -0.988   -0.982   -0.976   -0.97    -0.964   -0.958  -0.952   -0.946   -0.94    -0.933   -0.927   -0.921   -0.915   -0.909  -0.902   -0.894   -0.886   -0.878   -0.869   -0.859   -0.847   -0.831  -0.812   -0.765   -0.742   -0.718   -0.694   -0.671   -0.648   -0.625  -0.601   -0.577   -0.554   -0.531   -0.5     -0.468   -0.421   -0.351  -0.315   -0.288   -0.265   -0.246   -0.226   -0.21    -0.194   -0.179  -0.167   -0.152   -0.14    -0.126   -0.113   -0.101   -0.0898  -0.0781  -0.0664  -0.0546  -0.039   -0.0234  -0.0078   0.00785  0.0274   0.0469   0.0625   0.086    0.109    0.141    0.181    0.235    0.438    0.477   0.508    0.532    0.556    0.575    0.594    0.61     0.625    0.641   0.657    0.673    0.688    0.7      0.712    0.723    0.735    0.749   0.762    0.774    0.786    0.798    0.812    0.825    0.837    0.848   0.86     0.875    0.887    0.899    0.911    0.923    0.938    0.95   0.962    0.977    0.993    1.     ]
