energy (eV),count,cdf,cos
1400000.0,44,[0.         0.02528657 0.05193486 0.0751864  0.09340771 0.1123697  0.1269754  0.1407418  0.1552643  0.1688726  0.1814499  0.1931897  0.2042671  0.214841   0.2248415  0.2350465  0.2447238  0.2546232  0.2646425  0.2713646  0.281814   0.2925409  0.3038539  0.3157676  0.3283916  0.3418124  0.3604305  0.3801752  0.4007487  0.4195369  0.4404254  0.4632337  0.4926874  0.5255134  0.5558887  0.5900232  0.6276498  0.6766727  0.7317478  0.7830201  0.8409009  0.9049397  0.9886311  1.        ],[-1.     -0.96   -0.913  -0.867  -0.827  -0.781  -0.742  -0.702  -0.656  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.185   0.243   0.298   0.344   0.391   0.438   0.493   0.548   0.594   0.641   0.688   0.743   0.798   0.844   0.891   0.938   0.993   1.    ]
1600000.0,44,[0.         0.02828648 0.05241188 0.07442742 0.09411728 0.11178721  0.12771181 0.14213811 0.15502002 0.16736432 0.17831692 0.18878652  0.19867682 0.20812712 0.21726622 0.22621472 0.23489782 0.24399272  0.25284422 0.26213193 0.27166793 0.28174583 0.29240093 0.30375623  0.31591703 0.32940123 0.34343813 0.35908124 0.37623044 0.39509944  0.41592514 0.43897054 0.46395385 0.49291785 0.52379105 0.55887996  0.59798316 0.64158166 0.69020557 0.74443867 0.80356438 0.88462449  0.9733604  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.173   0.219   0.266   0.313   0.36    0.407   0.454   0.5     0.548   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.931   0.985   1.    ]
1800000.0,46,[0.         0.02316841 0.04359564 0.06526463 0.08220757 0.09722986  0.113284   0.1259523  0.1395203  0.1516108  0.1631725  0.1734082  0.1831699  0.1908336  0.1996632  0.2081592  0.2164348  0.2244234  0.2327488  0.2408144  0.2492454  0.2578773  0.266985   0.2766122  0.2868854  0.297919   0.3059864  0.3142679  0.3278282  0.3427689  0.359316   0.3773094  0.3946053  0.4171778  0.4419361  0.4709865  0.5023256  0.5383676  0.5790073  0.6248414  0.6765304  0.7348047  0.7872632  0.8611877  0.940905   1.        ],[-1.     -0.96   -0.921  -0.875  -0.835  -0.796  -0.75   -0.71   -0.663  -0.617  -0.569  -0.523  -0.476  -0.437  -0.39   -0.343  -0.296  -0.25  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.157   0.188   0.235   0.282   0.329   0.375   0.415   0.462   0.508   0.556   0.602   0.649   0.696   0.743   0.79    0.837   0.875   0.923   0.969   1.    ]
2000000.0,49,[0.         0.02259657 0.04247497 0.06308453 0.07993977 0.09447977  0.1099988  0.1222315  0.133178   0.1450167  0.1563114  0.1662836  0.1757628  0.1846586  0.1930931  0.2011777  0.2090153  0.21654  0.2243343  0.2318373  0.2396314  0.247565   0.2558952  0.2646688  0.2740123  0.2840455  0.29139    0.2989446  0.306989   0.3202692  0.3251148  0.3377311  0.3516053  0.3669153  0.3838584  0.4026531  0.4235408  0.4499613  0.4783696  0.5078978  0.5453304  0.5856267  0.6275196  0.6831699  0.7376556  0.809852   0.8919232  0.9851064  1.        ],[-1.     -0.96   -0.921  -0.876  -0.835  -0.796  -0.75   -0.71   -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.157   0.188   0.219   0.266   0.282   0.321   0.36    0.399   0.438   0.477   0.516   0.56    0.602   0.641   0.685   0.727   0.766   0.812   0.852   0.899   0.946   0.993   1.    ]
3000000.0,57,[0.         0.01366408 0.02873004 0.04226611 0.05447926 0.06554975  0.07563431 0.08486891 0.09441625 0.1027914  0.1100176  0.1181301  0.1269275  0.1350999  0.1437     0.1529008  0.1613093  0.1686306  0.1756025  0.1807875  0.1859663  0.1903275  0.1947945  0.1984953  0.2022866  0.2064335  0.2108517  0.2154559  0.2191191  0.2230315  0.2274197  0.232165   0.2370939  0.2424455  0.2496109  0.2572861  0.2597175  0.2699171  0.2814703  0.2945766  0.3059234  0.309958  0.3269269  0.3461941  0.3741822  0.4006671  0.4297711  0.4626799  0.4998385  0.5431726  0.5905143  0.6437225  0.70343    0.7726159  0.8477182  0.9315992  1.        ],[-1.      -0.968   -0.929   -0.89    -0.851   -0.812   -0.773   -0.734  -0.69    -0.648   -0.609   -0.562   -0.507   -0.452   -0.39    -0.319  -0.25    -0.187   -0.125   -0.0781  -0.0312   0.00785  0.0469   0.0782   0.109    0.141    0.173    0.204    0.227    0.25     0.274    0.298   0.321    0.344    0.372    0.399    0.407    0.438    0.469    0.5   0.524    0.532    0.563    0.594    0.633    0.665    0.696    0.727   0.758    0.79     0.821    0.852    0.883    0.915    0.946    0.977   1.     ]
4000000.0,61,[0.         0.00864533 0.01627964 0.0232821  0.02973585 0.03589924  0.04282671 0.04920792 0.05513165 0.06176905 0.06846196 0.075675  0.08353703 0.09315526 0.11626913 0.12238374 0.12587244 0.12869614  0.13148034 0.13371164 0.13535474 0.13711884 0.13893734 0.14083324  0.14274714 0.14478364 0.14667744 0.14860465 0.15079295 0.15317275  0.15563935 0.15848615 0.16146215 0.16473955 0.16855895 0.17280655  0.17804075 0.18365625 0.18932276 0.19702366 0.20455266 0.21294906  0.22380337 0.23665727 0.25061537 0.26637088 0.28495268 0.30597289  0.31259619 0.3449526  0.38268282 0.41604802 0.42804413 0.47916464  0.53828346 0.60647478 0.6662196  0.68758891 0.77804203 0.91077207  1.        ],[-1.      -0.968   -0.937   -0.906   -0.875   -0.843   -0.804   -0.765  -0.726   -0.679   -0.628   -0.569   -0.5     -0.409   -0.156   -0.0781  -0.0312   0.00785  0.0469   0.0782   0.101    0.125    0.149    0.173   0.196    0.219    0.239    0.258    0.278    0.298    0.317    0.337   0.356    0.375    0.395    0.415    0.437    0.458    0.477    0.5   0.52     0.54     0.563    0.587    0.61     0.633    0.657    0.681   0.688    0.719    0.75     0.774    0.782    0.813    0.844    0.875   0.899    0.907    0.938    0.977    1.     ]
5000000.0,67,[0.         0.00373758 0.00718573 0.01025993 0.0131432  0.01677913  0.02028316 0.02348253 0.02729129 0.03090542 0.0350563  0.04155799  0.05453436 0.06622733 0.07800888 0.08004778 0.08165961 0.08291434  0.08382479 0.08477585 0.08557795 0.08639858 0.08720498 0.08809427  0.08899035 0.0898986  0.09082226 0.09176222 0.09278358 0.09382729  0.09504751 0.0963063  0.09778981 0.09933033 0.10115551 0.10319291  0.10547011 0.10784961 0.11068081 0.11364061 0.11716211 0.12084181  0.12521581 0.13010271 0.13555801 0.14286091 0.15162971 0.16111322  0.17185842 0.18469712 0.19928892 0.21584362 0.23359682 0.25354653  0.27718273 0.30240813 0.33220083 0.36566944 0.40923104 0.45884135  0.51785645 0.58218666 0.65842317 0.72606797 0.82182648 0.92551049  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.875  -0.843  -0.812  -0.773  -0.734  -0.687  -0.609  -0.437  -0.257  -0.0312  0.0157  0.0547  0.086   0.109   0.133   0.153   0.173   0.192   0.212   0.231   0.249   0.266   0.282   0.298   0.313   0.329   0.344   0.36    0.375   0.391   0.407   0.423   0.438   0.454   0.469   0.485   0.5     0.516   0.532   0.548   0.567   0.587   0.606   0.625   0.645   0.665   0.685   0.704   0.723   0.743   0.762   0.782   0.802   0.825   0.848   0.872   0.895   0.919   0.938   0.962   0.985   1.    ]
6000000.0,81,[0.         0.00161365 0.00311952 0.00453622 0.00612551 0.0077126  0.00945747 0.01114152 0.01285668 0.01503663 0.01831331 0.02484899  0.02802842 0.03129091 0.03433091 0.03829846 0.04347357 0.04906759  0.05175825 0.05355082 0.05553009 0.05708035 0.05831334 0.05973006  0.06087076 0.06174882 0.06266545 0.06335987 0.06383027 0.06452415  0.06524766 0.0659103  0.06657831 0.06717742 0.0678178  0.06850779  0.06920816 0.07002295 0.07086102 0.07159099 0.07258973 0.07346621  0.07442093 0.07546312 0.0766029  0.07818263 0.07958428 0.08153262  0.08326525 0.08517102 0.08782557 0.09018947 0.09279133 0.09667422  0.10079172 0.10575952 0.11102142 0.11736062 0.12406402 0.13212493  0.14123563 0.15152103 0.16235133 0.17531704 0.18893844 0.20520764  0.22226014 0.24257995 0.26532915 0.29076706 0.32487226 0.35721617  0.40045718 0.45229439 0.5082629  0.57513631 0.65115103 0.73283125  0.82480946 0.93403589 1.        ],[-1.     -0.984  -0.968  -0.952  -0.933  -0.913  -0.89   -0.867  -0.843  -0.812  -0.765  -0.671  -0.625  -0.577  -0.531  -0.468  -0.378  -0.265  -0.202  -0.156  -0.101  -0.0546 -0.0156  0.0313  0.0704  0.101   0.133   0.157   0.173   0.196   0.219   0.239   0.258   0.274   0.29    0.306   0.321   0.337   0.352   0.364   0.379   0.391   0.403   0.415   0.427   0.442   0.454   0.469   0.481   0.493   0.508   0.52    0.532   0.548   0.563   0.579   0.594   0.61    0.625   0.641   0.657   0.673   0.688   0.704   0.719   0.735   0.75    0.766   0.782   0.798   0.817   0.833   0.852   0.872   0.891   0.911   0.931   0.95    0.969   0.989   1.    ]
7000000.0,93,[0.00000000e+00 9.53065791e-04 1.83700837e-03 2.66365153e-03  3.44356469e-03 4.30718186e-03 5.07491502e-03 5.98889520e-03  6.82611137e-03 7.87559158e-03 8.75994875e-03 1.01057120e-02  1.14300323e-02 1.67923034e-02 1.94302839e-02 2.21573544e-02  2.43617449e-02 2.66436653e-02 2.93960459e-02 3.20776164e-02  3.46499769e-02 3.75593075e-02 4.10168882e-02 4.53631491e-02  4.71377894e-02 4.81778196e-02 4.91271498e-02 4.99712600e-02  5.07218601e-02 5.13879003e-02 5.19440104e-02 5.24832405e-02  5.30147506e-02 5.35474607e-02 5.40832808e-02 5.46330209e-02  5.51978710e-02 5.59880112e-02 5.68535114e-02 5.77567116e-02  5.90021518e-02 6.00934320e-02 6.10108722e-02 6.20028124e-02  6.30353426e-02 6.39592828e-02 6.50145630e-02 6.61099932e-02  6.71153134e-02 6.82101536e-02 6.94097639e-02 7.06454541e-02  7.17230143e-02 7.31994546e-02 7.44975549e-02 7.57915152e-02  7.73311455e-02 7.90206758e-02 8.08790362e-02 8.29273866e-02  8.55897571e-02 8.83585577e-02 9.12011982e-02 9.40776888e-02  9.75459095e-02 1.02080920e-01 1.06820121e-01 1.11701622e-01  1.17126523e-01 1.23154825e-01 1.31041026e-01 1.39278928e-01  1.47755130e-01 1.59672432e-01 1.70372734e-01 1.85393337e-01  1.98857640e-01 2.13752043e-01 2.30215946e-01 2.54886351e-01  2.81140356e-01 3.12900263e-01 3.46605769e-01 3.87265677e-01  4.30296286e-01 4.82059796e-01 5.40565708e-01 6.06595921e-01  6.76087935e-01 7.59221052e-01 8.46482869e-01 9.50602590e-01  1.00000000e+00],[-1.     -0.988  -0.976  -0.964  -0.952  -0.938  -0.925  -0.909  -0.894  -0.875  -0.859  -0.835  -0.812  -0.726  -0.687  -0.648  -0.617  -0.585  -0.546  -0.507  -0.468  -0.421  -0.359  -0.265  -0.218  -0.187  -0.156  -0.126  -0.0973 -0.0703 -0.0468 -0.0234  0.      0.0235  0.0469  0.0704   0.0938  0.125   0.157   0.188   0.227   0.258   0.282   0.306   0.329   0.348   0.368   0.387   0.403   0.419   0.435   0.45    0.462   0.477   0.489   0.5     0.512   0.524   0.536   0.548   0.562   0.575   0.587   0.598   0.61    0.624   0.637   0.649   0.661   0.673   0.687   0.7   0.712   0.727   0.739   0.754   0.766   0.778   0.79    0.806   0.821   0.837   0.852   0.868   0.883   0.899   0.915   0.931   0.946   0.962   0.977   0.993   1.    ]
8000000.0,100,[0.00000000e+00 8.18246764e-04 1.56712631e-03 2.25659645e-03  2.89571758e-03 3.49271470e-03 4.05503581e-03 4.64165893e-03  5.25252005e-03 5.79319716e-03 6.36970827e-03 6.93901039e-03  7.64989353e-03 8.41713868e-03 9.40341388e-03 1.03793521e-02  1.30054926e-02 1.59514332e-02 1.86245237e-02 2.08714542e-02  2.31981946e-02 2.56533751e-02 2.80534956e-02 3.04450161e-02  3.27996366e-02 3.51633770e-02 3.79140276e-02 4.09238482e-02  4.37436287e-02 4.87823098e-02 4.98677200e-02 5.08139802e-02  5.14598103e-02 5.20165004e-02 5.24407505e-02 5.28402306e-02  5.31429706e-02 5.34309507e-02 5.37097307e-02 5.39830208e-02  5.42554709e-02 5.45300909e-02 5.48098710e-02 5.50995510e-02  5.54049611e-02 5.57259611e-02 5.61459612e-02 5.66287813e-02  5.72727515e-02 5.79966216e-02 5.90644518e-02 6.09521222e-02  6.85951937e-02 7.09351442e-02 7.27554846e-02 7.44485949e-02  7.61702752e-02 7.77223955e-02 7.92798559e-02 8.06097761e-02  8.20275364e-02 8.35472167e-02 8.51853070e-02 8.68069874e-02  8.87282777e-02 9.08327382e-02 9.29470686e-02 9.54873491e-02  9.80602996e-02 1.01174220e-01 1.04654221e-01 1.08554022e-01  1.12933923e-01 1.17861524e-01 1.22923225e-01 1.29119926e-01  1.35494027e-01 1.43303329e-01 1.52115530e-01 1.61180332e-01  1.72279434e-01 1.84788537e-01 1.98876340e-01 2.14728443e-01  2.30980646e-01 2.50801650e-01 2.73038855e-01 2.95769159e-01  3.23403465e-01 3.59805372e-01 3.98062280e-01 4.37612788e-01  4.81663396e-01 5.30667606e-01 5.99674520e-01 6.61688632e-01  7.30414246e-01 8.26779665e-01 9.43798589e-01 1.00000000e+00],[-1.      -0.99    -0.98    -0.97    -0.96    -0.95    -0.94    -0.929  -0.917   -0.906   -0.894   -0.882   -0.867   -0.851   -0.831   -0.812  -0.765   -0.718   -0.679   -0.648   -0.617   -0.585   -0.554   -0.523  -0.492   -0.46    -0.421   -0.375   -0.327   -0.218   -0.187   -0.156  -0.132   -0.109   -0.0898  -0.0703  -0.0546  -0.039   -0.0234  -0.0078   0.00785  0.0235   0.0391   0.0547   0.0704   0.086    0.105    0.125   0.149    0.173    0.204    0.25     0.383    0.415    0.438    0.458   0.477    0.493    0.508    0.52     0.532    0.544    0.556    0.567   0.579    0.591    0.602    0.614    0.625    0.637    0.649    0.661   0.673    0.685    0.696    0.708    0.719    0.731    0.743    0.754   0.766    0.778    0.79     0.802    0.813    0.825    0.837    0.848   0.86     0.874    0.887    0.899    0.911    0.923    0.938    0.95   0.962    0.977    0.993    1.     ]
9000000.0,112,[0.000000e+00 9.730473e-04 1.848102e-03 2.638177e-03 3.355106e-03  4.009629e-03 4.611472e-03 5.115258e-03 5.640505e-03 6.136226e-03  6.655209e-03 7.109116e-03 7.638981e-03 8.116363e-03 8.634438e-03  9.330562e-03 9.862171e-03 1.073176e-02 1.199432e-02 1.368703e-02  1.750736e-02 2.018533e-02 2.306411e-02 2.554577e-02 2.802301e-02  3.054388e-02 3.307949e-02 3.568116e-02 3.815677e-02 4.055960e-02  4.286282e-02 4.400510e-02 4.662861e-02 4.899829e-02 5.222061e-02  5.408448e-02 5.511391e-02 5.582996e-02 5.634144e-02 5.670688e-02  5.702460e-02 5.729965e-02 5.752125e-02 5.771789e-02 5.790863e-02  5.809603e-02 5.828089e-02 5.846694e-02 5.865685e-02 5.885334e-02  5.906099e-02 5.927907e-02 5.950591e-02 5.975396e-02 6.003171e-02  6.033382e-02 6.077966e-02 6.128027e-02 6.199248e-02 6.276656e-02  6.384229e-02 6.604101e-02 6.996968e-02 7.260212e-02 7.550530e-02  7.874725e-02 8.208415e-02 9.018627e-02 9.264995e-02 9.417332e-02  9.668311e-02 9.834567e-02 1.005398e-01 1.024112e-01 1.030621e-01  1.060241e-01 1.079339e-01 1.099985e-01 1.122449e-01 1.147037e-01  1.174097e-01 1.204021e-01 1.233757e-01 1.270379e-01 1.311292e-01  1.352274e-01 1.403070e-01 1.460111e-01 1.517450e-01 1.588686e-01  1.668788e-01 1.758844e-01 1.860049e-01 1.973715e-01 2.114887e-01  2.259553e-01 2.421578e-01 2.622149e-01 2.870801e-01 3.154371e-01  3.448618e-01 3.747748e-01 4.151029e-01 4.607869e-01 5.124463e-01  5.656200e-01 6.306863e-01 7.038949e-01 7.788966e-01 8.702487e-01  9.907845e-01 1.000000e+00],[-1.      -0.99    -0.98    -0.97    -0.96    -0.95    -0.94    -0.931  -0.921   -0.911   -0.9     -0.89    -0.878   -0.867   -0.855   -0.839  -0.827   -0.808   -0.782   -0.75    -0.687   -0.648   -0.609   -0.577  -0.546   -0.515   -0.484   -0.452   -0.421   -0.39    -0.359   -0.343  -0.304   -0.265   -0.202   -0.156   -0.125   -0.0997  -0.079   -0.0625  -0.0468  -0.0321  -0.0195  -0.0078   0.00393  0.0157   0.0274   0.0391   0.0508   0.0625   0.0743   0.086    0.0974   0.109    0.121    0.133   0.149    0.165    0.185    0.204    0.227    0.266    0.321    0.352   0.383    0.415    0.446    0.516    0.536    0.548    0.567    0.579   0.594    0.606    0.61     0.627    0.637    0.647    0.657    0.667   0.677    0.687    0.696    0.706    0.716    0.725    0.735    0.745   0.754    0.764    0.774    0.784    0.794    0.804    0.815    0.825   0.835    0.846    0.858    0.87     0.881    0.891    0.903    0.915   0.927    0.938    0.95     0.962    0.973    0.985    0.999    1.     ]
10000000.0,118,[0.         0.00115997 0.00219564 0.00312254 0.0039547  0.00470482  0.00538435 0.00594396 0.00651686 0.00704623 0.0074916  0.00795835  0.00840126 0.00886744 0.00935807 0.00983683 0.01030992 0.01078265  0.01138014 0.01186766 0.01283909 0.01387132 0.01543116 0.02197643  0.02538036 0.02843433 0.0316557  0.03439169 0.03708963 0.03980182  0.04249367 0.04521245 0.04775112 0.05016019 0.05240713 0.05452673  0.05717181 0.05973941 0.06051783 0.06120505 0.06169575 0.06208919  0.06236043 0.06261428 0.06285563 0.06308352 0.063268   0.06344705  0.06366142 0.06384209 0.06402631 0.06417701 0.06433271 0.06456553  0.06483577 0.06512978 0.06545228 0.06580797 0.0662015  0.06663745  0.06724903 0.06799148 0.06900672 0.07051692 0.07321754 0.07952949  0.08340382 0.08669458 0.09019895 0.09371605 0.09734181 0.10118831  0.10488711 0.10744641 0.11544221 0.11837261 0.12023231 0.12196041  0.12389251 0.12555891 0.12729871 0.12913641 0.13069551 0.13235261  0.13435871 0.13629131 0.13731761 0.14161101 0.14422181 0.14710492  0.15029922 0.15338221 0.15727882 0.16162162 0.16646662 0.17187502  0.17791362 0.18465512 0.19217872 0.20168742 0.21116772 0.22455002  0.23983232 0.25540503 0.27497833 0.29721523 0.31976053 0.34795023  0.37980074 0.41571994 0.45615285 0.50158425 0.55797426 0.62803666  0.70806957 0.79120488 0.89382689 1.        ],[-1.     -0.99   -0.98   -0.97   -0.96   -0.95   -0.94   -0.931  -0.921  -0.911  -0.902  -0.892  -0.882  -0.871  -0.859  -0.847  -0.835  -0.823  -0.808  -0.796  -0.773  -0.75   -0.718  -0.609  -0.562  -0.523  -0.484  -0.452  -0.421  -0.39   -0.359  -0.327  -0.296  -0.265  -0.234  -0.202  -0.156  -0.0995 -0.0781 -0.0565 -0.039  -0.0234 -0.0117  0.      0.0118   0.0235  0.0333  0.043   0.0547  0.0645  0.0743  0.0821  0.0899  0.101   0.113   0.125   0.137   0.149   0.161   0.173   0.188   0.204   0.223   0.247   0.282   0.344   0.375   0.399   0.423   0.446   0.469   0.493   0.516   0.532   0.583   0.602   0.614   0.625   0.637   0.647   0.657   0.667   0.675   0.683   0.692   0.7     0.704   0.719   0.727   0.735   0.743   0.75    0.758   0.766   0.774   0.782   0.79    0.798   0.806   0.815   0.823   0.833   0.843   0.852   0.862   0.872   0.881   0.891   0.901   0.911   0.921   0.931   0.942   0.954   0.966   0.977   0.989   1.    ]
