energy (eV),count,cdf,cos
700000.0,30,[0.5191625 0.4688195 0.4271042 0.3933416 0.3691102 0.347859  0.3299216  0.3112331 0.2973426 0.2875162 0.282177  0.2809744 0.283492  0.2894391  0.2988362 0.3112594 0.3312945 0.3560986 0.385553  0.4205106 0.4602071  0.5053794 0.5655836 0.6266451 0.6928315 0.7802998 0.8686001 0.9641169  1.084348  1.191224 ][0.         0.02963946 0.05562125 0.07818351 0.0957199  0.1125687  0.1284965  0.1480517  0.1666133  0.1853288  0.203559   0.2210167  0.2387974  0.2565583  0.275089   0.294002   0.3191259  0.3459686  0.3747818  0.4066213  0.4409693  0.4786272  0.527356   0.5756413  0.6271009  0.6941284  0.7609088  0.8323848  0.921493   1.        ],[-1.     -0.94   -0.882  -0.827  -0.781  -0.734  -0.687  -0.626  -0.565  -0.501  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0468  0.0313   0.109   0.188   0.266   0.344   0.435   0.516   0.594   0.685   0.766   0.844   0.931   1.    ]
800000.0,32,[0.5444276 0.4896936 0.4440217 0.4094897 0.374755  0.3461342 0.3252978  0.3053578 0.2898448 0.2800191 0.2727415 0.2680838 0.2656896 0.2673419  0.2727357 0.2818415 0.2942233 0.3100435 0.3344953 0.3641124 0.3996054  0.4396566 0.4868425 0.5400292 0.600451  0.6689283 0.7464338 0.834103  0.934599  1.045369  1.173913  1.256497 ][0.         0.02895539 0.0541657  0.07422322 0.09578995 0.115254  0.1310327  0.1483757  0.1647438  0.1778507  0.1908406  0.20355  0.220097   0.2368875  0.2536299  0.2710991  0.2889571  0.3078404  0.3330419  0.3603225  0.3905657  0.4228773  0.459474   0.499522  0.5440007  0.5935065  0.6487056  0.7103465  0.7802102  0.856439  0.9441006  1.        ],[-1.     -0.944  -0.89   -0.843  -0.788  -0.734  -0.687  -0.632  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625   0.0157  0.0938  0.173   0.25    0.329   0.407   0.485   0.563   0.641   0.719   0.798   0.875   0.954   1.    ]
900000.0,34,[0.5698386 0.5162831 0.4709505 0.4302164 0.3946911 0.3639721 0.3376909  0.3155106 0.2974774 0.282251  0.2708546 0.2622153 0.2564109 0.253261  0.2526078 0.2553377 0.2620584 0.2723616 0.2862686 0.3037293 0.3246963  0.3557382 0.3931917 0.4364005 0.4863566 0.5445678 0.609559  0.685796  0.7718373 0.8700571 0.982154  1.110076  1.254055  1.319632 ][0.         0.02606693 0.0487733  0.06995073 0.08933607 0.10716463  0.12365374 0.13900394 0.15310265 0.16701615 0.17973755 0.19226466  0.20445236 0.21642966 0.22831757 0.24406387 0.26036188 0.27692888  0.29433019 0.31276759 0.3324059  0.35884081 0.38842352 0.42077763  0.45676514 0.49748665 0.54192056 0.59308708 0.64993479 0.71396871  0.78620494 0.86780196 0.95882099 1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.109   0.188   0.266   0.344   0.423   0.5   0.579   0.657   0.735   0.813   0.891   0.968   1.    ]
1000000.0,37,[0.5942243 0.5349581 0.4848793 0.4399411 0.4007833 0.3669314 0.3379523  0.3134516 0.2934642 0.2764865 0.263649  0.2537424 0.2468484 0.2423311  0.241374  0.2431349 0.2472179 0.2535145 0.2650885 0.2804287 0.2994275  0.3221299 0.3486551 0.379459  0.4140286 0.4538323 0.4980314 0.5485699  0.6044367 0.6681319 0.7384122 0.8184446 0.9066789 1.007095  1.117744  1.243609  1.382235 ][0.         0.02710038 0.05055665 0.07228993 0.09204695 0.11008821  0.12665301 0.14196101 0.15592012 0.16959892 0.18202202 0.19418072  0.20594462 0.21939702 0.23269892 0.24384262 0.25536593 0.26713313  0.28320983 0.30025723 0.31837773 0.33780143 0.35876344 0.38169904  0.40629714 0.43363474 0.46314255 0.49611045 0.53185365 0.57193956  0.61554246 0.66458347 0.71806227 0.77834618 0.84421618 0.91859879  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.382  -0.327  -0.281  -0.234  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.75    0.813   0.875   0.938   1.    ]
1100000.0,38,[0.6163181 0.5519193 0.4976112 0.4489557 0.4066086 0.3700219 0.3386976  0.3121839 0.2904993 0.2719933 0.2578859 0.2468457 0.2389551 0.2339837  0.2317322 0.2320314 0.2346593 0.2397504 0.2467993 0.2596416 0.2762896  0.2967386 0.3211058 0.3499395 0.3826152 0.4206605 0.4633405 0.5126128  0.5675811 0.630808  0.7011701 0.7819608 0.8717453 0.9747164 1.089026  1.219987  1.365218  1.444522 ][0.         0.02803771 0.05217692 0.07442124 0.09452701 0.11277783  0.12943274 0.14472844 0.15859015 0.17208995 0.18427715 0.19613836  0.20755466 0.21866877 0.22961307 0.24051147 0.25124537 0.26263118  0.27382178 0.28959739 0.30634529 0.3242524  0.34356    0.36476501  0.38747422 0.41277742 0.44018143 0.47092394 0.50440995 0.54215926  0.58345057 0.63016919 0.6814341  0.73959762 0.80357364 0.87630756  0.95644899 1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.202  -0.156  -0.0937 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
1200000.0,38,[0.6355487 0.5666474 0.5086699 0.4568224 0.4117629 0.3728692 0.3395786  0.3113827 0.2882792 0.2684889 0.2533027 0.2412825 0.2325088 0.2267288  0.2237256 0.2233161 0.225283  0.2297129 0.2361539 0.2482175 0.2641511  0.2839814 0.3078673 0.3364096 0.369059  0.4074245 0.4508582 0.5014569  0.5584121 0.6245011 0.6986773 0.7845506 0.880739  0.9918888 1.116166  1.25952   1.419529  1.507305 ][0.         0.02885271 0.05358501 0.07627408 0.09668583 0.1151247  0.1318672  0.1471648  0.160957   0.1743194  0.1863206  0.1979434  0.2090775  0.2198696  0.2304553  0.2409608  0.2512786  0.2621985  0.2729134  0.2880016  0.3040131  0.3211422  0.3396375  0.3599967  0.3818662  0.4063254  0.4329322  0.4629301  0.495786   0.5330478  0.5740663  0.620788   0.672412   0.7313998  0.7967495  0.8715836  0.9546341  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.202  -0.156  -0.0937 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
1400000.0,44,[0.6641535 0.6001751 0.5337945 0.4771422 0.4339232 0.3905101 0.3584978  0.3298237 0.30159   0.2774884 0.2577147 0.2418506 0.2295281 0.2204272  0.214375  0.2108344 0.2099163 0.2113328 0.2150216 0.2186633 0.2259907  0.2353825 0.2470499 0.2609974 0.2773413 0.2961953 0.3244065 0.3564458  0.3916801 0.4251977 0.4636763 0.5068886 0.5641552 0.6295191 0.6911446  0.7613857 0.8397483 0.9429008 1.059829  1.1694    1.293611  1.431445  1.611877  1.636434 ][0.         0.02528657 0.05193486 0.0751864  0.09340771 0.1123697  0.1269754  0.1407418  0.1552643  0.1688726  0.1814499  0.1931897  0.2042671  0.214841   0.2248415  0.2350465  0.2447238  0.2546232  0.2646425  0.2713646  0.281814   0.2925409  0.3038539  0.3157676  0.3283916  0.3418124  0.3604305  0.3801752  0.4007487  0.4195369  0.4404254  0.4632337  0.4926874  0.5255134  0.5558887  0.5900232  0.6276498  0.6766727  0.7317478  0.7830201  0.8409009  0.9049397  0.9886311  1.        ],[-1.     -0.96   -0.913  -0.867  -0.827  -0.781  -0.742  -0.702  -0.656  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.185   0.243   0.298   0.344   0.391   0.438   0.493   0.548   0.594   0.641   0.688   0.743   0.798   0.844   0.891   0.938   0.993   1.    ]
1600000.0,44,[0.6245442 0.554059  0.4948711 0.4419602 0.3959063 0.3560061 0.3216368  0.2922469 0.2678345 0.2465118 0.2296886 0.2158247 0.2050409 0.1970979  0.191799  0.1889887 0.1885374 0.1904155 0.1944339 0.2007892 0.2093621  0.2204006 0.2339739 0.2502587 0.2694323 0.2924102 0.3178881 0.3477769  0.3819777 0.4209588 0.4652431 0.5154101 0.5708205 0.6360126 0.7063008  0.7868452 0.8771224 0.9781329 1.090969  1.216823  1.353858  1.541144  1.745372  1.806577 ][0.         0.02828648 0.05241188 0.07442742 0.09411728 0.11178721  0.12771181 0.14213811 0.15502002 0.16736432 0.17831692 0.18878652  0.19867682 0.20812712 0.21726622 0.22621472 0.23489782 0.24399272  0.25284422 0.26213193 0.27166793 0.28174583 0.29240093 0.30375623  0.31591703 0.32940123 0.34343813 0.35908124 0.37623044 0.39509944  0.41592514 0.43897054 0.46395385 0.49291785 0.52379105 0.55887996  0.59798316 0.64158166 0.69020557 0.74443867 0.80356438 0.88462449  0.9733604  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.173   0.219   0.266   0.313   0.36    0.407   0.454   0.5     0.548   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.931   0.985   1.    ]
1800000.0,46,[0.6088399 0.5495808 0.4979695 0.4441607 0.4029864 0.3673874 0.3306176  0.3027996 0.2745602 0.2511157 0.2306221 0.2144103 0.2009791 0.1920334  0.1836944 0.1778384 0.1743128 0.1730166 0.1738753 0.176805  0.1819629  0.1893011 0.1990871 0.2114527 0.2266357 0.2448863 0.2593244 0.2749648  0.30207   0.3337051 0.370427  0.4118928 0.4529002 0.5076326 0.5688139  0.6416181 0.7209496 0.8127511 0.9165976 1.033789  1.165745  1.314011  1.446962  1.633224  1.832747  1.979845 ][0.         0.02316841 0.04359564 0.06526463 0.08220757 0.09722986  0.113284   0.1259523  0.1395203  0.1516108  0.1631725  0.1734082  0.1831699  0.1908336  0.1996632  0.2081592  0.2164348  0.2244234  0.2327488  0.2408144  0.2492454  0.2578773  0.266985   0.2766122  0.2868854  0.297919   0.3059864  0.3142679  0.3278282  0.3427689  0.359316   0.3773094  0.3946053  0.4171778  0.4419361  0.4709865  0.5023256  0.5383676  0.5790073  0.6248414  0.6765304  0.7348047  0.7872632  0.8611877  0.940905   1.        ],[-1.     -0.96   -0.921  -0.875  -0.835  -0.796  -0.75   -0.71   -0.663  -0.617  -0.569  -0.523  -0.476  -0.437  -0.39   -0.343  -0.296  -0.25  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.157   0.188   0.235   0.282   0.329   0.375   0.415   0.462   0.508   0.556   0.602   0.649   0.696   0.743   0.79    0.837   0.875   0.923   0.969   1.    ]
2000000.0,49,[0.5944857 0.535343  0.4840619 0.4319185 0.3902881 0.3553527 0.3193865  0.2922476 0.2691117 0.2456129 0.2249985 0.2085736 0.194796  0.1837466  0.1751684 0.1688569 0.1646596 0.1625022 0.1622596 0.1639576 0.1677043  0.173527  0.1817053 0.1924338 0.2060108 0.2227602 0.2362718 0.2511238  0.2678678 0.2972478 0.3084468 0.3385415 0.3729577 0.4121724 0.4567061  0.5071245 0.5640413 0.6368906 0.7158861 0.7983791 0.9031042 1.015765  1.132587  1.286993  1.437293  1.634896  1.857497  2.107747  2.147559 ][0.         0.02259657 0.04247497 0.06308453 0.07993977 0.09447977  0.1099988  0.1222315  0.133178   0.1450167  0.1563114  0.1662836  0.1757628  0.1846586  0.1930931  0.2011777  0.2090153  0.21654  0.2243343  0.2318373  0.2396314  0.247565   0.2558952  0.2646688  0.2740123  0.2840455  0.29139    0.2989446  0.306989   0.3202692  0.3251148  0.3377311  0.3516053  0.3669153  0.3838584  0.4026531  0.4235408  0.4499613  0.4783696  0.5078978  0.5453304  0.5856267  0.6275196  0.6831699  0.7376556  0.809852   0.8919232  0.9851064  1.        ],[-1.     -0.96   -0.921  -0.876  -0.835  -0.796  -0.75   -0.71   -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.157   0.188   0.219   0.266   0.282   0.321   0.36    0.399   0.438   0.477   0.516   0.56    0.602   0.641   0.685   0.727   0.766   0.812   0.852   0.899   0.946   0.993   1.    ]
3000000.0,57,[0.4466668 0.4073385 0.3652747 0.3288825 0.2974329 0.2702846 0.2468722  0.2266971 0.207273  0.191545  0.1790268 0.1661854 0.1537185 0.1434584  0.1339649 0.1252116 0.118514  0.1139078 0.1109906 0.1101189 0.1107235  0.1126391 0.1161431 0.1203287 0.1258576 0.1333218 0.1428133 0.154234  0.1643088 0.1759027 0.1897826 0.2056628 0.2229402 0.2424205 0.2693964  0.2991379 0.308708  0.3493275 0.3960417 0.4495242 0.4960402 0.5126063  0.5821591 0.6608868 0.7744025 0.8809008 0.9967788 1.126369  1.27096  1.43742   1.616885  1.815899  2.036199  2.287918  2.557394  2.854281  3.093636 ][0.         0.01366408 0.02873004 0.04226611 0.05447926 0.06554975  0.07563431 0.08486891 0.09441625 0.1027914  0.1100176  0.1181301  0.1269275  0.1350999  0.1437     0.1529008  0.1613093  0.1686306  0.1756025  0.1807875  0.1859663  0.1903275  0.1947945  0.1984953  0.2022866  0.2064335  0.2108517  0.2154559  0.2191191  0.2230315  0.2274197  0.232165   0.2370939  0.2424455  0.2496109  0.2572861  0.2597175  0.2699171  0.2814703  0.2945766  0.3059234  0.309958  0.3269269  0.3461941  0.3741822  0.4006671  0.4297711  0.4626799  0.4998385  0.5431726  0.5905143  0.6437225  0.70343    0.7726159  0.8477182  0.9315992  1.        ],[-1.      -0.968   -0.929   -0.89    -0.851   -0.812   -0.773   -0.734  -0.69    -0.648   -0.609   -0.562   -0.507   -0.452   -0.39    -0.319  -0.25    -0.187   -0.125   -0.0781  -0.0312   0.00785  0.0469   0.0782   0.109    0.141    0.173    0.204    0.227    0.25     0.274    0.298   0.321    0.344    0.372    0.399    0.407    0.438    0.469    0.5   0.524    0.532    0.563    0.594    0.633    0.665    0.696    0.727   0.758    0.79     0.821    0.852    0.883    0.915    0.946    0.977   1.     ]
4000000.0,61,[0.283156   0.2571767  0.2353597  0.2164113  0.1999598  0.1852518  0.1700031  0.1572385  0.1465421  0.1359005  0.1265665  0.1179433  0.1099413  0.1014483  0.08126977 0.0757154  0.07305845 0.07156345  0.07103122 0.07154598 0.07258834 0.07441719 0.07712672 0.08086488  0.08556488 0.09152163 0.09786039 0.1050023  0.1138315  0.1241524  0.1354859  0.1491918  0.1640672  0.1809257  0.2010178  0.2237451  0.2520872  0.2827263  0.3137492  0.355895   0.3970035  0.4426378  0.5012135  0.569943   0.6438046  0.7262372  0.82225    0.9294307  0.9629444  1.124567   1.309642   1.470792   1.528241   1.769856  2.044261   2.35518    2.623551   2.718767   3.116917   3.689752  4.069199  ][0.         0.00864533 0.01627964 0.0232821  0.02973585 0.03589924  0.04282671 0.04920792 0.05513165 0.06176905 0.06846196 0.075675  0.08353703 0.09315526 0.11626913 0.12238374 0.12587244 0.12869614  0.13148034 0.13371164 0.13535474 0.13711884 0.13893734 0.14083324  0.14274714 0.14478364 0.14667744 0.14860465 0.15079295 0.15317275  0.15563935 0.15848615 0.16146215 0.16473955 0.16855895 0.17280655  0.17804075 0.18365625 0.18932276 0.19702366 0.20455266 0.21294906  0.22380337 0.23665727 0.25061537 0.26637088 0.28495268 0.30597289  0.31259619 0.3449526  0.38268282 0.41604802 0.42804413 0.47916464  0.53828346 0.60647478 0.6662196  0.68758891 0.77804203 0.91077207  1.        ],[-1.      -0.968   -0.937   -0.906   -0.875   -0.843   -0.804   -0.765  -0.726   -0.679   -0.628   -0.569   -0.5     -0.409   -0.156   -0.0781  -0.0312   0.00785  0.0469   0.0782   0.101    0.125    0.149    0.173   0.196    0.219    0.239    0.258    0.278    0.298    0.317    0.337   0.356    0.375    0.395    0.415    0.437    0.458    0.477    0.5   0.52     0.54     0.563    0.587    0.61     0.633    0.657    0.681   0.688    0.719    0.75     0.774    0.782    0.813    0.844    0.875   0.899    0.907    0.938    0.977    1.     ]
5000000.0,67,[0.1622674  0.1491975  0.138148   0.1291742  0.1215445  0.1130317  0.1059699  0.100441   0.09487997 0.09046009 0.0861733  0.08053674  0.0703512  0.05957068 0.0447832  0.04216336 0.04049457 0.03967962  0.03948974 0.03976486 0.0404452  0.04161759 0.04326692 0.04566172  0.0486621  0.05225483 0.05641076 0.06108467 0.06658531 0.072576  0.07995181 0.0878866  0.09755154 0.1078509  0.1202905  0.1343783  0.1502777  0.1669852  0.1869087  0.2077357  0.2324519  0.2581734  0.2885705  0.322291   0.3596277  0.4090973  0.4677866  0.5304742  0.6006026  0.6832664  0.7759149  0.8795574  0.9891993  1.110773  1.252848   1.402462   1.576809   1.770047   2.017918   2.296023  2.621905   2.972026   3.381018   3.739489   4.24039    4.775607  5.156326  ][0.         0.00373758 0.00718573 0.01025993 0.0131432  0.01677913  0.02028316 0.02348253 0.02729129 0.03090542 0.0350563  0.04155799  0.05453436 0.06622733 0.07800888 0.08004778 0.08165961 0.08291434  0.08382479 0.08477585 0.08557795 0.08639858 0.08720498 0.08809427  0.08899035 0.0898986  0.09082226 0.09176222 0.09278358 0.09382729  0.09504751 0.0963063  0.09778981 0.09933033 0.10115551 0.10319291  0.10547011 0.10784961 0.11068081 0.11364061 0.11716211 0.12084181  0.12521581 0.13010271 0.13555801 0.14286091 0.15162971 0.16111322  0.17185842 0.18469712 0.19928892 0.21584362 0.23359682 0.25354653  0.27718273 0.30240813 0.33220083 0.36566944 0.40923104 0.45884135  0.51785645 0.58218666 0.65842317 0.72606797 0.82182648 0.92551049  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.875  -0.843  -0.812  -0.773  -0.734  -0.687  -0.609  -0.437  -0.257  -0.0312  0.0157  0.0547  0.086   0.109   0.133   0.153   0.173   0.192   0.212   0.231   0.249   0.266   0.282   0.298   0.313   0.329   0.344   0.36    0.375   0.391   0.407   0.423   0.438   0.454   0.469   0.485   0.5     0.516   0.532   0.548   0.567   0.587   0.606   0.625   0.645   0.665   0.685   0.704   0.723   0.743   0.762   0.782   0.802   0.825   0.848   0.872   0.895   0.919   0.938   0.962   0.985   1.    ]
6000000.0,81,[0.1045328  0.09717389 0.09105894 0.08602855 0.08126495 0.07744489  0.07428255 0.07215671 0.07077296 0.06986875 0.06956455 0.06949249  0.06874306 0.06719402 0.06498003 0.06097394 0.0540286  0.04498067  0.04043699 0.03750068 0.03447275 0.03234892 0.03088132 0.029533  0.02881489 0.02857491 0.02871431 0.02915425 0.02964589 0.0306912  0.03222273 0.03404079 0.03627601 0.03861278 0.04143429 0.04481503  0.04856729 0.05328145 0.05846099 0.06320129 0.06996339 0.07611662  0.08300277 0.09069426 0.09926957 0.1113616  0.1222464  0.1375324  0.1512391  0.1663885  0.1875511  0.2064322  0.2272109  0.2581501  0.2908546  0.3301186  0.371469   0.420936   0.472853   0.5347553  0.6040815  0.6815971  0.7624458  0.8582643  0.9579274  1.075728  1.19794    1.342032   1.501612   1.678126   1.9119     2.131089  2.420592   2.763128   3.128295   3.559046   4.04242    4.555496  5.126424   5.796218   6.197258  ][0.         0.00161365 0.00311952 0.00453622 0.00612551 0.0077126  0.00945747 0.01114152 0.01285668 0.01503663 0.01831331 0.02484899  0.02802842 0.03129091 0.03433091 0.03829846 0.04347357 0.04906759  0.05175825 0.05355082 0.05553009 0.05708035 0.05831334 0.05973006  0.06087076 0.06174882 0.06266545 0.06335987 0.06383027 0.06452415  0.06524766 0.0659103  0.06657831 0.06717742 0.0678178  0.06850779  0.06920816 0.07002295 0.07086102 0.07159099 0.07258973 0.07346621  0.07442093 0.07546312 0.0766029  0.07818263 0.07958428 0.08153262  0.08326525 0.08517102 0.08782557 0.09018947 0.09279133 0.09667422  0.10079172 0.10575952 0.11102142 0.11736062 0.12406402 0.13212493  0.14123563 0.15152103 0.16235133 0.17531704 0.18893844 0.20520764  0.22226014 0.24257995 0.26532915 0.29076706 0.32487226 0.35721617  0.40045718 0.45229439 0.5082629  0.57513631 0.65115103 0.73283125  0.82480946 0.93403589 1.        ],[-1.     -0.984  -0.968  -0.952  -0.933  -0.913  -0.89   -0.867  -0.843  -0.812  -0.765  -0.671  -0.625  -0.577  -0.531  -0.468  -0.378  -0.265  -0.202  -0.156  -0.101  -0.0546 -0.0156  0.0313  0.0704  0.101   0.133   0.157   0.173   0.196   0.219   0.239   0.258   0.274   0.29    0.306   0.321   0.337   0.352   0.364   0.379   0.391   0.403   0.415   0.427   0.442   0.454   0.469   0.481   0.493   0.508   0.52    0.532   0.548   0.563   0.579   0.594   0.61    0.625   0.641   0.657   0.673   0.688   0.704   0.719   0.735   0.75    0.766   0.782   0.798   0.817   0.833   0.852   0.872   0.891   0.911   0.931   0.95    0.969   0.989   1.    ]
