energy (eV),count,cdf,cos
1700000.0,11,[0.4715355 0.4533148 0.4427923 0.43777   0.4390543 0.4469723 0.4614035  0.4819116 0.5132837 0.6233104 0.6435115][0.         0.08693593 0.1568323  0.2255162  0.2943469  0.363457  0.4342195  0.5078924  0.6014408  0.9208237  1.        ],[-1.     -0.812  -0.656  -0.5    -0.343  -0.187  -0.0312  0.125   0.313   0.875   1.    ]
1800000.0,14,[0.4997683 0.4711056 0.4534129 0.4426161 0.4369824 0.4367184 0.4418193  0.4520222 0.4714174 0.4969332 0.5460024 0.6023694 0.6275895 0.6353358][0.         0.08398059 0.1486969  0.2046987  0.2596736  0.3142799  0.3691885  0.4248301  0.4969969  0.5726251  0.7029921  0.8649125  0.9608493  1.        ],[-1.     -0.827  -0.687  -0.562  -0.437  -0.312  -0.187  -0.0625  0.0938   0.25    0.5     0.782   0.938   1.    ]
1900000.0,16,[0.5410436 0.5047707 0.4755612 0.4559697 0.4422944 0.4350605 0.4319499  0.4339151 0.4422661 0.4563591 0.4806534 0.5292064 0.5794507 0.6053315  0.6197107 0.6221034][0.         0.06536339 0.1266341  0.1778683  0.2268237  0.2680594  0.3088089  0.3629255  0.4173802  0.4735443  0.5469592  0.6731917  0.8117738  0.9041868  0.9807519  1.        ],[-1.     -0.875  -0.75   -0.64   -0.531  -0.437  -0.343  -0.218  -0.0937   0.0313  0.188   0.438   0.688   0.844   0.969   1.    ]
2000000.0,18,[0.6333382 0.5802944 0.5368052 0.5014318 0.4734805 0.4522744 0.4371543  0.4273886 0.4221798 0.4223566 0.4272212 0.4399583 0.4580496 0.5026719  0.547243  0.5738266 0.5884447 0.5929042][0.         0.04793849 0.09150538 0.13199661 0.17001822 0.20612262  0.24081032 0.27495973 0.31446463 0.34740153 0.38733174 0.44131364  0.49743915 0.61776956 0.74900897 0.85382899 0.94506729 1.        ],[-1.     -0.921  -0.843  -0.765  -0.687  -0.609  -0.531  -0.452  -0.359  -0.281  -0.187  -0.0625  0.0625  0.313   0.563   0.75    0.907   1.    ]
2009999.9999999998,18,[0.6543543 0.6050953 0.563504  0.5277287 0.4984189 0.4741461 0.4510838  0.434944  0.4248031 0.420148  0.420405  0.4260349 0.4398183 0.4586865  0.5357093 0.5627455 0.57876   0.5877791][0.         0.03967266 0.07589924 0.1102731  0.1420837  0.1727195  0.2088035  0.2433586  0.2773186  0.3098492  0.3493552  0.3891379  0.4430373  0.4991939  0.716718   0.8199728  0.9090102  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.609  -0.531  -0.452  -0.375  -0.281  -0.187  -0.0625  0.0625  0.5     0.688   0.844   1.    ]
2020000.0,19,[0.6822552 0.6245269 0.5762273 0.535091  0.501755  0.474485  0.4535266  0.4375961 0.4244932 0.4177275 0.4162093 0.4193073 0.4275868 0.4442661  0.4927968 0.5342241 0.5583301 0.5748091 0.581998 ][0.         0.04116364 0.07838703 0.11339351 0.14553572 0.17628732  0.20505572 0.23312612 0.26674763 0.29959423 0.32586323 0.36471474  0.40451874 0.45892235 0.59067336 0.71905097 0.82175108 0.92769959  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.484  -0.406  -0.343  -0.25   -0.156  -0.0312  0.25    0.5     0.688   0.875   1.    ]
2029999.9999999998,19,[0.7223411 0.6553451 0.6002654 0.5560966 0.5246973 0.4974195 0.4678131  0.4456775 0.4294733 0.4189492 0.4122493 0.4113201 0.4158145 0.4257586  0.4497265 0.5047484 0.5320347 0.5523384 0.5763734][0.         0.0413306  0.07774331 0.10954322 0.13440153 0.15842123  0.18882604 0.21714424 0.24471155 0.27101265 0.30342936 0.32937177  0.36783357 0.40738748 0.47567529 0.62505062 0.72198984 0.82392097  1.        ],[-1.    -0.94  -0.882 -0.827 -0.781 -0.734 -0.671 -0.609 -0.546 -0.484  -0.406 -0.343 -0.25  -0.156  0.     0.313  0.5    0.688  1.   ]
2040000.0,21,[0.7851597 0.7154278 0.657029  0.6052534 0.5608476 0.5232206 0.4918034  0.4621908 0.4398506 0.425245  0.4120316 0.4046921 0.402491  0.4044408  0.4133752 0.4324912 0.4927556 0.5175883 0.5336393 0.5610795 0.5729284][0.         0.0360141  0.06758061 0.09724425 0.1246476  0.1501232  0.1739763  0.2002111  0.2245662  0.2448959  0.2708515  0.2965783  0.321601   0.3470194  0.3854568  0.4380274  0.5900917  0.6769813  0.7589771  0.9472687  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.663  -0.609  -0.562  -0.5    -0.437  -0.375  -0.312  -0.218  -0.0937  0.235   0.407   0.563   0.907   1.    ]
2049999.9999999998,27,[0.8992949 0.8171862 0.7325363 0.6611373 0.6075401 0.5548757 0.5171401  0.4844738 0.4537987 0.4293202 0.4110173 0.3981613 0.390063  0.3860724  0.3860634 0.3893161 0.3994096 0.4198671 0.472756  0.4939422 0.5090914  0.5187761 0.5337696 0.5447224 0.5561842 0.5719935 0.581962 ][0.         0.03432962 0.0707481  0.1028026  0.1281761  0.1549117  0.175816   0.1958483  0.2174286  0.2381819  0.2579298  0.2769455  0.2954688  0.313708   0.3376442  0.3558656  0.3866259  0.4312765  0.5428544  0.603273   0.6659626  0.7302043  0.8617725  0.9124616  0.9471402  0.9821137  1.        ],[-1.    -0.96  -0.913 -0.867 -0.827 -0.781 -0.742 -0.702 -0.656 -0.609  -0.562 -0.515 -0.468 -0.421 -0.359 -0.312 -0.234 -0.125  0.125  0.25   0.375  0.5    0.75   0.844  0.907  0.969  1.   ]
2055000.0000000002,29,[0.9981515 0.8960414 0.8078763 0.7227815 0.6622321 0.6032949 0.5526831  0.5097292 0.4737905 0.4442493 0.420513  0.3999929 0.3859112 0.3770809  0.3711656 0.3696623 0.3732695 0.3842366 0.4075458 0.455792  0.4801839  0.4953279 0.5064726 0.5187159 0.5297675 0.542188  0.5607441 0.5864971  0.6027137][0.         0.03788386 0.07111026 0.1040194  0.1282571  0.1529349  0.1754765  0.1961935  0.2153721  0.2332739  0.2501368  0.2681879  0.2846919  0.2995702  0.317154   0.3345635  0.3579659  0.3871299  0.4306779  0.5180909  0.5768234  0.6304765  0.7006025  0.8287511  0.8780298  0.9112604  0.9460028  0.9815673  1.        ],[-1.     -0.96   -0.921  -0.878  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.565  -0.523  -0.484  -0.437  -0.39   -0.327  -0.25  -0.14    0.0625  0.188   0.298   0.438   0.688   0.782   0.844   0.907   0.969   1.    ]
2060000.0,35,[1.155376  1.022003  0.9071207 0.8061416 0.7180482 0.6565632 0.6021207  0.5542574 0.5112751 0.4754135 0.4448128 0.419067  0.397168  0.3763083  0.3611798 0.3511004 0.3454246 0.3435733 0.3462382 0.3551163 0.3685961  0.3930801 0.4355862 0.4568001 0.4727736 0.4844006 0.492008  0.4982547  0.5053757 0.5172103 0.5361323 0.5486685 0.5725632 0.6032993 0.656244 ][0.         0.04354758 0.08116549 0.1145741  0.1442958  0.1656023  0.1851119  0.2030358  0.2200843  0.235378   0.2496415  0.2630316  0.2760914  0.2911742  0.3055552  0.3194447  0.3330269  0.3492184  0.365429   0.387171   0.4099679  0.4453858  0.5101461  0.5519544  0.5956444  0.648289   0.7317719  0.7936633  0.8252777  0.8569779  0.8901582  0.9069726  0.9333215  0.9609543  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.812  -0.781  -0.75   -0.718  -0.687  -0.656  -0.625  -0.593  -0.554  -0.515  -0.476  -0.437  -0.39  -0.343  -0.281  -0.218  -0.125   0.0313  0.125   0.219   0.329   0.5   0.625   0.688   0.75    0.813   0.844   0.891   0.938   1.    ]
2064000.0,41,[1.355784  1.216265  1.093815  0.9831517 0.8835805 0.7917177 0.7126323  0.6426543 0.5811684 0.5259749 0.4799318 0.4406345 0.4075465 0.3793567  0.3573172 0.3399816 0.3268936 0.3173759 0.3106041 0.3084015 0.3100345  0.3148195 0.3204489 0.3355869 0.3631207 0.4011058 0.4251908 0.4431337  0.4544428 0.4604443 0.4677345 0.4739389 0.4851642 0.5023543 0.5237109  0.5509139 0.573317  0.6151213 0.6317414 0.6677482 0.7565193][0.         0.04115278 0.07695902 0.109152   0.1380863  0.1648911  0.1882085  0.2092154  0.2281847  0.245899   0.2614906  0.2757594  0.2889062  0.3014967  0.3129151  0.3237232  0.3340598  0.3443681  0.3566137  0.3686843  0.3807438  0.3929285  0.4027752  0.4234403  0.4559302  0.5036944  0.5424477  0.5833458  0.6255319  0.6680742  0.7409362  0.7701281  0.8003398  0.8294716  0.8551232  0.8803769  0.8978025  0.9257308  0.9357057  0.9558478  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.687  -0.656  -0.625  -0.593  -0.562  -0.531  -0.5    -0.468  -0.429  -0.39   -0.351  -0.312  -0.281  -0.218  -0.125   0.      0.0938   0.188   0.282   0.375   0.532   0.594   0.657   0.716   0.766   0.813   0.844   0.891   0.907   0.938   1.    ]
2065999.9999999998,43,[1.493655  1.332984  1.191989  1.064578  0.9499406 0.8441718 0.7530992  0.6724899 0.6016283 0.5530217 0.5095307 0.4604341 0.4288215 0.4010297  0.3758403 0.3542787 0.3313768 0.3135569 0.3003039 0.2908931 0.2854327  0.2829856 0.2846963 0.2911936 0.3052246 0.3282001 0.3773998 0.4019339  0.4187622 0.4278568 0.4372055 0.4451251 0.4557409 0.4662094 0.48198  0.5030255 0.5319541 0.5672139 0.6007657 0.6469695 0.6799402 0.728144  0.845756 ][0.         0.04522622 0.0843633  0.1193401  0.1505651  0.1792709  0.2040286  0.2261252  0.245874   0.2597298  0.2724804  0.2875149  0.2977413  0.3072846  0.316607   0.3253684  0.3359961  0.3459926  0.3555074  0.3649666  0.3738996  0.3849838  0.3960536  0.409587  0.428076   0.4527796  0.5078164  0.5443672  0.5801495  0.6093579  0.6634243  0.71857    0.7541542  0.7753591  0.7981156  0.8207707  0.8450927  0.8692744  0.8891301  0.9134609  0.9293838  0.9512091  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.726  -0.702  -0.671  -0.648  -0.625  -0.601  -0.577  -0.546  -0.515  -0.484  -0.452  -0.421  -0.382  -0.343  -0.296  -0.234  -0.156   0.   0.0938  0.181   0.25    0.375   0.5     0.579   0.625   0.673   0.719   0.766   0.81    0.844   0.883   0.907   0.938   1.    ]
2068000.0,46,[1.661012  1.475321  1.312342  1.165024  1.032425  0.9100174 0.804541  0.711094  0.6313317 0.5723473 0.5217173 0.4783775 0.4398025 0.3988501  0.3651597 0.3396305 0.3187774 0.3012007 0.2838689 0.2710085 0.2624508  0.2549839 0.2510919 0.2502943 0.2522376 0.2563652 0.2657152 0.2828748  0.3418708 0.3627356 0.3790704 0.392231  0.4088177 0.4198618 0.430627  0.4460349 0.4675258 0.4911072 0.520946  0.5580905 0.6036565 0.6466671  0.7103608 0.755384  0.8207195 0.9783651][0.         0.05018134 0.09339012 0.13178931 0.16584982 0.19692892  0.22350462 0.24699693 0.26713333 0.28217933 0.29530813 0.30680923  0.31736833 0.32910943 0.33942353 0.34788104 0.35545274 0.36258244  0.37077344 0.37826424 0.38466574 0.39268594 0.40053014 0.40830164  0.41634214 0.42422544 0.43623324 0.45351385 0.51192755 0.53947765  0.56870486 0.60457036 0.67986897 0.71218747 0.73217397 0.75277558  0.77424428 0.79293758 0.81267258 0.83371378 0.85636789 0.87574789  0.90220989 0.91979879 0.94422839 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.751  -0.726  -0.702  -0.679  -0.656  -0.628  -0.601  -0.577  -0.554  -0.531  -0.503  -0.476  -0.452  -0.421  -0.39   -0.359  -0.327  -0.296  -0.25  -0.187   0.      0.0782  0.157   0.25    0.438   0.516   0.563   0.61   0.657   0.696   0.735   0.774   0.813   0.844   0.883   0.907   0.938   1.    ]
2069999.9999999998,52,[1.851695  1.638655  1.451555  1.282303  1.129816  0.9888791 0.8672547  0.7625835 0.6727613 0.5985001 0.539582  0.4889935 0.4438055 0.4020492  0.3668683 0.3348593 0.3083744 0.2847886 0.2657733 0.2499919 0.2366875  0.2263297 0.2189131 0.2137164 0.209833  0.2090836 0.2110189 0.2164757  0.2264461 0.2432555 0.2898451 0.3097922 0.3256668 0.3393682 0.3568164  0.3647618 0.3788942 0.3967372 0.4184531 0.4437197 0.4757941 0.5061193  0.541889  0.5837485 0.6079569 0.660351  0.7205988 0.8087202 0.870404  0.9592229 1.086833  1.171036 ][0.        0.0558456 0.1037439 0.1461187 0.1835065 0.2174056 0.2461757  0.2706233 0.2914358 0.3085978 0.3222548 0.3340834 0.3448106 0.3549609  0.3638035 0.3722242 0.3796214 0.3867394 0.3930709 0.3990022 0.4048424  0.4103986 0.4155189 0.4204941 0.4270591 0.4337618 0.4402734 0.4486095  0.4590182 0.4735789 0.5151607 0.5386065 0.5636436 0.5945677 0.6436487  0.6606058 0.6825437 0.7023223 0.7206641 0.7379076 0.7562979 0.7715176  0.7877617 0.8052091 0.8147427 0.8344015 0.8558062 0.8856279 0.9057774  0.9341366 0.9740347 1.       ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.782  -0.753  -0.726  -0.702  -0.679  -0.656  -0.632  -0.609  -0.585  -0.562  -0.538  -0.515  -0.492  -0.468  -0.444  -0.421  -0.398  -0.367  -0.335  -0.304  -0.265  -0.218  -0.156   0.      0.0782  0.157   0.25    0.391   0.438   0.497   0.548   0.593   0.633   0.673   0.704   0.735   0.766   0.782   0.813   0.844   0.883   0.907   0.938   0.977   1.    ]
2071000.0000000002,55,[1.947624  1.721533  1.522866  1.343036  1.180896  1.030898  0.9013089  0.7896369 0.6936604 0.6141724 0.5509875 0.4966229 0.4479454 0.4028333  0.3646916 0.3298403 0.3008516 0.2748653 0.2537376 0.2360134 0.2208479  0.2087845 0.1998664 0.1932872 0.1888135 0.1861495 0.1853727 0.1865014  0.1898883 0.1965952 0.2053188 0.2217028 0.2565028 0.2754386 0.2908823  0.3051575 0.3186633 0.3302957 0.3445317 0.3609913 0.3798694 0.4034211  0.4322823 0.4619021 0.4959112 0.5358109 0.5822888 0.6379315 0.7000384  0.7710175 0.8741923 0.9460561 1.077697  1.196528  1.29344  ][0.         0.05870651 0.1089947  0.1534162  0.1925371  0.2279258  0.257875   0.2832392  0.304747   0.3224027  0.3363846  0.3484321  0.3592946  0.3695039  0.3783304  0.3866648  0.3939178  0.4008264  0.4069053  0.4125374  0.4180197  0.4231753  0.4278748  0.4323961  0.4367903  0.4412899  0.4472343  0.4515109  0.4573449  0.4648813  0.4727186  0.4859563  0.5158442  0.5366431  0.5589561  0.586672  0.6159916  0.6364338  0.6549916  0.6712186  0.6860358  0.70131  0.7171884  0.7314954  0.7463415  0.7623332  0.7796637  0.7991872  0.8199257  0.8427271  0.8748087  0.8966517  0.9361149  0.9713654  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.782  -0.753  -0.726  -0.702  -0.679  -0.656  -0.632  -0.609  -0.585  -0.562  -0.538  -0.515  -0.492  -0.468  -0.444  -0.421  -0.398  -0.375  -0.351  -0.319  -0.296  -0.265  -0.226  -0.187  -0.125   0.      0.0782  0.157   0.25   0.344   0.407   0.462   0.508   0.548   0.587   0.625   0.657   0.688   0.719   0.75    0.782   0.813   0.844   0.883   0.907   0.946   0.977   1.    ]
2072000.0,56,[2.034939  1.797738  1.589157  1.400194  1.22965   1.071687  0.9350217  0.8170569 0.7154787 0.63117   0.5639976 0.5060572 0.4540291 0.4056451  0.3645686 0.32685   0.2952875 0.2667843 0.2433944 0.2235442 0.2062944  0.1922734 0.1815892 0.1733432 0.1672945 0.1630777 0.1607562 0.1601842  0.1619138 0.1666928 0.1736503 0.1875382 0.2257508 0.2390474 0.2559362  0.2764964 0.2894817 0.3028475 0.3197964 0.3384164 0.3626432 0.385715  0.4131698 0.4456227 0.4850562 0.5297131 0.5538192 0.6248753 0.6751381  0.7481654 0.83112   0.9509586 1.063374  1.185465  1.321554  1.432184 ][0.         0.06132284 0.11381971 0.16015462 0.20091722 0.23773862  0.26884263 0.29512383 0.31734563 0.33552543 0.34986744 0.36217304  0.37321404 0.38353014 0.39238764 0.40068464 0.40783924 0.41458414  0.42045124 0.42582104 0.43097914 0.43576194 0.44006134 0.44414304  0.44806035 0.45202485 0.45591085 0.46088545 0.46587795 0.47228575  0.47892245 0.49011925 0.52241775 0.53694265 0.56025636 0.59353336  0.61107866 0.62529456 0.63961536 0.65245047 0.66647167 0.67807127  0.69045397 0.70376527 0.71865617 0.73438507 0.74251157 0.76549608  0.78109628 0.80315748 0.82763638 0.86238689 0.89461619 0.92947319  0.968332   1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.782  -0.753  -0.726  -0.702  -0.679  -0.656  -0.632  -0.609  -0.585  -0.562  -0.538  -0.515  -0.492  -0.468  -0.444  -0.421  -0.398  -0.375  -0.351  -0.327  -0.296  -0.265  -0.226  -0.187  -0.125   0.0313  0.0938  0.188   0.313   0.375   0.423   0.469   0.508   0.548   0.579   0.61    0.641   0.673   0.704   0.719   0.758   0.782   0.813   0.844   0.883   0.915   0.946   0.977   1.    ]
2073000.0,58,[2.103267  1.858554  1.643161  1.447814  1.271281  1.107522  0.9655869  0.842821  0.7368602 0.6486831 0.5782317 0.5172809 0.4623635 0.4110859  0.3673454 0.3269535 0.2929253 0.2668009 0.2404605 0.21779   0.2008312  0.18624   0.1721551 0.1620571 0.1526931 0.1455064 0.1400829 0.1365381  0.1346903 0.1341651 0.1352352 0.1380908 0.1434024 0.151443  0.1893287  0.2256727 0.2356397 0.2433951 0.2577841 0.2733981 0.2919855 0.3104787  0.3332981 0.3595927 0.3906142 0.4269996 0.4709012 0.5203085 0.5772445  0.6607909 0.7194652 0.8042203 0.8999235 1.037333  1.165513  1.304096  1.457939  1.582591 ][0.         0.06338917 0.11766575 0.16557587 0.20772188 0.2457827  0.27791591 0.30504202 0.32794743 0.34665224 0.36137525 0.37397365  0.38523955 0.39572096 0.40467296 0.41300456 0.42013317 0.42573047  0.43156397 0.43683387 0.44102008 0.44489078 0.44901228 0.45235438  0.45597398 0.45940328 0.46283039 0.46614989 0.46926899 0.47236079  0.47653649 0.48090969 0.48639879 0.4931802  0.52512751 0.56735393  0.57819473 0.58561973 0.59739744 0.60802104 0.61876335 0.62810155  0.63840195 0.64914176 0.66076996 0.67344297 0.68780937 0.70317318  0.72018529 0.744327   0.7608901  0.78450721 0.81092142 0.84869794  0.88394345 0.92222237 0.96503389 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.782  -0.753  -0.726  -0.702  -0.679  -0.656  -0.632  -0.609  -0.585  -0.562  -0.542  -0.519  -0.496  -0.476  -0.456  -0.433  -0.413  -0.39   -0.367  -0.343  -0.319  -0.296  -0.273  -0.242  -0.21   -0.171  -0.125   0.0625  0.266   0.313   0.344   0.391   0.431   0.469   0.5     0.532   0.563   0.594   0.625   0.657   0.688   0.719   0.758   0.782   0.813   0.844   0.883   0.915   0.946   0.977   1.    ]
2073999.9999999998,63,[2.140005  1.893284  1.675856  1.478385  1.299643  1.133517  0.9892065  0.8601327 0.7487189 0.6653291 0.5928406 0.529905  0.4729733 0.4195655  0.3737593 0.3311903 0.2950582 0.2618661 0.2340576 0.209861  0.1915328  0.1755369 0.1623418 0.1503974 0.138922  0.1296411 0.1231813 0.1180735  0.1136997 0.1107495 0.1088229 0.1084359 0.1091042 0.1111159 0.1158979  0.1245537 0.1546957 0.1655496 0.1778648 0.1853922 0.1938036 0.2064402  0.222032  0.2375964 0.2555558 0.2768456 0.3019948 0.3326058 0.3673894  0.4078741 0.4547458 0.4816727 0.5396221 0.605855  0.7022174 0.7694243  0.8927521 1.004329  1.128973  1.272432  1.426833  1.597527  1.735373 ][0.         0.06453262 0.1198543  0.168745   0.2118044  0.250735  0.2836372  0.312302   0.3364348  0.3541104  0.3692084  0.38212  0.3936531  0.4043636  0.4134868  0.4219462  0.4291481  0.4358312  0.4415343  0.4466394  0.4506533  0.454324   0.4575338  0.4606612  0.4639884  0.4670769  0.4696051  0.4720176  0.474683   0.4772642  0.4803382  0.4832712  0.4858817  0.4892951  0.4945164  0.5020305  0.5282101  0.5382978  0.5489436  0.5547557  0.5606332  0.568438  0.5767932  0.5841473  0.5917912  0.6000434  0.6090154  0.619169  0.6300189  0.6420355  0.6554061  0.6628974  0.6787275  0.6964824  0.7219898  0.7396495  0.7720619  0.8014667  0.8345329  0.8729554  0.914794   0.9616716  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.751  -0.726  -0.702  -0.679  -0.656  -0.632  -0.609  -0.585  -0.562  -0.538  -0.515  -0.492  -0.472  -0.452  -0.433  -0.413  -0.39   -0.367  -0.347  -0.327  -0.304  -0.281  -0.253  -0.226  -0.202  -0.171  -0.125  -0.0625   0.125   0.188   0.25    0.282   0.313   0.352   0.391   0.423   0.454   0.485   0.516   0.548   0.579   0.61    0.641   0.657   0.688   0.719   0.758   0.782   0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
