energy (eV),count,cdf,cos
200000.0,13,[0.         0.06003027 0.11840511 0.19046282 0.26159713 0.34737653  0.46452815 0.58609646 0.68147987 0.78088728 0.85048888 0.92329159  1.        ],[-1.    -0.875 -0.75  -0.593 -0.437 -0.25   0.     0.25   0.438  0.625   0.75   0.875  1.   ]
300000.0,18,[0.         0.04573839 0.09196797 0.1349516  0.1762789  0.2173031  0.2713666  0.3390135  0.3939691  0.4787476  0.5674148  0.6293345  0.6941568  0.76259    0.8169469  0.8743441  0.9461894  1.        ],[-1.     -0.909  -0.812  -0.718  -0.625  -0.531  -0.406  -0.25   -0.125   0.0625  0.25    0.375   0.5     0.625   0.719   0.813   0.923   1.    ]
400000.0,22,[0.         0.03452511 0.06644904 0.1047411  0.1404631  0.1780763  0.2143834  0.2531506  0.2975638  0.348557   0.4000244  0.4667429  0.5226425  0.5810501  0.6272032  0.6752086  0.7266064  0.7815226  0.8407285  0.90229    0.9633587  1.        ],[-1.     -0.937  -0.875  -0.796  -0.718  -0.632  -0.546  -0.452  -0.343  -0.218  -0.0937  0.0625  0.188   0.313   0.407   0.5     0.594   0.688   0.782   0.872   0.954   1.    ]
500000.0,26,[0.         0.03781366 0.0719973  0.10416931 0.13375091 0.16209902  0.18865542 0.22104912 0.25189163 0.28202183 0.31178723 0.34759184  0.38331664 0.43244184 0.48350815 0.52364715 0.56573086 0.61024086  0.65725017 0.69111077 0.73578797 0.78406158 0.83734798 0.89357959  0.9453587  1.        ],[-1.    -0.937 -0.875 -0.812 -0.75  -0.687 -0.625 -0.546 -0.468 -0.39  -0.312 -0.218 -0.125  0.     0.125  0.219  0.313  0.407  0.5    0.563   0.641  0.719  0.798  0.874  0.938  1.   ]
600000.0,29,[0.         0.03689753 0.06934582 0.09542638 0.12575911 0.14966392  0.17786472 0.20390792 0.22901392 0.25270332 0.28150223 0.30994063  0.34300983 0.37074424 0.40440124 0.43899044 0.47476855 0.51233065  0.55208075 0.58716056 0.62462676 0.66556257 0.70722857 0.74764677  0.78892768 0.83472178 0.88417969 0.93960259 1.        ],[-1.     -0.944  -0.89   -0.843  -0.784  -0.734  -0.671  -0.609  -0.546  -0.484  -0.406  -0.327  -0.234  -0.156  -0.0625  0.0313  0.125   0.219   0.313   0.391   0.469   0.548   0.622   0.688   0.75    0.813   0.875   0.938   1.    ]
700000.0,34,[0.         0.03439915 0.06451442 0.0927627  0.1187857  0.1468182  0.1726327  0.1927873  0.212255   0.2369001  0.2598589  0.2849932  0.3089288  0.335015   0.3608372  0.3918315  0.4235191  0.4562716  0.4791537  0.5024414  0.5271521  0.552721   0.5802391  0.6091357  0.6407102  0.6743755  0.7117161  0.7521045  0.7854981  0.8216419  0.871459   0.926907   0.9832959  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.757  -0.702  -0.656  -0.609  -0.546  -0.484  -0.413  -0.343  -0.265  -0.187  -0.0937  0.      0.0938   0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.766   0.813   0.872   0.931   0.985   1.    ]
800000.0,36,[0.         0.03659466 0.06836471 0.09790871 0.1248799  0.1496209  0.17244    0.1970808  0.2194575  0.2377201  0.2600786  0.2822463  0.3027797  0.3229755  0.3474059  0.3715414  0.39568    0.420217  0.4454246  0.4718046  0.493489   0.5166163  0.5407148  0.5668829  0.5946575  0.6172985  0.6415528  0.6723197  0.7060669  0.7369278  0.7713094  0.808951   0.857726   0.9122991  0.9629797  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.663  -0.609  -0.562  -0.501  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0781  0.   0.0782  0.157   0.219   0.282   0.344   0.407   0.469   0.516   0.563   0.618   0.673   0.719   0.766   0.813   0.868   0.923   0.969   1.    ]
850000.0,38,[0.         0.03751825 0.06998046 0.1000633  0.1274262  0.1524323  0.1754075  0.1966434  0.2159925  0.2379564  0.2577678  0.2741256  0.2947281  0.3147937  0.3339408  0.3578279  0.3808789  0.4043811  0.4282533  0.4527189  0.4683301  0.4892604  0.5116338  0.5350235  0.5538547  0.5738273  0.5877108  0.6100125  0.6340219  0.6646532  0.6984663  0.7295702  0.7644123  0.8027657  0.8450945  0.8919093  0.9437701  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.569  -0.515  -0.468  -0.406  -0.343  -0.281  -0.202  -0.125  -0.0468   0.0313  0.109   0.157   0.219   0.282   0.344   0.391   0.438   0.469   0.516   0.563   0.618   0.673   0.719   0.766   0.813   0.86    0.907   0.954   1.    ]
880000.0,39,[0.         0.0380126  0.07084313 0.1012108  0.1287791  0.1539225  0.1769766  0.1982414  0.2175771  0.2394773  0.2591847  0.2754224  0.2958299  0.3156592  0.3345401  0.358044   0.3806775  0.4037153  0.4270882  0.451029   0.4663062  0.486801   0.5087361  0.5317111  0.5502477  0.569952   0.583677   0.6057754  0.629636   0.6555363  0.6837876  0.7147374  0.7480119  0.7863222  0.8269292  0.8728753  0.9238924  0.9806075  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.569  -0.515  -0.468  -0.406  -0.343  -0.281  -0.202  -0.125  -0.0468   0.0313  0.109   0.157   0.219   0.282   0.344   0.391   0.438   0.469   0.516   0.563   0.61    0.657   0.704   0.75    0.798   0.844   0.891   0.938   0.985   1.    ]
900000.0,39,[0.         0.03831626 0.07137189 0.1019127  0.1296049  0.15483  0.17793    0.19921    0.2185351  0.2403932  0.260034   0.2761956  0.29648    0.3161605  0.3348736  0.3581351  0.3805035  0.403245  0.4262974  0.4498996  0.4649603  0.4851718  0.5068207  0.5295236  0.5478662  0.5673932  0.5810131  0.602976   0.6267365  0.6525812  0.6808315  0.7118465  0.7452613  0.7838135  0.8247593  0.8711777  0.9228141  0.9803173  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.569  -0.515  -0.468  -0.406  -0.343  -0.281  -0.202  -0.125  -0.0468   0.0313  0.109   0.157   0.219   0.282   0.344   0.391   0.438   0.469   0.516   0.563   0.61    0.657   0.704   0.75    0.798   0.844   0.891   0.938   0.985   1.    ]
920000.0,41,[0.         0.03860151 0.07186789 0.1025701  0.1303772  0.1556778  0.1788196  0.2001128  0.219427   0.2382231  0.2551407  0.271508  0.287111   0.3067771  0.3259461  0.3442512  0.3671055  0.3892684  0.4117844  0.4347467  0.4536704  0.473473   0.4939151  0.5049175  0.5159285  0.5273311  0.5454834  0.5648361  0.5783527  0.6001823  0.6238443  0.6496343  0.677884   0.7089641  0.7425186  0.7813117  0.8225951  0.8694842  0.9217381  0.9800276  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.171  -0.0937  -0.0156  0.0625  0.125   0.188   0.25    0.282   0.313   0.344   0.391   0.438   0.469   0.516   0.563   0.61    0.657   0.704   0.75    0.798   0.844   0.891   0.938   0.985   1.    ]
950000.0,41,[0.         0.03899223 0.07254454 0.10346332 0.13142223 0.15681993  0.18001264 0.20131754 0.22061084 0.23935595 0.25620025 0.27247086  0.28795736 0.30744206 0.32639666 0.34446247 0.36697247 0.38875678  0.41085018 0.43335339 0.45188759 0.47128399 0.4913206  0.5021143  0.5129259  0.5241335  0.54200351 0.56109661 0.57445861 0.59608762  0.61959972 0.64530413 0.67354773 0.70471864 0.73847445 0.77761876  0.81939716 0.86697917 0.92014488 0.9795981  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.171  -0.0937  -0.0156  0.0625  0.125   0.188   0.25    0.282   0.313   0.344   0.391   0.438   0.469   0.516   0.563   0.61    0.657   0.704   0.75    0.798   0.844   0.891   0.938   0.985   1.    ]
1000000.0,41,[0.         0.03954268 0.0734928  0.1047081  0.1328703  0.1583931  0.1816455  0.2029549  0.2222073  0.2408688  0.2575988  0.2737219  0.2890325  0.308245   0.326878   0.3445839  0.3665728  0.387779  0.4092208  0.4266038  0.4442773  0.4583378  0.4772287  0.4922408  0.5080137  0.5189073  0.5363209  0.5549924  0.5681021  0.5894023  0.6126668  0.6382271  0.6664558  0.6977697  0.7318495  0.7715635  0.8141489  0.8628643  0.9175253  0.9788914  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.171  -0.0937  -0.0156  0.0469  0.109   0.157   0.219   0.266   0.313   0.344   0.391   0.438   0.469   0.516   0.563   0.61    0.657   0.704   0.75    0.798   0.844   0.891   0.938   0.985   1.    ]
1100000.0,43,[0.         0.03389559 0.06976038 0.1012114  0.1259896  0.1519249  0.1759647  0.1978738  0.2179686  0.2365262  0.2537884  0.2696304  0.287765   0.3066566  0.325995   0.3439628  0.3608542  0.3813393  0.4015882  0.4179328  0.4365     0.4518626  0.4606067  0.4695713  0.4836821  0.4985538  0.5088612  0.5254167  0.5432888  0.5559166  0.5765831  0.5993637  0.6201304  0.6428491  0.6711619  0.7011991  0.732077   0.7727041  0.8121745  0.864152   0.9229308  0.9893971  1.        ],[-1.     -0.96   -0.913  -0.867  -0.827  -0.781  -0.734  -0.687  -0.64  -0.593  -0.546  -0.5    -0.444  -0.382  -0.315  -0.25   -0.187  -0.109  -0.0312  0.0313  0.101   0.157   0.188   0.219   0.266   0.313   0.344   0.391   0.438   0.469   0.516   0.563   0.602   0.641   0.685   0.727   0.766   0.812   0.852   0.899   0.946   0.993   1.    ]
1200000.0,44,[0.         0.03419158 0.06440958 0.09657607 0.1218422  0.1443613  0.1685883  0.1915384  0.2116252  0.2305181  0.2480175  0.2670295  0.2847375  0.3034535  0.3214037  0.3403924  0.3586407  0.3783997  0.3977936  0.4133516  0.4290979  0.4412417  0.4536794  0.4621307  0.4754451  0.4895104  0.4992882  0.5150612  0.5321961  0.5443753  0.5608741  0.5717514  0.5867313  0.6072462  0.6298632  0.6555541  0.6826113  0.7134209  0.7486231  0.7931625  0.8376729  0.8873926  0.9518034  1.        ],[-1.     -0.96   -0.921  -0.875  -0.835  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.507  -0.452  -0.39   -0.327  -0.257  -0.187  -0.109  -0.0312  0.0313  0.0938  0.141   0.188   0.219   0.266   0.313   0.344   0.391   0.438   0.469   0.508   0.532   0.563   0.602   0.641   0.681   0.719   0.758   0.798   0.843   0.883   0.923   0.969   1.    ]
1300000.0,46,[0.         0.03420299 0.06437    0.09575915 0.12155082 0.14391923  0.16795553 0.18705234 0.20766754 0.22308174 0.24120385 0.25736005  0.27284245 0.28745536 0.30564856 0.32310976 0.34363527 0.36325647  0.38224278 0.39722068 0.41215348 0.42713849 0.43896289 0.45088859  0.46303719 0.4741098  0.4807382  0.4900385  0.5024397  0.5105142  0.5215304  0.53329321 0.54932081 0.55994441 0.57464892 0.59491952  0.61743102 0.64319063 0.67051223 0.70183334 0.73785735 0.78156976  0.82989007 0.88172258 0.94767739 1.        ],[-1.     -0.96   -0.921  -0.876  -0.835  -0.796  -0.75   -0.71   -0.663  -0.625  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0781 -0.0156  0.0469  0.109   0.157   0.204   0.25    0.29    0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.563   0.602   0.641   0.681   0.719   0.758   0.798   0.841   0.883   0.923   0.968   1.    ]
1400000.0,46,[0.         0.0340118  0.06395575 0.0937482  0.1205863  0.1427024  0.1659592  0.1853147  0.2056773  0.2209062  0.2388181  0.2547959  0.2701155  0.28458    0.3025882  0.3198588  0.3401163  0.3594029  0.3779571  0.3925009  0.4069116  0.4194204  0.4325803  0.4439396  0.4554961  0.4660306  0.476872   0.4884207  0.5008392  0.5114474  0.5228237  0.53841    0.5487939  0.5632356  0.5789692  0.600857  0.6260629  0.6537167  0.6839917  0.7198939  0.7593901  0.8038825  0.8539756  0.9103267  0.9736494  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.751  -0.71   -0.663  -0.625  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0781 -0.0156  0.0469  0.101   0.157   0.204   0.25    0.29    0.329   0.368   0.407   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.673   0.712   0.75    0.79    0.829   0.868   0.907   0.946   0.985   1.    ]
1500000.0,46,[0.         0.03153335 0.05940196 0.0884875  0.1124803  0.1333781  0.1559469  0.1774291  0.196326   0.2141837  0.2307911  0.2501545  0.2701792  0.2876804  0.3084779  0.3276335  0.3474738  0.36273  0.3760328  0.3858625  0.3971831  0.4073432  0.4157862  0.4245058  0.4336163  0.4435051  0.4535558  0.4623377  0.4720659  0.4822408  0.4932738  0.5085812  0.5188899  0.5333615  0.5492857  0.5716753  0.5922451  0.6143082  0.6387105  0.6731387  0.7132832  0.756525  0.8067236  0.8650658  0.9364775  1.        ],[-1.     -0.96   -0.921  -0.876  -0.835  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.503  -0.437  -0.375  -0.296  -0.218  -0.132  -0.0625   0.      0.0469  0.101   0.149   0.188   0.227   0.266   0.306   0.344   0.375   0.407   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.665   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.966   1.    ]
1600000.0,47,[0.         0.03040705 0.0572632  0.08410005 0.10841161 0.12857071  0.15037332 0.17117152 0.18951592 0.20690362 0.22312582 0.24303692  0.26180593 0.28336113 0.30727833 0.32930343 0.34622534 0.35927174  0.37190934 0.38123364 0.39052424 0.39855094 0.40655604 0.41484974  0.42172954 0.43015014 0.43863744 0.44693445 0.45617525 0.46590055  0.47651705 0.49136735 0.50144135 0.51567755 0.53145765 0.55382555  0.57453486 0.59689406 0.62177566 0.64945747 0.68128817 0.72508057  0.77499978 0.83180188 0.89630959 0.9694171  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.5    -0.437  -0.359  -0.265  -0.171  -0.0937 -0.0312   0.0313  0.0782  0.125   0.165   0.204   0.243   0.274   0.31    0.344   0.375   0.407   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.665   0.696   0.727   0.758   0.79    0.829   0.868   0.907   0.946   0.985   1.    ]
1700000.0,48,[0.         0.02939086 0.0553083  0.08117791 0.1045998  0.1240232  0.1450482  0.1651397  0.1829058  0.1997986  0.2156163  0.2351164  0.2535881  0.270648   0.2986147  0.3237617  0.3435714  0.3560569  0.3651284  0.3740446  0.3814574  0.3890788  0.3950891  0.4012562  0.4076471  0.41456    0.4216499  0.4292245  0.4373911  0.4465695  0.4563203  0.4670647  0.4789628  0.4856061  0.4995929  0.5152051  0.5375067  0.5583059  0.580901   0.6061891  0.6344738  0.6671624  0.7025688  0.7420382  0.7981173  0.8638987  0.9350519  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.5    -0.437  -0.375  -0.265  -0.156  -0.0625  0.   0.0469  0.0938  0.133   0.173   0.204   0.235   0.266   0.298   0.329   0.36    0.391   0.423   0.454   0.485   0.516   0.532   0.563   0.594   0.633   0.665   0.696   0.727   0.758   0.79    0.821   0.852   0.891   0.931   0.969   1.    ]
1800000.0,49,[0.         0.02827804 0.05317779 0.0757998  0.09645737 0.1154257  0.1329452  0.1524351  0.1704298  0.1868381  0.2054943  0.2259578  0.2495223  0.278218   0.3182374  0.3374602  0.3495267  0.3582257  0.3666859  0.3739061  0.3809932  0.3867299  0.3926305  0.3989726  0.405446   0.4123409  0.4195154  0.4259482  0.4325817  0.4394219  0.4467992  0.4573471  0.4670369  0.4703264  0.484054   0.4994807  0.5216823  0.5425345  0.5653224  0.5909674  0.6198     0.653286  0.6897221  0.7305099  0.7760916  0.8286775  0.9011989  0.9839834  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.718  -0.671  -0.625  -0.569  -0.503  -0.421  -0.312  -0.14   -0.0468  0.0157  0.0625   0.109   0.149   0.188   0.219   0.25    0.282   0.313   0.344   0.374   0.399   0.423   0.446   0.469   0.499   0.524   0.532   0.563   0.594   0.633   0.665   0.696   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.954   0.993   1.    ]
1900000.0,49,[0.         0.0271061  0.05093493 0.07256348 0.0923096  0.1104512  0.1272298  0.1428533  0.1574992  0.1740668  0.1896442  0.2089672  0.2319488  0.2682951  0.3248464  0.3397667  0.3496251  0.3577669  0.3646652  0.3700197  0.375446   0.3810109  0.3854608  0.3900799  0.3947061  0.3995716  0.4058885  0.4124684  0.4187939  0.4253454  0.4324444  0.4419342  0.4520864  0.4553003  0.4687726  0.4840137  0.5061093  0.5215169  0.5499817  0.5759655  0.605324   0.639581  0.6770183  0.7190937  0.7662884  0.8209258  0.8965537  0.983203  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.64   -0.593  -0.531  -0.452  -0.315  -0.0625  0.0157  0.0704  0.117   0.157   0.188   0.219   0.25    0.274   0.298   0.321   0.344   0.372   0.399   0.423   0.446   0.469   0.497   0.524   0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.954   0.993   1.    ]
2000000.0,50,[0.         0.02093897 0.04415109 0.06516966 0.08432674 0.1019117  0.1181748  0.1333307  0.1503873  0.1663594  0.1814542  0.2002965  0.2262007  0.2747154  0.3242327  0.3355139  0.3435665  0.3501079  0.35538    0.3604869  0.365655   0.3709556  0.3751999  0.3803735  0.3856553  0.3904382  0.3955385  0.401261   0.4074616  0.4139226  0.4209656  0.4286691  0.4375038  0.4472528  0.4538553  0.4689099  0.4860686  0.5009756  0.5062852  0.5349337  0.5612355  0.5910953  0.6260944  0.6645024  0.7078338  0.7566103  0.8132694  0.8748815  0.9628494  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.734  -0.687  -0.64   -0.593  -0.531  -0.44   -0.25   -0.0156  0.0469  0.0938  0.133   0.165   0.196   0.227   0.258   0.282   0.31    0.337   0.36    0.383   0.407   0.431   0.454   0.477   0.5     0.524   0.548   0.563   0.594   0.625   0.649   0.657   0.696   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.985   1.    ]
2400000.0,56,[0.         0.01715504 0.03228633 0.04616609 0.05898061 0.07126711  0.0824056  0.09555495 0.1079328  0.1211967  0.135611   0.1487047  0.1698081  0.206235   0.2219978  0.2407146  0.2582777  0.2712933  0.296893   0.3053771  0.3112536  0.3157744  0.3200612  0.3232194  0.3263949  0.3297659  0.3332407  0.3367156  0.3403842  0.3437744  0.3472067  0.3510853  0.3552828  0.3605727  0.3664373  0.3720737  0.3792655  0.3876893  0.3971807  0.4055413  0.4167874  0.4293968  0.4441747  0.4494946  0.4722054  0.498537   0.5289745  0.5556781  0.5854214  0.6288191  0.678412   0.7349051  0.8012716  0.8742012  0.9565344  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.773  -0.734  -0.69   -0.64   -0.593  -0.515  -0.375  -0.312  -0.234  -0.156  -0.0937   0.0469  0.101   0.141   0.173   0.204   0.227   0.25    0.274   0.298   0.321   0.344   0.364   0.383   0.403   0.423   0.446   0.469   0.489   0.512   0.536   0.56    0.579   0.602   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.798   0.829   0.86    0.891   0.923   0.954   0.985   1.    ]
2550000.0,58,[0.         0.01205115 0.02322205 0.03652251 0.04872787 0.06001733  0.07087837 0.08077242 0.09017054 0.1014516  0.112278   0.1249149  0.1414289  0.1851628  0.2009123  0.2160512  0.2308835  0.2447468  0.2608558  0.2856559  0.2926442  0.2982581  0.3025438  0.3055464  0.3085157  0.3114834  0.3146179  0.3172913  0.3204786  0.3233847  0.3262974  0.3293939  0.3328942  0.3366884  0.3408285  0.3451329  0.3498524  0.3553307  0.3610814  0.3677829  0.3752273  0.3848209  0.3956503  0.4084323  0.4197382  0.4301513  0.4529254  0.4794982  0.5103945  0.5376298  0.5680851  0.6127132  0.6639413  0.7225427  0.7916631  0.8679068  0.9542864  1.        ],[-1.     -0.976  -0.952  -0.921  -0.89   -0.859  -0.827  -0.796  -0.765  -0.726  -0.687  -0.64   -0.577  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0781  0.0625  0.109   0.149   0.181   0.204   0.227   0.25    0.274   0.294   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.552   0.575   0.598   0.622   0.641   0.657   0.688   0.719   0.75    0.774   0.798   0.829   0.86    0.891   0.923   0.954   0.985   1.    ]
2700000.0,61,[0.         0.01105513 0.02125981 0.03033736 0.03881421 0.04910062  0.05710054 0.06672543 0.07551287 0.08494907 0.09400267 0.1037835  0.1153121  0.1286392  0.1700368  0.185252   0.1999822  0.2108644  0.221387   0.2345472  0.2468126  0.270166   0.2766353  0.2807475  0.2845435  0.2878608  0.2900774  0.2927575  0.2951118  0.2975189  0.2998833  0.3024883  0.3051075  0.3079048  0.3110859  0.3145589  0.3183786  0.322382   0.3268071  0.3319863  0.3374672  0.3439046  0.3511106  0.358751   0.3691636  0.3815483  0.3950495  0.4054784  0.4284281  0.4554     0.4869661  0.5149379  0.5250023  0.5678973  0.6157549  0.6725682  0.7244038  0.7995163  0.8826156  0.9770191  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.876  -0.851  -0.819  -0.788  -0.753  -0.718  -0.679  -0.632  -0.577  -0.406  -0.343  -0.281  -0.234  -0.187  -0.125  -0.0625  0.0782  0.125   0.157   0.188   0.216   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.552   0.571   0.594   0.618   0.641   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.843   0.874   0.899   0.931   0.962   0.993   1.    ]
2800000.0,65,[0.         0.01041874 0.02001133 0.02852541 0.03646166 0.04545831  0.05354831 0.06033917 0.06866569 0.0765956  0.08423174 0.09379457  0.102694   0.113603   0.1317646  0.1577571  0.1725415  0.183693  0.1946869  0.2054173  0.2123011  0.2189921  0.2317289  0.2434143  0.2609253  0.2672862  0.2712992  0.2749776  0.2777181  0.2802899  0.2828425  0.2850756  0.287352   0.2895838  0.2920407  0.2945116  0.2971539  0.2995407  0.3021038  0.3048712  0.3084657  0.3126665  0.3171134  0.3220693  0.327911   0.3344766  0.3426457  0.3514827  0.3624767  0.375012   0.3899395  0.4039763  0.4155466  0.4426365  0.4744647  0.502758   0.5129555  0.5565109  0.6052522  0.6632784  0.7163487  0.7934338  0.8789256  0.9762717  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.694  -0.656  -0.609  -0.531  -0.421  -0.359  -0.312  -0.265  -0.218  -0.187  -0.156  -0.0937 -0.0312  0.0782  0.125   0.157   0.188   0.212   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.391   0.407   0.423   0.442   0.462   0.481   0.5     0.52   0.54    0.562   0.583   0.606   0.629   0.653   0.673   0.688   0.719   0.75    0.774   0.782   0.813   0.843   0.874   0.899   0.931   0.962   0.993   1.    ]
3000000.0,69,[0.         0.00923442 0.01768793 0.02515343 0.03208363 0.03991326  0.04693814 0.05283184 0.05823254 0.0652214  0.07196776 0.07877264  0.08696525 0.09662732 0.1100742  0.1378876  0.1521887  0.1633533  0.1740124  0.1847437  0.1951902  0.2018679  0.2083335  0.2176384  0.2290114  0.2457954  0.2508431  0.2546333  0.2572003  0.2597674  0.2621487  0.2640805  0.2661052  0.2681485  0.2701354  0.2718653  0.2740176  0.2759365  0.2778466  0.2800274  0.2823829  0.2849427  0.2875561  0.2906043  0.2937372  0.29741    0.3022723  0.308054  0.3146068  0.3216362  0.329987   0.3389253  0.3489513  0.3608055  0.3741311  0.3914753  0.4121293  0.4186796  0.4509188  0.4797535  0.4901807  0.5349035  0.5870606  0.647616   0.7009029  0.7603824  0.8473458  0.9469175  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.804  -0.773  -0.742  -0.71   -0.671  -0.625  -0.562  -0.437  -0.375  -0.327  -0.281  -0.234  -0.187  -0.156  -0.125  -0.0781 -0.0156  0.0938  0.133   0.165   0.188   0.212   0.235   0.254   0.274   0.294   0.313   0.329   0.348   0.364   0.379   0.395   0.411   0.427   0.442   0.458   0.473   0.489   0.508   0.528   0.548   0.567   0.587   0.606   0.625   0.645   0.665   0.688   0.712   0.719   0.75    0.774   0.782   0.813   0.844   0.875   0.899   0.923   0.954   0.985   1.    ]
