energy (eV),count,cdf,cos
45000.0,5,[0.4933896 0.4923768 0.4989706 0.5113377 0.5191751][0.        0.2774932 0.5872893 0.8711859 1.       ],[-1.    -0.437  0.188  0.75   1.   ]
50000.0,5,[0.4925032 0.4910641 0.496755  0.5092139 0.5220144][0.        0.2458918 0.5237159 0.8066447 1.       ],[-1.     -0.5     0.0625  0.625   1.    ]
100000.0,8,[0.4853349 0.4795898 0.4802482 0.488736  0.5037283 0.5218264 0.5416335  0.553939 ][0.        0.1206156 0.2708302 0.4522725 0.6386077 0.7985942 0.9315267  1.       ],[-1.     -0.75   -0.437  -0.0625  0.313   0.625   0.875   1.    ]
150000.0,10,[0.4835504 0.4731107 0.4680783 0.4673889 0.4730292 0.487536  0.5094378  0.5340327 0.5586832 0.5905825][0.        0.0750979 0.1485106 0.2359768 0.3535291 0.5036174 0.6593946  0.7898284 0.8925437 1.       ],[-1.     -0.843  -0.687  -0.5    -0.25    0.0625  0.375   0.625   0.813   1.    ]
200000.0,13,[0.4883999 0.4720843 0.4619139 0.4560181 0.4559598 0.4614674 0.4757457  0.4968006 0.5179163 0.5452649 0.56836   0.5964838 0.6308512][0.         0.06003027 0.11840511 0.19046282 0.26159713 0.34737653  0.46452815 0.58609646 0.68147987 0.78088728 0.85048888 0.92329159  1.        ],[-1.    -0.875 -0.75  -0.593 -0.437 -0.25   0.     0.25   0.438  0.625   0.75   0.875  1.   ]
300000.0,18,[0.5171504 0.488089  0.4650983 0.4494466 0.4393119 0.4335424 0.4314741  0.4357937 0.4434965 0.4608071 0.484976  0.5057387 0.5314184 0.5635126  0.5930169 0.6281995 0.6780795 0.7196018][0.         0.04573839 0.09196797 0.1349516  0.1762789  0.2173031  0.2713666  0.3390135  0.3939691  0.4787476  0.5674148  0.6293345  0.6941568  0.76259    0.8169469  0.8743441  0.9461894  1.        ],[-1.     -0.909  -0.812  -0.718  -0.625  -0.531  -0.406  -0.25   -0.125   0.0625  0.25    0.375   0.5     0.625   0.719   0.813   0.923   1.    ]
400000.0,22,[0.5662028 0.5298323 0.4999719 0.4694486 0.4464998 0.4282249 0.4161262  0.4087083 0.4062119 0.4096791 0.4184369 0.4358337 0.4549964 0.4795247  0.5024556 0.5299188 0.5636518 0.6047774 0.6549233 0.7131106 0.7763708  0.8167282][0.         0.03452511 0.06644904 0.1047411  0.1404631  0.1780763  0.2143834  0.2531506  0.2975638  0.348557   0.4000244  0.4667429  0.5226425  0.5810501  0.6272032  0.6752086  0.7266064  0.7815226  0.8407285  0.90229    0.9633587  1.        ],[-1.     -0.937  -0.875  -0.796  -0.718  -0.632  -0.546  -0.452  -0.343  -0.218  -0.0937  0.0625  0.188   0.313   0.407   0.5     0.594   0.688   0.782   0.872   0.954   1.    ]
500000.0,26,[0.6269974 0.5734362 0.5292615 0.4920735 0.462172  0.4377662 0.4188931  0.4012    0.3896334 0.3829354 0.3802796 0.3815207 0.3867553 0.3992484  0.4178129 0.4362083 0.4591902 0.4878307 0.523123  0.5518169 0.5937527  0.6440307 0.7049919 0.7747865 0.8433117 0.9193099][0.         0.03781366 0.0719973  0.10416931 0.13375091 0.16209902  0.18865542 0.22104912 0.25189163 0.28202183 0.31178723 0.34759184  0.38331664 0.43244184 0.48350815 0.52364715 0.56573086 0.61024086  0.65725017 0.69111077 0.73578797 0.78406158 0.83734798 0.89357959  0.9453587  1.        ],[-1.    -0.937 -0.875 -0.812 -0.75  -0.687 -0.625 -0.546 -0.468 -0.39  -0.312 -0.218 -0.125  0.     0.125  0.219  0.313  0.407  0.5    0.563   0.641  0.719  0.798  0.874  0.938  1.   ]
600000.0,29,[0.6906139 0.6271549 0.5746334 0.5351777 0.4930518 0.4631392 0.4321254  0.4079786 0.389038  0.375136  0.363297  0.3566615 0.3545041 0.3566351  0.3633003 0.3742093 0.3894631 0.4097296 0.4360162 0.4634671 0.4972041  0.5391463 0.5869619 0.6378335 0.6938089 0.7599726 0.8354448 0.9240122  1.024292 ][0.         0.03689753 0.06934582 0.09542638 0.12575911 0.14966392  0.17786472 0.20390792 0.22901392 0.25270332 0.28150223 0.30994063  0.34300983 0.37074424 0.40440124 0.43899044 0.47476855 0.51233065  0.55208075 0.58716056 0.62462676 0.66556257 0.70722857 0.74764677  0.78892768 0.83472178 0.88417969 0.93960259 1.        ],[-1.     -0.944  -0.89   -0.843  -0.784  -0.734  -0.671  -0.609  -0.546  -0.484  -0.406  -0.327  -0.234  -0.156  -0.0625  0.0313  0.125   0.219   0.313   0.391   0.469   0.548   0.622   0.688   0.75    0.813   0.875   0.938   1.    ]
700000.0,34,[0.7502954 0.6830024 0.626357  0.5756976 0.5316631 0.4877006 0.4510088  0.4252773 0.4031348 0.3792495 0.3613569 0.3466503 0.337224  0.331654  0.3304533 0.333948  0.3424143 0.3559329 0.3681845 0.3830305 0.4014348  0.4233679 0.4502214 0.4819285 0.520435  0.565542  0.6198745 0.6829777  0.7380263 0.8000098 0.8887039 0.9908904 1.097588  1.12964  ][0.         0.03439915 0.06451442 0.0927627  0.1187857  0.1468182  0.1726327  0.1927873  0.212255   0.2369001  0.2598589  0.2849932  0.3089288  0.335015   0.3608372  0.3918315  0.4235191  0.4562716  0.4791537  0.5024414  0.5271521  0.552721   0.5802391  0.6091357  0.6407102  0.6743755  0.7117161  0.7521045  0.7854981  0.8216419  0.871459   0.926907   0.9832959  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.757  -0.702  -0.656  -0.609  -0.546  -0.484  -0.413  -0.343  -0.265  -0.187  -0.0937  0.      0.0938   0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.766   0.813   0.872   0.931   0.985   1.    ]
800000.0,36,[0.8013553 0.7234224 0.6578841 0.5993075 0.5484007 0.504406  0.466619  0.4294103 0.3993554 0.3777756 0.355289  0.3374511 0.3249166 0.3162188  0.3102006 0.3086592 0.3110732 0.3172739 0.3274214 0.3421207 0.3573757  0.3768229 0.4005494 0.4301834 0.4657702 0.4976751 0.5344241 0.5843735  0.642797  0.6989825 0.7640639 0.8377082 0.9359268 1.048548  1.154957  1.233477 ][0.         0.03659466 0.06836471 0.09790871 0.1248799  0.1496209  0.17244    0.1970808  0.2194575  0.2377201  0.2600786  0.2822463  0.3027797  0.3229755  0.3474059  0.3715414  0.39568    0.420217  0.4454246  0.4718046  0.493489   0.5166163  0.5407148  0.5668829  0.5946575  0.6172985  0.6415528  0.6723197  0.7060669  0.7369278  0.7713094  0.808951   0.857726   0.9122991  0.9629797  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.663  -0.609  -0.562  -0.501  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0781  0.   0.0782  0.157   0.219   0.282   0.344   0.407   0.469   0.516   0.563   0.618   0.673   0.719   0.766   0.813   0.868   0.923   0.969   1.    ]
850000.0,38,[0.8228896 0.7403709 0.6710295 0.6090921 0.5552885 0.5087998 0.4688666  0.4347868 0.4064782 0.3779471 0.3558103 0.3402681 0.3243294 0.3126727  0.3049765 0.299761  0.2989658 0.3021127 0.3092122 0.3205335 0.3299348  0.3452349 0.3650303 0.3894756 0.4118512 0.4380465 0.4576607 0.4913478  0.5303277 0.5835389 0.6460278 0.7063144 0.7763264 0.8557336 0.9454929  1.046625  1.160217  1.284566 ][0.         0.03751825 0.06998046 0.1000633  0.1274262  0.1524323  0.1754075  0.1966434  0.2159925  0.2379564  0.2577678  0.2741256  0.2947281  0.3147937  0.3339408  0.3578279  0.3808789  0.4043811  0.4282533  0.4527189  0.4683301  0.4892604  0.5116338  0.5350235  0.5538547  0.5738273  0.5877108  0.6100125  0.6340219  0.6646532  0.6984663  0.7295702  0.7644123  0.8027657  0.8450945  0.8919093  0.9437701  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.569  -0.515  -0.468  -0.406  -0.343  -0.281  -0.202  -0.125  -0.0468   0.0313  0.109   0.157   0.219   0.282   0.344   0.391   0.438   0.469   0.516   0.563   0.618   0.673   0.719   0.766   0.813   0.86    0.907   0.954   1.    ]
880000.0,39,[0.8344448 0.7494137 0.6780006 0.6142427 0.5588783 0.5110528 0.4699742  0.4349113 0.4057729 0.3763765 0.3535266 0.3374399 0.3208661 0.3086359  0.3004259 0.2946087 0.2932746 0.2959276 0.3026093 0.3136275 0.3229207  0.3382008 0.3581529 0.382975  0.4058167 0.4326634 0.4528226 0.4875346  0.5278087 0.5743321 0.6278494 0.6891641 0.7575552 0.8387053 0.9268146  1.028338  1.142603  1.270807  1.314863 ][0.         0.0380126  0.07084313 0.1012108  0.1287791  0.1539225  0.1769766  0.1982414  0.2175771  0.2394773  0.2591847  0.2754224  0.2958299  0.3156592  0.3345401  0.358044   0.3806775  0.4037153  0.4270882  0.451029   0.4663062  0.486801   0.5087361  0.5317111  0.5502477  0.569952   0.583677   0.6057754  0.629636   0.6555363  0.6837876  0.7147374  0.7480119  0.7863222  0.8269292  0.8728753  0.9238924  0.9806075  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.569  -0.515  -0.468  -0.406  -0.343  -0.281  -0.202  -0.125  -0.0468   0.0313  0.109   0.157   0.219   0.282   0.344   0.391   0.438   0.469   0.516   0.563   0.61    0.657   0.704   0.75    0.798   0.844   0.891   0.938   0.985   1.    ]
900000.0,39,[0.8415577 0.7549532 0.6822482 0.6173596 0.5610298 0.5123804 0.4705982  0.4349331 0.4052869 0.3753613 0.3520741 0.3356519 0.3186836 0.3060927  0.2975544 0.2913453 0.2896528 0.2919703 0.298361  0.3091598 0.3183679  0.3336158 0.3536511 0.3787016 0.401836  0.4290982 0.4496082 0.4849839  0.5261011 0.5736718 0.6284672 0.6913198 0.7614978 0.8448438 0.9354105  1.03984   1.157453  1.289493  1.334883 ][0.         0.03831626 0.07137189 0.1019127  0.1296049  0.15483  0.17793    0.19921    0.2185351  0.2403932  0.260034   0.2761956  0.29648    0.3161605  0.3348736  0.3581351  0.3805035  0.403245  0.4262974  0.4498996  0.4649603  0.4851718  0.5068207  0.5295236  0.5478662  0.5673932  0.5810131  0.602976   0.6267365  0.6525812  0.6808315  0.7118465  0.7452613  0.7838135  0.8247593  0.8711777  0.9228141  0.9803173  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.569  -0.515  -0.468  -0.406  -0.343  -0.281  -0.202  -0.125  -0.0468   0.0313  0.109   0.157   0.219   0.282   0.344   0.391   0.438   0.469   0.516   0.563   0.61    0.657   0.704   0.75    0.798   0.844   0.891   0.938   0.985   1.    ]
920000.0,41,[0.8482489 0.7601472 0.6862172 0.6202604 0.5630218 0.5135997 0.4711596  0.4349327 0.4048137 0.3783555 0.3571933 0.3392876 0.32467   0.30972  0.2988209 0.2916646 0.2869255 0.2864998 0.290095  0.2979274 0.3076302  0.3210251 0.3383979 0.349249  0.3611389 0.3745126 0.3979274 0.4255927  0.4464452 0.4824722 0.5244202 0.573026  0.629088  0.6934679 0.7654231  0.8509565 0.943974  1.051306  1.172264  1.308141  1.354867 ][0.         0.03860151 0.07186789 0.1025701  0.1303772  0.1556778  0.1788196  0.2001128  0.219427   0.2382231  0.2551407  0.271508  0.287111   0.3067771  0.3259461  0.3442512  0.3671055  0.3892684  0.4117844  0.4347467  0.4536704  0.473473   0.4939151  0.5049175  0.5159285  0.5273311  0.5454834  0.5648361  0.5783527  0.6001823  0.6238443  0.6496343  0.677884   0.7089641  0.7425186  0.7813117  0.8225951  0.8694842  0.9217381  0.9800276  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.171  -0.0937  -0.0156  0.0625  0.125   0.188   0.25    0.282   0.313   0.344   0.391   0.438   0.469   0.516   0.563   0.61    0.657   0.704   0.75    0.798   0.844   0.891   0.938   0.985   1.    ]
950000.0,41,[0.8574504 0.7672254 0.6915705 0.6241202 0.5656202 0.5151329 0.471792  0.4348004 0.4040406 0.3770048 0.3553577 0.3370096 0.3219894 0.3065502  0.2951837 0.2875833 0.2822908 0.2813386 0.284434  0.2918312 0.3012647  0.3144945 0.3318482 0.3427596 0.3547623 0.3683088 0.3921167 0.4203576  0.4417041 0.4786768 0.5218388 0.5719643 0.6298924 0.6965287 0.7711162  0.8598959 0.9565572 1.06821   1.194159  1.335765  1.384488 ][0.         0.03899223 0.07254454 0.10346332 0.13142223 0.15681993  0.18001264 0.20131754 0.22061084 0.23935595 0.25620025 0.27247086  0.28795736 0.30744206 0.32639666 0.34446247 0.36697247 0.38875678  0.41085018 0.43335339 0.45188759 0.47128399 0.4913206  0.5021143  0.5129259  0.5241335  0.54200351 0.56109661 0.57445861 0.59608762  0.61959972 0.64530413 0.67354773 0.70471864 0.73847445 0.77761876  0.81939716 0.86697917 0.92014488 0.9795981  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.171  -0.0937  -0.0156  0.0625  0.125   0.188   0.25    0.282   0.313   0.344   0.391   0.438   0.469   0.516   0.563   0.61    0.657   0.704   0.75    0.798   0.844   0.891   0.938   0.985   1.    ]
1000000.0,41,[0.8704798 0.7771317 0.6989604 0.6293494 0.56904   0.5170373 0.4724245  0.4343594 0.4027034 0.3748598 0.3525318 0.3335567 0.3179578 0.3017994  0.2897258 0.2814327 0.2752493 0.2734229 0.275664  0.2805904 0.2886035  0.2972495 0.3121345 0.3266788 0.3445078 0.3583019 0.3827007 0.4118332  0.4339567 0.4724338 0.5175453 0.5701288 0.6310917 0.701414  0.7803166  0.8744342 0.9771028 1.095895  1.230107  1.381218  1.433256 ][0.         0.03954268 0.0734928  0.1047081  0.1328703  0.1583931  0.1816455  0.2029549  0.2222073  0.2408688  0.2575988  0.2737219  0.2890325  0.308245   0.326878   0.3445839  0.3665728  0.387779  0.4092208  0.4266038  0.4442773  0.4583378  0.4772287  0.4922408  0.5080137  0.5189073  0.5363209  0.5549924  0.5681021  0.5894023  0.6126668  0.6382271  0.6664558  0.6977697  0.7318495  0.7715635  0.8141489  0.8628643  0.9175253  0.9788914  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.171  -0.0937  -0.0156  0.0469  0.109   0.157   0.219   0.266   0.313   0.344   0.391   0.438   0.469   0.516   0.563   0.61    0.657   0.704   0.75    0.798   0.844   0.891   0.938   0.985   1.    ]
1100000.0,43,[0.8888233 0.8059562 0.7202052 0.6472292 0.5916791 0.5359435 0.4870263  0.4452761 0.4098201 0.3798658 0.354698  0.3340842 0.3135814 0.2958251  0.2814408 0.271414  0.2648196 0.2604395 0.2600978 0.2629281 0.2698471  0.2788182 0.285315  0.2930463 0.3074142 0.3254234 0.3395699 0.364921  0.3955929 0.4191026 0.4603244 0.5090613 0.5558971 0.6091653 0.6777801  0.752561  0.8309235 0.9354732 1.038045  1.173764  1.327463  1.500891  1.528521 ][0.         0.03389559 0.06976038 0.1012114  0.1259896  0.1519249  0.1759647  0.1978738  0.2179686  0.2365262  0.2537884  0.2696304  0.287765   0.3066566  0.325995   0.3439628  0.3608542  0.3813393  0.4015882  0.4179328  0.4365     0.4518626  0.4606067  0.4695713  0.4836821  0.4985538  0.5088612  0.5254167  0.5432888  0.5559166  0.5765831  0.5993637  0.6201304  0.6428491  0.6711619  0.7011991  0.732077   0.7727041  0.8121745  0.864152   0.9229308  0.9893971  1.        ],[-1.     -0.96   -0.913  -0.867  -0.827  -0.781  -0.734  -0.687  -0.64  -0.593  -0.546  -0.5    -0.444  -0.382  -0.315  -0.25   -0.187  -0.109  -0.0312  0.0313  0.101   0.157   0.188   0.219   0.266   0.313   0.344   0.391   0.438   0.469   0.516   0.563   0.602   0.641   0.685   0.727   0.766   0.812   0.852   0.899   0.946   0.993   1.    ]
1200000.0,44,[0.8976421 0.8119368 0.7377044 0.6608387 0.6024666 0.5523596 0.5009861  0.455269  0.4180716 0.3858797 0.3587754 0.3325685 0.3113595 0.2923834  0.2774658 0.2650676 0.2563133 0.250327  0.248231  0.2496245 0.2542557  0.2603137 0.268952  0.27629   0.2902812 0.3082437 0.3225789 0.3486131  0.3805315 0.4052216 0.4408682 0.4655715 0.5008715 0.5511731 0.608671  0.6758742 0.7481867 0.8317906 0.9283215 1.051206  1.174315  1.311668  1.488801  1.620679 ][0.         0.03419158 0.06440958 0.09657607 0.1218422  0.1443613  0.1685883  0.1915384  0.2116252  0.2305181  0.2480175  0.2670295  0.2847375  0.3034535  0.3214037  0.3403924  0.3586407  0.3783997  0.3977936  0.4133516  0.4290979  0.4412417  0.4536794  0.4621307  0.4754451  0.4895104  0.4992882  0.5150612  0.5321961  0.5443753  0.5608741  0.5717514  0.5867313  0.6072462  0.6298632  0.6555541  0.6826113  0.7134209  0.7486231  0.7931625  0.8376729  0.8873926  0.9518034  1.        ],[-1.     -0.96   -0.921  -0.875  -0.835  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.507  -0.452  -0.39   -0.327  -0.257  -0.187  -0.109  -0.0312  0.0313  0.0938  0.141   0.188   0.219   0.266   0.313   0.344   0.391   0.438   0.469   0.508   0.532   0.563   0.602   0.641   0.681   0.719   0.758   0.798   0.843   0.883   0.923   0.969   1.    ]
1300000.0,46,[0.8988517 0.8112973 0.7357287 0.6593442 0.5987838 0.5483158 0.4967426  0.4580984 0.419145  0.3921277 0.362958  0.3394835 0.319342  0.3024837  0.284394  0.269931  0.2563641 0.2467426 0.2407109 0.2385833 0.239266  0.2433414 0.2493416 0.2581363 0.2700651 0.2835641 0.2928177 0.3072033  0.3287535 0.3441254 0.3665994 0.392288  0.4296377 0.4556639 0.4930153  0.546502  0.6079353 0.6800467 0.7579325 0.8482803 0.9529204 1.080214  1.220755  1.370869  1.560454  1.709709 ][0.         0.03420299 0.06437    0.09575915 0.12155082 0.14391923  0.16795553 0.18705234 0.20766754 0.22308174 0.24120385 0.25736005  0.27284245 0.28745536 0.30564856 0.32310976 0.34363527 0.36325647  0.38224278 0.39722068 0.41215348 0.42713849 0.43896289 0.45088859  0.46303719 0.4741098  0.4807382  0.4900385  0.5024397  0.5105142  0.5215304  0.53329321 0.54932081 0.55994441 0.57464892 0.59491952  0.61743102 0.64319063 0.67051223 0.70183334 0.73785735 0.78156976  0.82989007 0.88172258 0.94767739 1.        ],[-1.     -0.96   -0.921  -0.876  -0.835  -0.796  -0.75   -0.71   -0.663  -0.625  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0781 -0.0156  0.0469  0.109   0.157   0.204   0.25    0.29    0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.563   0.602   0.641   0.681   0.719   0.758   0.798   0.841   0.883   0.923   0.968   1.    ]
1400000.0,46,[0.8946561 0.8059337 0.7296534 0.656042  0.5922424 0.5419161 0.4917184  0.4524532 0.414042  0.3874766 0.3588515 0.3358344 0.3160623 0.2994487  0.2814594 0.266814  0.2526103 0.2419174 0.2344431 0.2309579 0.2301839  0.2322476 0.237749  0.2456264 0.2568317 0.2698933 0.2860784 0.3061631  0.3306819 0.353719  0.3802378 0.4190618 0.4462607 0.4854596 0.529611  0.59284   0.6674536 0.7506905 0.8427283 0.9523794 1.073067  1.208597  1.360281  1.529519  1.7178    1.79562  ][0.         0.0340118  0.06395575 0.0937482  0.1205863  0.1427024  0.1659592  0.1853147  0.2056773  0.2209062  0.2388181  0.2547959  0.2701155  0.28458    0.3025882  0.3198588  0.3401163  0.3594029  0.3779571  0.3925009  0.4069116  0.4194204  0.4325803  0.4439396  0.4554961  0.4660306  0.476872   0.4884207  0.5008392  0.5114474  0.5228237  0.53841    0.5487939  0.5632356  0.5789692  0.600857  0.6260629  0.6537167  0.6839917  0.7198939  0.7593901  0.8038825  0.8539756  0.9103267  0.9736494  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.751  -0.71   -0.663  -0.625  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0781 -0.0156  0.0469  0.101   0.157   0.204   0.25    0.29    0.329   0.368   0.407   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.673   0.712   0.75    0.79    0.829   0.868   0.907   0.946   0.985   1.    ]
1500000.0,46,[0.8280454 0.7486221 0.6805375 0.6121531 0.5582271 0.5134536 0.4677978  0.4272946 0.3943098 0.3655914 0.3411051 0.3152799 0.2915289 0.2730265  0.2534919 0.2376762 0.2237272 0.2153003 0.2103891 0.2087869 0.2097204  0.2136183 0.2193552 0.2278059 0.2393975 0.2550446 0.2739407 0.2926358  0.3153743 0.3410722 0.3707354 0.4142613 0.4447995 0.4888529 0.5385119  0.6096732 0.6759379 0.7474906 0.826851  0.9386959 1.068529  1.207354  1.366931  1.55018   1.771293  1.965329 ][0.         0.03153335 0.05940196 0.0884875  0.1124803  0.1333781  0.1559469  0.1774291  0.196326   0.2141837  0.2307911  0.2501545  0.2701792  0.2876804  0.3084779  0.3276335  0.3474738  0.36273  0.3760328  0.3858625  0.3971831  0.4073432  0.4157862  0.4245058  0.4336163  0.4435051  0.4535558  0.4623377  0.4720659  0.4822408  0.4932738  0.5085812  0.5188899  0.5333615  0.5492857  0.5716753  0.5922451  0.6143082  0.6387105  0.6731387  0.7132832  0.756525  0.8067236  0.8650658  0.9364775  1.        ],[-1.     -0.96   -0.921  -0.876  -0.835  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.503  -0.437  -0.375  -0.296  -0.218  -0.132  -0.0625   0.      0.0469  0.101   0.149   0.188   0.227   0.266   0.306   0.344   0.375   0.407   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.665   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.966   1.    ]
1600000.0,47,[0.7987881 0.7215643 0.6556737 0.592552  0.538216  0.495584  0.4523563  0.4142335 0.3833472 0.356556  0.3337505 0.3085425 0.2872983 0.2653995  0.243478  0.2251417 0.212683  0.2048031 0.1996007 0.198026  0.199008  0.2023251 0.208195  0.217123  0.2267329 0.2410786 0.2581714 0.2771215  0.3004269 0.3270086 0.357927  0.4036286 0.4358733 0.4825904 0.5354793  0.6115938 0.6827391 0.7597907 0.8454744 0.9404494 1.048971  1.196792  1.363169  1.549758  1.758329  1.990772  2.086953 ][0.         0.03040705 0.0572632  0.08410005 0.10841161 0.12857071  0.15037332 0.17117152 0.18951592 0.20690362 0.22312582 0.24303692  0.26180593 0.28336113 0.30727833 0.32930343 0.34622534 0.35927174  0.37190934 0.38123364 0.39052424 0.39855094 0.40655604 0.41484974  0.42172954 0.43015014 0.43863744 0.44693445 0.45617525 0.46590055  0.47651705 0.49136735 0.50144135 0.51567755 0.53145765 0.55382555  0.57453486 0.59689406 0.62177566 0.64945747 0.68128817 0.72508057  0.77499978 0.83180188 0.89630959 0.9694171  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.5    -0.437  -0.359  -0.265  -0.171  -0.0937 -0.0312   0.0313  0.0782  0.125   0.165   0.204   0.243   0.274   0.31    0.344   0.375   0.407   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.665   0.696   0.727   0.758   0.79    0.829   0.868   0.907   0.946   0.985   1.    ]
1700000.0,48,[0.7727556 0.6967875 0.6323118 0.5709259 0.518463  0.4776078 0.4365209  0.4006261 0.3718139 0.347028  0.3260657 0.3029713 0.2834319 0.2668877  0.2415972 0.2198154 0.2039211 0.195615  0.1912297 0.1889911 0.1892115  0.1918575 0.1959039 0.2019726 0.2103416 0.2217118 0.2357043 0.2529773  0.2739014 0.2997491 0.329337  0.3638524 0.4037696 0.4266491 0.4757233  0.5315183 0.6121516 0.687796  0.7699524 0.8615385 0.9632783 1.079759  1.204527  1.341887  1.533962  1.755106  1.989798  2.200412 ][0.         0.02939086 0.0553083  0.08117791 0.1045998  0.1240232  0.1450482  0.1651397  0.1829058  0.1997986  0.2156163  0.2351164  0.2535881  0.270648   0.2986147  0.3237617  0.3435714  0.3560569  0.3651284  0.3740446  0.3814574  0.3890788  0.3950891  0.4012562  0.4076471  0.41456    0.4216499  0.4292245  0.4373911  0.4465695  0.4563203  0.4670647  0.4789628  0.4856061  0.4995929  0.5152051  0.5375067  0.5583059  0.580901   0.6061891  0.6344738  0.6671624  0.7025688  0.7420382  0.7981173  0.8638987  0.9350519  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.5    -0.437  -0.375  -0.265  -0.156  -0.0625  0.   0.0469  0.0938  0.133   0.173   0.204   0.235   0.266   0.298   0.329   0.36    0.391   0.423   0.454   0.485   0.516   0.532   0.563   0.594   0.633   0.665   0.696   0.727   0.758   0.79    0.821   0.852   0.891   0.931   0.969   1.    ]
