energy (eV),count,cdf,cos
1400000.0,44,[0.         0.03221148 0.06027802 0.0878379  0.1122609  0.1320271  0.1498091  0.1658538  0.1803868  0.1936141  0.2057234  0.2168857  0.2272563  0.2369762  0.2473235  0.25673    0.2668766  0.2750978  0.2848997  0.2947056  0.3046348  0.3145768  0.3250421  0.3396775  0.3552967  0.3720166  0.3907568  0.4106424  0.4270305  0.4494805  0.4703629  0.4917746  0.5193467  0.5500196  0.5783879  0.6102867  0.6455061  0.6844703  0.7276534  0.7755836  0.8276527  0.888099  0.9525761  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.757  -0.718  -0.679  -0.64   -0.601  -0.562  -0.523  -0.484  -0.44   -0.398  -0.351  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0156  0.0469  0.109   0.173   0.235   0.282   0.341   0.391   0.438   0.493   0.548   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.923   0.969   1.    ]
1600000.0,45,[0.         0.03272022 0.06110848 0.08642008 0.10900882 0.12919753  0.14728023 0.16352433 0.17817284 0.19144594 0.20354274 0.21491694  0.22490964 0.23448755 0.24373345 0.25316435 0.26199575 0.27178125  0.27938606 0.28873516 0.29812476 0.30765926 0.31728706 0.33081807  0.34514877 0.36050047 0.37291028 0.38609848 0.40276588 0.42098988  0.43762399 0.45614669 0.47644469 0.498786   0.5234767  0.55086521  0.58066152 0.61536832 0.65257483 0.69514264 0.74293685 0.79666246  0.85710487 0.92513749 1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.409  -0.367  -0.319  -0.281  -0.234  -0.187  -0.14   -0.0937 -0.0312  0.0313  0.0938  0.141   0.188   0.243   0.298   0.344   0.391   0.438   0.485   0.532   0.579   0.625   0.673   0.719   0.766   0.813   0.86    0.907   0.954   1.    ]
1800000.0,48,[0.         0.03253187 0.06067228 0.08569453 0.1079701  0.1278359  0.1455971  0.1615294  0.1758815  0.1888772  0.2007175  0.2118501  0.221632   0.2310097  0.2400633  0.2497162  0.2579363  0.2674948  0.2780111  0.2870833  0.296188   0.3084066  0.3210724  0.3344045  0.3449013  0.3558755  0.3678866  0.3760687  0.3846351  0.3984665  0.4134667  0.4240931  0.4415117  0.4603034  0.4782678  0.4974584  0.5213892  0.5468023  0.5729629  0.6058636  0.6410578  0.6774879  0.7235045  0.7728907  0.8241152  0.8920328  0.9584331  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.407  -0.367  -0.319  -0.265  -0.218  -0.171  -0.109  -0.0468  0.0157  0.0625  0.109   0.157   0.188   0.219   0.266   0.313   0.344   0.391   0.437   0.477   0.516   0.56    0.602   0.641   0.685   0.727   0.766   0.81    0.852   0.891   0.937   0.977   1.    ]
2000000.0,50,[0.         0.03181033 0.05926764 0.0836396  0.105307   0.1246133  0.1384749  0.1511822  0.1632262  0.176621   0.1887967  0.1999418  0.2102234  0.219789   0.2287684  0.2372754  0.2470439  0.2564193  0.2655288  0.274291   0.2833686  0.2951391  0.3070924  0.3195353  0.332534   0.34439    0.3536121  0.3650668  0.3730476  0.3859335  0.3999333  0.4098796  0.4233457  0.4322196  0.4444381  0.4576025  0.4756934  0.4962615  0.518568   0.5427489  0.5711816  0.6022416  0.6370419  0.676068   0.7198553  0.7689928  0.8241277  0.8859696  0.9552956  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.773  -0.742  -0.71  -0.671  -0.632  -0.593  -0.554  -0.515  -0.476  -0.437  -0.39   -0.343  -0.296  -0.25   -0.202  -0.14   -0.0781 -0.0156  0.0469  0.101   0.141   0.188   0.219   0.266   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.548   0.587   0.625   0.665   0.704   0.743   0.782   0.821   0.86    0.899   0.938   0.977   1.    ]
2200000.0,53,[0.         0.02486539 0.05200365 0.07134527 0.08893875 0.1054607  0.1200484  0.1333961  0.1456435  0.1572674  0.1702212  0.1820287  0.1928717  0.2029099  0.2122829  0.221112   0.2311814  0.2415678  0.2515492  0.2603154  0.2721192  0.2836523  0.2953066  0.3072074  0.319474   0.3290243  0.3389593  0.3460405  0.3531732  0.3606205  0.3726394  0.3769545  0.3857019  0.395018   0.4076825  0.4160647  0.4276608  0.4402282  0.4576272  0.4693136  0.4856701  0.5085207  0.528706   0.5516719  0.5762164  0.6107145  0.6497406  0.6938988  0.743856   0.8003467  0.8659231  0.9362369  1.        ],[-1.     -0.968  -0.929  -0.898  -0.867  -0.835  -0.804  -0.773  -0.742  -0.71   -0.671  -0.632  -0.593  -0.554  -0.515  -0.476  -0.429  -0.378  -0.327  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.0782  0.125   0.157   0.188   0.219   0.266   0.282   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.563   0.602   0.633   0.665   0.696   0.735   0.774   0.813   0.852   0.891   0.931   0.969   1.    ]
2400000.0,52,[0.         0.02378489 0.04463931 0.0635672  0.08077186 0.09692179  0.11117972 0.12422912 0.13621003 0.14759203 0.16029543 0.17189863  0.18257984 0.19249414 0.20177564 0.21053984 0.22055674 0.23010775  0.23930985 0.25107885 0.26275795 0.27704125 0.29124486 0.30286216  0.31177046 0.32237386 0.33219307 0.34055457 0.34936237 0.35872767  0.36905067 0.37967898 0.39159888 0.39952388 0.41054098 0.42255308  0.43930969 0.45064279 0.46660809 0.4842411  0.5091348  0.53209701  0.55681591 0.58425592 0.61472372 0.64970573 0.68738324 0.74072275  0.80145256 0.87051347 0.94894079 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.601  -0.562  -0.523  -0.484  -0.437  -0.39  -0.343  -0.281  -0.218  -0.14   -0.0625  0.      0.0469  0.101   0.149   0.188   0.227   0.266   0.306   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.665   0.696   0.727   0.758   0.79    0.821   0.86    0.899   0.938   0.977   1.    ]
2600000.0,53,[0.         0.02258629 0.04236968 0.06031438 0.07662203 0.09193383  0.10546182 0.11785842 0.12925983 0.14011593 0.15227033 0.16341703  0.17372444 0.18333764 0.19238084 0.20095944 0.21080814 0.22180954  0.23466055 0.24672455 0.26105525 0.27488986 0.28886176 0.30018866  0.31024126 0.31948406 0.32731816 0.33554897 0.34429327 0.35194497  0.35985967 0.36836257 0.37755848 0.38790378 0.39308638 0.40457958  0.42073618 0.43173989 0.44734209 0.46469989 0.4894082  0.5123826  0.53728721 0.56511671 0.59621382 0.63213933 0.67106053 0.71448264  0.76288415 0.81862286 0.89540838 0.9830418  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.601  -0.562  -0.523  -0.484  -0.437  -0.382  -0.315  -0.25   -0.171  -0.0937 -0.0156  0.0469  0.101   0.149   0.188   0.227   0.266   0.298   0.329   0.36    0.391   0.423   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.665   0.696   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.954   0.993   1.    ]
2800000.0,53,[0.         0.02133513 0.04000313 0.05692603 0.07230301 0.08674642  0.09951882 0.1112399  0.1220414  0.1323525  0.1439365  0.1546066  0.1645211  0.1738148  0.1843546  0.19432    0.2054282  0.2158927  0.2304594  0.2474029  0.2637787  0.2773098  0.2881586  0.297697  0.3049269  0.312402   0.3198233  0.3261818  0.3331134  0.3402663  0.3479435  0.3562498  0.3656106  0.3755771  0.3865804  0.3987889  0.4091814  0.4128447  0.4281021  0.4451984  0.4697317  0.4867009  0.5178199  0.546032   0.5777475  0.6146024  0.6547524  0.6997785  0.7502159  0.8085766  0.8718548  0.9424628  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.601  -0.562  -0.515  -0.468  -0.413  -0.359  -0.281  -0.187  -0.0937 -0.0156  0.0469  0.101   0.141   0.181   0.219   0.25    0.282   0.313   0.344   0.375   0.407   0.438   0.469   0.5   0.524   0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
3000000.0,53,[0.         0.02005025 0.03757228 0.05344461 0.06786375 0.08141204  0.09340391 0.10442522 0.11460292 0.12434442 0.13532793 0.14549103  0.15498143 0.16392363 0.17412143 0.18381824 0.19603754 0.21091624  0.23054165 0.25196695 0.26504405 0.27541805 0.28324126 0.28988056  0.29683346 0.30388036 0.31052336 0.31591766 0.32270117 0.32976607  0.33742527 0.34355987 0.35044177 0.35755977 0.36773197 0.37865618  0.38993538 0.39350118 0.40842348 0.42526488 0.44962729 0.46659169  0.4910667  0.5187627  0.55884091 0.59662532 0.63800933 0.68465284  0.73715205 0.79817986 0.86464137 0.93910919 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.601  -0.562  -0.515  -0.468  -0.406  -0.327  -0.218  -0.0937 -0.0156  0.0469  0.0938  0.133   0.173   0.212   0.247   0.274   0.306   0.337   0.368   0.391   0.415   0.438   0.468   0.497   0.524   0.532   0.563   0.594   0.633   0.657   0.688   0.719   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
3200000.0,54,[0.         0.01878215 0.03517128 0.05000339 0.0634726  0.07613156  0.08734632 0.09766915 0.10722222 0.11639112 0.12676762 0.13641413  0.14546793 0.15404343 0.16387783 0.17328193 0.18519544 0.20247754  0.23994925 0.25506465 0.26248845 0.26989965 0.27614866 0.28265946  0.28785856 0.29325636 0.29892156 0.30353946 0.30819916 0.31424556  0.32053686 0.32631616 0.33282777 0.33959477 0.34863737 0.35831327  0.36739937 0.37781918 0.38880918 0.40538968 0.42426288 0.44064849  0.44648379 0.47107259 0.4990677  0.53984731 0.57853102 0.62112232  0.66936263 0.72391375 0.78761596 0.85729167 0.93568239 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.601  -0.562  -0.515  -0.468  -0.406  -0.312  -0.0937  0.      0.0469  0.0938  0.133   0.173   0.204   0.235   0.266   0.29    0.313   0.341   0.368   0.391   0.415   0.438   0.466   0.493   0.516   0.54    0.563   0.594   0.625   0.649   0.657   0.688   0.719   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
3400000.0,54,[0.         0.01755089 0.03283707 0.04665406 0.05919415 0.07098118  0.08143206 0.0910663  0.10000145 0.10860155 0.11837146 0.12749736  0.13610667 0.14430387 0.15375658 0.16587958 0.18007419 0.23757492  0.24708492 0.25411093 0.25991113 0.26595143 0.27072853 0.27564904  0.28077684 0.28493454 0.28930195 0.29372595 0.29842935 0.30460775  0.31112206 0.31745306 0.32407476 0.33131747 0.33962887 0.34841027  0.35853698 0.36927678 0.38390109 0.4042732  0.42059361 0.42642451  0.45109593 0.47935454 0.51168556 0.53983587 0.54987168 0.6040711  0.65388153 0.71047105 0.77685469 0.84978042 0.93216847 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.601  -0.562  -0.515  -0.452  -0.375  -0.0312   0.0313  0.0782  0.117   0.157   0.188   0.219   0.25    0.274   0.298   0.321   0.344   0.372   0.399   0.423   0.446   0.469   0.493   0.516   0.54    0.563   0.591   0.625   0.649   0.657   0.688   0.719   0.75   0.774   0.782   0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
3600000.0,56,[0.         0.01241539 0.02382268 0.03724347 0.04936367 0.06036482  0.07071719 0.07991617 0.08842315 0.096345   0.1040074  0.112767  0.1208045  0.1288482  0.1390082  0.1507233  0.1670077  0.1878331  0.2074307  0.225672   0.2343264  0.2406541  0.2461006  0.2494039  0.2537596  0.2582693  0.2617542  0.2655594  0.2695798  0.2736799  0.2780715  0.2828089  0.2881866  0.2940823  0.3002955  0.307143  0.3150622  0.3234935  0.3332898  0.3437548  0.3559412  0.3689763  0.383494   0.4004034  0.425248   0.4539093  0.4869215  0.5158245  0.52616    0.569905   0.634098   0.6933195  0.7631442  0.8402222  0.9277016  1.        ],[-1.     -0.976  -0.952  -0.921  -0.89   -0.859  -0.827  -0.796  -0.765  -0.734  -0.702  -0.663  -0.625  -0.585  -0.532  -0.468  -0.375  -0.25  -0.125   0.      0.0625  0.109   0.149   0.173   0.204   0.235   0.258   0.282   0.306   0.329   0.352   0.375   0.399   0.423   0.446   0.469   0.493   0.516   0.54    0.563   0.587   0.61    0.633   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.852   0.883   0.915   0.946   0.977   1.    ]
3800000.0,58,[0.         0.01152233 0.02208035 0.03139264 0.04000402 0.05064406  0.05820726 0.06751805 0.07581252 0.08446713 0.09250041 0.10086651  0.10874341 0.11624071 0.12344561 0.13394251 0.14796571 0.17567002  0.18998612 0.21397432 0.22104062 0.22592262 0.22994732 0.23399682  0.23799282 0.24103722 0.24418242 0.24760773 0.25122102 0.25490443  0.25885263 0.26331343 0.26797633 0.27332133 0.27897883 0.28553223  0.29252833 0.30032703 0.30944053 0.31968473 0.33070113 0.34303873  0.35685534 0.37303684 0.37886074 0.40373274 0.43260754 0.46606525  0.49550475 0.50606125 0.55089855 0.60250596 0.66176937 0.71350057  0.77090228 0.85435918 0.9494488  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.875  -0.851  -0.819  -0.788  -0.753  -0.718  -0.679  -0.64   -0.601  -0.562  -0.503  -0.421  -0.25  -0.156   0.0157  0.0704  0.109   0.141   0.173   0.204   0.227   0.25   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.556   0.579   0.602   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.875   0.899   0.923   0.954   0.985   1.    ]
4000000.0,61,[0.         0.01031725 0.01975802 0.02807783 0.03576901 0.04498191  0.05203887 0.05835838 0.06595982 0.07302385 0.07964389 0.08609641  0.09354448 0.10045532 0.10882492 0.11656652 0.12944143 0.15598203  0.16529823 0.17840304 0.19648364 0.20294924 0.20737594 0.21100164  0.21463174 0.21727064 0.22091784 0.22372405 0.22678485 0.23002365  0.23333975 0.23691375 0.24027305 0.24372005 0.24766095 0.25196985  0.25645215 0.26163625 0.26827155 0.27572655 0.28296336 0.29099086  0.30132086 0.31296666 0.32670046 0.34156117 0.35905927 0.37795548  0.40015288 0.40713728 0.44119899 0.47132729 0.4821618  0.52834781  0.58178992 0.64347043 0.69753974 0.71688494 0.79880316 0.91909098  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.876  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.663  -0.625  -0.577  -0.531  -0.452  -0.281  -0.218  -0.125   0.0157  0.0704  0.109   0.141   0.173   0.196   0.227   0.25    0.274   0.298   0.321   0.344   0.364   0.383   0.403   0.423   0.442   0.462   0.485   0.508   0.528   0.548   0.571   0.594   0.618   0.641   0.665   0.688   0.712   0.719   0.75    0.774   0.782   0.813   0.844   0.875   0.899   0.907   0.938   0.977   1.    ]
4200000.0,62,[0.         0.00895093 0.01710409 0.02426316 0.03086399 0.03825239  0.04479901 0.05021402 0.05674173 0.06283156 0.0685686  0.07419636  0.08074482 0.08687678 0.0943774  0.10499846 0.12898028 0.13772758  0.14634879 0.15449129 0.1659622  0.17640741 0.18125201 0.18512061  0.18825681 0.19060301 0.19287042 0.19518042 0.19682612 0.19927382  0.20150372 0.20385612 0.20623092 0.20891013 0.21165783 0.21463823  0.21806893 0.22184833 0.22602994 0.23042804 0.23529734 0.24099865  0.24702895 0.25410405 0.26201326 0.27227116 0.28392577 0.29533098  0.31009089 0.3275859  0.34659631 0.36905942 0.39338884 0.42077245  0.45296617 0.5007165  0.55630163 0.62082427 0.67765851 0.69804762  0.78468607 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.663  -0.625  -0.577  -0.507  -0.343  -0.281  -0.218  -0.156  -0.0625  0.0313  0.0782  0.117   0.149   0.173   0.196   0.219   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.552   0.575   0.598   0.618   0.641   0.665   0.688   0.712   0.735   0.758   0.782   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
4400000.0,63,[0.         0.00812208 0.01548687 0.02193    0.02785438 0.0335612  0.0386394  0.04359227 0.04805669 0.0537161  0.05904024 0.06426235  0.07034608 0.07620486 0.08306675 0.09191573 0.1157994  0.1262809  0.1344657  0.1421759  0.1494946  0.162686   0.1671301  0.1706458  0.1734738  0.1755775  0.1776025  0.1800237  0.1811239  0.1832997  0.1852835  0.1873805  0.1895041  0.1919098  0.1943892  0.1970932  0.2002249  0.2036976  0.2075659  0.2116615  0.216225   0.221603  0.2273271  0.2340839  0.2416827  0.2497739  0.2603373  0.2717545  0.2859443  0.2998762  0.3187985  0.3394437  0.3628447  0.3893215  0.420611   0.456068   0.4805394  0.5374859  0.6039466  0.662757  0.6839093  0.7740929  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.64   -0.593  -0.531  -0.359  -0.281  -0.218  -0.156  -0.0937  0.0313  0.0782  0.117   0.149   0.173   0.196   0.223   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.552   0.571   0.593   0.614   0.637   0.657   0.681   0.704   0.727   0.75   0.774   0.798   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
4600000.0,65,[0.         0.00623172 0.01303696 0.01896065 0.02461143 0.02875316  0.03343533 0.03799058 0.04295375 0.04809385 0.05324809 0.05815626  0.06373206 0.07023794 0.07767852 0.1003607  0.1085639  0.1164744  0.1242563  0.1315673  0.138477   0.1521932  0.1562003  0.1587452  0.1606574  0.1625492  0.1643621  0.1661975  0.1675003  0.1694359  0.1712011  0.17307    0.1749677  0.1766783  0.1788718  0.1808776  0.1834823  0.1858902  0.1885233  0.1919842  0.1952148  0.19948  0.204538   0.2099543  0.2163855  0.2236603  0.2314488  0.2406842  0.2505547  0.2616154  0.2746873  0.2893845  0.3085337  0.3273491  0.3517791  0.3795299  0.412454   0.4499082  0.4905463  0.5363588  0.5879158  0.6485203  0.670375   0.763874   1.        ],[-1.     -0.98   -0.956  -0.933  -0.909  -0.89   -0.867  -0.843  -0.815  -0.784  -0.751  -0.718  -0.679  -0.632  -0.577  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937  0.0469  0.0938  0.125   0.149   0.173   0.196   0.219   0.235   0.258   0.278   0.298   0.317   0.333   0.352   0.368   0.387   0.403   0.419   0.438   0.454   0.473   0.493   0.512   0.532   0.552   0.571   0.591   0.61    0.629   0.649   0.669   0.692   0.712   0.735   0.758   0.782   0.806   0.829   0.852   0.875   0.899   0.907   0.938   1.    ]
