energy (eV),count,cdf,cos
700000.0,31,[0.6235814 0.5603223 0.5074754 0.4674716 0.4271689 0.3938719 0.3695319  0.3460763 0.3275854 0.315612  0.3064012 0.2984503 0.2951022 0.2958218  0.3002289 0.3105369 0.3257163 0.3455274 0.3645793 0.3925083 0.4247694  0.4694596 0.5132263 0.5622778 0.6247345 0.6948008 0.7681644 0.8526419  0.9462617 1.055557  1.126123 ][0.         0.03314931 0.06197985 0.08489111 0.10949372 0.13166183  0.14960183 0.16928103 0.18780674 0.20260024 0.21721754 0.23627035  0.25467045 0.27328455 0.29176216 0.31558206 0.34036417 0.36657627  0.38876708 0.41848278 0.45035659 0.4919382  0.53075431 0.57269901  0.62433403 0.68041434 0.73746995 0.80149176 0.87074957 0.94982139  1.        ],[-1.     -0.944  -0.89   -0.843  -0.788  -0.734  -0.687  -0.632  -0.577  -0.531  -0.484  -0.421  -0.359  -0.296  -0.234  -0.156  -0.0781  0.   0.0625  0.141   0.219   0.312   0.391   0.469   0.556   0.641   0.719   0.798   0.875   0.954   1.    ]
800000.0,33,[0.6686494 0.6034635 0.54822   0.4985273 0.4551393 0.4175663 0.3853517  0.3580698 0.3357641 0.3167504 0.3022838 0.29099   0.2829379 0.2772851  0.2753464 0.2772106 0.2812507 0.2897791 0.3017722 0.321362  0.3458206  0.3752698 0.4095049 0.4539447 0.5044093 0.5576576 0.6193431 0.6881045  0.7688922 0.8604219 0.965465  1.086092  1.194638 ][0.         0.03053071 0.05701944 0.081618   0.10402921 0.12453781  0.14340641 0.16087682 0.17683502 0.19249532 0.20673312 0.22067502  0.23416232 0.24956843 0.26476583 0.28189513 0.29501893 0.31272083  0.33114763 0.35548104 0.38153454 0.40983734 0.44044354 0.47800365  0.51873365 0.56015426 0.60664576 0.65698247 0.71453387 0.77807708  0.84928669 0.92929739 1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.382  -0.327  -0.265  -0.218  -0.156  -0.0937 -0.0156  0.0625  0.141   0.219   0.306   0.391   0.469   0.548   0.625   0.704   0.782   0.86    0.938   1.    ]
900000.0,35,[0.7116425 0.6366733 0.5732454 0.5162732 0.4665886 0.4235986 0.3867515  0.3555348 0.3299771 0.3081271 0.291412  0.2782356 0.2686663 0.2623959  0.2591475 0.2586743 0.26069   0.2671117 0.2772424 0.2910123 0.308175  0.3343    0.3658902 0.4026147 0.4452411 0.4944717 0.551243  0.6176353  0.6913311 0.7620217 0.8390983 0.9272221 1.024834  1.136486  1.260155 ][0.         0.03235958 0.06018771 0.0857914  0.1088887  0.1298081  0.1488513  0.166295   0.1820618  0.1973763  0.2111657  0.2245524  0.2374046  0.2498846  0.2621409  0.2743097  0.2862551  0.3028809  0.3197559  0.3375139  0.3562385  0.3813593  0.4089468  0.4389185  0.4719849  0.5086337  0.5494166  0.5955873  0.645328   0.6918353  0.74147    0.7971091  0.8576228  0.9257044  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.187  -0.125  -0.0625  0.      0.0782  0.157   0.235   0.313   0.391   0.469   0.548   0.624   0.688   0.75    0.813   0.875   0.938   1.    ]
1000000.0,38,[0.7507339 0.666855  0.5960282 0.5325228 0.4772279 0.4294457 0.3950348  0.365005  0.3390331 0.3126971 0.2913249 0.2744657 0.2617082 0.252679  0.2478732 0.2447234 0.2445174 0.2469169 0.2517552 0.2615911 0.2752175  0.2923801 0.3129949 0.337086  0.3650221 0.4050702 0.4499059 0.49519  0.5433948 0.5987792 0.6604619 0.7314606 0.810663  0.9019374 1.003825  1.121251  1.252269  1.324132 ][0.         0.03402213 0.06306845 0.0895894  0.11331851 0.13462531  0.15070271 0.16552352 0.17925222 0.19456792 0.20876242 0.22205852  0.23465862 0.24674673 0.25625723 0.26807953 0.27933203 0.29088073  0.30259953 0.31851323 0.33528853 0.35302594 0.37194394 0.39225894  0.41437534 0.44440894 0.47647055 0.50765875 0.53985485 0.57583336  0.61486986 0.65871547 0.70652127 0.76046818 0.81954678 0.88648669  0.9600658  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.726  -0.687  -0.648  -0.601  -0.554  -0.507  -0.46   -0.413  -0.375  -0.327  -0.281  -0.234  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.266   0.341   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
1200000.0,42,[0.8128478 0.729852  0.6573266 0.5831279 0.5236574 0.4736955 0.4254679  0.38383   0.3512786 0.32064   0.2950273 0.2757578 0.2584879 0.2450118  0.2357733 0.2281884 0.2237357 0.2224664 0.2239199 0.2279176 0.2318519  0.2396702 0.2532835 0.2705803 0.2914942 0.3162867 0.3452479 0.3781723  0.4167048 0.4603447 0.5113972 0.5692819 0.6189426 0.691882  0.7757391  0.867067  0.9655393 1.057847  1.162557  1.27885   1.443051  1.451983 ][0.         0.030854   0.05790398 0.08581421 0.1085033  0.1279517  0.1472837  0.1646836  0.1790182  0.1934644  0.2067012  0.2178315  0.2293178  0.240143   0.2495183  0.2601894  0.2710356  0.2812982  0.2917883  0.3024065  0.3095329  0.3206137  0.3359446  0.3523153  0.3698801  0.3889644  0.4098027  0.4322287  0.4572673  0.4844558  0.5150657  0.5485668  0.5764901  0.6164703  0.6612327  0.7088741  0.7592708  0.8058087  0.8579882  0.9153613  0.9956574  1.        ],[-1.     -0.96   -0.921  -0.876  -0.835  -0.796  -0.753  -0.71   -0.671  -0.628  -0.585  -0.546  -0.503  -0.46   -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.156  -0.109  -0.0468  0.0157  0.0782  0.141   0.204   0.266   0.329   0.391   0.454   0.516   0.563   0.624   0.685   0.743   0.798   0.844   0.891   0.938   0.997   1.    ]
1400000.0,44,[0.8510791 0.7594948 0.6798148 0.60204   0.5339145 0.4797345 0.432164  0.3906404 0.3546411 0.323681  0.2973109 0.2751151 0.2567105 0.2417447  0.228586  0.2193414 0.2124301 0.2091718 0.2079294 0.2093436 0.2131747  0.2190874 0.2271933 0.2411398 0.2586742 0.2798099 0.3058226 0.3356476  0.3617168 0.3992999 0.4359969 0.4751402 0.5274816 0.5878978 0.6455051  0.7118922 0.7868037 0.8712487 0.96633   1.073251  1.190622  1.327975  1.475378  1.584227 ][0.         0.03221148 0.06027802 0.0878379  0.1122609  0.1320271  0.1498091  0.1658538  0.1803868  0.1936141  0.2057234  0.2168857  0.2272563  0.2369762  0.2473235  0.25673    0.2668766  0.2750978  0.2848997  0.2947056  0.3046348  0.3145768  0.3250421  0.3396775  0.3552967  0.3720166  0.3907568  0.4106424  0.4270305  0.4494805  0.4703629  0.4917746  0.5193467  0.5500196  0.5783879  0.6102867  0.6455061  0.6844703  0.7276534  0.7755836  0.8276527  0.888099  0.9525761  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.757  -0.718  -0.679  -0.64   -0.601  -0.562  -0.523  -0.484  -0.44   -0.398  -0.351  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0156  0.0469  0.109   0.173   0.235   0.282   0.341   0.391   0.438   0.493   0.548   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.923   0.969   1.    ]
1600000.0,45,[0.8662905 0.7697202 0.686088  0.6119424 0.5464556 0.4888622 0.4384545  0.3945779 0.356627  0.3240425 0.2963084 0.2724037 0.2535281 0.2376454  0.2246497 0.213998  0.2065455 0.2011845 0.1990669 0.1987686 0.2007906  0.2049326 0.2109555 0.2220374 0.2365441 0.2547118 0.2711256 0.2900728  0.3160142 0.3466773 0.3765455 0.4116565 0.4520876 0.4986048 0.5520621  0.6134061 0.6820847 0.7640325 0.8536414 0.9577528 1.076044  1.210152  1.361866  1.533138  1.721754 ][0.         0.03272022 0.06110848 0.08642008 0.10900882 0.12919753  0.14728023 0.16352433 0.17817284 0.19144594 0.20354274 0.21491694  0.22490964 0.23448755 0.24373345 0.25316435 0.26199575 0.27178125  0.27938606 0.28873516 0.29812476 0.30765926 0.31728706 0.33081807  0.34514877 0.36050047 0.37291028 0.38609848 0.40276588 0.42098988  0.43762399 0.45614669 0.47644469 0.498786   0.5234767  0.55086521  0.58066152 0.61536832 0.65257483 0.69514264 0.74293685 0.79666246  0.85710487 0.92513749 1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.409  -0.367  -0.319  -0.281  -0.234  -0.187  -0.14   -0.0937 -0.0312  0.0313  0.0938  0.141   0.188   0.243   0.298   0.344   0.391   0.438   0.485   0.532   0.579   0.625   0.673   0.719   0.766   0.813   0.86    0.907   0.954   1.    ]
1800000.0,48,[0.8625714 0.7640222 0.6790758 0.6041163 0.5382209 0.4805399 0.4302902  0.3867501 0.3492548 0.3171923 0.2900001 0.2666293 0.2482057 0.2327013  0.2199769 0.209043  0.2019599 0.1963113 0.1931799 0.1928717 0.1945618  0.1995854 0.2076763 0.2189499 0.2296309 0.2423784 0.2580839 0.2697905  0.2828779 0.305691  0.3326168 0.3529555 0.3882635 0.4287653 0.4694569  0.514676  0.5730876 0.6370603 0.7045069 0.7909775 0.8849382 0.9832706  1.108395  1.243329  1.383569  1.569369  1.750648  1.863887 ][0.         0.03253187 0.06067228 0.08569453 0.1079701  0.1278359  0.1455971  0.1615294  0.1758815  0.1888772  0.2007175  0.2118501  0.221632   0.2310097  0.2400633  0.2497162  0.2579363  0.2674948  0.2780111  0.2870833  0.296188   0.3084066  0.3210724  0.3344045  0.3449013  0.3558755  0.3678866  0.3760687  0.3846351  0.3984665  0.4134667  0.4240931  0.4415117  0.4603034  0.4782678  0.4974584  0.5213892  0.5468023  0.5729629  0.6058636  0.6410578  0.6774879  0.7235045  0.7728907  0.8241152  0.8920328  0.9584331  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.407  -0.367  -0.319  -0.265  -0.218  -0.171  -0.109  -0.0468  0.0157  0.0625  0.109   0.157   0.188   0.219   0.266   0.313   0.344   0.391   0.437   0.477   0.516   0.56    0.602   0.641   0.685   0.727   0.766   0.81    0.852   0.891   0.937   0.977   1.    ]
2000000.0,50,[0.8443611 0.7461554 0.661912  0.5879321 0.5232175 0.4668517 0.4274419  0.3923823 0.3603671 0.3265463 0.2978472 0.2736949 0.2535643 0.2369779  0.2235036 0.2127528 0.2029265 0.1960273 0.1916124 0.1893513 0.1888819  0.1908127 0.1954021 0.2027699 0.2131887 0.2251123 0.2359931 0.25144  0.2634505 0.2848856 0.3108502 0.3308495 0.3597213 0.3797717 0.4085214  0.4407931 0.486946  0.5414606 0.6024607 0.670218  0.7514163 0.8414051  0.9432271 1.058113  1.187388  1.332485  1.494946  1.676434  1.878743  2.008592 ][0.         0.03181033 0.05926764 0.0836396  0.105307   0.1246133  0.1384749  0.1511822  0.1632262  0.176621   0.1887967  0.1999418  0.2102234  0.219789   0.2287684  0.2372754  0.2470439  0.2564193  0.2655288  0.274291   0.2833686  0.2951391  0.3070924  0.3195353  0.332534   0.34439    0.3536121  0.3650668  0.3730476  0.3859335  0.3999333  0.4098796  0.4233457  0.4322196  0.4444381  0.4576025  0.4756934  0.4962615  0.518568   0.5427489  0.5711816  0.6022416  0.6370419  0.676068   0.7198553  0.7689928  0.8241277  0.8859696  0.9552956  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.773  -0.742  -0.71  -0.671  -0.632  -0.593  -0.554  -0.515  -0.476  -0.437  -0.39   -0.343  -0.296  -0.25   -0.202  -0.14   -0.0781 -0.0156  0.0469  0.101   0.141   0.188   0.219   0.266   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.548   0.587   0.625   0.665   0.704   0.743   0.782   0.821   0.86    0.899   0.938   0.977   1.    ]
2200000.0,53,[0.8160373 0.7380494 0.6536563 0.5941901 0.540873  0.4917461 0.4493932  0.41175   0.3784052 0.3480875 0.3162121 0.289299  0.266752  0.2480286  0.2326376 0.2201362 0.208351  0.1989593 0.1924701 0.1886669 0.1860577  0.185978  0.1881555 0.1926688 0.1998618 0.2073998 0.2171747 0.2254029  0.2347695 0.2457016 0.2657415 0.2736422 0.2907082 0.3103323 0.3391284  0.3593889 0.3887452 0.4220517 0.4702061 0.5036573 0.5515982 0.6202252  0.6820546 0.7533157 0.8301984 0.9389372 1.062399  1.202126  1.359784  1.537173  1.741645  1.95908   2.154677 ][0.         0.02486539 0.05200365 0.07134527 0.08893875 0.1054607  0.1200484  0.1333961  0.1456435  0.1572674  0.1702212  0.1820287  0.1928717  0.2029099  0.2122829  0.221112   0.2311814  0.2415678  0.2515492  0.2603154  0.2721192  0.2836523  0.2953066  0.3072074  0.319474   0.3290243  0.3389593  0.3460405  0.3531732  0.3606205  0.3726394  0.3769545  0.3857019  0.395018   0.4076825  0.4160647  0.4276608  0.4402282  0.4576272  0.4693136  0.4856701  0.5085207  0.528706   0.5516719  0.5762164  0.6107145  0.6497406  0.6938988  0.743856   0.8003467  0.8659231  0.9362369  1.        ],[-1.     -0.968  -0.929  -0.898  -0.867  -0.835  -0.804  -0.773  -0.742  -0.71   -0.671  -0.632  -0.593  -0.554  -0.515  -0.476  -0.429  -0.378  -0.327  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.0782  0.125   0.157   0.188   0.219   0.266   0.282   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.563   0.602   0.633   0.665   0.696   0.735   0.774   0.813   0.852   0.891   0.931   0.969   1.    ]
2400000.0,52,[0.7810475 0.7055083 0.6399375 0.5812165 0.5287608 0.4806099 0.4392563  0.402639  0.3703243 0.3410532 0.3104031 0.2846326 0.2631204 0.2453032  0.2306725 0.2187714 0.2074809 0.1989439 0.1926359 0.1870099 0.1837537  0.182485  0.1840588 0.1876956 0.1921902 0.1998025 0.2093288 0.2194681  0.2322146 0.2480557 0.2680951 0.2912908 0.3199877 0.3404325 0.3703488  0.4046286 0.4546863 0.4897359 0.5402858 0.5973267 0.6792746 0.7558638  0.8389008 0.9314199 1.034246  1.152132  1.278674  1.456685  1.657662  1.883925  2.137988  2.301945 ][0.         0.02378489 0.04463931 0.0635672  0.08077186 0.09692179  0.11117972 0.12422912 0.13621003 0.14759203 0.16029543 0.17189863  0.18257984 0.19249414 0.20177564 0.21053984 0.22055674 0.23010775  0.23930985 0.25107885 0.26275795 0.27704125 0.29124486 0.30286216  0.31177046 0.32237386 0.33219307 0.34055457 0.34936237 0.35872767  0.36905067 0.37967898 0.39159888 0.39952388 0.41054098 0.42255308  0.43930969 0.45064279 0.46660809 0.4842411  0.5091348  0.53209701  0.55681591 0.58425592 0.61472372 0.64970573 0.68738324 0.74072275  0.80145256 0.87051347 0.94894079 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.601  -0.562  -0.523  -0.484  -0.437  -0.39  -0.343  -0.281  -0.218  -0.14   -0.0625  0.      0.0469  0.101   0.149   0.188   0.227   0.266   0.306   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.665   0.696   0.727   0.758   0.79    0.821   0.86    0.899   0.938   0.977   1.    ]
2600000.0,53,[0.7421116 0.6695314 0.6068154 0.5509075 0.5011981 0.4557895 0.4169851  0.3827966 0.3527786 0.3257298 0.2975733 0.2740504 0.2545328 0.2384536  0.2253027 0.2146241 0.2044689 0.1955831 0.188029  0.1831713 0.1796323  0.1783133 0.1794821 0.18298   0.1886516 0.1964662 0.2052802 0.2168141  0.2316121 0.2466215 0.2640065 0.2845687 0.3087146 0.3378652 0.3531525  0.3883424 0.4402001 0.4767725 0.5298215 0.590034  0.6770592 0.7588411  0.8479055 0.9475475 1.058715  1.186631  1.324414  1.477013  1.645665  1.838002  2.099717  2.394302  2.450905 ][0.         0.02258629 0.04236968 0.06031438 0.07662203 0.09193383  0.10546182 0.11785842 0.12925983 0.14011593 0.15227033 0.16341703  0.17372444 0.18333764 0.19238084 0.20095944 0.21080814 0.22180954  0.23466055 0.24672455 0.26105525 0.27488986 0.28886176 0.30018866  0.31024126 0.31948406 0.32731816 0.33554897 0.34429327 0.35194497  0.35985967 0.36836257 0.37755848 0.38790378 0.39308638 0.40457958  0.42073618 0.43173989 0.44734209 0.46469989 0.4894082  0.5123826  0.53728721 0.56511671 0.59621382 0.63213933 0.67106053 0.71448264  0.76288415 0.81862286 0.89540838 0.9830418  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.601  -0.562  -0.523  -0.484  -0.437  -0.382  -0.315  -0.25   -0.171  -0.0937 -0.0156  0.0469  0.101   0.149   0.188   0.227   0.266   0.298   0.329   0.36    0.391   0.423   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.665   0.696   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.954   0.993   1.    ]
2800000.0,53,[0.7014199 0.632026  0.5723611 0.5194388 0.4726246 0.4300884 0.3939372  0.362262  0.3346075 0.3098339 0.2842164 0.2629703 0.2454651 0.2311342  0.2173659 0.2066936 0.1972418 0.1903322 0.1831729 0.1773275 0.1737072  0.1727987 0.1743626 0.1782576 0.1832354 0.1905189 0.2000743 0.2101509  0.2230736 0.2384042 0.2569002 0.2789911 0.3060612 0.3369393 0.3729527  0.4146946 0.4513499 0.4644707 0.5198783 0.5831098 0.6750098 0.7390898  0.8567544 0.9633813 1.082779  1.220655  1.36967   1.535237  1.718789  1.928756  2.153707  2.401651  2.601583 ][0.         0.02133513 0.04000313 0.05692603 0.07230301 0.08674642  0.09951882 0.1112399  0.1220414  0.1323525  0.1439365  0.1546066  0.1645211  0.1738148  0.1843546  0.19432    0.2054282  0.2158927  0.2304594  0.2474029  0.2637787  0.2773098  0.2881586  0.297697  0.3049269  0.312402   0.3198233  0.3261818  0.3331134  0.3402663  0.3479435  0.3562498  0.3656106  0.3755771  0.3865804  0.3987889  0.4091814  0.4128447  0.4281021  0.4451984  0.4697317  0.4867009  0.5178199  0.546032   0.5777475  0.6146024  0.6547524  0.6997785  0.7502159  0.8085766  0.8718548  0.9424628  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.601  -0.562  -0.515  -0.468  -0.413  -0.359  -0.281  -0.187  -0.0937 -0.0156  0.0469  0.101   0.141   0.181   0.219   0.25    0.282   0.313   0.344   0.375   0.407   0.438   0.469   0.5   0.524   0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
3000000.0,53,[0.6596389 0.5935019 0.5369512 0.4870698 0.443197  0.4035704 0.3700985  0.3409531 0.31567   0.2931718 0.2700848 0.2511003 0.2355888 0.2229877  0.2109616 0.2016702 0.1925016 0.1841748 0.1759239 0.1688116 0.1660697  0.1658998 0.1677118 0.1710286 0.1766182 0.184761  0.1948412 0.2047364  0.2192352 0.2365619 0.2575821 0.2758594 0.2976314 0.3213272 0.3568191  0.3965772 0.4389213 0.4525292 0.5101973 0.5763476 0.6730042 0.7406973  0.8383319 0.9485037 1.106787  1.25474   1.415196  1.594059  1.792983  2.021256  2.266581  2.537796  2.757056 ][0.         0.02005025 0.03757228 0.05344461 0.06786375 0.08141204  0.09340391 0.10442522 0.11460292 0.12434442 0.13532793 0.14549103  0.15498143 0.16392363 0.17412143 0.18381824 0.19603754 0.21091624  0.23054165 0.25196695 0.26504405 0.27541805 0.28324126 0.28988056  0.29683346 0.30388036 0.31052336 0.31591766 0.32270117 0.32976607  0.33742527 0.34355987 0.35044177 0.35755977 0.36773197 0.37865618  0.38993538 0.39350118 0.40842348 0.42526488 0.44962729 0.46659169  0.4910667  0.5187627  0.55884091 0.59662532 0.63800933 0.68465284  0.73715205 0.79817986 0.86464137 0.93910919 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.601  -0.562  -0.515  -0.468  -0.406  -0.327  -0.218  -0.0937 -0.0156  0.0469  0.0938  0.133   0.173   0.212   0.247   0.274   0.306   0.337   0.368   0.391   0.415   0.438   0.468   0.497   0.524   0.532   0.563   0.594   0.633   0.657   0.688   0.719   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
3200000.0,54,[0.6184386 0.5554459 0.5019164 0.4549938 0.4139872 0.377197  0.346336  0.319653  0.2966746 0.2763836 0.2557459 0.2389449 0.2253541 0.2144168  0.2040664 0.1961067 0.1882001 0.1795049 0.1637998 0.1588343 0.1577457  0.1582979 0.1605289 0.1650134 0.1704094 0.1778377 0.1876604 0.1971627  0.2080279 0.2238601 0.2421648 0.260384  0.2822453 0.3061925 0.3397065  0.3770242 0.4130717 0.4552472 0.500407  0.5693001 0.6483244 0.7171454  0.7416706 0.8447059 0.9614272 1.129833  1.287898  1.459928  1.652351  1.867076  2.114311  2.380896  2.676569  2.916269 ][0.         0.01878215 0.03517128 0.05000339 0.0634726  0.07613156  0.08734632 0.09766915 0.10722222 0.11639112 0.12676762 0.13641413  0.14546793 0.15404343 0.16387783 0.17328193 0.18519544 0.20247754  0.23994925 0.25506465 0.26248845 0.26989965 0.27614866 0.28265946  0.28785856 0.29325636 0.29892156 0.30353946 0.30819916 0.31424556  0.32053686 0.32631616 0.33282777 0.33959477 0.34863737 0.35831327  0.36739937 0.37781918 0.38880918 0.40538968 0.42426288 0.44064849  0.44648379 0.47107259 0.4990677  0.53984731 0.57853102 0.62112232  0.66936263 0.72391375 0.78761596 0.85729167 0.93568239 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.601  -0.562  -0.515  -0.468  -0.406  -0.312  -0.0937  0.      0.0469  0.0938  0.133   0.173   0.204   0.235   0.266   0.29    0.313   0.341   0.368   0.391   0.415   0.438   0.466   0.493   0.516   0.54    0.563   0.594   0.625   0.649   0.657   0.688   0.719   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
