energy (eV),count,cdf,cos
1500000.0,42,[0.         0.02872798 0.05366105 0.07799352 0.09936674 0.11647902  0.13168433 0.14520983 0.15726843 0.16593553 0.17389704 0.18147074  0.18826974 0.19462124 0.20060184 0.20646344 0.21190964 0.21719354  0.22237694 0.22768455 0.23418425 0.23943535 0.24623665 0.25333895  0.25925575 0.26546075 0.27549166 0.28640686 0.29833256 0.31601316  0.33607767 0.36188287 0.39092048 0.42795349 0.47043029 0.5189298  0.57408512 0.64433953 0.72288014 0.80456716 0.90789628 1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.757  -0.718  -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.492  -0.46   -0.429  -0.398  -0.367  -0.335  -0.296  -0.265  -0.226  -0.187  -0.156  -0.125  -0.0781  -0.0312  0.0157  0.0782  0.141   0.212   0.282   0.36    0.438   0.516   0.594   0.681   0.766   0.844   0.931   1.    ]
2000000.0,48,[0.         0.03048513 0.05659853 0.07955022 0.09577416 0.11351  0.1267943  0.1383904  0.149194   0.1586589  0.1672587  0.1751034  0.1825177  0.1891346  0.1952841  0.2010476  0.2066726  0.2118785  0.2169108  0.2218294  0.2268467  0.2329625  0.2391649  0.2455406  0.2521697  0.2576676  0.2634078  0.2726326  0.2826002  0.2934184  0.3051677  0.322541   0.3422394  0.3640533  0.3890128  0.4166835  0.4483818  0.4835746  0.5232795  0.5665848  0.614489   0.663553  0.7108013  0.776868   0.8393835  0.9042525  0.9983593  1.        ],[-1.     -0.96   -0.921  -0.882  -0.851  -0.813  -0.781  -0.75   -0.718  -0.687  -0.656  -0.625  -0.593  -0.562  -0.531  -0.5    -0.468  -0.437  -0.406  -0.375  -0.343  -0.304  -0.265  -0.226  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.5     0.562   0.622   0.681   0.735   0.782   0.841   0.891   0.938   0.999   1.    ]
2588310.0,51,[0.         0.02320086 0.04325159 0.06117238 0.0771952  0.09197077  0.1047735  0.1162701  0.1266228  0.1362669  0.1447357  0.1524679  0.159573   0.1663547  0.1724792  0.1782463  0.1837269  0.1891513  0.1955326  0.2017499  0.2078876  0.2140186  0.2214897  0.2291373  0.2343166  0.2451118  0.2567092  0.2691961  0.2792579  0.291742  0.3058237  0.3187065  0.3324197  0.348087   0.3646129  0.3832819  0.4035813  0.4231084  0.4440705  0.4703229  0.4983017  0.5271795  0.5635701  0.6025525  0.6429347  0.6964302  0.7487046  0.8178897  0.8964916  0.9857344  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.687  -0.656  -0.625  -0.593  -0.562  -0.531  -0.5    -0.468  -0.429  -0.39   -0.351  -0.312  -0.265  -0.218  -0.187  -0.125  -0.0625   0.      0.0469  0.101   0.157   0.204   0.25    0.298   0.344   0.391   0.437   0.477   0.516   0.56    0.602   0.641   0.685   0.727   0.766   0.812   0.852   0.899   0.946   0.993   1.    ]
2886850.0,54,[0.         0.02180643 0.0405142  0.05712479 0.07188997 0.08219414  0.09162699 0.1026721  0.1125881  0.1215334  0.1278796  0.1354425  0.1423919  0.1488307  0.1550381  0.1607072  0.1661082  0.172618  0.1790603  0.1862944  0.1923575  0.1996663  0.2094342  0.2196322  0.2300537  0.2410597  0.2526951  0.2619295  0.2732492  0.2840156  0.2933671  0.301254   0.3141283  0.3187884  0.328287   0.3384679  0.3523913  0.3616474  0.3744908  0.3884451  0.4077986  0.4300173  0.4543323  0.4809044  0.5123826  0.547003   0.5860239  0.6300134  0.6795968  0.7354612  0.7983599  0.8691177  0.9486364  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.796  -0.765  -0.734  -0.71   -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.484  -0.444  -0.398  -0.359  -0.312  -0.25   -0.187  -0.125  -0.0625  0.   0.0469  0.101   0.149   0.188   0.219   0.266   0.282   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.548   0.587   0.625   0.665   0.704   0.743   0.782   0.821   0.86    0.899   0.938   0.977   1.    ]
3000000.0,57,[0.         0.01611011 0.03075303 0.04353601 0.05521113 0.06895434  0.0792525  0.08826656 0.09618939 0.1034877  0.1121856  0.118807  0.124701   0.131742   0.1382357  0.1442799  0.1501387  0.1555214  0.1606811  0.1669424  0.1730284  0.1802372  0.1874006  0.196915  0.2067744  0.2167662  0.2298691  0.2409381  0.2496552  0.2588127  0.2684896  0.2754757  0.2825846  0.2900813  0.3001592  0.306766  0.3158329  0.3255778  0.3389566  0.3478847  0.3603205  0.3738938  0.3928226  0.4056099  0.4285276  0.448831   0.4712248  0.4967849  0.5241744  0.5627621  0.6065012  0.6560612  0.7121791  0.7756648  0.8493676  0.9283782  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.876  -0.851  -0.827  -0.804  -0.781  -0.751  -0.726  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.515  -0.476  -0.437  -0.39   -0.343  -0.281  -0.218  -0.156  -0.0781  -0.0156  0.0313  0.0782  0.125   0.157   0.188   0.219   0.258   0.282   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.571   0.602   0.633   0.665   0.696   0.735   0.774   0.813   0.852   0.891   0.931   0.969   1.    ]
3097150.0,57,[0.         0.01570292 0.02994316 0.04234826 0.05365646 0.06610188  0.07687821 0.08556538 0.09319415 0.1002179  0.108054   0.1149615  0.1206404  0.1257318  0.1321358  0.1380989  0.1438838  0.1492045  0.1543111  0.160517   0.1673258  0.1749355  0.1844908  0.1963158  0.211208   0.2240874  0.2348912  0.2433521  0.2522019  0.2615203  0.2682325  0.2750552  0.2822468  0.2919176  0.2982629  0.3069831  0.3163748  0.3293076  0.3379641  0.3500587  0.363308   0.3818668  0.3944536  0.4171066  0.4372653  0.4595874  0.4851658  0.5126789  0.5431836  0.5770016  0.6157574  0.6688932  0.7292653  0.7977761  0.8754168  0.9632743  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.804  -0.781  -0.753  -0.726  -0.702  -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.484  -0.44   -0.39   -0.327  -0.25   -0.156  -0.0781 -0.0156   0.0313  0.0782  0.125   0.157   0.188   0.219   0.258   0.282   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.571   0.602   0.633   0.665   0.696   0.727   0.758   0.79    0.829   0.868   0.907   0.946   0.985   1.    ]
3691140.0,58,[0.         0.01333657 0.02521316 0.03538429 0.04451242 0.05306242  0.06043828 0.06739585 0.07344996 0.07921948 0.08429951 0.08900772  0.09358815 0.09858117 0.1031076  0.1080384  0.1127572  0.1183474  0.1240905  0.1318894  0.1450961  0.1630739  0.1811694  0.1947244  0.2015219  0.2083902  0.2141641  0.220362   0.2255287  0.2307759  0.2363297  0.2422688  0.247186   0.2522093  0.2588064  0.2657475  0.2721774  0.2794677  0.2870807  0.2972903  0.3112812  0.3223428  0.3262692  0.3427573  0.3614471  0.3885742  0.4075008  0.4424771  0.474415   0.5105173  0.5526747  0.5987967  0.650711   0.7090559  0.7767703  0.8503926  0.9327502  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.788  -0.765  -0.742  -0.718  -0.69   -0.663  -0.632  -0.601  -0.563  -0.523  -0.468  -0.375  -0.25   -0.125  -0.0312  0.0157  0.0625  0.101   0.141   0.173   0.204   0.235   0.266   0.29    0.313   0.341   0.368   0.391   0.415   0.438   0.466   0.5     0.524   0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
3898370.0,62,[0.         0.01056936 0.02009929 0.02991974 0.03757708 0.04549875  0.05141025 0.05709417 0.06229246 0.06775253 0.07211023 0.07674413  0.08031111 0.08453933 0.08851156 0.09212646 0.09559442 0.10009812  0.10460422 0.10998522 0.11531392 0.12601233 0.14134623 0.15220143  0.16536003 0.18241474 0.18870534 0.19498964 0.20022474 0.20467334  0.20926594 0.21391054 0.21751874 0.22249544 0.22692555 0.23147285  0.23614965 0.24118975 0.24689645 0.25285605 0.25966045 0.26681655  0.27648866 0.28694656 0.29684516 0.30432456 0.32038256 0.33873427  0.35970447 0.37795418 0.38445988 0.41189578 0.45192949 0.4886865  0.53185881 0.57935212 0.63308813 0.69378194 0.76456705 0.84189107  0.92878049 1.        ],[-1.     -0.98   -0.96   -0.937  -0.917  -0.894  -0.875  -0.855  -0.835  -0.812  -0.792  -0.769  -0.75   -0.726  -0.702  -0.679  -0.656  -0.625  -0.593  -0.554  -0.515  -0.437  -0.327  -0.25   -0.156  -0.0312  0.0157   0.0625  0.101   0.133   0.165   0.196   0.219   0.249   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.466   0.493   0.516   0.532   0.563   0.594   0.625   0.649   0.657   0.688   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
4000000.0,62,[0.         0.0102891  0.01953038 0.02862516 0.03638169 0.04271445  0.04933895 0.05504172 0.05998571 0.06495397 0.06930278 0.07369672  0.07776985 0.08109663 0.08487797 0.08832911 0.09165113 0.09598429  0.10034284 0.10557774 0.11280505 0.13203655 0.14288286 0.15162956  0.16430057 0.17667237 0.18271667 0.18872068 0.19369928 0.19791738  0.20226438 0.20665748 0.21007098 0.21445889 0.21898769 0.22331209  0.22777139 0.23259109 0.2380661  0.2438034  0.2503772  0.2573156  0.26531191 0.27378981 0.28316291 0.29401142 0.30985382 0.32803043  0.34887734 0.36707525 0.37357335 0.40103486 0.43241927 0.47828849  0.52191271 0.57003033 0.62460935 0.68640497 0.7586483  0.83774983  0.92683797 1.        ],[-1.     -0.98   -0.96   -0.938  -0.917  -0.898  -0.876  -0.855  -0.835  -0.813  -0.792  -0.769  -0.746  -0.726  -0.702  -0.679  -0.656  -0.625  -0.593  -0.554  -0.5    -0.359  -0.281  -0.218  -0.125  -0.0312  0.0157   0.0625  0.101   0.133   0.165   0.196   0.219   0.247   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.563   0.594   0.625   0.649   0.657   0.688   0.719   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
5000000.0,79,[0.         0.00681015 0.01282239 0.01686353 0.02054731 0.0247038  0.02770621 0.03110712 0.0335763  0.03639141 0.03845156 0.04036418  0.04214795 0.04381997 0.04577734 0.04773064 0.04946078 0.05122348  0.05323637 0.05529333 0.05731678 0.05923054 0.06084832 0.06403198  0.0708139  0.07794274 0.08361189 0.08843266 0.09330219 0.09816558  0.1029691  0.1086061  0.1140098  0.1206833  0.1310253  0.1349169  0.1379661  0.1403077  0.1420211  0.1437072  0.1454583  0.14724  0.1490012  0.1505966  0.1521867  0.1539606  0.1557625  0.1578083  0.160036   0.1623502  0.1648887  0.1678402  0.1709472  0.1745824  0.1786414  0.1829403  0.1879911  0.1933472  0.1993105  0.2063186  0.2141601  0.2243332  0.2342944  0.2471923  0.26181    0.279123  0.2953347  0.316223   0.3397714  0.3675108  0.3974713  0.4326686  0.4705851  0.5290299  0.5969861  0.6569681  0.6785168  0.7702962  1.        ],[-1.     -0.984  -0.968  -0.956  -0.944  -0.929  -0.917  -0.902  -0.89  -0.875  -0.863  -0.851  -0.839  -0.827  -0.812  -0.796  -0.781  -0.765  -0.746  -0.726  -0.706  -0.687  -0.671  -0.64   -0.577  -0.515  -0.468  -0.429  -0.39   -0.351  -0.312  -0.265  -0.218  -0.156  -0.0468  0.   0.0391  0.0704  0.0938  0.117   0.141   0.165   0.188   0.208   0.227   0.247   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.52    0.54    0.563   0.583   0.606   0.629   0.653   0.673   0.696   0.719   0.743   0.766   0.79   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
6000000.0,101,[0.         0.0047512  0.00892836 0.01201638 0.01478551 0.01726798  0.01970375 0.021679   0.02345341 0.02489786 0.02635407 0.02767282  0.02887264 0.02986464 0.03088409 0.03182993 0.03271516 0.03355155  0.03434974 0.03504325 0.03594313 0.03682602 0.03763005 0.03851081  0.0396295  0.04117266 0.04313016 0.05037751 0.05382069 0.05735486  0.0610385  0.06482058 0.06877162 0.07259224 0.07635701 0.08094573  0.08366196 0.08867382 0.09313516 0.10075313 0.10381283 0.10598983  0.10754853 0.10860963 0.10975543 0.11051603 0.11138103 0.11207413  0.11274453 0.11339473 0.11407153 0.11461973 0.11518074 0.11546784  0.11617503 0.11680424 0.11742954 0.11814254 0.11886194 0.11969314  0.12060064 0.12159614 0.12262034 0.12382324 0.12506734 0.12653434  0.12805624 0.12985504 0.13185594 0.13408264 0.13639814 0.13913894  0.14280064 0.14626514 0.15089154 0.15526595 0.16012985 0.16661675  0.17438015 0.18275646 0.19276756 0.20355406 0.21642747 0.23105637  0.24678397 0.26451718 0.28561909 0.30825639 0.3351539  0.36558061  0.39814782 0.43675633 0.47801914 0.52427396 0.57898607 0.64059129  0.71730912 0.80033964 0.88468976 0.99467    1.        ],[-1.     -0.988  -0.976  -0.966  -0.956  -0.946  -0.935  -0.925  -0.915  -0.906  -0.896  -0.886  -0.876  -0.867  -0.857  -0.847  -0.837  -0.827  -0.817  -0.808  -0.796  -0.784  -0.773  -0.761  -0.746  -0.726  -0.702  -0.625  -0.593  -0.562  -0.531  -0.5    -0.468  -0.437  -0.406  -0.367  -0.343  -0.296  -0.25   -0.156  -0.109  -0.0703 -0.039  -0.0156  0.0118   0.0313  0.0547  0.0743  0.0938  0.113   0.133   0.149   0.165   0.173   0.192   0.208   0.223   0.239   0.254   0.27    0.286   0.302   0.317   0.333   0.348   0.364   0.379   0.395   0.411   0.427   0.442   0.458   0.477   0.493   0.512   0.528   0.544   0.563   0.583   0.602   0.622   0.641   0.661   0.681   0.7     0.719   0.739   0.758   0.778   0.798   0.817   0.837   0.856   0.875   0.895   0.915   0.937   0.958   0.977   0.999   1.    ]
7000000.0,111,[0.         0.0039226  0.00739302 0.01045897 0.01316463 0.01555078  0.01765505 0.0193361  0.0206808  0.02190092 0.02314252 0.02414358  0.02506098 0.02590591 0.02678291 0.02750717 0.02818866 0.02883535  0.02945452 0.03020022 0.0309249  0.03171021 0.03242277 0.03328781  0.03440046 0.03564334 0.03756256 0.04511426 0.04905426 0.05224693  0.05544449 0.05859956 0.06181251 0.06519406 0.06955101 0.07288062  0.07707263 0.0821009  0.08678485 0.09309202 0.1007776  0.1033264  0.1051253  0.1067089  0.1077538  0.1086966  0.1095412  0.1101818  0.1108344  0.1113256  0.111841   0.1123327  0.1127103  0.1130685  0.1134445  0.1138213  0.1142034  0.1145957  0.1151877  0.1156252  0.1160602  0.116556   0.1170556  0.1176317  0.1182589  0.1189445  0.1196471  0.1204689  0.1213153  0.1223095  0.1233373  0.1245485  0.1258929  0.1273872  0.1289411  0.1307826  0.1327023  0.134983  0.1373661  0.1402038  0.1433857  0.1469574  0.1507052  0.1551853  0.1598939  0.1655307  0.1714623  0.1785708  0.1865886  0.1956347  0.2051667  0.2166006  0.2286496  0.2431012  0.2583261  0.2765789  0.2971598  0.3203561  0.3447583  0.373963   0.4046531  0.4413401  0.4798451  0.5258128  0.5773982  0.6352423  0.6957756  0.767821  0.8430977  0.9325465  1.        ],[-1.     -0.99   -0.98   -0.97   -0.96   -0.95   -0.94   -0.931  -0.923  -0.915  -0.906  -0.898  -0.89   -0.882  -0.873  -0.865  -0.857  -0.849  -0.841  -0.831  -0.821  -0.81   -0.8    -0.788  -0.773  -0.757  -0.734  -0.659  -0.626  -0.601  -0.577  -0.554  -0.531  -0.507  -0.476  -0.452  -0.421  -0.382  -0.343  -0.284  -0.194  -0.156  -0.125  -0.0937 -0.0703  -0.0468 -0.0234 -0.0039  0.0177  0.0352  0.0547  0.0743  0.0899  0.105   0.121   0.137   0.153   0.169   0.192   0.208   0.223   0.239   0.254   0.27    0.286   0.302   0.317   0.333   0.348   0.364   0.379   0.395   0.411   0.427   0.442   0.458   0.473   0.489   0.504   0.52    0.536   0.552   0.567   0.583   0.598   0.614   0.629   0.645   0.661   0.677   0.692   0.708   0.723   0.739   0.754   0.77    0.786   0.802   0.817   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.942   0.958   0.973   0.989   1.    ]
8000000.0,113,[0.         0.0039556  0.0074391  0.01050289 0.01319523 0.0151106  0.01683776 0.01858061 0.01997112 0.02123016 0.02237329 0.02328957  0.02425334 0.02513973 0.02596017 0.0268176  0.02753166 0.02820974  0.02885976 0.02964411 0.03040835 0.0311635  0.03184322 0.03276107  0.03394352 0.03526682 0.03658007 0.044917   0.04883335 0.05194006  0.05533099 0.05973145 0.06409879 0.06821138 0.07292459 0.07653042  0.08108099 0.08656472 0.09170958 0.09827648 0.1092881  0.1125137  0.11438    0.1159993  0.1170735  0.1180318  0.1188929  0.1196077  0.1202004  0.1207532  0.1212173  0.1215979  0.1219914  0.1223769  0.1227596  0.1231445  0.1235368  0.1239159  0.1243374  0.1247531  0.1252235  0.1258257  0.12652    0.1272868  0.1280926  0.1290338  0.1300277  0.1311312  0.1324264  0.1338767  0.1354177  0.1368547  0.1387507  0.1405273  0.1423633  0.1445287  0.1469373  0.149625  0.1524352  0.1549126  0.1583376  0.1613709  0.1646992  0.1680385  0.172033   0.1764359  0.1812954  0.1866652  0.1920859  0.1986066  0.2058313  0.2131405  0.2219488  0.233457   0.2454709  0.2578327  0.2715561  0.28679    0.306697   0.3274702  0.3488255  0.3788254  0.405743   0.4435082  0.477347   0.5147718  0.5561358  0.6018229  0.6656761  0.7429743  0.8250783  0.9242244  1.        ],[-1.      -0.99    -0.98    -0.97    -0.96    -0.952   -0.944   -0.935  -0.927   -0.919   -0.911   -0.904   -0.896   -0.888   -0.88    -0.871  -0.863   -0.855   -0.847   -0.837   -0.827   -0.817   -0.808   -0.796  -0.781   -0.765   -0.75    -0.671   -0.64    -0.617   -0.593   -0.563  -0.534   -0.507   -0.476   -0.452   -0.421   -0.382   -0.343   -0.288  -0.171   -0.125   -0.0937  -0.0625  -0.039   -0.0156   0.00785  0.0294   0.0489   0.0685   0.086    0.101    0.117    0.133    0.149    0.165   0.181    0.196    0.212    0.227    0.243    0.262    0.282    0.302   0.321    0.341    0.36     0.379    0.399    0.419    0.438    0.454   0.473    0.489    0.504    0.52     0.536    0.552    0.567    0.579   0.594    0.606    0.618    0.629    0.641    0.653    0.665    0.677   0.688    0.7      0.712    0.723    0.735    0.749    0.762    0.774   0.786    0.798    0.812    0.825    0.837    0.852    0.864    0.879   0.891    0.903    0.915    0.927    0.942    0.958    0.973    0.989   1.     ]
9000000.0,108,[0.         0.00419087 0.0078726  0.01048957 0.01284595 0.01496748  0.01687807 0.01859994 0.02033751 0.02172479 0.02298271 0.02412734  0.02504739 0.02601856 0.02691581 0.02785146 0.02862871 0.02936484  0.03006845 0.03091441 0.03173512 0.03254239 0.03326581 0.0342379  0.0352297  0.03651345 0.03851463 0.0472819  0.05130945 0.05563273  0.06034284 0.06508052 0.06992535 0.0748168  0.07985589 0.08467739  0.09118217 0.09626489 0.1027043  0.1085102  0.1155561  0.125091  0.1276983  0.1294954  0.1306974  0.131779   0.1326835  0.1334446  0.1339426  0.1346127  0.1351483  0.1356706  0.1361866  0.1367035  0.1371953  0.1375979  0.1382608  0.1388503  0.1395984  0.1404541  0.1413924  0.1425897  0.1439297  0.1459908  0.1484594  0.1512186  0.1543831  0.1571453  0.1600865  0.1629133  0.1653829  0.1678927  0.1708103  0.1738066  0.1764135  0.1797297  0.1831128  0.1865352  0.190288   0.1944187  0.1989817  0.2035961  0.2091681  0.2148328  0.2217054  0.2293973  0.2372623  0.2468509  0.2576269  0.2697472  0.2833869  0.2973881  0.3145032  0.3337687  0.3535392  0.377688  0.4048375  0.4326564  0.4665733  0.5046214  0.5472658  0.5950165  0.6437425  0.7028865  0.7806663  0.8622837  0.9465527  1.        ],[-1.     -0.99   -0.98   -0.972  -0.964  -0.956  -0.948  -0.94   -0.931  -0.923  -0.915  -0.907  -0.9    -0.892  -0.884  -0.875  -0.867  -0.859  -0.851  -0.841  -0.831  -0.821  -0.812  -0.8    -0.788  -0.773  -0.751  -0.671  -0.64   -0.609  -0.577  -0.546  -0.515  -0.484  -0.452  -0.421  -0.378  -0.343  -0.296  -0.25   -0.187  -0.0781 -0.039  -0.0078  0.0157   0.0391  0.0606  0.0802  0.0938  0.113   0.129   0.145   0.161   0.177   0.192   0.204   0.223   0.239   0.258   0.278   0.298   0.321   0.344   0.375   0.407   0.438   0.469   0.493   0.516   0.536   0.552   0.567   0.583   0.598   0.61    0.624   0.637   0.649   0.661   0.673   0.685   0.696   0.708   0.719   0.731   0.743   0.754   0.766   0.778   0.79   0.802   0.813   0.825   0.837   0.848   0.86    0.872   0.883   0.895   0.907   0.919   0.931   0.942   0.954   0.968   0.981   0.993   1.    ]
