energy (eV),count,cdf,cos
700000.0,29,[0.4862648 0.4343606 0.3907887 0.3540408 0.3254774 0.3044027 0.2840398  0.2683813 0.2581113 0.2499079 0.2456577 0.2450215 0.2470171 0.2515952  0.2559854 0.2646569 0.2756853 0.2937077 0.3157196 0.3414316 0.3785883  0.4213871 0.4784907 0.5431299 0.6393658 0.7468547 0.8811754 1.028055  1.170636 ][0.         0.02853939 0.05329387 0.07526634 0.09361333 0.1084155  0.1245977  0.1395131  0.1518857  0.1658562  0.1794843  0.1907699  0.2023328  0.2140502  0.2219177  0.2341528  0.2468508  0.264502  0.2835466  0.3040826  0.3322354  0.3637544  0.4055987  0.4536149  0.5275209  0.6141597  0.7289358  0.8625819  1.        ],[-1.     -0.938  -0.878  -0.819  -0.765  -0.718  -0.663  -0.609  -0.562  -0.507  -0.452  -0.406  -0.359  -0.312  -0.281  -0.234  -0.187  -0.125  -0.0625  0.      0.0782  0.157   0.25    0.344   0.469   0.594   0.735   0.875   1.    ]
800000.0,31,[0.5274126 0.469916  0.4210527 0.383549  0.3505262 0.322372  0.2972108  0.2769778 0.2600686 0.2468112 0.2370583 0.2306689 0.2275081 0.2274168  0.2303626 0.235986  0.2444522 0.2555632 0.2642904 0.2850673 0.3100821  0.3390805 0.3804197 0.4281681 0.4694976 0.5383481 0.6383556 0.755698  0.8993055 1.056762  1.210186 ][0.         0.0279252  0.05198136 0.0708895  0.08814027 0.10361691  0.11848691 0.13169321 0.14431381 0.15622552 0.16759642 0.17858802  0.18935522 0.19981852 0.21080522 0.22153122 0.23282152 0.24457192  0.25262963 0.26974213 0.28834053 0.30862683 0.33657943 0.36851864  0.39634624 0.44371494 0.51549385 0.60471326 0.72139097 0.85831569  1.        ],[-1.     -0.944  -0.89   -0.843  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.156  -0.0937 -0.0312  0.0313  0.109   0.188   0.25    0.344   0.466   0.594   0.735   0.875   1.    ]
900000.0,34,[0.5686852 0.5012519 0.4439837 0.4000325 0.3613095 0.3282478 0.298621  0.2746887 0.2576715 0.2432122 0.2301816 0.222027  0.2163103 0.2129166  0.2128144 0.2159626 0.2222173 0.2314424 0.2390904 0.2479398 0.2579573  0.2752621 0.302185  0.333314  0.368208  0.4180309 0.4612047 0.5331904  0.627022  0.7298788 0.7927099 0.9289512 1.078278  1.241374 ][0.         0.02995824 0.0554796  0.07531398 0.09320552 0.1090653  0.1241102  0.1372963  0.1476773  0.157695   0.1685831  0.1774012  0.1861679  0.1960401  0.2060448  0.2161211  0.2264183  0.2370793  0.2443726  0.2519216  0.259763   0.272267   0.2903122  0.3101715  0.3319538  0.3630102  0.3902665  0.4370031  0.5008148  0.5747659  0.6219661  0.7295699  0.8550217  1.        ],[-1.     -0.944  -0.89   -0.843  -0.796  -0.75   -0.702  -0.656  -0.617  -0.577  -0.531  -0.492  -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0156  0.0469  0.109   0.188   0.25   0.344   0.454   0.563   0.625   0.75    0.875   1.    ]
1000000.0,35,[0.6083424 0.54172   0.4844555 0.4322753 0.3861808 0.3458715 0.3166092  0.2909751 0.2688178 0.2499918 0.2339973 0.2217806 0.2121329 0.2051518  0.2007945 0.1995468 0.2009998 0.2057132 0.2137356 0.2248439 0.2337885  0.2439725 0.2616532 0.2819641 0.3129276 0.3524458 0.3985009 0.4533481  0.5277891 0.6249609 0.7317253 0.797107  0.9358311 1.09641   1.269325 ][0.         0.0276015  0.05120354 0.07274671 0.09198043 0.1091837  0.1221021  0.13395    0.144866   0.1549828  0.1646626  0.1733224  0.1817837  0.1901294  0.1988572  0.2072644  0.2152753  0.2246297  0.2344867  0.2447933  0.2519021  0.2593074  0.2711643  0.2839121  0.3025025  0.3256908  0.3527249  0.3855211  0.4316345  0.4950358  0.5689752  0.616369   0.7220782  0.8521416  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.726  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.409  -0.367  -0.327  -0.281  -0.234  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0313  0.101   0.173   0.25    0.344   0.454   0.563   0.625   0.747   0.875   1.    ]
1500000.0,42,[0.7601435 0.6762551 0.6023638 0.5293784 0.4647248 0.4128263 0.3669349  0.3266796 0.2917092 0.2674608 0.2461826 0.2271731 0.2114722 0.1983041  0.1875381 0.1788131 0.172554  0.1683411 0.1660697 0.1656572 0.1676628  0.1711168 0.1776702 0.1865503 0.1951817 0.2051415 0.2226174 0.2428509  0.2657086 0.3000693 0.3389268 0.387979  0.4416678 0.5078965 0.5812521  0.662325  0.7519135 0.8631298 0.9848853 1.109654  1.265728  1.403944 ][0.         0.02872798 0.05366105 0.07799352 0.09936674 0.11647902  0.13168433 0.14520983 0.15726843 0.16593553 0.17389704 0.18147074  0.18826974 0.19462124 0.20060184 0.20646344 0.21190964 0.21719354  0.22237694 0.22768455 0.23418425 0.23943535 0.24623665 0.25333895  0.25925575 0.26546075 0.27549166 0.28640686 0.29833256 0.31601316  0.33607767 0.36188287 0.39092048 0.42795349 0.47043029 0.5189298  0.57408512 0.64433953 0.72288014 0.80456716 0.90789628 1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.757  -0.718  -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.492  -0.46   -0.429  -0.398  -0.367  -0.335  -0.296  -0.265  -0.226  -0.187  -0.156  -0.125  -0.0781  -0.0312  0.0157  0.0782  0.141   0.212   0.282   0.36    0.438   0.516   0.594   0.681   0.766   0.844   0.931   1.    ]
2000000.0,48,[0.8117074 0.712549  0.6265996 0.5504102 0.4962953 0.4371686 0.3930984  0.355034  0.3201907 0.2904489 0.26438   0.2417266 0.2216688 0.2052269  0.191512  0.1803256 0.1712343 0.1646302 0.1600336 0.1572983 0.1562851  0.1573454 0.160725  0.1662359 0.1737182 0.1809828 0.1893541 0.2040275  0.2210283 0.2403031 0.2618031 0.294144  0.3312022 0.3724725 0.4198916  0.472712  0.5335832 0.6016696 0.6791339 0.7643777 0.8594937 0.9576901  1.052874  1.186676  1.313942  1.446443  1.639027  1.642392 ][0.         0.03048513 0.05659853 0.07955022 0.09577416 0.11351  0.1267943  0.1383904  0.149194   0.1586589  0.1672587  0.1751034  0.1825177  0.1891346  0.1952841  0.2010476  0.2066726  0.2118785  0.2169108  0.2218294  0.2268467  0.2329625  0.2391649  0.2455406  0.2521697  0.2576676  0.2634078  0.2726326  0.2826002  0.2934184  0.3051677  0.322541   0.3422394  0.3640533  0.3890128  0.4166835  0.4483818  0.4835746  0.5232795  0.5665848  0.614489   0.663553  0.7108013  0.776868   0.8393835  0.9042525  0.9983593  1.        ],[-1.     -0.96   -0.921  -0.882  -0.851  -0.813  -0.781  -0.75   -0.718  -0.687  -0.656  -0.625  -0.593  -0.562  -0.531  -0.5    -0.468  -0.437  -0.406  -0.375  -0.343  -0.304  -0.265  -0.226  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.5     0.562   0.622   0.681   0.735   0.782   0.841   0.891   0.938   0.999   1.    ]
2588310.0,51,[0.7669523 0.6831017 0.6104937 0.5456862 0.4880444 0.4354287 0.3905563  0.3511605 0.3167564 0.2859988 0.2603783 0.2384729 0.2199209 0.2039336  0.1911942 0.1808738 0.1727142 0.1663087 0.1609391 0.1578968 0.1568588  0.1575512 0.1603673 0.1650636 0.1690829 0.1791498 0.1919665 0.207615  0.2214598 0.2400601 0.262859  0.2853444 0.3108834 0.3419225 0.3765954  0.4178282 0.4647552 0.5116003 0.563378  0.6299115 0.7024101 0.7785005  0.8756196 0.9806847 1.090195  1.235695  1.378026  1.566019  1.778743  2.018823  2.057092 ][0.         0.02320086 0.04325159 0.06117238 0.0771952  0.09197077  0.1047735  0.1162701  0.1266228  0.1362669  0.1447357  0.1524679  0.159573   0.1663547  0.1724792  0.1782463  0.1837269  0.1891513  0.1955326  0.2017499  0.2078876  0.2140186  0.2214897  0.2291373  0.2343166  0.2451118  0.2567092  0.2691961  0.2792579  0.291742  0.3058237  0.3187065  0.3324197  0.348087   0.3646129  0.3832819  0.4035813  0.4231084  0.4440705  0.4703229  0.4983017  0.5271795  0.5635701  0.6025525  0.6429347  0.6964302  0.7487046  0.8178897  0.8964916  0.9857344  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.687  -0.656  -0.625  -0.593  -0.562  -0.531  -0.5    -0.468  -0.429  -0.39   -0.351  -0.312  -0.265  -0.218  -0.187  -0.125  -0.0625   0.      0.0469  0.101   0.157   0.204   0.25    0.298   0.344   0.391   0.437   0.477   0.516   0.56    0.602   0.641   0.685   0.727   0.766   0.812   0.852   0.899   0.946   0.993   1.    ]
2886850.0,54,[0.7234721 0.6394296 0.5675232 0.504128  0.4484641 0.410217  0.3758536  0.3367356 0.3030057 0.274111  0.2547361 0.2331898 0.2151604 0.200244  0.1877201 0.1780265 0.170425  0.1634125 0.1587039 0.1558241 0.155103  0.15591   0.1591847 0.164561  0.1716175 0.180573  0.191761  0.2020283  0.2164462 0.2321539 0.24741   0.2614247 0.2864179 0.2960905 0.3167246  0.3401062 0.3739158 0.3974276 0.4311773 0.4691007 0.5233856 0.5875495  0.6593728 0.7391574 0.8347518 0.9406546 1.060417  1.195454  1.347286  1.517553  1.708019  1.920585  2.157297  2.3091   ][0.         0.02180643 0.0405142  0.05712479 0.07188997 0.08219414  0.09162699 0.1026721  0.1125881  0.1215334  0.1278796  0.1354425  0.1423919  0.1488307  0.1550381  0.1607072  0.1661082  0.172618  0.1790603  0.1862944  0.1923575  0.1996663  0.2094342  0.2196322  0.2300537  0.2410597  0.2526951  0.2619295  0.2732492  0.2840156  0.2933671  0.301254   0.3141283  0.3187884  0.328287   0.3384679  0.3523913  0.3616474  0.3744908  0.3884451  0.4077986  0.4300173  0.4543323  0.4809044  0.5123826  0.547003   0.5860239  0.6300134  0.6795968  0.7354612  0.7983599  0.8691177  0.9486364  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.796  -0.765  -0.734  -0.71   -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.484  -0.444  -0.398  -0.359  -0.312  -0.25   -0.187  -0.125  -0.0625  0.   0.0469  0.101   0.149   0.188   0.219   0.266   0.282   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.548   0.587   0.625   0.665   0.704   0.743   0.782   0.821   0.86    0.899   0.938   0.977   1.    ]
3000000.0,57,[0.7033125 0.6391968 0.5810463 0.530517  0.484711  0.4315027 0.3923502  0.3588211 0.3301204 0.3045112 0.2753457 0.254367  0.2367983 0.21746  0.2014859 0.188462  0.1777131 0.1695608 0.1633224 0.1577708 0.1543337  0.1524237 0.1524033 0.1545113 0.1584841 0.1638313 0.1725705 0.1816385  0.1900917 0.2004205 0.2131236 0.2235079 0.2351312 0.2485262 0.2682867  0.2822777 0.3026827 0.3260174 0.3600732 0.3839313 0.4183791 0.4573176  0.5133926 0.5522157 0.6230526 0.6868442 0.7579154 0.8395926 0.9274692  1.051388  1.191642  1.349896  1.527947  1.727732  1.95741   2.20104  2.419735 ][0.         0.01611011 0.03075303 0.04353601 0.05521113 0.06895434  0.0792525  0.08826656 0.09618939 0.1034877  0.1121856  0.118807  0.124701   0.131742   0.1382357  0.1442799  0.1501387  0.1555214  0.1606811  0.1669424  0.1730284  0.1802372  0.1874006  0.196915  0.2067744  0.2167662  0.2298691  0.2409381  0.2496552  0.2588127  0.2684896  0.2754757  0.2825846  0.2900813  0.3001592  0.306766  0.3158329  0.3255778  0.3389566  0.3478847  0.3603205  0.3738938  0.3928226  0.4056099  0.4285276  0.448831   0.4712248  0.4967849  0.5241744  0.5627621  0.6065012  0.6560612  0.7121791  0.7756648  0.8493676  0.9283782  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.876  -0.851  -0.827  -0.804  -0.781  -0.751  -0.726  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.515  -0.476  -0.437  -0.39   -0.343  -0.281  -0.218  -0.156  -0.0781  -0.0156  0.0313  0.0782  0.125   0.157   0.188   0.219   0.258   0.282   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.571   0.602   0.633   0.665   0.696   0.735   0.774   0.813   0.852   0.891   0.931   0.969   1.    ]
3097150.0,57,[0.6862983 0.6222781 0.5644086 0.5142956 0.4690262 0.4199326 0.378314  0.3456172 0.3177542 0.2930079 0.2667128 0.2449568 0.2282869 0.2144392  0.1987233 0.185993  0.1755613 0.1677102 0.1617509 0.1564982 0.1529934  0.1513933 0.151951  0.155193  0.1616629 0.1690013 0.1767209 0.1840853  0.1933029 0.2049181 0.2145948 0.2255786 0.2383958 0.2575433 0.2712352  0.2913598 0.3145536 0.3486661 0.3727089 0.4075886 0.4472045 0.50453  0.5443712 0.6173197 0.6832413 0.7568918 0.8417555 0.9332823 1.034766  1.147041  1.275195  1.449717  1.646286  1.867088  2.114484  2.391031  2.505736 ][0.         0.01570292 0.02994316 0.04234826 0.05365646 0.06610188  0.07687821 0.08556538 0.09319415 0.1002179  0.108054   0.1149615  0.1206404  0.1257318  0.1321358  0.1380989  0.1438838  0.1492045  0.1543111  0.160517   0.1673258  0.1749355  0.1844908  0.1963158  0.211208   0.2240874  0.2348912  0.2433521  0.2522019  0.2615203  0.2682325  0.2750552  0.2822468  0.2919176  0.2982629  0.3069831  0.3163748  0.3293076  0.3379641  0.3500587  0.363308   0.3818668  0.3944536  0.4171066  0.4372653  0.4595874  0.4851658  0.5126789  0.5431836  0.5770016  0.6157574  0.6688932  0.7292653  0.7977761  0.8754168  0.9632743  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.804  -0.781  -0.753  -0.726  -0.702  -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.484  -0.44   -0.39   -0.327  -0.25   -0.156  -0.0781 -0.0156   0.0313  0.0782  0.125   0.157   0.188   0.219   0.258   0.282   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.571   0.602   0.633   0.665   0.696   0.727   0.758   0.79    0.829   0.868   0.907   0.946   0.985   1.    ]
3691140.0,58,[0.5879977 0.5233834 0.4663325 0.4181139 0.3756368 0.3368632 0.3045156  0.2752822 0.2511623 0.2296312 0.2121103 0.1972993 0.184403  0.1722415  0.1630466 0.1550698 0.1493719 0.1448514 0.1423051 0.1412907 0.1427246  0.1449201 0.1446076 0.1444126 0.1454599 0.1480586 0.1518822 0.1580146  0.1649071 0.1736206 0.1846863 0.19848   0.2112907 0.2255194 0.2456999  0.2684563 0.2906619 0.3168649 0.3451378 0.3841182 0.4388748 0.4829211  0.4986691 0.5650793 0.6407138 0.7504182 0.8267949 0.9668599 1.093648  1.23553   1.399308  1.576304  1.773006  1.991184  2.240963  2.50886  2.804536  3.043285 ][0.         0.01333657 0.02521316 0.03538429 0.04451242 0.05306242  0.06043828 0.06739585 0.07344996 0.07921948 0.08429951 0.08900772  0.09358815 0.09858117 0.1031076  0.1080384  0.1127572  0.1183474  0.1240905  0.1318894  0.1450961  0.1630739  0.1811694  0.1947244  0.2015219  0.2083902  0.2141641  0.220362   0.2255287  0.2307759  0.2363297  0.2422688  0.247186   0.2522093  0.2588064  0.2657475  0.2721774  0.2794677  0.2870807  0.2972903  0.3112812  0.3223428  0.3262692  0.3427573  0.3614471  0.3885742  0.4075008  0.4424771  0.474415   0.5105173  0.5526747  0.5987967  0.650711   0.7090559  0.7767703  0.8503926  0.9327502  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.788  -0.765  -0.742  -0.718  -0.69   -0.663  -0.632  -0.601  -0.563  -0.523  -0.468  -0.375  -0.25   -0.125  -0.0312  0.0157  0.0625  0.101   0.141   0.173   0.204   0.235   0.266   0.29    0.313   0.341   0.368   0.391   0.415   0.438   0.466   0.5     0.524   0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
3898370.0,62,[0.5558926 0.5010429 0.4519499 0.4020013 0.3637327 0.3251085 0.2971548  0.271237  0.2485917 0.2261969 0.2095729 0.1933742 0.1820969 0.1702548  0.1607642 0.1535749 0.1479872 0.1425772 0.1390538 0.1368926 0.136376  0.1379423 0.1408559 0.1410963 0.1388744 0.134438  0.1338195 0.134742  0.1372109 0.1408265 0.1462079 0.1534435 0.1603102 0.171473  0.1829332  0.1960126 0.2106655 0.2276034 0.2479548 0.2702689 0.296763  0.3255077  0.3653531 0.4093084 0.45144   0.4834899 0.5525079 0.6314749 0.7214414  0.7993683 0.8270579 0.9429978 1.110015  1.261407  1.43686   1.627227  1.839613  2.076115  2.347956  2.640692  2.965076  3.227921 ][0.         0.01056936 0.02009929 0.02991974 0.03757708 0.04549875  0.05141025 0.05709417 0.06229246 0.06775253 0.07211023 0.07674413  0.08031111 0.08453933 0.08851156 0.09212646 0.09559442 0.10009812  0.10460422 0.10998522 0.11531392 0.12601233 0.14134623 0.15220143  0.16536003 0.18241474 0.18870534 0.19498964 0.20022474 0.20467334  0.20926594 0.21391054 0.21751874 0.22249544 0.22692555 0.23147285  0.23614965 0.24118975 0.24689645 0.25285605 0.25966045 0.26681655  0.27648866 0.28694656 0.29684516 0.30432456 0.32038256 0.33873427  0.35970447 0.37795418 0.38445988 0.41189578 0.45192949 0.4886865  0.53185881 0.57935212 0.63308813 0.69378194 0.76456705 0.84189107  0.92878049 1.        ],[-1.     -0.98   -0.96   -0.937  -0.917  -0.894  -0.875  -0.855  -0.835  -0.812  -0.792  -0.769  -0.75   -0.726  -0.702  -0.679  -0.656  -0.625  -0.593  -0.554  -0.515  -0.437  -0.327  -0.25   -0.156  -0.0312  0.0157   0.0625  0.101   0.133   0.165   0.196   0.219   0.249   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.466   0.493   0.516   0.532   0.563   0.594   0.625   0.649   0.657   0.688   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
4000000.0,62,[0.542159  0.4867509 0.4373762 0.3894218 0.3492956 0.3173093 0.2849177  0.2582028 0.2361962 0.2154632 0.1987088 0.1833732 0.1708117 0.1618664  0.1532453 0.1468531 0.142018  0.1375405 0.1348698 0.1335866 0.134091  0.1386964 0.1394137 0.1382584 0.1342368 0.1295553 0.1281986 0.1283805  0.1302504 0.1333839 0.1383049 0.1451228 0.1517025 0.1617199 0.1737433  0.1866271 0.2011339 0.217973  0.2382791 0.2606138 0.2872062 0.3161294  0.3502249 0.3869807 0.4280742 0.4759698 0.5461219 0.6265617 0.7183989  0.7980903 0.8264362 0.9452765 1.079526  1.272743  1.453771  1.650593  1.870636  2.116179  2.399028  2.704296  3.043326  3.318583 ][0.         0.0102891  0.01953038 0.02862516 0.03638169 0.04271445  0.04933895 0.05504172 0.05998571 0.06495397 0.06930278 0.07369672  0.07776985 0.08109663 0.08487797 0.08832911 0.09165113 0.09598429  0.10034284 0.10557774 0.11280505 0.13203655 0.14288286 0.15162956  0.16430057 0.17667237 0.18271667 0.18872068 0.19369928 0.19791738  0.20226438 0.20665748 0.21007098 0.21445889 0.21898769 0.22331209  0.22777139 0.23259109 0.2380661  0.2438034  0.2503772  0.2573156  0.26531191 0.27378981 0.28316291 0.29401142 0.30985382 0.32803043  0.34887734 0.36707525 0.37357335 0.40103486 0.43241927 0.47828849  0.52191271 0.57003033 0.62460935 0.68640497 0.7586483  0.83774983  0.92683797 1.        ],[-1.     -0.98   -0.96   -0.938  -0.917  -0.898  -0.876  -0.855  -0.835  -0.813  -0.792  -0.769  -0.746  -0.726  -0.702  -0.679  -0.656  -0.625  -0.593  -0.554  -0.5    -0.359  -0.281  -0.218  -0.125  -0.0312  0.0157   0.0625  0.101   0.133   0.165   0.196   0.219   0.247   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.563   0.594   0.625   0.649   0.657   0.688   0.719   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
5000000.0,79,[0.4521368  0.3991319  0.3523987  0.3211245  0.292838   0.2613604  0.2390408  0.2144135  0.1971163  0.1782315  0.165126   0.1536442  0.143651   0.1350193  0.1259632  0.1181989  0.1124861  0.1078519  0.1040316  0.1016646  0.1006803  0.1007682  0.1014546  0.1039425  0.1113564  0.1186062  0.1226342  0.124585   0.1251346  0.12427  0.1220621  0.1178113  0.1121333  0.1031417  0.08627219 0.08003362  0.07593647 0.07368727 0.07275849 0.07259207 0.07333318 0.07514006  0.07801155 0.08152978 0.08585122 0.09153842 0.09813138 0.10645  0.1163227  0.1272817  0.1399258  0.1552267  0.1718297  0.1916865  0.2142111  0.2383084  0.2667751  0.2970282  0.3306866  0.3701208  0.4140299  0.4705858  0.5255351  0.5960208  0.6750803  0.7676737  0.8534931  0.9628782  1.084812   1.226801   1.378457   1.55465  1.742438   2.028196   2.356075   2.642429   2.744743   3.176507  4.233292  ][0.         0.00681015 0.01282239 0.01686353 0.02054731 0.0247038  0.02770621 0.03110712 0.0335763  0.03639141 0.03845156 0.04036418  0.04214795 0.04381997 0.04577734 0.04773064 0.04946078 0.05122348  0.05323637 0.05529333 0.05731678 0.05923054 0.06084832 0.06403198  0.0708139  0.07794274 0.08361189 0.08843266 0.09330219 0.09816558  0.1029691  0.1086061  0.1140098  0.1206833  0.1310253  0.1349169  0.1379661  0.1403077  0.1420211  0.1437072  0.1454583  0.14724  0.1490012  0.1505966  0.1521867  0.1539606  0.1557625  0.1578083  0.160036   0.1623502  0.1648887  0.1678402  0.1709472  0.1745824  0.1786414  0.1829403  0.1879911  0.1933472  0.1993105  0.2063186  0.2141601  0.2243332  0.2342944  0.2471923  0.26181    0.279123  0.2953347  0.316223   0.3397714  0.3675108  0.3974713  0.4326686  0.4705851  0.5290299  0.5969861  0.6569681  0.6785168  0.7702962  1.        ],[-1.     -0.984  -0.968  -0.956  -0.944  -0.929  -0.917  -0.902  -0.89  -0.875  -0.863  -0.851  -0.839  -0.827  -0.812  -0.796  -0.781  -0.765  -0.746  -0.726  -0.706  -0.687  -0.671  -0.64   -0.577  -0.515  -0.468  -0.429  -0.39   -0.351  -0.312  -0.265  -0.218  -0.156  -0.0468  0.   0.0391  0.0704  0.0938  0.117   0.141   0.165   0.188   0.208   0.227   0.247   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.52    0.54    0.563   0.583   0.606   0.629   0.653   0.673   0.696   0.719   0.743   0.766   0.79   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
