energy (eV),count,cdf,cos
1500000.0,91,[0.000000e+00 4.087717e-04 1.616332e-03 3.567961e-03 6.175524e-03  9.322988e-03 1.287299e-02 1.667453e-02 2.057201e-02 2.441457e-02  2.806482e-02 3.140753e-02 3.435737e-02 3.686470e-02 3.891995e-02  4.055627e-02 4.184971e-02 4.291753e-02 4.391446e-02 4.502703e-02  4.646649e-02 4.846036e-02 5.124323e-02 5.504709e-02 6.009168e-02  6.657511e-02 7.466568e-02 8.449467e-02 9.615029e-02 1.096732e-01  1.250544e-01 1.422352e-01 1.611078e-01 1.815179e-01 2.032701e-01  2.261333e-01 2.498466e-01 2.741286e-01 2.986849e-01 3.232158e-01  3.474252e-01 3.710284e-01 3.937591e-01 4.153762e-01 4.356690e-01  4.544621e-01 4.716191e-01 4.870440e-01 5.006829e-01 5.125246e-01  5.225995e-01 5.309775e-01 5.377665e-01 5.431087e-01 5.471773e-01  5.501724e-01 5.523167e-01 5.538511e-01 5.550297e-01 5.561148e-01  5.573722e-01 5.590660e-01 5.614533e-01 5.647793e-01 5.692719e-01  5.751369e-01 5.825532e-01 5.916678e-01 6.025910e-01 6.153930e-01  6.301005e-01 6.466933e-01 6.651025e-01 6.852099e-01 7.068475e-01  7.297997e-01 7.538049e-01 7.785596e-01 8.037244e-01 8.289298e-01  8.537843e-01 8.778833e-01 9.008178e-01 9.221863e-01 9.416033e-01  9.587086e-01 9.731797e-01 9.847389e-01 9.931615e-01 9.982821e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
2000000.0,91,[0.00000000e+00 5.74086457e-04 2.27129623e-03 5.01851550e-03  8.69797087e-03 1.31544413e-02 1.82036618e-02 2.36424724e-02  2.92602129e-02 3.48505335e-02 4.02223440e-02 4.52102145e-02  4.96836150e-02 5.35534754e-02 5.67766857e-02 5.93586359e-02  6.13525861e-02 6.28566663e-02 6.40088264e-02 6.49797465e-02  6.59643166e-02 6.71721467e-02 6.88176269e-02 7.11100271e-02  7.42442574e-02 7.83924878e-02 8.36972084e-02 9.02661090e-02  9.81684198e-02 1.07432811e-01 1.18048412e-01 1.29966113e-01  1.43101814e-01 1.57340816e-01 1.72543017e-01 1.88549019e-01  2.05185921e-01 2.22272922e-01 2.39627724e-01 2.57071126e-01  2.74430527e-01 2.91543929e-01 3.08261731e-01 3.24448932e-01  3.39985934e-01 3.54767935e-01 3.68705337e-01 3.81723338e-01  3.93760639e-01 4.04769040e-01 4.14713941e-01 4.23574042e-01  4.31342543e-01 4.38028644e-01 4.43659044e-01 4.48281045e-01  4.51965245e-01 4.54808245e-01 4.56935346e-01 4.58502946e-01  4.59699846e-01 4.60747546e-01 4.61899046e-01 4.63435946e-01  4.65663747e-01 4.68904947e-01 4.73490447e-01 4.79749148e-01  4.87995649e-01 4.98516850e-01 5.11558151e-01 5.27309553e-01  5.45891655e-01 5.67344357e-01 5.91616259e-01 6.18557562e-01  6.47915265e-01 6.79334768e-01 7.12364971e-01 7.46462675e-01  7.81007578e-01 8.15318982e-01 8.48675285e-01 8.80337188e-01  9.09572391e-01 9.35680394e-01 9.58017296e-01 9.76019298e-01  9.89224299e-01 9.97288100e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
2500000.0,91,[0.00000000e+00 5.03307501e-04 1.99169740e-03 4.40241188e-03  7.63443953e-03 1.15549323e-02 1.60065932e-02 2.08165342e-02  2.58060852e-02 3.08006362e-02 3.56387571e-02 4.01807180e-02  4.43154489e-02 4.79651396e-02 5.10882502e-02 5.36804807e-02  5.57729312e-02 5.74288215e-02 5.87385517e-02 5.98133320e-02  6.07782222e-02 6.17647424e-02 6.29036526e-02 6.43184029e-02  6.61195332e-02 6.84002437e-02 7.12334542e-02 7.46703649e-02  7.87404257e-02 8.34527467e-02 8.87983078e-02 9.47534190e-02  1.01283520e-01 1.08346922e-01 1.15898923e-01 1.23895225e-01  1.32294726e-01 1.41061728e-01 1.50166230e-01 1.59584432e-01  1.69297434e-01 1.79289736e-01 1.89546038e-01 2.00048940e-01  2.10774742e-01 2.21690544e-01 2.32751647e-01 2.43898549e-01  2.55056251e-01 2.66133553e-01 2.77024255e-01 2.87610158e-01  2.97764860e-01 3.07359561e-01 3.16269563e-01 3.24383265e-01  3.31610366e-01 3.37891768e-01 3.43209069e-01 3.47592470e-01  3.51128770e-01 3.53967071e-01 3.56321671e-01 3.58472372e-01  3.60761372e-01 3.63586373e-01 3.67389773e-01 3.72644275e-01  3.79834976e-01 3.89438278e-01 4.01898880e-01 4.17605884e-01  4.36867587e-01 4.59889692e-01 4.86753597e-01 5.17399903e-01  5.51615310e-01 5.89030018e-01 6.29118626e-01 6.71203834e-01  7.14476943e-01 7.58019652e-01 8.00833160e-01 8.41872668e-01  8.80085576e-01 9.14451583e-01 9.44022989e-01 9.67964094e-01  9.85584897e-01 9.96369099e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
3000000.0,91,[0.00000000e+00 3.88192139e-04 1.53550015e-03 3.39164634e-03  5.87602859e-03 8.88325889e-03 1.22894812e-02 1.59598816e-02  1.97570120e-02 2.35487224e-02 2.72153727e-02 3.06563331e-02  3.37947234e-02 3.65804037e-02 3.89910639e-02 4.10315941e-02  4.27313943e-02 4.41404044e-02 4.53241645e-02 4.63580946e-02  4.73215847e-02 4.82923848e-02 4.93417049e-02 5.05302651e-02  5.19056452e-02 5.35009854e-02 5.53350955e-02 5.74137757e-02  5.97323760e-02 6.22790762e-02 6.50386565e-02 6.79964368e-02  7.11420471e-02 7.44725774e-02 7.79950878e-02 8.17280382e-02  8.57015386e-02 8.99566390e-02 9.45431095e-02 9.95166900e-02  1.04935611e-01 1.10855511e-01 1.17324912e-01 1.24380512e-01  1.32042613e-01 1.40311114e-01 1.49161715e-01 1.58543816e-01  1.68379617e-01 1.78564218e-01 1.88967419e-01 1.99436920e-01  2.09803721e-01 2.19889122e-01 2.29512423e-01 2.38500924e-01  2.46700225e-01 2.53986125e-01 2.60276026e-01 2.65540027e-01  2.69812027e-01 2.73198027e-01 2.75882528e-01 2.78131828e-01  2.80293428e-01 2.82791228e-01 2.86115629e-01 2.90809129e-01  2.97446730e-01 3.06612131e-01 3.18870132e-01 3.34736533e-01  3.54646035e-01 3.78922238e-01 4.07747741e-01 4.41140244e-01  4.78931748e-01 5.20756352e-01 5.66049057e-01 6.14049661e-01  6.63822466e-01 7.14280871e-01 7.64220376e-01 8.12364381e-01  8.57413386e-01 8.98095990e-01 9.33222793e-01 9.61738796e-01  9.82769398e-01 9.95657800e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
3500000.0,91,[0.00000000e+00 3.02776630e-04 1.19615912e-03 2.63671226e-03  4.55532646e-03 6.86255369e-03 9.45490495e-03 1.22221112e-02  1.50547415e-02 1.78515318e-02 2.05255521e-02 2.30092423e-02  2.52577225e-02 2.72499027e-02 2.89879229e-02 3.04947131e-02  3.18099532e-02 3.29850333e-02 3.40773934e-02 3.51447435e-02  3.62397936e-02 3.74058037e-02 3.86734439e-02 4.00591040e-02  4.15647342e-02 4.31792043e-02 4.48810745e-02 4.66423547e-02  4.84329148e-02 5.02251450e-02 5.19985452e-02 5.37435654e-02  5.54647355e-02 5.71824957e-02 5.89338059e-02 6.07714061e-02  6.27617063e-02 6.49816665e-02 6.75147168e-02 7.04460070e-02  7.38573974e-02 7.78223978e-02 8.24014282e-02 8.76374988e-02  9.35527894e-02 1.00145910e-01 1.07389911e-01 1.15231712e-01  1.23592712e-01 1.32369413e-01 1.41436414e-01 1.50649215e-01  1.59849016e-01 1.68868017e-01 1.77536018e-01 1.85688119e-01  1.93173319e-01 1.99864220e-01 2.05668121e-01 2.10537421e-01  2.14480521e-01 2.17572622e-01 2.19964422e-01 2.21888922e-01  2.23665222e-01 2.25697723e-01 2.28471123e-01 2.32539223e-01  2.38508524e-01 2.47015425e-01 2.58697726e-01 2.74162027e-01  2.93946929e-01 3.18485932e-01 3.48069835e-01 3.82812238e-01  4.22621342e-01 4.67177847e-01 5.15926352e-01 5.68073257e-01  6.22602062e-01 6.78302068e-01 7.33804073e-01 7.87631079e-01  8.38260284e-01 8.84186188e-01 9.23986892e-01 9.56392096e-01  9.80343598e-01 9.95043700e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
4000000.0,91,[0.000000e+00 2.452493e-04 9.667326e-04 2.123186e-03 3.649703e-03  5.463705e-03 7.471876e-03 9.578218e-03 1.169201e-02 1.373489e-02  1.564679e-02 1.738964e-02 1.894915e-02 2.033409e-02 2.157330e-02  2.271119e-02 2.380173e-02 2.490192e-02 2.606525e-02 2.733584e-02  2.874385e-02 3.030247e-02 3.200693e-02 3.383536e-02 3.575144e-02  3.770855e-02 3.965502e-02 4.153988e-02 4.331854e-02 4.495808e-02  4.644152e-02 4.777066e-02 4.896754e-02 5.007422e-02 5.115095e-02  5.227302e-02 5.352643e-02 5.500292e-02 5.679449e-02 5.898799e-02  6.166007e-02 6.487276e-02 6.867005e-02 7.307548e-02 7.809053e-02  8.369466e-02 8.984579e-02 9.648180e-02 1.035226e-01 1.108727e-01  1.184237e-01 1.260573e-01 1.336487e-01 1.410693e-01 1.481905e-01  1.548879e-01 1.610461e-01 1.665648e-01 1.713660e-01 1.754028e-01  1.786692e-01 1.812103e-01 1.831340e-01 1.846209e-01 1.859333e-01  1.874212e-01 1.895238e-01 1.927654e-01 1.977452e-01 2.051193e-01  2.155749e-01 2.297970e-01 2.484294e-01 2.720306e-01 3.010280e-01  3.356715e-01 3.759919e-01 4.217692e-01 4.725093e-01 5.274329e-01  5.854855e-01 6.453599e-01 7.055366e-01 7.643430e-01 8.200229e-01  8.708154e-01 9.150399e-01 9.511817e-01 9.779698e-01 9.944413e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
4500000.0,91,[0.00000000e+00 2.02282001e-04 7.94931997e-04 1.73709187e-03  2.96532348e-03 4.40049820e-03 5.95595998e-03 7.54634677e-03  9.09618755e-03 1.05472153e-02 1.18635759e-02 1.30343765e-02  1.40735070e-02 1.50167075e-02 1.59163580e-02 1.68346184e-02  1.78356189e-02 1.89777995e-02 2.03070202e-02 2.18512609e-02  2.36174718e-02 2.55906428e-02 2.77353439e-02 2.99992450e-02  3.23184062e-02 3.46235073e-02 3.68465684e-02 3.89274895e-02  4.08196304e-02 4.24942512e-02 4.39434220e-02 4.51811226e-02  4.62427631e-02 4.71831636e-02 4.80732240e-02 4.89956145e-02  5.00399250e-02 5.12974156e-02 5.28558664e-02 5.47948074e-02  5.71811786e-02 6.00658600e-02 6.34810217e-02 6.74385437e-02  7.19293060e-02 7.69238085e-02 8.23734312e-02 8.82126041e-02  9.43615972e-02 1.00729450e-01 1.07217554e-01 1.13723057e-01  1.20141460e-01 1.26369763e-01 1.32308466e-01 1.37863969e-01  1.42951071e-01 1.47495774e-01 1.51439976e-01 1.54746277e-01  1.57405479e-01 1.59445980e-01 1.60944480e-01 1.62037981e-01  1.62935881e-01 1.63931082e-01 1.65407983e-01 1.67845784e-01  1.71815586e-01 1.77969089e-01 1.87017994e-01 1.99703400e-01  2.16756108e-01 2.38849619e-01 2.66544333e-01 3.00233650e-01  3.40091770e-01 3.86021893e-01 4.37621919e-01 4.94161547e-01  5.54582577e-01 6.17517809e-01 6.81328641e-01 7.44169172e-01  8.04068502e-01 8.59022430e-01 9.07096454e-01 9.46532073e-01  9.75843688e-01 9.93900597e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
5000000.0,91,[0.000000e+00 1.741987e-04 6.823077e-04 1.482827e-03 2.512056e-03  3.691921e-03 4.939329e-03 6.176036e-03 7.337645e-03 8.380934e-03  9.288455e-03 1.006980e-02 1.075966e-02 1.141282e-02 1.209694e-02  1.288399e-02 1.384132e-02 1.502367e-02 1.646676e-02 1.818328e-02  2.016165e-02 2.236731e-02 2.474657e-02 2.723211e-02 2.974964e-02  3.222475e-02 3.458936e-02 3.678725e-02 3.877808e-02 4.053989e-02  4.207005e-02 4.338484e-02 4.451800e-02 4.551855e-02 4.644801e-02  4.737748e-02 4.838456e-02 4.955014e-02 5.095507e-02 5.267672e-02  5.478532e-02 5.734019e-02 6.038601e-02 6.394950e-02 6.803656e-02  7.263046e-02 7.769101e-02 8.315558e-02 8.894153e-02 9.494987e-02  1.010699e-01 1.071849e-01 1.131784e-01 1.189388e-01 1.243643e-01  1.293668e-01 1.338736e-01 1.378298e-01 1.411996e-01 1.439684e-01  1.461456e-01 1.477700e-01 1.489171e-01 1.497092e-01 1.503274e-01  1.510246e-01 1.521377e-01 1.540970e-01 1.574302e-01 1.627594e-01  1.707872e-01 1.822721e-01 1.979915e-01 2.186944e-01 2.450440e-01  2.775533e-01 3.165223e-01 3.619770e-01 4.136193e-01 4.707917e-01  5.324669e-01 5.972570e-01 6.634504e-01 7.290781e-01 7.920026e-01  8.500221e-01 9.009895e-01 9.429372e-01 9.741933e-01 9.934799e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
5500000.0,91,[0.000000e+00 1.637004e-04 6.394427e-04 1.383377e-03 2.328756e-03  3.394882e-03 4.497606e-03 5.560122e-03 6.522793e-03 7.350527e-03  8.036637e-03 8.603086e-03 9.096936e-03 9.583682e-03 1.013847e-02  1.083643e-02 1.174331e-02 1.290784e-02 1.435648e-02 1.609108e-02  1.808969e-02 2.030992e-02 2.269438e-02 2.517710e-02 2.769016e-02  3.016960e-02 3.256004e-02 3.481770e-02 3.691177e-02 3.882446e-02  4.055022e-02 4.209451e-02 4.347290e-02 4.471049e-02 4.584208e-02  4.691274e-02 4.797838e-02 4.910605e-02 5.037311e-02 5.186496e-02  5.367109e-02 5.587935e-02 5.856896e-02 6.180278e-02 6.561968e-02  7.002821e-02 7.500220e-02 8.047977e-02 8.636466e-02 9.253139e-02  9.883412e-02 1.051163e-01 1.112218e-01 1.170057e-01 1.223440e-01  1.271404e-01 1.313297e-01 1.348795e-01 1.377888e-01 1.400844e-01  1.418183e-01 1.430661e-01 1.439280e-01 1.445340e-01 1.450530e-01  1.457055e-01 1.467788e-01 1.486418e-01 1.517573e-01 1.566876e-01  1.640911e-01 1.747063e-01 1.893209e-01 2.087280e-01 2.336680e-01  2.647595e-01 3.024277e-01 3.468305e-01 3.977925e-01 4.547579e-01  5.167647e-01 5.824432e-01 6.500486e-01 7.175255e-01 7.826028e-01  8.429090e-01 8.961074e-01 9.400385e-01 9.728547e-01 9.931377e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
6000000.0,91,[0.000000e+00 1.675349e-04 6.533878e-04 1.409784e-03 2.364357e-03  3.430368e-03 4.518438e-03 5.548555e-03 6.460596e-03 7.221724e-03  7.829905e-03 8.313038e-03 8.724044e-03 9.132776e-03 9.616049e-03  1.024739e-02 1.108784e-02 1.217922e-02 1.354047e-02 1.516739e-02  1.703550e-02 1.910512e-02 2.132776e-02 2.365245e-02 2.603114e-02  2.842224e-02 3.079204e-02 3.311424e-02 3.536799e-02 3.753531e-02  3.959899e-02 4.154162e-02 4.334657e-02 4.500096e-02 4.650041e-02  4.785471e-02 4.909344e-02 5.027021e-02 5.146442e-02 5.277954e-02  5.433750e-02 5.626937e-02 5.870307e-02 6.174948e-02 6.548841e-02  6.995654e-02 7.513908e-02 8.096598e-02 8.731441e-02 9.401671e-02  1.008731e-01 1.076689e-01 1.141927e-01 1.202545e-01 1.257009e-01  1.304263e-01 1.343787e-01 1.375594e-01 1.400175e-01 1.418406e-01  1.431435e-01 1.440577e-01 1.447240e-01 1.452903e-01 1.459162e-01  1.467843e-01 1.481178e-01 1.502016e-01 1.534040e-01 1.581942e-01  1.651518e-01 1.749630e-01 1.884002e-01 2.062846e-01 2.294298e-01  2.585698e-01 2.942748e-01 3.368660e-01 3.863350e-01 4.422723e-01  5.038236e-01 5.696756e-01 6.380791e-01 7.069101e-01 7.737679e-01  8.361033e-01 8.913716e-01 9.371972e-01 9.715328e-01 9.927979e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
