energy (eV),count,cdf,cos
4000000.0,50,[0.         0.0155626  0.02931558 0.04308295 0.05559146 0.06600231  0.07731577 0.08817631 0.09782724 0.1070544  0.1157516  0.1264081  0.136985   0.1467863  0.1588301  0.1704004  0.1818226  0.1908959  0.2001914  0.2073391  0.214729   0.2210973  0.2279898  0.2351222  0.2411525  0.2475752  0.2546971  0.2621613  0.2702823  0.2791737  0.2892978  0.3001709  0.3090095  0.3257641  0.337304   0.3538278  0.372408   0.3991744  0.417751   0.4444829  0.4746615  0.518251  0.5485377  0.6042801  0.65498    0.7121173  0.7786679  0.8513323  0.9330076  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.501  -0.437  -0.375  -0.296  -0.218  -0.14   -0.0781  -0.0156  0.0313  0.0782  0.117   0.157   0.196   0.227   0.258   0.29   0.321   0.352   0.383   0.415   0.446   0.469   0.508   0.532   0.563   0.594   0.633   0.657   0.688   0.719   0.758   0.782   0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
4178300.0,52,[0.         0.015211   0.02864222 0.0408879  0.05211399 0.06246321  0.07394844 0.08277546 0.09270902 0.101802   0.1121901  0.1229928  0.1340324  0.1442683  0.1562639  0.1677826  0.1791266  0.1881028  0.1972527  0.204251   0.2114493  0.2176228  0.224276   0.2311345  0.2369167  0.2430634  0.2498706  0.257001   0.2647603  0.2732634  0.2804362  0.2902481  0.300753   0.3132686  0.325406   0.329244  0.3453089  0.3634468  0.383962   0.4016832  0.4079773  0.4344195  0.4644051  0.5079393  0.5383214  0.5822135  0.6319398  0.7039797  0.7719758  0.8465421  0.9307118  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.757  -0.718  -0.671  -0.625  -0.569  -0.507  -0.44   -0.375  -0.296  -0.218  -0.14   -0.0781  -0.0156  0.0313  0.0782  0.117   0.157   0.196   0.227   0.258   0.29   0.321   0.352   0.383   0.407   0.437   0.466   0.497   0.524   0.532   0.563   0.594   0.625   0.649   0.657   0.688   0.719   0.758   0.782   0.813   0.844   0.883   0.915   0.946   0.977   1.    ]
4329100.0,55,[0.         0.01182244 0.02494878 0.03684962 0.0476991  0.05764638  0.06681956 0.07532893 0.0848396  0.09366512 0.1019248  0.1110082  0.1194327  0.1287816  0.1375917  0.1482772  0.1587848  0.1688531  0.1769944  0.183147   0.1894005  0.1958292  0.201346   0.2073027  0.2121637  0.2172987  0.2227709  0.2288524  0.2352507  0.2420125  0.2491808  0.2565079  0.26363    0.2710683  0.2791831  0.2900998  0.3018469  0.3134279  0.3212667  0.3391306  0.3594874  0.3771824  0.383489   0.4101007  0.4404736  0.4751322  0.5052614  0.515996  0.5612437  0.6127733  0.6878474  0.7403569  0.8375846  0.9265287  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.734  -0.687  -0.64   -0.593  -0.538  -0.484  -0.421  -0.359  -0.281  -0.202  -0.125  -0.0625 -0.0156  0.0313  0.0782  0.117   0.157   0.188   0.219   0.25   0.282   0.313   0.343   0.372   0.399   0.423   0.446   0.469   0.497   0.524   0.548   0.563   0.594   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.883   0.907   0.946   0.977   1.    ]
4414400.0,55,[0.         0.01150539 0.02428934 0.0358893  0.04647309 0.05618464  0.06514763 0.07510883 0.08277714 0.09142212 0.09951922 0.10843011  0.11669911 0.12587791 0.13671401 0.14817262 0.15929192 0.16913522  0.17709322 0.18313402 0.18929492 0.19452072 0.20017342 0.20491362  0.20974672 0.21487602 0.22036992 0.22492172 0.22957242 0.23613772  0.24310912 0.25024762 0.25719893 0.26447173 0.27242043 0.28313653  0.29469483 0.30611483 0.31819943 0.33153053 0.35173424 0.36933724  0.37561944 0.40217374 0.43255934 0.46731975 0.49760245 0.50840485  0.55400885 0.60606446 0.68209917 0.73539417 0.81262978 0.92497399  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.726  -0.687  -0.64   -0.593  -0.538  -0.484  -0.421  -0.343  -0.257  -0.171  -0.0937  -0.0312  0.0157  0.0625  0.101   0.141   0.173   0.204   0.235   0.266   0.29    0.313   0.343   0.372   0.399   0.423   0.446   0.469   0.497   0.524   0.548   0.571   0.594   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.883   0.907   0.938   0.977   1.    ]
4440500.0,56,[0.         0.01141398 0.02409588 0.03560471 0.0461082  0.05574957  0.06465148 0.07454936 0.08217227 0.09076922 0.09882389 0.1076901  0.1159186  0.1250526  0.1358345  0.1472328  0.1582889  0.1680707  0.175974   0.1819698  0.1880815  0.1932631  0.1988659  0.203563  0.2083514  0.2134331  0.2188764  0.2233869  0.2279964  0.2340514  0.240424   0.2463301  0.2530323  0.2600402  0.2694582  0.2795889  0.2891421  0.3001375  0.3117747  0.3275862  0.3447552  0.3610531  0.3733899  0.399924   0.4303093  0.465095   0.4954188  0.5062397  0.551943   0.6041481  0.6637179  0.715474   0.7339049  0.8115202  0.9245014  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.726  -0.687  -0.64   -0.593  -0.538  -0.484  -0.421  -0.343  -0.257  -0.171  -0.0937  -0.0312  0.0157  0.0625  0.101   0.141   0.173   0.204   0.235   0.266   0.29    0.313   0.341   0.368   0.391   0.415   0.438   0.466   0.493   0.516   0.54    0.563   0.591   0.618   0.641   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.875   0.899   0.907   0.938   0.977   1.    ]
4600000.0,56,[0.         0.01069622 0.02258916 0.0333928  0.04326407 0.05233633  0.0607233  0.07006091 0.07726116 0.08538977 0.09301245 0.10200132  0.10920322 0.11892532 0.12805363 0.13881363 0.14921363 0.15837383  0.16574173 0.17131103 0.17697193 0.18176154 0.18693474 0.19127074  0.19569384 0.20039474 0.20544174 0.20963504 0.21393244 0.21959774  0.22558585 0.23115905 0.23751045 0.24418095 0.25183585 0.25992395  0.26884435 0.27915346 0.29061276 0.30280646 0.31632906 0.33133457  0.34875767 0.35499537 0.38146988 0.41194848 0.44702039 0.4777268  0.4887108  0.53524771 0.58865062 0.64985913 0.70324054 0.72229044  0.80273096 1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.726  -0.687  -0.64   -0.593  -0.534  -0.484  -0.413  -0.343  -0.257  -0.171  -0.0937  -0.0312  0.0157  0.0625  0.101   0.141   0.173   0.204   0.235   0.266   0.29    0.313   0.341   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.556   0.579   0.602   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
4951200.0,56,[0.         0.00939237 0.01983667 0.02933253 0.03802164 0.04602219  0.05343338 0.06033897 0.06809227 0.07531863 0.08210551 0.09038118  0.09854021 0.1079257  0.1168361  0.1271009  0.1368768  0.1433028  0.1496918  0.1545193  0.1586163  0.1628231  0.1664085  0.1700435  0.1738887  0.1775918  0.181421   0.1850822  0.1888617  0.1929519  0.1976064  0.2024955  0.2081158  0.2140726  0.2209739  0.2283371  0.2365369  0.246108   0.2568552  0.2684038  0.2813331  0.2958147  0.3127879  0.3318963  0.3524541  0.375471   0.4024178  0.4313658  0.4534793  0.501541   0.5572561  0.6217449  0.6784577  0.698791  0.7851693  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.734  -0.687  -0.64   -0.593  -0.532  -0.468  -0.39   -0.312  -0.218  -0.125  -0.0625   0.      0.0469  0.086   0.125   0.157   0.188   0.219   0.247   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.556   0.579   0.602   0.625   0.649   0.673   0.696   0.719   0.743   0.766   0.782   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
4974000.0,56,[0.         0.00933662 0.01971821 0.02915635 0.03779226 0.04574386  0.05311017 0.05997476 0.0676835  0.07487013 0.08162148 0.08998704  0.0979764  0.10731801 0.11618561 0.12639761 0.13611831 0.14250501  0.14885232 0.15364632 0.15771342 0.16188812 0.16544512 0.16905042  0.17286342 0.17653502 0.18033142 0.18396122 0.18770852 0.19176442  0.19638072 0.20123102 0.20680852 0.21272222 0.21957642 0.22689282  0.23504452 0.24456462 0.25526053 0.26676053 0.27964283 0.29408013  0.31101133 0.33008393 0.35061504 0.37361484 0.40055654 0.42951464  0.45164534 0.49976965 0.55559286 0.62024566 0.67713097 0.69753157  0.78422518 1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.734  -0.687  -0.64   -0.593  -0.531  -0.468  -0.39   -0.312  -0.218  -0.125  -0.0625   0.      0.0469  0.086   0.125   0.157   0.188   0.219   0.247   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.556   0.579   0.602   0.625   0.649   0.673   0.696   0.719   0.743   0.766   0.782   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
5000000.0,56,[0.         0.00927075 0.01957751 0.02894786 0.03752319 0.04542095  0.05273933 0.05956093 0.06722305 0.0743674  0.08107966 0.08939711  0.09734064 0.10662891 0.11544641 0.12560081 0.13526451 0.14319861  0.14791421 0.15267072 0.15670342 0.16084032 0.16436332 0.16793292  0.17170742 0.17534162 0.17909952 0.18269312 0.18640392 0.19042152  0.19499602 0.19980442 0.20533642 0.21120492 0.21801062 0.22527932  0.23338252 0.24285142 0.25349623 0.26494793 0.27778323 0.29217583  0.30906413 0.32809913 0.34860094 0.37158004 0.39851204 0.42747514  0.46137455 0.49777565 0.55370275 0.61852156 0.67558817 0.69606107  0.78310338 1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.734  -0.687  -0.64   -0.593  -0.531  -0.468  -0.39   -0.312  -0.218  -0.125  -0.0468   0.      0.0469  0.086   0.125   0.157   0.188   0.219   0.247   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.556   0.579   0.602   0.625   0.649   0.673   0.696   0.719   0.743   0.766   0.79    0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
5171100.0,57,[0.         0.00871111 0.01647681 0.02544462 0.03364548 0.0421256  0.04957366 0.05601098 0.06325345 0.07112986 0.0784729  0.0862359  0.09459307 0.1022825  0.1122326  0.1232792  0.1307455  0.136667  0.1410859  0.1455259  0.1492455  0.1524206  0.1557113  0.1590521  0.1616564  0.1650135  0.1684889  0.171818   0.1752632  0.179003  0.1832746  0.1877804  0.1929844  0.1985277  0.203854   0.2106472  0.2182511  0.2256086  0.2337486  0.2441996  0.2565069  0.2698208  0.2848173  0.302492   0.3224992  0.3441352  0.3640294  0.3908489  0.4223807  0.4579626  0.4963052  0.5392782  0.5896172  0.6437045  0.6850187  0.7747729  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.815  -0.773  -0.734  -0.687  -0.632  -0.577  -0.515  -0.444  -0.375  -0.281  -0.171  -0.0937 -0.0312   0.0157  0.0625  0.101   0.133   0.165   0.196   0.219   0.247   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.458   0.481   0.504   0.524   0.544   0.567   0.591   0.614   0.637   0.661   0.685   0.708   0.727   0.75    0.774   0.798   0.821   0.844   0.868   0.891   0.907   0.938   1.    ]
5194400.0,57,[0.         0.00862749 0.0163177  0.02519814 0.03331968 0.04171909  0.0490978  0.05547651 0.06265446 0.07046218 0.07774214 0.08543881  0.09372415 0.10134631 0.11120641 0.12214721 0.13101031 0.13685231  0.14122431 0.14490142 0.14860382 0.15176402 0.15504842 0.15839342  0.16100872 0.16376742 0.16683102 0.17012132 0.17352772 0.17722722  0.18145512 0.18591762 0.19017482 0.19483342 0.20075772 0.20737282  0.21477932 0.22194812 0.22988232 0.24007372 0.24997132 0.26270193  0.27704973 0.29397103 0.31313953 0.33388433 0.35297243 0.37991684  0.40902594 0.44324964 0.48016025 0.52347665 0.57010446 0.62230546  0.68338177 0.77353718 1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.815  -0.773  -0.734  -0.687  -0.632  -0.577  -0.515  -0.444  -0.375  -0.281  -0.171  -0.0781 -0.0156   0.0313  0.0704  0.109   0.141   0.173   0.204   0.227   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.411   0.431   0.454   0.477   0.5     0.52    0.54    0.563   0.583   0.606   0.629   0.653   0.677   0.7     0.719   0.743   0.766   0.79    0.813   0.837   0.86    0.883   0.907   0.938   1.    ]
