energy (eV),count,cdf,cos
1200000.0,42,[0.4114236 0.3649203 0.3247458 0.2893151 0.2583007 0.2313997 0.2127649  0.1964219 0.1818267 0.1697749 0.1596703 0.1514148 0.1447357 0.1399639  0.1367851 0.1351277 0.1349431 0.1367205 0.1396359 0.1451148 0.1525342  0.1597677 0.1729185 0.1886249 0.2068216 0.2345165 0.2582999 0.2937574  0.3335848 0.3784439 0.4271385 0.4816562 0.540617  0.6063623 0.6967116  0.7981154 0.9120464 1.040259  1.186791  1.348156  1.495695  1.656275 ][0.         0.01552688 0.02897537 0.04094956 0.05162808 0.06117724  0.06806179 0.07440419 0.08045617 0.08590599 0.09101239 0.09583421  0.10057261 0.10498541 0.10927501 0.11348961 0.11781071 0.12310811  0.12739161 0.13294421 0.13874841 0.14358911 0.15140722 0.15990352  0.16919652 0.18285592 0.19441242 0.21166422 0.23126862 0.25376872  0.27874183 0.30736883 0.33905933 0.37518914 0.42600904 0.48430735  0.55100366 0.62714356 0.71511207 0.81270758 0.90228889 1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.773  -0.742  -0.71  -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.492  -0.46   -0.421  -0.39   -0.351  -0.312  -0.281  -0.234  -0.187  -0.14   -0.0781 -0.0312   0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.485   0.563   0.641   0.719   0.798   0.875   0.938   1.    ]
1500000.0,41,[0.5478961 0.4956572 0.4413436 0.394948  0.3595789 0.3241468 0.298155  0.2750578 0.2530606 0.2367907 0.22339   0.2112817 0.2036027 0.1980406  0.1943756 0.1934819 0.1953208 0.1997707 0.2067371 0.2126747 0.2196628  0.2276919 0.2418088 0.2583014 0.2840198 0.3141299 0.3492462 0.3885328  0.4337225 0.4838218 0.5409926 0.6040569 0.6758145 0.7548603 0.844776  0.9438683 1.056691  1.181175  1.323089  1.479867  1.56529  ][0.         0.02087107 0.04289059 0.06212531 0.07721585 0.09294154  0.10507641 0.11654071 0.12842341 0.13822041 0.14742401 0.15742142  0.16551162 0.17354452 0.18257012 0.19168482 0.20082172 0.21010642  0.21965932 0.22616022 0.23286142 0.23979542 0.25080523 0.26253283  0.27948033 0.29817253 0.31913523 0.34200633 0.36790734 0.39635124  0.42863294 0.46412945 0.50444535 0.54879625 0.59918476 0.65463277  0.71765037 0.78702418 0.86590849 0.95280009 1.        ],[-1.     -0.96   -0.913  -0.867  -0.827  -0.781  -0.742  -0.702  -0.657  -0.617  -0.577  -0.531  -0.492  -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
1800000.0,44,[0.5872869 0.5274594 0.4755456 0.4250003 0.3808365 0.345798  0.3121975  0.2834014 0.261071  0.2402627 0.2231139 0.210465  0.1990289 0.1913362  0.186263  0.1829109 0.1822664 0.1842344 0.1887435 0.1956965 0.2015954  0.2085296 0.2209898 0.2358464 0.2531561 0.2729621 0.2952655 0.3211916  0.3587149 0.3921495 0.4285322 0.4825994 0.5443819 0.6124814 0.6884773  0.7668977 0.8428796 0.9496795 1.051319  1.157271  1.306247  1.47522  1.649659  1.701782 ][0.         0.02229493 0.04185353 0.06121527 0.07854076 0.09271013  0.106857   0.1196624  0.1302796  0.1410583  0.1510209  0.1594757  0.1686893  0.1766918  0.184055   0.192546   0.2013103  0.2097398  0.2185048  0.2275391  0.2336971  0.240054   0.2501262  0.260839  0.2723061  0.2846173  0.2978286  0.3126236  0.3333607  0.3513814  0.3706674  0.3989125  0.4307489  0.4654548  0.5038331  0.5431282  0.580958   0.6338385  0.6838635  0.7357654  0.8084392  0.8904925  0.9748642  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.753  -0.71   -0.671  -0.628  -0.585  -0.546  -0.501  -0.46   -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.218   0.266   0.313   0.375   0.437   0.497   0.556   0.61   0.657   0.716   0.766   0.813   0.872   0.931   0.985   1.    ]
1970400.0,44,[0.604457  0.5409602 0.4861624 0.4330627 0.3868554 0.3503055 0.3153285  0.2853877 0.2621697 0.2405049 0.2225908 0.2093005 0.1976313 0.1888403  0.1831676 0.179089  0.1776485 0.1788045 0.1824255 0.188427  0.1936634  0.205438  0.2201796 0.2354857 0.253326  0.2772016 0.3059271 0.3384927  0.3751119 0.4111368 0.4587617 0.5129861 0.5640168 0.6221195 0.6869148  0.7722484 0.8691318 0.9601432 1.063641  1.178954  1.330713  1.502929  1.664672  1.78374  ][0.         0.02290834 0.04293723 0.06270057 0.08032881 0.09470345  0.1090146  0.12193    0.1326074  0.1434149  0.1533715  0.1617934  0.1705424  0.1788515  0.1861057  0.1944376  0.2029993  0.2111977  0.2196866  0.2284016  0.234324   0.2452993  0.2568335  0.2674961  0.2789587  0.2933095  0.3096371  0.3273586  0.3466259  0.3651027  0.3890249  0.415748   0.4405191  0.4683933  0.4991556  0.5392826  0.5844206  0.6264939  0.6740528  0.7267538  0.7957696  0.8736948  0.9465496  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.753  -0.71   -0.671  -0.628  -0.585  -0.546  -0.503  -0.46   -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.156  -0.101  -0.0468  0.      0.0469  0.101   0.157   0.212   0.266   0.313   0.368   0.423   0.469   0.516   0.563   0.618   0.673   0.719   0.766   0.813   0.868   0.923   0.969   1.    ]
2000000.0,45,[0.6071105 0.5429654 0.4876853 0.438853  0.3958329 0.3580596 0.325031  0.2963005 0.2714715 0.2501921 0.2321499 0.2153364 0.2024837 0.1931108  0.1852641 0.1802738 0.1773791 0.1770033 0.178863  0.1831454 0.189777  0.2020644 0.2139341 0.2282658 0.2450597 0.2644479 0.2865532 0.3169288  0.3506704 0.3839776 0.4281397 0.4775852 0.5261262 0.5902412 0.6632371  0.7319661 0.8102753 0.8976819 1.012918  1.143914  1.267119  1.407388  1.563862  1.770079  1.79827  ][0.         0.02300152 0.04309921 0.06116671 0.07744309 0.09214399  0.1054643  0.1175803  0.1286519  0.1388243  0.14823    0.1580747  0.1668489  0.174563   0.1828872  0.1905635  0.1989683  0.2058788  0.2142417  0.2227489  0.2315126  0.2436597  0.2533317  0.2637013  0.2748008  0.2867488  0.2996422  0.3165397  0.3345649  0.3518291  0.3741623  0.3986169  0.4222041  0.4529042  0.4873749  0.5194646  0.5557073  0.5958443  0.6483858  0.7076987  0.7631525  0.8260034  0.8958278  0.9875112  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.565  -0.523  -0.484  -0.44   -0.398  -0.351  -0.312  -0.265  -0.218  -0.171  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.181   0.235   0.282   0.337   0.391   0.438   0.493   0.548   0.594   0.641   0.688   0.743   0.798   0.844   0.891   0.938   0.993   1.    ]
2100000.0,44,[0.5437382 0.4911608 0.4365778 0.3899647 0.3543837 0.3186248 0.2922488  0.2686261 0.2453885 0.2287065 0.2142453 0.2006791 0.1899484 0.1821518  0.177099  0.1746386 0.1746559 0.1769957 0.181841  0.188776  0.1981989  0.2098983 0.2241784 0.2410688 0.2607247 0.2832864 0.3144766 0.3492977  0.3837895 0.4296357 0.4810538 0.5315725 0.5983123 0.6742668 0.7457218  0.8270428 0.9176716 1.036903  1.172059  1.298774  1.442537  1.602247  1.811607  1.840126 ][0.         0.02069798 0.04249984 0.06151032 0.07639729 0.09187649  0.1037885  0.115006   0.1268283  0.1360732  0.1449322  0.1544755  0.1636552  0.1723996  0.180842   0.1891078  0.1973162  0.2054042  0.2140163  0.2225405  0.2316344  0.2411227  0.2513018  0.2622118  0.2739789  0.2867088  0.3034462  0.3213681  0.3385956  0.3609648  0.3855534  0.4093501  0.4404219  0.4754178  0.5080775  0.5450375  0.5860383  0.6397891  0.7005356  0.7573648  0.8217856  0.893338  0.987219   1.        ],[-1.     -0.96   -0.913  -0.867  -0.827  -0.781  -0.742  -0.702  -0.656  -0.617  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.181   0.235   0.282   0.337   0.391   0.438   0.493   0.548   0.594   0.641   0.688   0.743   0.798   0.844   0.891   0.938   0.993   1.    ]
2200000.0,44,[0.5198729 0.4616779 0.4127523 0.3690169 0.3310013 0.2981614 0.2700109  0.2461173 0.2264861 0.2121862 0.1984197 0.1878891 0.179783  0.1746026  0.1720922 0.1712664 0.172771  0.1765605 0.1826232 0.1907793 0.2014133  0.2144783 0.2301011 0.2484038 0.2694741 0.2944948 0.3225101 0.3536272  0.3903966 0.4301873 0.4759443 0.5274203 0.5852493 0.6501382 0.7228721  0.8024895 0.8954394 0.9950004 1.108468  1.235062  1.401735  1.590721  1.767861  1.89796  ][0.         0.02355722 0.04366911 0.06204069 0.07849112 0.09327644  0.1066285  0.1187575  0.1296274  0.1384008  0.14805    0.1569351  0.1657592  0.1739101  0.1806706  0.1887395  0.1968244  0.2050337  0.2134745  0.2220628  0.2312597  0.2410124  0.2514378  0.2626348  0.2746755  0.2882108  0.3027104  0.3182616  0.3361182  0.3549916  0.3762857  0.3998648  0.4260125  0.4550441  0.4873098  0.5223931  0.5631434  0.6066235  0.656055   0.711128   0.7836399  0.8659324  0.9431798  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.585  -0.538  -0.492  -0.444  -0.398  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.204   0.25    0.298   0.344   0.391   0.438   0.485   0.532   0.579   0.625   0.673   0.719   0.766   0.813   0.868   0.923   0.969   1.    ]
2300000.0,44,[0.5076039 0.451179  0.4037028 0.3612352 0.3243017 0.2923826 0.265011  0.2417694 0.2226643 0.2087381 0.1953159 0.1850269 0.1770751 0.1726726  0.169418  0.1684823 0.1697883 0.1732941 0.1789932 0.1867231 0.1968611  0.2093807 0.2244254 0.2421391 0.2626364 0.2871091 0.314666  0.3454485  0.3820365 0.421865  0.467933  0.5200607 0.5789552 0.6454039 0.7202797  0.8026498 0.8992707 1.003224  1.122184  1.255414  1.404436  1.570909  1.756633  1.958921 ][0.         0.02301079 0.04267307 0.06064911 0.07675923 0.09125131  0.1043501  0.1162594  0.1269414  0.1355694  0.1450647  0.1538126  0.162503   0.1691482  0.1771873  0.185128   0.1930774  0.2011398  0.2094186  0.2178301  0.2268251  0.2363515  0.2465243  0.2574419  0.2691779  0.2823718  0.2965135  0.3116961  0.3291557  0.3476454  0.3685557  0.3917736  0.4176005  0.4463729  0.4784665  0.5134939  0.55434    0.5980974  0.6480445  0.7039181  0.7664246  0.8363452  0.9145424  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.585  -0.538  -0.492  -0.444  -0.406  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.204   0.25    0.298   0.344   0.391   0.438   0.485   0.532   0.579   0.625   0.673   0.719   0.766   0.813   0.86    0.907   0.954   1.    ]
2500000.0,44,[0.4935547 0.4387321 0.3927    0.351603  0.3159225 0.2851285 0.2587445  0.2363439 0.2179124 0.202021  0.1897098 0.1798313 0.1724712 0.1674552  0.1646467 0.1639471 0.1652457 0.1686695 0.1739497 0.1814225 0.1909801  0.2029435 0.2174311 0.2346838 0.2549494 0.279266  0.3063317 0.3382663  0.3750778 0.4173965 0.4659355 0.5214969 0.583538  0.657378  0.7379403  0.8313714 0.9373803 1.057451  1.19321   1.346436  1.515182  1.713229  1.926302  2.083928 ][0.         0.02237488 0.04149782 0.05898894 0.07467579 0.08880049  0.1015815  0.1132161  0.123664   0.1337424  0.1427522  0.1514364  0.1597155  0.1677038  0.1755082  0.1832302  0.1908016  0.1988156  0.2066958  0.215047   0.2237054  0.2329429  0.2428007  0.2534028  0.2648602  0.2776814  0.2911501  0.3062982  0.3230618  0.3416849  0.3624432  0.3856479  0.4110637  0.4408457  0.472938   0.5098168  0.5513825  0.598261   0.6511515  0.7108332  0.7766504  0.8541323  0.9378415  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.173   0.219   0.266   0.313   0.36    0.407   0.454   0.5     0.548   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.923   0.969   1.    ]
3000000.0,49,[0.4670836 0.4229573 0.3848128 0.345352  0.3153904 0.2847884 0.2591288  0.2363646 0.2179631 0.2047034 0.1912852 0.1803838 0.1717398 0.1641998  0.1592437 0.15675   0.1558635 0.1565483 0.1588172 0.1626332 0.1682658  0.1758342 0.185581  0.1977893 0.2127559 0.2282397 0.246001  0.2622366  0.2856651 0.301925  0.3252267 0.3513702 0.3887518 0.4329213 0.4823975  0.5374502 0.6035895 0.6771297 0.7606685 0.8553594 0.9624677 1.08338  1.219616  1.37284   1.544871  1.737704  1.959376  2.194703  2.406235 ][0.         0.01780082 0.03355234 0.05034613 0.06356098 0.07766518  0.09017528 0.1020671  0.1125166  0.1207586  0.1300643  0.1387985  0.1470734  0.1563117  0.1650447  0.1724706  0.179817   0.1871587  0.1945698  0.2019632  0.2097228  0.2177919  0.2262671  0.235238  0.2447832  0.2536031  0.2628508  0.2707285  0.2814126  0.2884637  0.2981846  0.3086719  0.3231043  0.3395378  0.3573865  0.3767636  0.3995844  0.4245584  0.4525955  0.484108   0.5195556  0.5594496  0.604358   0.6549109  0.7118063  0.7758165  0.8497581  0.9286856  1.        ],[-1.     -0.96   -0.921  -0.875  -0.835  -0.788  -0.742  -0.694  -0.648  -0.609  -0.562  -0.515  -0.468  -0.413  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.149   0.188   0.219   0.258   0.282   0.313   0.344   0.383   0.423   0.462   0.5   0.54    0.579   0.618   0.657   0.696   0.735   0.774   0.813   0.852   0.891   0.931   0.969   1.    ]
4000000.0,50,[0.4088231 0.3693069 0.3359743 0.3043685 0.2774228 0.256467  0.2354226  0.2171    0.2025058 0.1901387 0.1799533 0.1694408 0.1610862 0.1550834  0.1498235 0.1468517 0.146024  0.1471361 0.1503189 0.1544892 0.1606457  0.1676184 0.1770046 0.1887606 0.2002888 0.2140777 0.2310439 0.2505196  0.2734189 0.3002184 0.3325357 0.3689558 0.399616  0.4595922 0.5020682  0.5639859 0.6347347 0.7379028 0.8101512 0.9144863 1.032523  1.202836  1.321054  1.53753   1.733432  1.952844  2.206567  2.481461  2.787911  3.037514 ][0.         0.0155626  0.02931558 0.04308295 0.05559146 0.06600231  0.07731577 0.08817631 0.09782724 0.1070544  0.1157516  0.1264081  0.136985   0.1467863  0.1588301  0.1704004  0.1818226  0.1908959  0.2001914  0.2073391  0.214729   0.2210973  0.2279898  0.2351222  0.2411525  0.2475752  0.2546971  0.2621613  0.2702823  0.2791737  0.2892978  0.3001709  0.3090095  0.3257641  0.337304   0.3538278  0.372408   0.3991744  0.417751   0.4444829  0.4746615  0.518251  0.5485377  0.6042801  0.65498    0.7121173  0.7786679  0.8513323  0.9330076  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.501  -0.437  -0.375  -0.296  -0.218  -0.14   -0.0781  -0.0156  0.0313  0.0782  0.117   0.157   0.196   0.227   0.258   0.29   0.321   0.352   0.383   0.415   0.446   0.469   0.508   0.532   0.563   0.594   0.633   0.657   0.688   0.719   0.758   0.782   0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
4178300.0,52,[0.3998161 0.3607339 0.3280466 0.2999369 0.2757598 0.2549696 0.2337636  0.218904  0.2038005 0.1915484 0.1794535 0.1690201 0.1605204 0.1544319  0.1492544 0.1460958 0.1447749 0.145249  0.1475472 0.150889  0.1560766  0.1621462 0.1705135 0.1812023 0.1918417 0.2047178 0.2207317 0.2392933  0.2613081 0.2872788 0.3104559 0.3436713 0.3808022 0.4266558 0.4724106  0.4871003 0.5493453 0.6208405 0.702723  0.7740427 0.7994747 0.9064742  1.028082  1.204442  1.327402  1.504344  1.703802  1.990553  2.259206  2.551526  2.878774  3.146288 ][0.         0.015211   0.02864222 0.0408879  0.05211399 0.06246321  0.07394844 0.08277546 0.09270902 0.101802   0.1121901  0.1229928  0.1340324  0.1442683  0.1562639  0.1677826  0.1791266  0.1881028  0.1972527  0.204251   0.2114493  0.2176228  0.224276   0.2311345  0.2369167  0.2430634  0.2498706  0.257001   0.2647603  0.2732634  0.2804362  0.2902481  0.300753   0.3132686  0.325406   0.329244  0.3453089  0.3634468  0.383962   0.4016832  0.4079773  0.4344195  0.4644051  0.5079393  0.5383214  0.5822135  0.6319398  0.7039797  0.7719758  0.8465421  0.9307118  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.757  -0.718  -0.671  -0.625  -0.569  -0.507  -0.44   -0.375  -0.296  -0.218  -0.14   -0.0781  -0.0156  0.0313  0.0782  0.117   0.157   0.196   0.227   0.258   0.29   0.321   0.352   0.383   0.407   0.437   0.466   0.497   0.524   0.532   0.563   0.594   0.625   0.649   0.657   0.688   0.719   0.758   0.782   0.813   0.844   0.883   0.915   0.946   0.977   1.    ]
4329100.0,55,[0.3854149 0.3534874 0.3196582 0.2906415 0.2657423 0.2443748 0.2260448  0.2103334 0.1943759 0.1811782 0.1702978 0.1600091 0.15201   0.1447818  0.1394148 0.1345719 0.131443  0.1300709 0.13045   0.1319195 0.1347542  0.1393888 0.1449806 0.152855  0.1607556 0.1705342 0.182514  0.1975783  0.2152128 0.235574  0.2587911 0.2839568 0.3095546 0.337255  0.3683776  0.4113834 0.4587714 0.5063153 0.5388561 0.613654  0.6996866 0.7748943  0.8017676 0.9151148 1.044428  1.19161   1.319154  1.364508  1.554696  1.769797  2.080157  2.295635  2.690402  3.047927  3.340893 ][0.         0.01182244 0.02494878 0.03684962 0.0476991  0.05764638  0.06681956 0.07532893 0.0848396  0.09366512 0.1019248  0.1110082  0.1194327  0.1287816  0.1375917  0.1482772  0.1587848  0.1688531  0.1769944  0.183147   0.1894005  0.1958292  0.201346   0.2073027  0.2121637  0.2172987  0.2227709  0.2288524  0.2352507  0.2420125  0.2491808  0.2565079  0.26363    0.2710683  0.2791831  0.2900998  0.3018469  0.3134279  0.3212667  0.3391306  0.3594874  0.3771824  0.383489   0.4101007  0.4404736  0.4751322  0.5052614  0.515996  0.5612437  0.6127733  0.6878474  0.7403569  0.8375846  0.9265287  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.734  -0.687  -0.64   -0.593  -0.538  -0.484  -0.421  -0.359  -0.281  -0.202  -0.125  -0.0625 -0.0156  0.0313  0.0782  0.117   0.157   0.188   0.219   0.25   0.282   0.313   0.343   0.372   0.399   0.423   0.446   0.469   0.497   0.524   0.548   0.563   0.594   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.883   0.907   0.946   0.977   1.    ]
