energy (eV),count,cdf,cos
700000.0,32,[0.         0.01850114 0.03554731 0.05431122 0.07396476 0.0919348  0.1161683  0.1398824  0.2002459  0.2495744  0.2993945  0.3490298  0.422154   0.4584827  0.4885845  0.5132989  0.5317717  0.5512162  0.5714404  0.5853124  0.6073735  0.6309275  0.6474308  0.6742285  0.703513   0.7357418  0.7714238  0.8111228  0.8544636  0.9051301  0.9596248  1.        ],[-1.     -0.96   -0.921  -0.876  -0.827  -0.781  -0.718  -0.656  -0.5  -0.375  -0.25   -0.125   0.0625  0.157   0.235   0.298   0.344   0.391   0.438   0.469   0.516   0.563   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.923   0.969   1.    ]
800000.0,39,[0.         0.01457783 0.02787933 0.04055444 0.0527575  0.06802616  0.082591   0.09960553 0.12298623 0.14637553 0.21463464 0.25295835  0.28551516 0.31181226 0.35015927 0.40009258 0.44780769 0.47698329  0.4996511  0.5169077  0.53443721 0.55246551 0.56798811 0.58421472  0.60134522 0.61960392 0.63508043 0.65600863 0.66979903 0.68880104  0.70929914 0.73751405 0.76964665 0.80453696 0.84237667 0.88685098  0.93536809 0.9955262  1.        ],[-1.    -0.968 -0.937 -0.906 -0.875 -0.835 -0.796 -0.75  -0.687 -0.625  -0.452 -0.359 -0.281 -0.218 -0.125  0.     0.125  0.204  0.266  0.313   0.36   0.407  0.446  0.485  0.524  0.563  0.594  0.633  0.657  0.688   0.719  0.758  0.798  0.837  0.875  0.915  0.954  0.997  1.   ]
900000.0,43,[0.         0.00994067 0.0193222  0.02789377 0.03614757 0.04691639  0.0577597  0.06814515 0.08123258 0.09450604 0.1109425  0.1829033  0.2163417  0.2434493  0.2714107  0.2990029  0.319775   0.3467219  0.3859892  0.4521294  0.47719    0.4956552  0.5115278  0.5274539  0.5408999  0.5547595  0.5662076  0.5781734  0.5912107  0.6046534  0.6190583  0.6345992  0.6520337  0.6704789  0.690678   0.7189627  0.7448695  0.7726024  0.803231   0.8463902  0.8966622  0.9507682  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.875  -0.843  -0.812  -0.773  -0.734  -0.687  -0.5    -0.421  -0.359  -0.296  -0.234  -0.187  -0.125  -0.0312  0.141   0.212   0.266   0.313   0.36    0.399   0.438   0.469   0.5     0.532   0.563   0.594   0.625   0.657   0.688   0.719   0.758   0.79    0.821   0.852   0.891   0.931   0.969   1.    ]
1000000.0,51,[0.         0.00791313 0.01532417 0.02334725 0.03127631 0.03856444  0.04564929 0.05291929 0.06014705 0.06710135 0.07661879 0.08897426  0.1101908  0.1605788  0.187402   0.215168   0.2368844  0.258947  0.2811478  0.3032798  0.3320218  0.360025   0.3868908  0.4584746  0.4790149  0.4938054  0.5072391  0.5174779  0.5268177  0.5365788  0.5462708  0.5563286  0.5668987  0.5755313  0.5846485  0.5939206  0.6037998  0.6182394  0.6304245  0.6347014  0.6524346  0.6721856  0.7003677  0.7266441  0.7551975  0.7871714  0.8229578  0.8643453  0.9092042  0.9592414  1.        ],[-1.     -0.98   -0.96   -0.937  -0.913  -0.89   -0.867  -0.843  -0.819  -0.796  -0.765  -0.726  -0.663  -0.531  -0.468  -0.406  -0.359  -0.312  -0.265  -0.218  -0.156  -0.0937 -0.0312  0.157   0.219   0.266   0.31   0.344   0.375   0.407   0.438   0.469   0.5     0.524   0.548   0.571   0.594   0.625   0.649   0.657   0.688   0.719   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
1200000.0,62,[0.         0.00639544 0.01224228 0.01762144 0.02230548 0.02698573  0.03113121 0.03535117 0.03916362 0.04312417 0.04798836 0.05282533  0.05844339 0.06420249 0.07017624 0.07896053 0.09308    0.1387058  0.1584348  0.1804549  0.2026915  0.2262661  0.2503909  0.2747389  0.2989857  0.3228211  0.3531341  0.3817635  0.4145071  0.4587761  0.4748894  0.4850055  0.4929805  0.5003248  0.5071694  0.5127502  0.5178497  0.5232029  0.5293575  0.5321623  0.537721   0.5435834  0.548995   0.5547651  0.5619324  0.5701278  0.5787859  0.5883566  0.5994593  0.6118572  0.6251091  0.6345459  0.6563007  0.6754162  0.6822666  0.7113424  0.7447671  0.7830859  0.8284021  0.8785292  0.9354815  1.        ],[-1.     -0.984  -0.968  -0.952  -0.937  -0.921  -0.906  -0.89   -0.875  -0.859  -0.839  -0.819  -0.796  -0.773  -0.75   -0.718  -0.671  -0.546  -0.5    -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.171  -0.109  -0.0468  0.0313  0.157   0.212   0.25    0.282   0.313   0.343   0.368   0.391   0.415   0.442   0.454   0.477   0.5     0.52    0.54    0.563   0.587   0.61    0.633   0.657   0.681   0.704   0.719   0.75    0.774   0.782   0.813   0.844   0.875   0.907   0.938   0.969   1.    ]
1400000.0,75,[0.         0.00540941 0.01033419 0.01482626 0.01893442 0.02330451  0.0270089  0.03017114 0.03288559 0.03567895 0.03875875 0.04148371  0.04391497 0.04629199 0.04863818 0.05156136 0.05470655 0.05853411  0.0627325  0.06785124 0.07162993 0.08174108 0.09808625 0.127161  0.1468166  0.169171   0.1920531  0.2123134  0.2336493  0.2585446  0.2839982  0.3090737  0.3333987  0.356303   0.3781489  0.4047382  0.4528319  0.4650921  0.473978   0.4803003  0.4848037  0.4888499  0.4926824  0.4958832  0.4988495  0.5019366  0.5044103  0.5073943  0.5099774  0.513175   0.5160128  0.5188268  0.5220276  0.5254712  0.5291982  0.5340531  0.5385523  0.5444569  0.5510497  0.5588328  0.5675893  0.5784894  0.5902788  0.6049337  0.6216187  0.6379533  0.6449973  0.6753752  0.7110847  0.7528526  0.7898292  0.8313077  0.8756735  0.9433836  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.938  -0.925  -0.913  -0.902  -0.89   -0.876  -0.863  -0.851  -0.839  -0.827  -0.812  -0.796  -0.777  -0.757  -0.734  -0.718  -0.679  -0.625  -0.546  -0.5    -0.452  -0.406  -0.367  -0.327  -0.281  -0.234  -0.187  -0.14   -0.0937 -0.0468  0.0157   0.157   0.204   0.243   0.274   0.298   0.321   0.344   0.364   0.383   0.403   0.419   0.438   0.454   0.473   0.489   0.504   0.52    0.536   0.552   0.571   0.587   0.606   0.625   0.645   0.665   0.687   0.708   0.731   0.754   0.774   0.782   0.813   0.844   0.875   0.899   0.923   0.946   0.977   1.    ]
1600000.0,85,[0.         0.00615291 0.01165565 0.01657647 0.02097931 0.02492402  0.02818478 0.03140467 0.03408651 0.03676179 0.03882024 0.04093578  0.04274645 0.04480831 0.04677869 0.04868746 0.05056207 0.05227168  0.05414923 0.05654618 0.05920153 0.0618166  0.06554374 0.07044725  0.07758734 0.09005521 0.1109392  0.1293222  0.1462289  0.1644334  0.1837141  0.2038256  0.2250434  0.2455004  0.2708247  0.2878923  0.3118455  0.3352979  0.3571606  0.3775837  0.4018837  0.4398794  0.4500696  0.455925   0.4599508  0.4635808  0.4667333  0.4692537  0.4714936  0.4731785  0.4749189  0.4766248  0.4778968  0.4791764  0.4803668  0.4816972  0.4833098  0.4848844  0.4864214  0.4879152  0.4896539  0.4915238  0.4935438  0.4957336  0.4987425  0.5023287  0.5060903  0.5105848  0.5153024  0.5209345  0.527252   0.5343269  0.5438205  0.555234   0.5675744  0.5815322  0.5981545  0.616956  0.6415639  0.6710139  0.720235   0.7608573  0.7755786  0.8388779  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.884  -0.873  -0.863  -0.851  -0.839  -0.827  -0.815  -0.804  -0.792  -0.777  -0.761  -0.746  -0.726  -0.702  -0.671  -0.625  -0.562  -0.515  -0.476  -0.437  -0.398  -0.359  -0.319  -0.281  -0.234  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0469  0.173   0.219   0.25    0.274   0.298   0.321   0.341   0.36    0.375   0.391   0.407   0.419   0.431   0.442   0.454   0.468   0.481   0.493   0.504   0.516   0.528   0.54   0.552   0.567   0.583   0.598   0.614   0.629   0.645   0.661   0.677   0.696   0.716   0.735   0.754   0.774   0.794   0.817   0.841   0.875   0.899   0.907   0.938   1.    ]
1800000.0,92,[0.         0.00704776 0.01329588 0.01882636 0.02371587 0.028036  0.03155228 0.03442239 0.03701722 0.03959214 0.04171034 0.04364592  0.04525313 0.04691251 0.04846069 0.04991921 0.05130816 0.05264623  0.05408032 0.05536651 0.05665155 0.0580802  0.05967554 0.06161064  0.06350058 0.06597988 0.06936003 0.07369006 0.08036769 0.1097799  0.1267261  0.1431045  0.1603301  0.1785657  0.1975643  0.21707  0.2368257  0.25658    0.2760922  0.2989572  0.3204722  0.3409362  0.3597663  0.3820825  0.4162566  0.4239669  0.4291833  0.4327091  0.43583    0.4380421  0.4400552  0.4416173  0.4429902  0.4440367  0.4450482  0.4460354  0.4470095  0.4476572  0.4485544  0.4495527  0.4505849  0.4515735  0.4523249  0.453829   0.4551383  0.4565628  0.4581222  0.4598374  0.4617304  0.4636413  0.4659409  0.4682666  0.4710672  0.4741698  0.4785201  0.4838024  0.4898247  0.4966721  0.5039208  0.5126309  0.5244285  0.5379761  0.5543485  0.5731316  0.5945961  0.6177348  0.6438272  0.6748064  0.7153637  0.763926  0.8171177  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.919  -0.909  -0.898  -0.888  -0.878  -0.869  -0.859  -0.849  -0.839  -0.829  -0.819  -0.808  -0.798  -0.788  -0.777  -0.765  -0.751  -0.738  -0.722  -0.702  -0.679  -0.648  -0.546  -0.5    -0.46   -0.421  -0.382  -0.343  -0.304  -0.265  -0.226  -0.187  -0.14   -0.0937 -0.0468  0.      0.0625  0.188   0.227   0.258   0.282   0.306   0.325   0.344   0.36    0.375   0.387   0.399   0.411   0.423   0.431   0.442   0.454   0.466   0.477   0.485   0.5     0.512   0.524   0.536   0.548   0.56    0.571   0.583   0.594   0.606   0.618   0.633   0.649   0.665   0.681   0.696   0.712   0.731   0.75    0.77    0.79    0.81    0.829   0.848   0.868   0.891   0.915   0.938   1.    ]
2000000.0,98,[0.         0.00778388 0.01465454 0.02070486 0.02602135 0.02994783  0.0337958  0.03690848 0.03969423 0.04195106 0.04421248 0.04624474  0.04790195 0.04957871 0.05110682 0.05251047 0.05381215 0.05503276  0.05619166 0.05719652 0.05828643 0.05936288 0.06054851 0.06186318  0.06310395 0.06451367 0.06599731 0.06811573 0.07102795 0.07676973  0.08296315 0.103176   0.117814   0.1320817  0.1471825  0.1632543  0.1800797  0.1974341  0.2150928  0.2328363  0.2504546  0.271233  0.2909381  0.3098475  0.3274237  0.3435417  0.3623125  0.3878871  0.3945951  0.3992427  0.4026145  0.4048196  0.4067116  0.4083463  0.4094457  0.4104111  0.411339   0.4122395  0.4131238  0.4139302  0.4148177  0.4156494  0.4164305  0.4172449  0.418191   0.4191075  0.4200891  0.4211474  0.4222945  0.4238069  0.4253416  0.4272016  0.4292809  0.4314033  0.4339834  0.4373847  0.4409634  0.4446666  0.4487936  0.4533852  0.4598465  0.4677158  0.4761091  0.4862674  0.497036   0.5099912  0.5246132  0.5410689  0.5632475  0.5900207  0.6190728  0.6520422  0.6914403  0.7361661  0.7922145  0.8531338  0.9291428  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.942  -0.931  -0.921  -0.911  -0.902  -0.892  -0.882  -0.873  -0.863  -0.853  -0.843  -0.833  -0.823  -0.813  -0.804  -0.794  -0.784  -0.773  -0.761  -0.75   -0.738  -0.726  -0.71   -0.69   -0.656  -0.625  -0.546  -0.5    -0.46   -0.421  -0.382  -0.343  -0.304  -0.265  -0.226  -0.187  -0.14   -0.0937 -0.0468  0.   0.0469  0.109   0.219   0.258   0.29    0.317   0.337   0.356   0.374   0.387   0.399   0.411   0.423   0.435   0.446   0.458   0.469   0.479   0.489   0.5     0.51    0.52    0.53    0.54    0.552   0.563   0.575   0.587   0.598   0.61    0.624   0.637   0.649   0.661   0.673   0.688   0.704   0.719   0.735   0.75    0.766   0.782   0.798   0.817   0.837   0.856   0.875   0.895   0.915   0.937   0.958   0.981   1.    ]
2200000.0,101,[0.         0.00821431 0.01545116 0.02181021 0.02738389 0.03148895  0.0354993  0.038731   0.04161062 0.04393182 0.04624383 0.04830586  0.04997295 0.05164279 0.05314586 0.05424443 0.05526409 0.056216  0.05711065 0.05806113 0.0590629  0.06002317 0.06095716 0.06178665  0.06270811 0.06364045 0.06469143 0.06588272 0.06713472 0.0689214  0.07124867 0.07455721 0.08003606 0.09961854 0.1110386  0.1231619  0.1373685  0.1522172  0.1670528  0.1843041  0.1999376  0.2156595  0.2336203  0.2516006  0.2687864  0.2852937  0.3007746  0.3150551  0.3279616  0.3493819  0.3602766  0.3646383  0.3680592  0.3705359  0.3723827  0.3738181  0.3751637  0.3761258  0.3769818  0.3778978  0.3788065  0.3796441  0.3804187  0.3812151  0.3821278  0.3830015  0.3839286  0.3849208  0.3859905  0.387151   0.3885497  0.3899481  0.3914843  0.393354   0.3952365  0.3977547  0.400339   0.4034959  0.4070442  0.4110275  0.4154923  0.4200498  0.4255792  0.4317443  0.4404399  0.4510569  0.4624083  0.4761804  0.491857   0.5096466  0.5284414  0.5509828  0.5814583  0.6164009  0.6585877  0.7069688  0.7622746  0.8219505  0.8893466  0.9695371  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.942  -0.931  -0.921  -0.911  -0.902  -0.892  -0.882  -0.873  -0.863  -0.853  -0.845  -0.837  -0.829  -0.821  -0.812  -0.802  -0.792  -0.782  -0.773  -0.763  -0.753  -0.742  -0.73   -0.718  -0.702  -0.683  -0.659  -0.625  -0.534  -0.492  -0.452  -0.409  -0.367  -0.327  -0.282  -0.242  -0.202  -0.156  -0.109  -0.0625  -0.0156  0.0313  0.0782  0.125   0.219   0.282   0.313   0.341   0.364   0.383   0.399   0.415   0.427   0.438   0.45    0.462   0.473   0.483   0.493   0.504   0.514   0.524   0.534   0.544   0.554   0.565   0.575   0.585   0.596   0.606   0.618   0.629   0.641   0.653   0.665   0.677   0.688   0.7     0.712   0.727   0.743   0.758   0.774   0.79    0.806   0.821   0.837   0.856   0.875   0.895   0.915   0.935   0.954   0.973   0.993   1.    ]
2400000.0,102,[0.         0.00826037 0.01552293 0.02189095 0.0274597  0.03155161  0.0355393  0.03874368 0.04159009 0.04387659 0.04614482 0.04815753  0.04977536 0.0513848  0.05254595 0.05360899 0.05458571 0.05548718  0.05632375 0.05710511 0.05792959 0.0586229  0.0592873  0.06000936  0.06079124 0.06156296 0.06241325 0.06335722 0.06433259 0.06535252  0.06680215 0.06827159 0.07042519 0.07320795 0.08002316 0.09141157  0.101814   0.1133275  0.1242775  0.1380677  0.1526549  0.1678218  0.1806998  0.1963848  0.2117386  0.2272071  0.2423051  0.2568516  0.2706409  0.2834544  0.2955847  0.3079169  0.3279687  0.3318619  0.3344048  0.3364041  0.3378805  0.339267   0.3401781  0.3411439  0.3420124  0.3429536  0.3437421  0.3446254  0.345453   0.3463149  0.3472223  0.3481875  0.3492235  0.3503445  0.3514383  0.3527634  0.3542206  0.3559987  0.3577953  0.3597858  0.3622271  0.3652284  0.368626   0.3724687  0.3768092  0.3812727  0.3867288  0.3939542  0.4015815  0.4094916  0.4206866  0.4307867  0.4460251  0.4635009  0.4821469  0.5047254  0.5286775  0.5575215  0.5879611  0.6244356  0.6654575  0.7114871  0.7733638  0.8479007  0.9286711  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.942  -0.931  -0.921  -0.911  -0.902  -0.892  -0.882  -0.873  -0.863  -0.855  -0.847  -0.839  -0.831  -0.823  -0.815  -0.806  -0.798  -0.79   -0.781  -0.771  -0.761  -0.75  -0.738  -0.726  -0.714  -0.698  -0.683  -0.663  -0.64   -0.593  -0.531  -0.484  -0.438  -0.398  -0.351  -0.304  -0.257  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.212   0.329   0.36   0.383   0.403   0.419   0.435   0.446   0.458   0.469   0.481   0.491   0.502   0.512   0.522   0.532   0.542   0.552   0.562   0.571   0.581   0.591   0.602   0.612   0.622   0.633   0.645   0.657   0.669   0.681   0.692   0.704   0.718   0.731   0.743   0.758   0.77    0.786   0.802   0.817   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.946   0.966   0.985   1.    ]
2600000.0,104,[0.         0.00806394 0.01513904 0.02132998 0.02588137 0.02993708  0.03388349 0.03704939 0.03985655 0.04210702 0.04433422 0.04630453  0.04788266 0.04944574 0.05056772 0.05158933 0.052522   0.05337639  0.05416244 0.05488943 0.0556476  0.05627696 0.05687222 0.05744023  0.05805466 0.05871647 0.05936606 0.06007773 0.06073082 0.0615334  0.06236681 0.06324082 0.0644035  0.06609672 0.06827401 0.07164153  0.08509518 0.09362136 0.1032274  0.1135573  0.1251792  0.1369967  0.1496263  0.1626873  0.1783368  0.1938591  0.2073455  0.2206442  0.2335576  0.2458565  0.2558749  0.2668086  0.2766734  0.2866626  0.2957787  0.2994936  0.3016185  0.3035575  0.3049069  0.3059337  0.3068428  0.3078102  0.3087641  0.3096386  0.3104441  0.3112701  0.3121277  0.3130289  0.3139868  0.3149089  0.3160147  0.3172219  0.3185485  0.3198602  0.3214682  0.3232559  0.3254591  0.3277044  0.3302097  0.3330047  0.3367877  0.3410934  0.3464233  0.35203  0.3578144  0.3649059  0.3743251  0.3842962  0.3946619  0.4062572  0.4192002  0.4374762  0.4598173  0.4837332  0.5127881  0.5437098  0.5810669  0.6234252  0.6713306  0.7218016  0.7821929  0.8636713  0.9413454  1.        ],[-1.     -0.988  -0.976  -0.964  -0.954  -0.944  -0.933  -0.923  -0.913  -0.904  -0.894  -0.884  -0.875  -0.865  -0.857  -0.849  -0.841  -0.833  -0.825  -0.817  -0.808  -0.8    -0.792  -0.784  -0.775  -0.765  -0.755  -0.744  -0.734  -0.722  -0.71   -0.698  -0.683  -0.663  -0.64   -0.609  -0.515  -0.468  -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.132  -0.0781 -0.0312  0.0157  0.0625  0.109   0.149   0.196   0.243   0.298   0.36    0.391   0.411   0.431   0.446   0.458   0.469   0.481   0.493   0.504   0.514   0.524   0.534   0.544   0.554   0.563   0.573   0.583   0.593   0.602   0.612   0.622   0.633   0.643   0.653   0.663   0.675   0.687   0.7     0.712   0.723   0.735   0.749   0.762   0.774   0.786   0.798   0.813   0.829   0.844   0.86    0.875   0.891   0.907   0.923   0.938   0.954   0.973   0.989   1.    ]
2800000.0,104,[0.         0.00767979 0.01440212 0.01934636 0.02375427 0.02767732  0.03149019 0.03454561 0.03725215 0.03941995 0.0415633  0.0434573  0.04513101 0.04647072 0.04754415 0.04851947 0.0494075  0.05021828  0.05096115 0.05164476 0.05235313 0.05293668 0.05348407 0.05400155  0.05455526 0.05514389 0.05571333 0.05632763 0.05688289 0.05744204  0.05812654 0.05883377 0.05976154 0.06081708 0.06187862 0.0650226  0.07232507 0.08041952 0.09021583 0.1012762  0.1154862  0.1309126  0.1455696  0.1610312  0.1730163  0.1851231  0.1972487  0.2072281  0.2169396  0.22652    0.2318068  0.238613   0.2465696  0.2539287  0.2675046  0.2706197  0.2725054  0.2739696  0.2752565  0.2762384  0.2771904  0.2780475  0.2788235  0.2796063  0.2804063  0.2812352  0.2821056  0.2829358  0.2837202  0.2845572  0.286304   0.2876191  0.289081   0.2907129  0.2923473  0.2943732  0.2966477  0.2992021  0.3020702  0.3052882  0.3092796  0.3142374  0.3199005  0.3246592  0.331766   0.3391178  0.3481526  0.3583558  0.3698506  0.38277  0.3998404  0.4178158  0.4364137  0.4626685  0.4863004  0.5195018  0.5598711  0.6059387  0.6583642  0.7139215  0.7807821  0.8513204  0.9358491  1.        ],[-1.     -0.988  -0.976  -0.966  -0.956  -0.946  -0.935  -0.925  -0.915  -0.906  -0.896  -0.886  -0.876  -0.867  -0.859  -0.851  -0.843  -0.835  -0.827  -0.819  -0.81   -0.802  -0.794  -0.786  -0.777  -0.767  -0.757  -0.746  -0.736  -0.726  -0.714  -0.702  -0.687  -0.671  -0.656  -0.617  -0.546  -0.484  -0.421  -0.359  -0.288  -0.218  -0.156  -0.0937 -0.0468   0.      0.0469  0.086   0.125   0.165   0.188   0.219   0.258   0.298   0.391   0.419   0.438   0.454   0.469   0.481   0.493   0.504   0.514   0.524   0.534   0.544   0.554   0.563   0.571   0.579   0.594   0.604   0.614   0.624   0.633   0.643   0.653   0.663   0.673   0.683   0.694   0.706   0.718   0.727   0.739   0.75    0.762   0.774   0.786   0.798   0.812   0.825   0.837   0.852   0.864   0.879   0.895   0.911   0.927   0.942   0.958   0.973   0.989   1.    ]
3000000.0,103,[0.         0.00717589 0.01245418 0.01716112 0.02135207 0.025078  0.0286961  0.03159358 0.03415932 0.03642924 0.03824604 0.04004214  0.04163015 0.04290202 0.04392167 0.04484856 0.04569277 0.04646361  0.04716969 0.04781894 0.04849066 0.04904269 0.04955883 0.05016234  0.0506731  0.05121309 0.05173168 0.052286   0.0528809  0.05347455  0.05407504 0.05448244 0.05548609 0.05661206 0.05801715 0.06012839  0.06385821 0.09906895 0.1177946  0.1307044  0.1410896  0.1519037  0.1630223  0.1723926  0.1817842  0.191076   0.2002917  0.2088789  0.2167344  0.2243212  0.2309311  0.2415432  0.2441051  0.2459219  0.2473244  0.2485506  0.2494821  0.2503082  0.251045   0.2517774  0.2525152  0.2532694  0.2538924  0.2545404  0.2553088  0.2560353  0.256812   0.2577577  0.258673   0.2596702  0.2607609  0.2621158  0.263448   0.2653068  0.2674082  0.2697851  0.2724731  0.2755108  0.2793067  0.283218   0.2876187  0.2930885  0.2998934  0.3069846  0.3157616  0.3257447  0.3370692  0.3498817  0.3669294  0.3850048  0.4038215  0.4230473  0.4463895  0.4794089  0.509189   0.5422741  0.5920842  0.6490969  0.7098447  0.7833438  0.8612896  0.955175  1.        ],[-1.     -0.988  -0.978  -0.968  -0.958  -0.948  -0.937  -0.927  -0.917  -0.907  -0.898  -0.888  -0.878  -0.869  -0.861  -0.853  -0.845  -0.837  -0.829  -0.821  -0.812  -0.804  -0.796  -0.786  -0.777  -0.767  -0.757  -0.746  -0.734  -0.722  -0.71   -0.702  -0.683  -0.663  -0.64   -0.609  -0.562  -0.288  -0.187  -0.125  -0.0781 -0.0312  0.0157  0.0547  0.0938   0.133   0.173   0.212   0.25    0.29    0.329   0.407   0.431   0.45   0.466   0.481   0.493   0.504   0.514   0.524   0.534   0.544   0.552   0.56    0.569   0.577   0.585   0.594   0.602   0.61    0.618   0.627   0.635   0.645   0.655   0.665   0.675   0.685   0.696   0.706   0.716   0.727   0.739   0.75    0.762   0.774   0.786   0.798   0.812   0.825   0.837   0.848   0.86    0.875   0.887   0.899   0.915   0.931   0.946   0.962   0.977   0.993   1.    ]
