energy (eV),count,cdf,cos
700000.0,32,[0.4770758 0.4479812 0.4261813 0.4077702 0.3944153 0.3868907 0.3824272  0.3825443 0.3913462 0.3979105 0.3992106 0.3949536 0.3850376 0.3838228  0.3880172 0.396568  0.4065953 0.4208302 0.4397726 0.4551938 0.4835781  0.518718  0.5460128 0.594316  0.6518312 0.7196076 0.7987739 0.8905463  0.9938349 1.11727   1.252063  1.352806 ][0.         0.01850114 0.03554731 0.05431122 0.07396476 0.0919348  0.1161683  0.1398824  0.2002459  0.2495744  0.2993945  0.3490298  0.422154   0.4584827  0.4885845  0.5132989  0.5317717  0.5512162  0.5714404  0.5853124  0.6073735  0.6309275  0.6474308  0.6742285  0.703513   0.7357418  0.7714238  0.8111228  0.8544636  0.9051301  0.9596248  1.        ],[-1.     -0.96   -0.921  -0.876  -0.827  -0.781  -0.718  -0.656  -0.5  -0.375  -0.25   -0.125   0.0625  0.157   0.235   0.298   0.344   0.391   0.438   0.469   0.516   0.563   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.923   0.969   1.    ]
800000.0,39,[0.4705947 0.4405196 0.4176412 0.4001081 0.387186  0.3762468 0.3706677  0.3690943 0.3731497 0.3813429 0.4077798 0.4163854 0.4184054 0.4164239  0.4082433 0.3906902 0.3727516 0.3658704 0.3653502 0.3689727 0.3769628  0.3901987 0.4058346 0.4262979 0.4521913 0.4841525 0.5143333 0.5589059  0.5902913 0.6356456 0.6868111 0.7601084 0.8465192 0.942727  1.048837  1.17488   1.313176  1.484877  1.497654 ][0.         0.01457783 0.02787933 0.04055444 0.0527575  0.06802616  0.082591   0.09960553 0.12298623 0.14637553 0.21463464 0.25295835  0.28551516 0.31181226 0.35015927 0.40009258 0.44780769 0.47698329  0.4996511  0.5169077  0.53443721 0.55246551 0.56798811 0.58421472  0.60134522 0.61960392 0.63508043 0.65600863 0.66979903 0.68880104  0.70929914 0.73751405 0.76964665 0.80453696 0.84237667 0.88685098  0.93536809 0.9955262  1.        ],[-1.    -0.968 -0.937 -0.906 -0.875 -0.835 -0.796 -0.75  -0.687 -0.625  -0.452 -0.359 -0.281 -0.218 -0.125  0.     0.125  0.204  0.266  0.313   0.36   0.407  0.446  0.485  0.524  0.563  0.594  0.633  0.657  0.688   0.719  0.758  0.798  0.837  0.875  0.915  0.954  0.997  1.   ]
900000.0,43,[0.4271061 0.4012832 0.3805104 0.3648435 0.3528781 0.3418842 0.3358224  0.3342066 0.3369439 0.3437461 0.3556787 0.413955  0.4325862 0.441852  0.445811  0.4442587 0.4396625 0.4295931 0.4076636 0.3605147 0.345417  0.3384786 0.3369504 0.3407546 0.3487821 0.3619688 0.376616  0.3953695  0.4194602 0.4478121 0.4815395 0.5210986 0.5685559 0.6214581 0.6817068  0.7687885 0.8503849 0.9388361 1.0372    1.176091  1.337507  1.510175  1.666097 ][0.         0.00994067 0.0193222  0.02789377 0.03614757 0.04691639  0.0577597  0.06814515 0.08123258 0.09450604 0.1109425  0.1829033  0.2163417  0.2434493  0.2714107  0.2990029  0.319775   0.3467219  0.3859892  0.4521294  0.47719    0.4956552  0.5115278  0.5274539  0.5408999  0.5547595  0.5662076  0.5781734  0.5912107  0.6046534  0.6190583  0.6345992  0.6520337  0.6704789  0.690678   0.7189627  0.7448695  0.7726024  0.803231   0.8463902  0.8966622  0.9507682  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.875  -0.843  -0.812  -0.773  -0.734  -0.687  -0.5    -0.421  -0.359  -0.296  -0.234  -0.187  -0.125  -0.0312  0.141   0.212   0.266   0.313   0.36    0.399   0.438   0.469   0.5     0.532   0.563   0.594   0.625   0.657   0.688   0.719   0.758   0.79    0.821   0.852   0.891   0.931   0.969   1.    ]
1000000.0,51,[0.4094094 0.3819039 0.3592001 0.3384592 0.3222956 0.3114552 0.3046191  0.3012144 0.3010986 0.3036235 0.3104048 0.3232092 0.3503312 0.4131238  0.4384067 0.4572698 0.4668321 0.4720017 0.4727124 0.4690733 0.4580878  0.4408921 0.4188142 0.3419068 0.3206836 0.3086977 0.301927  0.3003577  0.3022076 0.3078634 0.3174247 0.3314682 0.3504722 0.3689078 0.3908552  0.4154128 0.4436491 0.4879397 0.5274862 0.5417432 0.602336  0.6719247  0.7733116 0.8689619 0.973193  1.089637  1.21916   1.367559  1.526566  1.701641  1.842581 ][0.         0.00791313 0.01532417 0.02334725 0.03127631 0.03856444  0.04564929 0.05291929 0.06014705 0.06710135 0.07661879 0.08897426  0.1101908  0.1605788  0.187402   0.215168   0.2368844  0.258947  0.2811478  0.3032798  0.3320218  0.360025   0.3868908  0.4584746  0.4790149  0.4938054  0.5072391  0.5174779  0.5268177  0.5365788  0.5462708  0.5563286  0.5668987  0.5755313  0.5846485  0.5939206  0.6037998  0.6182394  0.6304245  0.6347014  0.6524346  0.6721856  0.7003677  0.7266441  0.7551975  0.7871714  0.8229578  0.8643453  0.9092042  0.9592414  1.        ],[-1.     -0.98   -0.96   -0.937  -0.913  -0.89   -0.867  -0.843  -0.819  -0.796  -0.765  -0.726  -0.663  -0.531  -0.468  -0.406  -0.359  -0.312  -0.265  -0.218  -0.156  -0.0937 -0.0312  0.157   0.219   0.266   0.31   0.344   0.375   0.407   0.438   0.469   0.5     0.524   0.548   0.571   0.594   0.625   0.649   0.657   0.688   0.719   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
1200000.0,62,[0.4181729 0.381257  0.3495984 0.3227964 0.3017426 0.2832882 0.2694425  0.2580523 0.2502739 0.2447943 0.2416244 0.242073  0.2464537 0.2543379  0.2651186 0.2838993 0.3169294 0.4130827 0.4447003 0.4728052 0.494004  0.5091722 0.5174168 0.518667  0.5131106 0.5011614 0.4766771 0.4438833  0.3946202 0.3097395 0.276197  0.2562296 0.2422069 0.2316196 0.2246893  0.2217717 0.2216593 0.2244404 0.2314595 0.2360066 0.2473607 0.2624166  0.2787403 0.2982746 0.32497   0.3579807 0.3948984 0.437335  0.4878887  0.5452673 0.607071  0.651169  0.7523652 0.8405895 0.8720164 1.003842  1.152588  1.319594  1.512667  1.721339  1.953002  2.209488 ][0.         0.00639544 0.01224228 0.01762144 0.02230548 0.02698573  0.03113121 0.03535117 0.03916362 0.04312417 0.04798836 0.05282533  0.05844339 0.06420249 0.07017624 0.07896053 0.09308    0.1387058  0.1584348  0.1804549  0.2026915  0.2262661  0.2503909  0.2747389  0.2989857  0.3228211  0.3531341  0.3817635  0.4145071  0.4587761  0.4748894  0.4850055  0.4929805  0.5003248  0.5071694  0.5127502  0.5178497  0.5232029  0.5293575  0.5321623  0.537721   0.5435834  0.548995   0.5547651  0.5619324  0.5701278  0.5787859  0.5883566  0.5994593  0.6118572  0.6251091  0.6345459  0.6563007  0.6754162  0.6822666  0.7113424  0.7447671  0.7830859  0.8284021  0.8785292  0.9354815  1.        ],[-1.     -0.984  -0.968  -0.952  -0.937  -0.921  -0.906  -0.89   -0.875  -0.859  -0.839  -0.819  -0.796  -0.773  -0.75   -0.718  -0.671  -0.546  -0.5    -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.171  -0.109  -0.0468  0.0313  0.157   0.212   0.25    0.282   0.313   0.343   0.368   0.391   0.415   0.442   0.454   0.477   0.5     0.52    0.54    0.563   0.587   0.61    0.633   0.657   0.681   0.704   0.719   0.75    0.774   0.782   0.813   0.844   0.875   0.907   0.938   0.969   1.    ]
1400000.0,75,[0.4720921 0.4294761 0.3913202 0.357358  0.3273352 0.2969632 0.2729432  0.2540963 0.2394394 0.2261199 0.2138518 0.2053725 0.1998376 0.1963325  0.1946988 0.1950586 0.1980905 0.204811  0.2150278 0.2300797 0.2422571  0.2762634 0.3291134 0.4069556 0.4476354 0.4837972 0.5110749 0.5279126  0.5388841 0.5435202 0.5396133 0.52743   0.507678  0.4817087 0.4498842  0.4009738 0.2797573 0.241952  0.2137362 0.1941521 0.1811336 0.1707069  0.1625551 0.1575298 0.1547134 0.1539962 0.155215  0.1588911 0.163992  0.1725978 0.1821284 0.1930754 0.2070188 0.2234299 0.2424443 0.2685988  0.2938035 0.3277315 0.3662499 0.4120582 0.4635951 0.527324  0.5954749  0.6788638 0.7720096 0.8614548 0.8995429 1.060323  1.243517  1.451186  1.630194  1.826349  2.031546  2.336847  2.586319 ][0.         0.00540941 0.01033419 0.01482626 0.01893442 0.02330451  0.0270089  0.03017114 0.03288559 0.03567895 0.03875875 0.04148371  0.04391497 0.04629199 0.04863818 0.05156136 0.05470655 0.05853411  0.0627325  0.06785124 0.07162993 0.08174108 0.09808625 0.127161  0.1468166  0.169171   0.1920531  0.2123134  0.2336493  0.2585446  0.2839982  0.3090737  0.3333987  0.356303   0.3781489  0.4047382  0.4528319  0.4650921  0.473978   0.4803003  0.4848037  0.4888499  0.4926824  0.4958832  0.4988495  0.5019366  0.5044103  0.5073943  0.5099774  0.513175   0.5160128  0.5188268  0.5220276  0.5254712  0.5291982  0.5340531  0.5385523  0.5444569  0.5510497  0.5588328  0.5675893  0.5784894  0.5902788  0.6049337  0.6216187  0.6379533  0.6449973  0.6753752  0.7110847  0.7528526  0.7898292  0.8313077  0.8756735  0.9433836  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.938  -0.925  -0.913  -0.902  -0.89   -0.876  -0.863  -0.851  -0.839  -0.827  -0.812  -0.796  -0.777  -0.757  -0.734  -0.718  -0.679  -0.625  -0.546  -0.5    -0.452  -0.406  -0.367  -0.327  -0.281  -0.234  -0.187  -0.14   -0.0937 -0.0468  0.0157   0.157   0.204   0.243   0.274   0.298   0.321   0.344   0.364   0.383   0.403   0.419   0.438   0.454   0.473   0.489   0.504   0.52    0.536   0.552   0.571   0.587   0.606   0.625   0.645   0.665   0.687   0.708   0.731   0.754   0.774   0.782   0.813   0.844   0.875   0.899   0.923   0.946   0.977   1.    ]
1600000.0,85,[0.5412997 0.4841845 0.4329392 0.3871972 0.3466091 0.3108428 0.2820221  0.254626  0.2329818 0.2128986 0.1987921 0.1858522 0.1762816 0.167362  0.1610351 0.1570938 0.1553412 0.1554978 0.1574264 0.1621671 0.1697513  0.1789249 0.1937886 0.2148376 0.2458135 0.2962679 0.3667171 0.4155402  0.4514718 0.4820928 0.5066589 0.5247016 0.5361899 0.5404961 0.5371328  0.5295945 0.5118483 0.4861264 0.4542039 0.4167183 0.3608803 0.2417471  0.2013048 0.1764628 0.1590216 0.143476  0.1306523 0.1213849 0.114399  0.1102578 0.1072918 0.1059403 0.1060603 0.1072119 0.1092213 0.1125074  0.1178609 0.1243786 0.1317882 0.1398132 0.1499756 0.1616753 0.1749846  0.1899784 0.2112073 0.2370627 0.2644859 0.2973306 0.3316805 0.3723312  0.4173552 0.4670018 0.5323225 0.6090294 0.6899621 0.7792765 0.8829512  0.9972031 1.142612  1.311557  1.583801  1.801388  1.87894   2.204884  2.992609 ][0.         0.00615291 0.01165565 0.01657647 0.02097931 0.02492402  0.02818478 0.03140467 0.03408651 0.03676179 0.03882024 0.04093578  0.04274645 0.04480831 0.04677869 0.04868746 0.05056207 0.05227168  0.05414923 0.05654618 0.05920153 0.0618166  0.06554374 0.07044725  0.07758734 0.09005521 0.1109392  0.1293222  0.1462289  0.1644334  0.1837141  0.2038256  0.2250434  0.2455004  0.2708247  0.2878923  0.3118455  0.3352979  0.3571606  0.3775837  0.4018837  0.4398794  0.4500696  0.455925   0.4599508  0.4635808  0.4667333  0.4692537  0.4714936  0.4731785  0.4749189  0.4766248  0.4778968  0.4791764  0.4803668  0.4816972  0.4833098  0.4848844  0.4864214  0.4879152  0.4896539  0.4915238  0.4935438  0.4957336  0.4987425  0.5023287  0.5060903  0.5105848  0.5153024  0.5209345  0.527252   0.5343269  0.5438205  0.555234   0.5675744  0.5815322  0.5981545  0.616956  0.6415639  0.6710139  0.720235   0.7608573  0.7755786  0.8388779  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.884  -0.873  -0.863  -0.851  -0.839  -0.827  -0.815  -0.804  -0.792  -0.777  -0.761  -0.746  -0.726  -0.702  -0.671  -0.625  -0.562  -0.515  -0.476  -0.437  -0.398  -0.359  -0.319  -0.281  -0.234  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0469  0.173   0.219   0.25    0.274   0.298   0.321   0.341   0.36    0.375   0.391   0.407   0.419   0.431   0.442   0.454   0.468   0.481   0.493   0.504   0.516   0.528   0.54   0.552   0.567   0.583   0.598   0.614   0.629   0.645   0.661   0.677   0.696   0.716   0.735   0.754   0.774   0.794   0.817   0.841   0.875   0.899   0.907   0.938   1.    ]
1800000.0,92,[0.6223983  0.552229   0.4891232  0.4326233  0.3822951  0.3377264  0.3015971  0.2724256  0.2465399  0.2216268  0.2020126  0.1851031  0.1720555  0.1598203  0.1498148  0.1418893  0.1359009  0.1317131  0.1290309  0.1282076  0.1288003  0.1309539  0.1349356  0.1415076  0.1492522  0.1606608  0.1773542  0.1991702  0.2316446  0.3450657  0.3917236  0.4271941  0.4561703  0.4789875  0.495301   0.5049911  0.5081238  0.5049165  0.4957094  0.4772703  0.4521049  0.4205595  0.3841443  0.3299739  0.2146329  0.1807651  0.1557785  0.1380368  0.1220349  0.1108216  0.1010874  0.09417668 0.08887943 0.08553645  0.08304927 0.08147616 0.08087781 0.0810516  0.08207953 0.08429888  0.08773255 0.09200956 0.09583336 0.1047117  0.1135096  0.1239077  0.1359962  0.1498691  0.1656245  0.181808   0.2014613  0.2214009  0.2453597  0.2717381  0.308305   0.3519827  0.4008066  0.4551246  0.5113644  0.5773932  0.6644564  0.7616087  0.8756322  1.002674  1.143778   1.291872   1.454698   1.643221   1.883501   2.163355  2.462012   3.437421  ][0.         0.00704776 0.01329588 0.01882636 0.02371587 0.028036  0.03155228 0.03442239 0.03701722 0.03959214 0.04171034 0.04364592  0.04525313 0.04691251 0.04846069 0.04991921 0.05130816 0.05264623  0.05408032 0.05536651 0.05665155 0.0580802  0.05967554 0.06161064  0.06350058 0.06597988 0.06936003 0.07369006 0.08036769 0.1097799  0.1267261  0.1431045  0.1603301  0.1785657  0.1975643  0.21707  0.2368257  0.25658    0.2760922  0.2989572  0.3204722  0.3409362  0.3597663  0.3820825  0.4162566  0.4239669  0.4291833  0.4327091  0.43583    0.4380421  0.4400552  0.4416173  0.4429902  0.4440367  0.4450482  0.4460354  0.4470095  0.4476572  0.4485544  0.4495527  0.4505849  0.4515735  0.4523249  0.453829   0.4551383  0.4565628  0.4581222  0.4598374  0.4617304  0.4636413  0.4659409  0.4682666  0.4710672  0.4741698  0.4785201  0.4838024  0.4898247  0.4966721  0.5039208  0.5126309  0.5244285  0.5379761  0.5543485  0.5731316  0.5945961  0.6177348  0.6438272  0.6748064  0.7153637  0.763926  0.8171177  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.919  -0.909  -0.898  -0.888  -0.878  -0.869  -0.859  -0.849  -0.839  -0.829  -0.819  -0.808  -0.798  -0.788  -0.777  -0.765  -0.751  -0.738  -0.722  -0.702  -0.679  -0.648  -0.546  -0.5    -0.46   -0.421  -0.382  -0.343  -0.304  -0.265  -0.226  -0.187  -0.14   -0.0937 -0.0468  0.      0.0625  0.188   0.227   0.258   0.282   0.306   0.325   0.344   0.36    0.375   0.387   0.399   0.411   0.423   0.431   0.442   0.454   0.466   0.477   0.485   0.5     0.512   0.524   0.536   0.548   0.56    0.571   0.583   0.594   0.606   0.618   0.633   0.649   0.665   0.681   0.696   0.712   0.731   0.75    0.77    0.79    0.81    0.829   0.848   0.868   0.891   0.915   0.938   1.    ]
2000000.0,98,[0.688711   0.6086025  0.5365075  0.4718793  0.4142016  0.3710935  0.3285382  0.2939969  0.2631531  0.2383641  0.2139192  0.1925331  0.1757352  0.1596175  0.1460049  0.1347243  0.1256114  0.1185097  0.1132707  0.1100317  0.1079495  0.1073407  0.1082283  0.1108841  0.1147112  0.1202427  0.1270305  0.137772   0.15345    0.184302  0.2152736  0.296443   0.3399932  0.3733922  0.4010062  0.4231881  0.4396528  0.4503172  0.4552561  0.4546659  0.4488348  0.4353534  0.4158367  0.3905363  0.3605819  0.3267522  0.2777813  0.1872113  0.1567872  0.1336889  0.1160737  0.1044375  0.09472113 0.08691051  0.08222325 0.07868201 0.07596109 0.07412861 0.07325637 0.07336497  0.07454836 0.07667879 0.07954221 0.08334321 0.08867373 0.09462776  0.1017     0.109954   0.1194561  0.1326035  0.1464285  0.1635669  0.1829853  0.2029119  0.2271109  0.2587956  0.2917678  0.3254377  0.3624033  0.4028596  0.4586519  0.5250048  0.5940981  0.6756931  0.7601256  0.8592731  0.9684799  1.088485   1.246103   1.431216  1.6269     1.843565   2.096241   2.376336   2.718973   3.082864  3.526615   3.932049  ][0.         0.00778388 0.01465454 0.02070486 0.02602135 0.02994783  0.0337958  0.03690848 0.03969423 0.04195106 0.04421248 0.04624474  0.04790195 0.04957871 0.05110682 0.05251047 0.05381215 0.05503276  0.05619166 0.05719652 0.05828643 0.05936288 0.06054851 0.06186318  0.06310395 0.06451367 0.06599731 0.06811573 0.07102795 0.07676973  0.08296315 0.103176   0.117814   0.1320817  0.1471825  0.1632543  0.1800797  0.1974341  0.2150928  0.2328363  0.2504546  0.271233  0.2909381  0.3098475  0.3274237  0.3435417  0.3623125  0.3878871  0.3945951  0.3992427  0.4026145  0.4048196  0.4067116  0.4083463  0.4094457  0.4104111  0.411339   0.4122395  0.4131238  0.4139302  0.4148177  0.4156494  0.4164305  0.4172449  0.418191   0.4191075  0.4200891  0.4211474  0.4222945  0.4238069  0.4253416  0.4272016  0.4292809  0.4314033  0.4339834  0.4373847  0.4409634  0.4446666  0.4487936  0.4533852  0.4598465  0.4677158  0.4761091  0.4862674  0.497036   0.5099912  0.5246132  0.5410689  0.5632475  0.5900207  0.6190728  0.6520422  0.6914403  0.7361661  0.7922145  0.8531338  0.9291428  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.942  -0.931  -0.921  -0.911  -0.902  -0.892  -0.882  -0.873  -0.863  -0.853  -0.843  -0.833  -0.823  -0.813  -0.804  -0.794  -0.784  -0.773  -0.761  -0.75   -0.738  -0.726  -0.71   -0.69   -0.656  -0.625  -0.546  -0.5    -0.46   -0.421  -0.382  -0.343  -0.304  -0.265  -0.226  -0.187  -0.14   -0.0937 -0.0468  0.   0.0469  0.109   0.219   0.258   0.29    0.317   0.337   0.356   0.374   0.387   0.399   0.411   0.423   0.435   0.446   0.458   0.469   0.479   0.489   0.5     0.51    0.52    0.53    0.54    0.552   0.563   0.575   0.587   0.598   0.61    0.624   0.637   0.649   0.661   0.673   0.688   0.704   0.719   0.735   0.75    0.766   0.782   0.798   0.817   0.837   0.856   0.875   0.895   0.915   0.937   0.958   0.981   1.    ]
2200000.0,101,[0.7274072  0.6416441  0.5644973  0.4953448  0.4336014  0.3874107  0.341744   0.3045957  0.2713282  0.2444942  0.217908   0.1944988  0.1759661  0.1580014  0.142612   0.1320295  0.1228852  0.1150927  0.108569   0.1026482  0.09770517 0.09434941 0.09244935 0.09188128  0.09241127 0.09405666 0.09703063 0.1015178  0.107149   0.1161862  0.1287893  0.1469221  0.1753633  0.2550208  0.2887928  0.317373  0.3434003  0.3636797  0.3780994  0.3886248  0.3930515  0.3930427  0.387862   0.3772572  0.3619186  0.3420191  0.3181477  0.290827  0.2607346  0.1950157  0.1508474  0.1305557  0.1137916  0.1015717  0.09282702 0.08660416 0.08159701 0.07874576 0.07688929 0.07577003  0.0756849  0.07659807 0.07831957 0.08095478 0.08498773 0.08976066  0.09566311 0.102772   0.1111682  0.1209363  0.133372   0.1463157  0.1609212  0.1790294  0.1974652  0.222234   0.2476404  0.278506  0.3128803  0.3510045  0.393133   0.4354971  0.4860625  0.5414556  0.6179639  0.7091573  0.8043677  0.9171414  1.042433   1.181269  1.324704   1.492975   1.714974   1.963193   2.255487   2.582624  2.947958   3.333715   3.76061    4.258437   4.445246  ][0.         0.00821431 0.01545116 0.02181021 0.02738389 0.03148895  0.0354993  0.038731   0.04161062 0.04393182 0.04624383 0.04830586  0.04997295 0.05164279 0.05314586 0.05424443 0.05526409 0.056216  0.05711065 0.05806113 0.0590629  0.06002317 0.06095716 0.06178665  0.06270811 0.06364045 0.06469143 0.06588272 0.06713472 0.0689214  0.07124867 0.07455721 0.08003606 0.09961854 0.1110386  0.1231619  0.1373685  0.1522172  0.1670528  0.1843041  0.1999376  0.2156595  0.2336203  0.2516006  0.2687864  0.2852937  0.3007746  0.3150551  0.3279616  0.3493819  0.3602766  0.3646383  0.3680592  0.3705359  0.3723827  0.3738181  0.3751637  0.3761258  0.3769818  0.3778978  0.3788065  0.3796441  0.3804187  0.3812151  0.3821278  0.3830015  0.3839286  0.3849208  0.3859905  0.387151   0.3885497  0.3899481  0.3914843  0.393354   0.3952365  0.3977547  0.400339   0.4034959  0.4070442  0.4110275  0.4154923  0.4200498  0.4255792  0.4317443  0.4404399  0.4510569  0.4624083  0.4761804  0.491857   0.5096466  0.5284414  0.5509828  0.5814583  0.6164009  0.6585877  0.7069688  0.7622746  0.8219505  0.8893466  0.9695371  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.942  -0.931  -0.921  -0.911  -0.902  -0.892  -0.882  -0.873  -0.863  -0.853  -0.845  -0.837  -0.829  -0.821  -0.812  -0.802  -0.792  -0.782  -0.773  -0.763  -0.753  -0.742  -0.73   -0.718  -0.702  -0.683  -0.659  -0.625  -0.534  -0.492  -0.452  -0.409  -0.367  -0.327  -0.282  -0.242  -0.202  -0.156  -0.109  -0.0625  -0.0156  0.0313  0.0782  0.125   0.219   0.282   0.313   0.341   0.364   0.383   0.399   0.415   0.427   0.438   0.45    0.462   0.473   0.483   0.493   0.504   0.514   0.524   0.534   0.544   0.554   0.565   0.575   0.585   0.596   0.606   0.618   0.629   0.641   0.653   0.665   0.677   0.688   0.7     0.712   0.727   0.743   0.758   0.774   0.79    0.806   0.821   0.837   0.856   0.875   0.895   0.915   0.935   0.954   0.973   0.993   1.    ]
