energy (eV),count,cdf,cos
500000.0,19,[0.         0.05318689 0.10261341 0.14994072 0.19499612 0.23286462  0.26984903 0.30712413 0.34466193 0.38254114 0.42156554 0.47581445  0.53332505 0.59498696 0.66172487 0.73451247 0.81438858 0.90247539  1.        ],[-1.     -0.89   -0.781  -0.671  -0.562  -0.468  -0.375  -0.281  -0.187  -0.0937  0.      0.125   0.25    0.375   0.5     0.625   0.75    0.875   1.    ]
600000.0,21,[0.         0.04444116 0.08613538 0.1256414  0.1630798  0.1997365  0.2356573  0.2712794  0.3066426  0.3429186  0.3799346  0.418409  0.4585881  0.5010648  0.5581455  0.6279612  0.7009889  0.7819701  0.8722111  0.9731584  1.        ],[-1.     -0.906  -0.812  -0.718  -0.625  -0.531  -0.437  -0.343  -0.25  -0.156  -0.0625  0.0313  0.125   0.219   0.337   0.469   0.594   0.719   0.844   0.969   1.    ]
700000.0,21,[0.         0.04293418 0.08335391 0.12181031 0.15769932 0.19274562  0.22705942 0.26112133 0.29502683 0.32995573 0.36579664 0.40329784  0.44275294 0.49225235 0.54539006 0.61238206 0.68703167 0.77071828  0.86496899 0.9715002  1.        ],[-1.     -0.907  -0.813  -0.718  -0.625  -0.531  -0.437  -0.343  -0.25  -0.156  -0.0625  0.0313  0.125   0.235   0.344   0.469   0.594   0.719   0.844   0.969   1.    ]
800000.0,23,[0.         0.03946082 0.07569501 0.1062479  0.1405905  0.1731698  0.2031187  0.2358063  0.2629208  0.2960386  0.3297141  0.365076  0.4022829  0.4422157  0.4843791  0.5304172  0.5894346  0.6542688  0.6943218  0.7719287  0.8580492  0.9699036  1.        ],[-1.     -0.913  -0.827  -0.75   -0.659  -0.569  -0.484  -0.39   -0.312  -0.218  -0.125  -0.0312  0.0625  0.157   0.25    0.344   0.454   0.563   0.625   0.735   0.844   0.969   1.    ]
900000.0,25,[0.         0.03539728 0.0678357  0.09824853 0.1270573  0.1546475  0.1813763  0.2079135  0.2335741  0.265075   0.2865138  0.3190636  0.3534121  0.3897653  0.4290386  0.4707953  0.5167181  0.566997  0.6028431  0.6618486  0.7389319  0.7739865  0.8515336  0.9534624  1.        ],[-1.     -0.921  -0.843  -0.765  -0.687  -0.609  -0.531  -0.452  -0.375  -0.281  -0.218  -0.125  -0.0312  0.0625  0.157   0.25    0.344   0.438   0.5     0.594   0.704   0.75    0.844   0.954   1.    ]
1000000.0,25,[0.         0.02813033 0.06048267 0.09056888 0.11921354 0.14577974  0.17204565 0.19735546 0.22238817 0.24747007 0.27822688 0.30971729  0.3317242  0.35461261 0.39101042 0.43052783 0.47353684 0.52024186  0.57234267 0.63011729 0.69439601 0.76529143 0.84535135 0.93501478  1.        ],[-1.     -0.937  -0.859  -0.781  -0.702  -0.625  -0.546  -0.468  -0.39  -0.312  -0.218  -0.125  -0.0625  0.      0.0938  0.188   0.282   0.375   0.469   0.563   0.657   0.75    0.844   0.938   1.    ]
1426160.0,29,[0.         0.02661932 0.05182351 0.07543911 0.09807723 0.1186653  0.137901   0.1566537  0.1745486  0.1923746  0.20976    0.2274589  0.2497121  0.2726686  0.2966636  0.3221709  0.3495643  0.3794724  0.4118055  0.4473381  0.4865939  0.5301462  0.5792857  0.6327418  0.6941016  0.7620522  0.8383474  0.9241555  1.        ],[-1.     -0.94   -0.878  -0.815  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0781  0.      0.0782  0.157   0.235   0.313   0.391   0.469   0.548   0.625   0.704   0.782   0.86   0.938   1.    ]
1500000.0,30,[0.         0.0261814  0.04990905 0.07228574 0.09288884 0.112648  0.1311682  0.1492676  0.1665718  0.1838361  0.2006975  0.2178883  0.2350451  0.2529121  0.271111   0.2902728  0.3104592  0.3375027  0.367173   0.399412   0.4350213  0.4745562  0.5186221  0.5685525  0.6230691  0.6858376  0.7555124  0.8338661  0.9220543  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0782   0.157   0.235   0.313   0.391   0.469   0.548   0.625   0.704   0.782   0.86    0.938   1.    ]
2000000.0,34,[0.         0.02146453 0.04046022 0.05583573 0.07475004 0.09264361  0.10921151 0.12522791 0.14039351 0.15539682 0.16994412 0.18468832  0.19933842 0.21455372 0.23003922 0.24631153 0.26356773 0.28198973  0.30183063 0.32361963 0.34698164 0.37307614 0.40143754 0.43339504  0.46837865 0.50802625 0.55162786 0.60122106 0.65591357 0.71825697  0.78712588 0.86573049 0.95265069 1.        ],[-1.     -0.944  -0.89   -0.843  -0.781  -0.718  -0.656  -0.593  -0.531  -0.468  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313   0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
2500000.0,39,[0.         0.01551845 0.03230904 0.04489723 0.05974155 0.07302282  0.08579828 0.09790623 0.1130635  0.1277223  0.1416169  0.1553772  0.1687281  0.182261   0.1957029  0.2096568  0.2238563  0.2388372  0.2547079  0.2673431  0.2828712  0.3002224  0.3187655  0.3386771  0.3575984  0.3819257  0.4089558  0.43393    0.4619838  0.4929196  0.5332749  0.5787066  0.6211066  0.6691067  0.7223881  0.7923054  0.8714238  0.9455424  1.        ],[-1.     -0.96   -0.913  -0.875  -0.827  -0.781  -0.734  -0.687  -0.625  -0.562  -0.5    -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625   0.      0.0469  0.101   0.157   0.212   0.266   0.313   0.368   0.423   0.469   0.516   0.563   0.618   0.673   0.719   0.766   0.813   0.868   0.923   0.969   1.    ]
3000000.0,42,[0.         0.01610039 0.03044275 0.04365857 0.05592617 0.06739741  0.0803501  0.09049343 0.1040627  0.116713   0.1308426  0.1442624  0.1607057  0.1770984  0.1930615  0.2062772  0.2195779  0.2334492  0.2479813  0.2594512  0.2734582  0.2844523  0.2982114  0.3078531  0.3234862  0.3405196  0.3591914  0.3797721  0.4025687  0.4273596  0.451193   0.4767464  0.5102271  0.5426418  0.5775904  0.6236171  0.668373   0.7167895  0.7807431  0.8430814  0.9106368  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.757  -0.718  -0.663  -0.609  -0.546  -0.484  -0.406  -0.327  -0.25   -0.187  -0.125  -0.0625   0.      0.0469  0.101   0.141   0.188   0.219   0.266   0.313   0.36   0.407   0.454   0.5     0.54    0.579   0.625   0.665   0.704   0.75   0.79    0.829   0.875   0.915   0.954   1.    ]
3500000.0,46,[0.         0.01377912 0.02602338 0.0373367  0.04785273 0.05799547  0.06953972 0.08033875 0.09053348 0.10024003 0.11328783 0.12753874  0.14255024 0.15923795 0.17870435 0.19782606 0.21397096 0.22708417  0.24058627 0.25460938 0.26559718 0.27708658 0.28530709 0.29360789  0.30229039 0.31631639 0.3315666  0.3424086  0.35709581 0.36677891  0.38011631 0.39449152 0.41425462 0.42744343 0.45079534 0.47680844  0.50587275 0.53842946 0.57497707 0.61607828 0.6636321  0.71455961  0.77345863 0.84178695 0.91715727 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.804  -0.765  -0.726  -0.687  -0.632  -0.569  -0.5    -0.421  -0.327  -0.234  -0.156  -0.0937  -0.0312  0.0313  0.0782  0.125   0.157   0.188   0.219   0.266   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.571   0.61   0.649   0.688   0.727   0.766   0.806   0.844   0.883   0.923   0.962   1.    ]
4000000.0,50,[0.         0.01119881 0.0215688  0.0339017  0.04520179 0.05563132  0.06563291 0.07470318 0.08541305 0.09549118 0.10507512 0.11704942  0.13032953 0.14534193 0.16210573 0.18484804 0.20431224 0.22363425  0.24010105 0.25355175 0.26743035 0.27821936 0.28585406 0.29349826  0.30143206 0.31414016 0.31867646 0.32783377 0.33753617 0.35065757  0.35930787 0.37124207 0.38414718 0.40199288 0.41397888 0.43077469  0.44923399 0.47519049 0.4928568  0.517873   0.54565401 0.58511272  0.61217162 0.65070113 0.69370884 0.75506945 0.81219866 0.87416247  0.94342339 1.        ],[-1.     -0.976  -0.952  -0.921  -0.89   -0.859  -0.827  -0.796  -0.757  -0.718  -0.679  -0.628  -0.569  -0.5    -0.421  -0.312  -0.218  -0.125  -0.0468  0.0157  0.0782  0.125   0.157   0.188   0.219   0.266   0.282   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.657   0.688   0.719   0.758   0.782   0.813   0.844   0.883   0.915   0.946   0.977   1.    ]
4296180.0,47,[0.         0.0116692  0.02241504 0.03195079 0.04083166 0.05191148  0.06243361 0.07188971 0.08074766 0.08911371 0.09933085 0.1087967  0.1194955  0.1320369  0.1470167  0.1669574  0.193103   0.219156  0.2387726  0.2554422  0.2690904  0.2796055  0.2907696  0.3019516  0.3119119  0.322713   0.3339528  0.3457343  0.3564197  0.3675649  0.3796242  0.3927473  0.4075919  0.4234279  0.4409208  0.4656894  0.4826598  0.5068513  0.5339285  0.5727547  0.5996054  0.6381397  0.6815336  0.7440748  0.7874679  0.8498568  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75   -0.71   -0.671  -0.625  -0.569  -0.5    -0.406  -0.281  -0.156  -0.0625  0.0157  0.0782  0.125   0.173   0.219   0.258   0.298   0.337   0.375   0.407   0.438   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.688   0.719   0.758   0.782   0.813   0.844   0.883   0.907   0.938   1.    ]
4416640.0,48,[0.         0.01167998 0.02243918 0.03198748 0.04383913 0.05468436  0.06499792 0.07427819 0.08298131 0.09120996 0.10127121 0.11201051  0.12297171 0.13335661 0.14671771 0.16341712 0.19265882 0.22518702  0.24492432 0.26165503 0.27531133 0.28620203 0.29727403 0.30863913  0.31907623 0.32988963 0.34149073 0.35139314 0.36238004 0.37389594  0.38642114 0.40012604 0.41571854 0.43245044 0.45553975 0.47178465  0.47751665 0.50142395 0.52827675 0.55850446 0.58451526 0.59373466  0.63237226 0.67603887 0.73922497 0.78321188 0.84663769 1.        ],[-1.     -0.976  -0.952  -0.929  -0.898  -0.867  -0.835  -0.804  -0.773  -0.742  -0.702  -0.657  -0.609  -0.562  -0.5    -0.421  -0.281  -0.125  -0.0312  0.0469  0.109   0.157   0.204   0.25    0.29    0.329   0.368   0.399   0.431   0.462   0.493   0.524   0.556   0.587   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.883   0.907   0.938   1.    ]
4500000.0,49,[0.         0.01145613 0.02200665 0.03136785 0.04008346 0.05095109  0.06126333 0.07052233 0.07918784 0.0873655  0.09734561 0.1065878  0.1170342  0.129289   0.1424774  0.1604257  0.1893474  0.2215977  0.2444655  0.2611114  0.2747995  0.2875128  0.2984142  0.3080964  0.318575   0.3291781  0.3384029  0.3485855  0.3592091  0.3707181  0.3832697  0.3938116  0.4051801  0.4212677  0.4343502  0.4485439  0.4646787  0.4703797  0.4942021  0.5210362  0.5513301  0.5774635  0.5867395  0.6256863  0.6698236  0.7338854  0.7785949  0.8432046  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75   -0.71   -0.671  -0.625  -0.569  -0.507  -0.421  -0.281  -0.125  -0.0156  0.0625  0.125   0.181   0.227   0.266   0.306   0.344   0.375   0.407   0.438   0.469   0.5     0.524   0.548   0.579   0.602   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.883   0.907   0.938   1.    ]
5000000.0,50,[0.         0.01114958 0.02138426 0.0304344  0.03883112 0.04893477  0.05671402 0.0659627  0.07428148 0.08305989 0.09131493 0.10003781  0.10838141 0.11808331 0.12912161 0.13977671 0.15507532 0.18594722  0.24971683 0.26624683 0.27635763 0.28674223 0.29565893 0.30496113  0.31271573 0.32088403 0.32985953 0.33920643 0.34900163 0.35931934  0.36981994 0.38000244 0.39062794 0.40222404 0.41550444 0.42951394  0.44565415 0.46276685 0.48256535 0.50362835 0.52698825 0.55410885  0.58436566 0.61664706 0.63959466 0.69238007 0.73866357 0.75523488  0.82553688 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.876  -0.851  -0.819  -0.788  -0.753  -0.718  -0.679  -0.64   -0.593  -0.538  -0.484  -0.406  -0.25   0.0625  0.141   0.188   0.235   0.274   0.313   0.344   0.375   0.407   0.438   0.468   0.497   0.524   0.548   0.571   0.594   0.618   0.641   0.665   0.688   0.712   0.735   0.758   0.782   0.806   0.829   0.844   0.875   0.899   0.907   0.938   1.    ]
5456300.0,54,[0.         0.01110247 0.02124997 0.03018387 0.03843651 0.04768459  0.05588168 0.062658   0.07081428 0.0784042  0.08553201 0.09250006  0.100579   0.1081217  0.1158173  0.1246592  0.1346864  0.1433894  0.1609804  0.2034359  0.2287568  0.2611117  0.2740854  0.2841133  0.291104   0.2999087  0.3072132  0.314892   0.3211632  0.3275069  0.3342442  0.3417766  0.3495651  0.3583972  0.3676522  0.3782775  0.3895356  0.4020127  0.4139914  0.4271632  0.4439821  0.4628213  0.4849336  0.5087884  0.5368371  0.5671259  0.6027501  0.641209  0.6844096  0.7351483  0.7923454  0.8539171  0.8979655  1.        ],[-1.    -0.976 -0.952 -0.929 -0.906 -0.878 -0.851 -0.827 -0.796 -0.765  -0.734 -0.702 -0.663 -0.625 -0.585 -0.538 -0.484 -0.437 -0.343 -0.125   0.     0.157  0.219  0.266  0.298  0.337  0.368  0.399  0.423  0.446   0.469  0.493  0.516  0.54   0.563  0.587  0.61   0.633  0.653  0.673   0.696  0.719  0.743  0.766  0.79   0.813  0.837  0.86   0.883  0.907   0.931  0.954  0.969  1.   ]
5500000.0,54,[0.         0.01102157 0.02109273 0.02995749 0.03814467 0.04731762  0.05544658 0.06216554 0.07025165 0.07777526 0.08484006 0.091746  0.09975263 0.1072278  0.114855   0.1236196  0.1335621  0.1421949  0.1596575  0.2018911  0.2271275  0.2626991  0.2756643  0.2857109  0.2943041  0.3013855  0.3087804  0.3147825  0.3221799  0.329811  0.3367826  0.3442775  0.3527604  0.3620412  0.3718134  0.3825887  0.3945259  0.4059851  0.4185873  0.4346849  0.4502496  0.4702008  0.4926246  0.5190169  0.5488713  0.5811505  0.6174747  0.660226  0.6979603  0.7511378  0.808478   0.8757516  0.8969048  1.        ],[-1.    -0.976 -0.952 -0.929 -0.906 -0.878 -0.851 -0.827 -0.796 -0.765  -0.734 -0.702 -0.663 -0.625 -0.585 -0.538 -0.484 -0.437 -0.343 -0.125   0.     0.173  0.235  0.282  0.321  0.352  0.383  0.407  0.435  0.462   0.485  0.508  0.532  0.556  0.579  0.602  0.625  0.645  0.665  0.688   0.708  0.731  0.754  0.778  0.802  0.825  0.848  0.872  0.891  0.915   0.938  0.962  0.969  1.   ]
6000000.0,58,[0.         0.01064604 0.02034868 0.02886604 0.03671041 0.04547049  0.05320411 0.05957243 0.06720454 0.074271   0.08087386 0.08729692  0.09321543 0.1003407  0.1072052  0.115262   0.1230303  0.1311182  0.1389283  0.1498265  0.1901878  0.2087738  0.2245797  0.2404776  0.2627991  0.2739691  0.2819912  0.2885048  0.2952242  0.300628  0.3060323  0.3119762  0.3180395  0.3245503  0.3306518  0.3372437  0.3440378  0.3518436  0.3599761  0.3689135  0.3793193  0.3908951  0.4038074  0.4174785  0.4326971  0.4506022  0.4696204  0.492018  0.5171453  0.5438388  0.5786066  0.6161013  0.6626079  0.7081933  0.7700208  0.8373992  0.9137082  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.632  -0.593  -0.546  -0.5    -0.452  -0.406  -0.343  -0.125  -0.0312  0.0469  0.125   0.235   0.29    0.329   0.36    0.391   0.415   0.438   0.462   0.485   0.508   0.528   0.548   0.567   0.587   0.606   0.625   0.645   0.665   0.685   0.704   0.723   0.743   0.762   0.782   0.802   0.821   0.843   0.864   0.887   0.907   0.931   0.954   0.977   1.    ]
6263060.0,60,[0.         0.01037285 0.0198131  0.02808802 0.0356976  0.04418037  0.0516536  0.05779471 0.06513709 0.071916   0.07823155 0.0843567  0.08998433 0.09673975 0.1032303  0.1095478  0.117043   0.125788  0.133173   0.1435245  0.1595164  0.1855957  0.2008532  0.2134037  0.2260705  0.2388626  0.2606526  0.2699686  0.2777613  0.2840766  0.2890975  0.2942924  0.2994936  0.3049834  0.3105799  0.3163158  0.3222155  0.3286282  0.3352826  0.3425806  0.3510747  0.3600364  0.3705589  0.382366   0.3949449  0.4098269  0.4257306  0.4435833  0.4647537  0.4886711  0.5142501  0.5445551  0.5769234  0.6193023  0.6652294  0.7145341  0.778773   0.8419034  0.9239022  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.632  -0.593  -0.554  -0.507  -0.452  -0.406  -0.343  -0.25   -0.109  -0.0312  0.0313  0.0938  0.157   0.266   0.313   0.352   0.383   0.407   0.431   0.454   0.477   0.499   0.52   0.54    0.56    0.579   0.598   0.618   0.637   0.657   0.677   0.696   0.716   0.735   0.754   0.774   0.794   0.813   0.833   0.852   0.874   0.895   0.915   0.938   0.958   0.981   1.    ]
6500000.0,63,[0.         0.01003784 0.0191737  0.02718085 0.03454188 0.0427426  0.04996043 0.05588458 0.06295609 0.06947061 0.07552455 0.08137962  0.08674359 0.09186863 0.09806447 0.10406421 0.10994951 0.11579041  0.12285731 0.12757161 0.13739511 0.15270332 0.17806152 0.19310262  0.20556192 0.21818472 0.23094122 0.25874163 0.26627163 0.27072083  0.27678923 0.28159003 0.28717553 0.29148953 0.29577743 0.30029973  0.30537593 0.31085023 0.31557223 0.32165473 0.32834123 0.33451633  0.34082573 0.34818644 0.35628174 0.36520574 0.37702724 0.38813764  0.40289664 0.41679414 0.43527454 0.45733235 0.48241005 0.50938605  0.54152255 0.57602476 0.61485626 0.66095217 0.71301247 0.76861038  0.83432558 0.92007889 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.601  -0.562  -0.523  -0.484  -0.437  -0.406  -0.343  -0.25   -0.109  -0.0312  0.0313  0.0938  0.157   0.298   0.337   0.36    0.391   0.415   0.442   0.462   0.481   0.5   0.52    0.54    0.556   0.575   0.594   0.61    0.625   0.641   0.657   0.673   0.692   0.708   0.727   0.743   0.762   0.782   0.802   0.821   0.841   0.86    0.879   0.899   0.919   0.938   0.958   0.981   1.    ]
6702700.0,66,[0.         0.00975855 0.01863795 0.0264182  0.0335683  0.04153025  0.04853311 0.05427603 0.0611233  0.06742106 0.07326221 0.07889875  0.08404989 0.08895943 0.09487896 0.1005962  0.1061935  0.1117428  0.1184575  0.125287   0.1323097  0.1445621  0.1732205  0.1865809  0.1989643  0.208414   0.21788    0.2305238  0.2547976  0.262151  0.2679939  0.2725644  0.2756582  0.2802155  0.2849566  0.289286  0.2936347  0.2985289  0.3027288  0.307823   0.3130575  0.3180755  0.3239073  0.329887   0.336891   0.3446279  0.3531967  0.3620807  0.3725795  0.3834912  0.3964076  0.4098452  0.4257576  0.4434762  0.4631983  0.4895267  0.5210568  0.555079   0.5935521  0.639437  0.6914979  0.7504662  0.8136072  0.8844564  0.968271   1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.601  -0.562  -0.523  -0.484  -0.437  -0.39   -0.343  -0.265  -0.101  -0.0312  0.0313  0.0782  0.125   0.188   0.313   0.352   0.383   0.407   0.423   0.446   0.469   0.489   0.508   0.528   0.544   0.562   0.579   0.594   0.61    0.625   0.641   0.657   0.673   0.688   0.704   0.719   0.735   0.75    0.766   0.782   0.798   0.817   0.837   0.856   0.875   0.895   0.915   0.935   0.954   0.973   0.993   1.    ]
7000000.0,69,[0.         0.00931654 0.01778597 0.02520002 0.03200674 0.03957675  0.04622416 0.05166591 0.0581394  0.0640754  0.06956172 0.07483471  0.07963285 0.084186   0.08854687 0.0928972  0.09806064 0.1030113  0.1082087  0.1133244  0.1194974  0.1239167  0.1328766  0.1523807  0.1667585  0.1785817  0.1877724  0.1971375  0.2065552  0.2161758  0.2252574  0.2482209  0.2543393  0.2586331  0.2629505  0.2671576  0.271493   0.275423   0.2793515  0.2828508  0.2865699  0.2905559  0.2945819  0.2992425  0.3040118  0.3095976  0.3153717  0.3221923  0.3297934  0.3382863  0.347166   0.3577467  0.3688313  0.3820538  0.3959112  0.412437   0.4309662  0.4517263  0.4796307  0.511487  0.5417342  0.5822192  0.6308076  0.6862709  0.7460903  0.8174663  0.8941553  0.9950864  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.538  -0.5  -0.46   -0.421  -0.375  -0.343  -0.281  -0.159  -0.0781 -0.0156  0.0313   0.0782  0.125   0.173   0.219   0.341   0.375   0.399   0.423   0.446   0.469   0.489   0.508   0.524   0.54    0.556   0.571   0.587   0.602   0.618   0.633   0.649   0.665   0.681   0.696   0.712   0.727   0.743   0.758   0.774   0.79    0.806   0.825   0.844   0.86    0.879   0.899   0.919   0.938   0.958   0.977   0.999   1.    ]
7500000.0,74,[0.         0.00865463 0.01651689 0.02339593 0.02970884 0.03672612  0.04288362 0.0479192  0.05389969 0.0593692  0.06440606 0.06922413  0.07358314 0.0776929  0.08160175 0.08547325 0.08910737 0.09357934  0.09800464 0.10245136 0.10698316 0.11165907 0.11653247 0.12057767  0.12936388 0.15470189 0.1663208  0.1754615  0.18484521 0.19440402  0.20389212 0.21320233 0.22220223 0.23830684 0.24418835 0.24815195  0.25194785 0.25512085 0.25785055 0.26048546 0.26341006 0.26649096  0.26893016 0.27217366 0.27495147 0.27792227 0.28195477 0.28547327  0.28896137 0.29309128 0.29760138 0.30253858 0.30795358 0.31548199  0.32218009 0.3295516  0.3398256  0.34897901 0.36173502 0.37713443  0.39461284 0.41442785 0.43537426 0.46054298 0.48707329 0.51885591  0.55225523 0.59214115 0.63687718 0.68696961 0.75419685 0.8350808  0.92266925 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.507  -0.468  -0.429  -0.39   -0.351  -0.312  -0.281  -0.218  -0.0625  0.   0.0469  0.0938  0.141   0.188   0.235   0.282   0.372   0.407   0.431   0.454   0.473   0.489   0.504   0.52    0.536   0.548   0.563   0.575   0.587   0.602   0.614   0.625   0.637   0.649   0.661   0.673   0.688   0.7     0.712   0.727   0.739   0.754   0.77    0.786   0.802   0.817   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.946   0.966   0.985   1.    ]
7656910.0,77,[0.         0.0084409  0.01610854 0.02281766 0.02897538 0.03582138  0.04182965 0.04674368 0.05257952 0.05791513 0.06282555 0.06751774  0.07175666 0.07574591 0.07953208 0.08327324 0.08677657 0.09019981  0.09445116 0.09870311 0.1030218  0.1074695  0.1129615  0.1169777  0.1232317  0.1346804  0.1502698  0.1617715  0.1708682  0.1802438  0.1882007  0.1963323  0.2025827  0.211658   0.2177766  0.2357001  0.2409559  0.2446579  0.2478628  0.2509315  0.2535637  0.2560996  0.2589113  0.2618729  0.2642192  0.2673438  0.2700253  0.273401  0.2768141  0.2802417  0.2836507  0.2877009  0.2921402  0.2970178  0.3023873  0.3077901  0.3142686  0.3214219  0.3314289  0.3403762  0.3528895  0.3640691  0.3807966  0.3998377  0.4200428  0.4444108  0.4701882  0.5011749  0.5338446  0.5729828  0.6170175  0.6664727  0.7330551  0.7964201  0.8813798  0.9834893  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.515  -0.476  -0.437  -0.398  -0.359  -0.313  -0.281  -0.234  -0.156  -0.0625   0.      0.0469  0.0938  0.133   0.173   0.204   0.25    0.282   0.383   0.415   0.438   0.458   0.477   0.493   0.508   0.524   0.54    0.552   0.567   0.579   0.593   0.606   0.618   0.629   0.641   0.653   0.665   0.677   0.688   0.7     0.712   0.727   0.739   0.754   0.766   0.782   0.798   0.813   0.829   0.844   0.86    0.875   0.891   0.907   0.923   0.942   0.958   0.977   0.997   1.    ]
