energy (eV),count,cdf,cos
4416640.0,48,[0.5070577 0.4662741 0.430326  0.3999612 0.3646613 0.33503   0.3095674  0.28916   0.2723318 0.2585491 0.2445131 0.2327873 0.2239301 0.2179789  0.2130253 0.2097448 0.2079943 0.2090334 0.2118049 0.2166389 0.223178  0.2306001 0.2405479 0.2535884 0.268268  0.286264  0.3086637 0.330199  0.3564849 0.3864794 0.4215996 0.4625887 0.5119417 0.5675355 0.6476933  0.7060456 0.7269542 0.815455  0.9169849 1.033188  1.134378  1.170461  1.32229   1.494909  1.745405  1.920168  2.171816  2.775356 ][0.         0.01167998 0.02243918 0.03198748 0.04383913 0.05468436  0.06499792 0.07427819 0.08298131 0.09120996 0.10127121 0.11201051  0.12297171 0.13335661 0.14671771 0.16341712 0.19265882 0.22518702  0.24492432 0.26165503 0.27531133 0.28620203 0.29727403 0.30863913  0.31907623 0.32988963 0.34149073 0.35139314 0.36238004 0.37389594  0.38642114 0.40012604 0.41571854 0.43245044 0.45553975 0.47178465  0.47751665 0.50142395 0.52827675 0.55850446 0.58451526 0.59373466  0.63237226 0.67603887 0.73922497 0.78321188 0.84663769 1.        ],[-1.     -0.976  -0.952  -0.929  -0.898  -0.867  -0.835  -0.804  -0.773  -0.742  -0.702  -0.657  -0.609  -0.562  -0.5    -0.421  -0.281  -0.125  -0.0312  0.0469  0.109   0.157   0.204   0.25    0.29    0.329   0.368   0.399   0.431   0.462   0.493   0.524   0.556   0.587   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.883   0.907   0.938   1.    ]
4500000.0,49,[0.4973982 0.4572792 0.421931  0.3920865 0.3657925 0.3353452 0.3091699  0.2881852 0.2708801 0.2567108 0.2422945 0.2316616 0.2225288 0.2151415  0.2102922 0.2071107 0.2060568 0.207409  0.2106504 0.2156209 0.2223993  0.2316468 0.2423254 0.2541992 0.2697304 0.2883274 0.3068202 0.3295948  0.3557996 0.3867178 0.4230615 0.4554304 0.4919418 0.5459695 0.5916373  0.6425949 0.7019735 0.7232826 0.8136441 0.9175891 1.036855  1.140925  1.178078  1.334617  1.512948  1.772275  1.953513  2.214856  2.84306  ][0.         0.01145613 0.02200665 0.03136785 0.04008346 0.05095109  0.06126333 0.07052233 0.07918784 0.0873655  0.09734561 0.1065878  0.1170342  0.129289   0.1424774  0.1604257  0.1893474  0.2215977  0.2444655  0.2611114  0.2747995  0.2875128  0.2984142  0.3080964  0.318575   0.3291781  0.3384029  0.3485855  0.3592091  0.3707181  0.3832697  0.3938116  0.4051801  0.4212677  0.4343502  0.4485439  0.4646787  0.4703797  0.4942021  0.5210362  0.5513301  0.5774635  0.5867395  0.6256863  0.6698236  0.7338854  0.7785949  0.8432046  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75   -0.71   -0.671  -0.625  -0.569  -0.507  -0.421  -0.281  -0.125  -0.0156  0.0625  0.125   0.181   0.227   0.266   0.306   0.344   0.375   0.407   0.438   0.469   0.5     0.524   0.548   0.579   0.602   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.883   0.907   0.938   1.    ]
5000000.0,50,[0.4848223 0.4443091 0.4085811 0.3783877 0.3517622 0.3218143 0.3005247  0.277518  0.2591776 0.242446  0.2292705 0.218055  0.2098196 0.2030265  0.1983666 0.1962651 0.1960073 0.1997867 0.208339  0.2128077 0.2174403  0.2244574 0.2328105 0.2442274 0.2560679 0.2709203 0.290051  0.312977  0.3400359 0.3715262 0.4062987 0.4422457 0.4817077 0.5266485 0.5800523  0.6381667 0.7068508 0.7812098 0.8686636 0.9629035 1.068391  1.191656  1.32974   1.477342  1.582333  1.823178  2.033784  2.10905   2.426563  3.201278 ][0.         0.01114958 0.02138426 0.0304344  0.03883112 0.04893477  0.05671402 0.0659627  0.07428148 0.08305989 0.09131493 0.10003781  0.10838141 0.11808331 0.12912161 0.13977671 0.15507532 0.18594722  0.24971683 0.26624683 0.27635763 0.28674223 0.29565893 0.30496113  0.31271573 0.32088403 0.32985953 0.33920643 0.34900163 0.35931934  0.36981994 0.38000244 0.39062794 0.40222404 0.41550444 0.42951394  0.44565415 0.46276685 0.48256535 0.50362835 0.52698825 0.55410885  0.58436566 0.61664706 0.63959466 0.69238007 0.73866357 0.75523488  0.82553688 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.876  -0.851  -0.819  -0.788  -0.753  -0.718  -0.679  -0.64   -0.593  -0.538  -0.484  -0.406  -0.25   0.0625  0.141   0.188   0.235   0.274   0.313   0.344   0.375   0.407   0.438   0.468   0.497   0.524   0.548   0.571   0.594   0.618   0.641   0.665   0.688   0.712   0.735   0.758   0.782   0.806   0.829   0.844   0.875   0.899   0.907   0.938   1.    ]
5456300.0,54,[0.4837536 0.4414519 0.4041735 0.3726873 0.3449332 0.3156442 0.2915473  0.2731457 0.2530661 0.2366062 0.2232523 0.2122508 0.2020556 0.1949283  0.1898498 0.1863992 0.1849802 0.1853598 0.188916  0.200584  0.2045506  0.2076136 0.2108919 0.2158274 0.221094  0.2304303 0.240827  0.254578  0.2680188 0.2836045 0.302249  0.3254539 0.3518048 0.3842026 0.420584  0.4648565 0.5141048 0.5708605 0.627013  0.6901644 0.7723451 0.8658486  0.9768421 1.097488  1.239906  1.3939    1.574786  1.769463  1.987107  2.241116  2.525313  2.828744  3.044379  3.538504 ][0.         0.01110247 0.02124997 0.03018387 0.03843651 0.04768459  0.05588168 0.062658   0.07081428 0.0784042  0.08553201 0.09250006  0.100579   0.1081217  0.1158173  0.1246592  0.1346864  0.1433894  0.1609804  0.2034359  0.2287568  0.2611117  0.2740854  0.2841133  0.291104   0.2999087  0.3072132  0.314892   0.3211632  0.3275069  0.3342442  0.3417766  0.3495651  0.3583972  0.3676522  0.3782775  0.3895356  0.4020127  0.4139914  0.4271632  0.4439821  0.4628213  0.4849336  0.5087884  0.5368371  0.5671259  0.6027501  0.641209  0.6844096  0.7351483  0.7923454  0.8539171  0.8979655  1.        ],[-1.    -0.976 -0.952 -0.929 -0.906 -0.878 -0.851 -0.827 -0.796 -0.765  -0.734 -0.702 -0.663 -0.625 -0.585 -0.538 -0.484 -0.437 -0.343 -0.125   0.     0.157  0.219  0.266  0.298  0.337  0.368  0.399  0.423  0.446   0.469  0.493  0.516  0.54   0.563  0.587  0.61   0.633  0.653  0.673   0.696  0.719  0.743  0.766  0.79   0.813  0.837  0.86   0.883  0.907   0.931  0.954  0.969  1.   ]
5500000.0,54,[0.4802858 0.4381786 0.4010845 0.3697641 0.3421642 0.3130468 0.2890983  0.2708149 0.2508696 0.2345248 0.2212687 0.2103526 0.2002437 0.1931865  0.1881719 0.18479   0.18345   0.1839045 0.1876404 0.199824  0.2039586  0.2072742 0.2109586 0.2165559 0.2241223 0.232744  0.2443444 0.2558306  0.2725584 0.2927068 0.3135201 0.3382109 0.3687011 0.4046966 0.4450625  0.4919233 0.5460913 0.5998246 0.6603937 0.7393969 0.81707   0.9178199  1.032077  1.167281  1.320584  1.4863    1.672322  1.890286  2.081743  2.349712  2.636391  2.96974   3.074021  3.577288 ][0.         0.01102157 0.02109273 0.02995749 0.03814467 0.04731762  0.05544658 0.06216554 0.07025165 0.07777526 0.08484006 0.091746  0.09975263 0.1072278  0.114855   0.1236196  0.1335621  0.1421949  0.1596575  0.2018911  0.2271275  0.2626991  0.2756643  0.2857109  0.2943041  0.3013855  0.3087804  0.3147825  0.3221799  0.329811  0.3367826  0.3442775  0.3527604  0.3620412  0.3718134  0.3825887  0.3945259  0.4059851  0.4185873  0.4346849  0.4502496  0.4702008  0.4926246  0.5190169  0.5488713  0.5811505  0.6174747  0.660226  0.6979603  0.7511378  0.808478   0.8757516  0.8969048  1.        ],[-1.    -0.976 -0.952 -0.929 -0.906 -0.878 -0.851 -0.827 -0.796 -0.765  -0.734 -0.702 -0.663 -0.625 -0.585 -0.538 -0.484 -0.437 -0.343 -0.125   0.     0.173  0.235  0.282  0.321  0.352  0.383  0.407  0.435  0.462   0.485  0.508  0.532  0.556  0.579  0.602  0.625  0.645  0.665  0.688   0.708  0.731  0.754  0.778  0.802  0.825  0.848  0.872  0.891  0.915   0.938  0.962  0.969  1.   ]
6000000.0,58,[0.4644844 0.4226852 0.3858682 0.3547717 0.3273472 0.2983727 0.2744884  0.2562047 0.2361894 0.2197115 0.2062797 0.1951613 0.1866778 0.1787205  0.1733044 0.1695393 0.1682116 0.1687842 0.1707861 0.1751872 0.1950999  0.2011897 0.2035703 0.2035466 0.2022987 0.2038827 0.2075066 0.2127241  0.2207873 0.2295268 0.2404148 0.2549063 0.2723353 0.2938254 0.3163224  0.3428634 0.3723003 0.408281  0.4477672 0.4930153 0.5475673 0.6100098  0.6812163 0.7578433 0.8441159 0.9463952 1.055525  1.184233  1.328501  1.481337  1.679376  1.89155   2.152499  2.406037  2.746251  3.112737  3.522831  3.98083  ][0.         0.01064604 0.02034868 0.02886604 0.03671041 0.04547049  0.05320411 0.05957243 0.06720454 0.074271   0.08087386 0.08729692  0.09321543 0.1003407  0.1072052  0.115262   0.1230303  0.1311182  0.1389283  0.1498265  0.1901878  0.2087738  0.2245797  0.2404776  0.2627991  0.2739691  0.2819912  0.2885048  0.2952242  0.300628  0.3060323  0.3119762  0.3180395  0.3245503  0.3306518  0.3372437  0.3440378  0.3518436  0.3599761  0.3689135  0.3793193  0.3908951  0.4038074  0.4174785  0.4326971  0.4506022  0.4696204  0.492018  0.5171453  0.5438388  0.5786066  0.6161013  0.6626079  0.7081933  0.7700208  0.8373992  0.9137082  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.632  -0.593  -0.546  -0.5    -0.452  -0.406  -0.343  -0.125  -0.0312  0.0469  0.125   0.235   0.29    0.329   0.36    0.391   0.415   0.438   0.462   0.485   0.508   0.528   0.548   0.567   0.587   0.606   0.625   0.645   0.665   0.685   0.704   0.723   0.743   0.762   0.782   0.802   0.821   0.843   0.864   0.887   0.907   0.931   0.954   0.977   1.    ]
6263060.0,60,[0.4528652 0.4115389 0.3751482 0.3444104 0.3172926 0.2886197 0.2649532  0.2468063 0.2268959 0.2104534 0.1970015 0.1858205 0.1772523 0.1691796  0.1636672 0.1603067 0.1586367 0.159362  0.1617256 0.1668946 0.1770164  0.1929027 0.1993216 0.202293  0.2030433 0.2017692 0.1980474 0.1983764  0.2012504 0.2061894 0.2122185 0.2206874 0.2315942 0.2457823 0.2629881  0.283287  0.3066787 0.3345956 0.3658651 0.4023456 0.4470666 0.4962719  0.5559771 0.6247302 0.6993685 0.7888268 0.8852521 0.9939771 1.123061  1.268678  1.423852  1.606651  1.80054   2.052085  2.321921  2.60855  2.977438  3.335603  3.794729  4.215587 ][0.         0.01037285 0.0198131  0.02808802 0.0356976  0.04418037  0.0516536  0.05779471 0.06513709 0.071916   0.07823155 0.0843567  0.08998433 0.09673975 0.1032303  0.1095478  0.117043   0.125788  0.133173   0.1435245  0.1595164  0.1855957  0.2008532  0.2134037  0.2260705  0.2388626  0.2606526  0.2699686  0.2777613  0.2840766  0.2890975  0.2942924  0.2994936  0.3049834  0.3105799  0.3163158  0.3222155  0.3286282  0.3352826  0.3425806  0.3510747  0.3600364  0.3705589  0.382366   0.3949449  0.4098269  0.4257306  0.4435833  0.4647537  0.4886711  0.5142501  0.5445551  0.5769234  0.6193023  0.6652294  0.7145341  0.778773   0.8419034  0.9239022  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.632  -0.593  -0.554  -0.507  -0.452  -0.406  -0.343  -0.25   -0.109  -0.0312  0.0313  0.0938  0.157   0.266   0.313   0.352   0.383   0.407   0.431   0.454   0.477   0.499   0.52   0.54    0.56    0.579   0.598   0.618   0.637   0.657   0.677   0.696   0.716   0.735   0.754   0.774   0.794   0.813   0.833   0.852   0.874   0.895   0.915   0.938   0.958   0.981   1.    ]
6500000.0,63,[0.4382109 0.3982759 0.3630461 0.3332278 0.3068615 0.2789044 0.2557488  0.23793   0.2182962 0.2019955 0.1885815 0.1773603 0.1687023 0.1619453  0.1557899 0.1518896 0.1499215 0.1496121 0.1511066 0.1530392 0.1588171  0.1703909 0.1893005 0.1973599 0.2013378 0.2025913 0.2010958 0.193236  0.192919  0.1939716 0.1975352 0.2025354 0.2112066 0.2201945 0.2311585  0.2448738 0.2627484 0.2846854 0.3055634 0.3347009 0.3691416 0.4027516  0.4384987 0.481595  0.5303121 0.5851925 0.6591744 0.7296259 0.823958  0.9132314 1.032074  1.173707  1.334063  1.505516  1.70813   1.923681  2.163848  2.445745  2.760282  3.092128  3.479387  3.977421  4.435326 ][0.         0.01003784 0.0191737  0.02718085 0.03454188 0.0427426  0.04996043 0.05588458 0.06295609 0.06947061 0.07552455 0.08137962  0.08674359 0.09186863 0.09806447 0.10406421 0.10994951 0.11579041  0.12285731 0.12757161 0.13739511 0.15270332 0.17806152 0.19310262  0.20556192 0.21818472 0.23094122 0.25874163 0.26627163 0.27072083  0.27678923 0.28159003 0.28717553 0.29148953 0.29577743 0.30029973  0.30537593 0.31085023 0.31557223 0.32165473 0.32834123 0.33451633  0.34082573 0.34818644 0.35628174 0.36520574 0.37702724 0.38813764  0.40289664 0.41679414 0.43527454 0.45733235 0.48241005 0.50938605  0.54152255 0.57602476 0.61485626 0.66095217 0.71301247 0.76861038  0.83432558 0.92007889 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.601  -0.562  -0.523  -0.484  -0.437  -0.406  -0.343  -0.25   -0.109  -0.0312  0.0313  0.0938  0.157   0.298   0.337   0.36    0.391   0.415   0.442   0.462   0.481   0.5   0.52    0.54    0.556   0.575   0.594   0.61    0.625   0.641   0.657   0.673   0.692   0.708   0.727   0.743   0.762   0.782   0.802   0.821   0.841   0.86    0.879   0.899   0.919   0.938   0.958   0.981   1.    ]
6702700.0,66,[0.4260689 0.3871432 0.3528072 0.3237362 0.2980117 0.2706992 0.2480315  0.2305451 0.2112143 0.1950929 0.1817555 0.1705283 0.1618036 0.1549406  0.1486252 0.1445676 0.1424758 0.1421023 0.1436287 0.146989  0.15185  0.1623136 0.1871785 0.1956416 0.2006274 0.2023439 0.2021847 0.1992052  0.1891752 0.1879216 0.1890421 0.1918293 0.1948947 0.2013907 0.2108762  0.2220657 0.2356963 0.2537249 0.2712629 0.2947582 0.3210667 0.3479958  0.3809827 0.4163143 0.4591829 0.5079355 0.5631602 0.6213735 0.690981  0.7639152 0.8506397 0.9410397 1.048014  1.166812  1.298451  1.472962  1.68005   1.901229  2.148568  2.439924  2.766161  3.130671  3.515745  3.942063  4.439392  4.626048 ][0.         0.00975855 0.01863795 0.0264182  0.0335683  0.04153025  0.04853311 0.05427603 0.0611233  0.06742106 0.07326221 0.07889875  0.08404989 0.08895943 0.09487896 0.1005962  0.1061935  0.1117428  0.1184575  0.125287   0.1323097  0.1445621  0.1732205  0.1865809  0.1989643  0.208414   0.21788    0.2305238  0.2547976  0.262151  0.2679939  0.2725644  0.2756582  0.2802155  0.2849566  0.289286  0.2936347  0.2985289  0.3027288  0.307823   0.3130575  0.3180755  0.3239073  0.329887   0.336891   0.3446279  0.3531967  0.3620807  0.3725795  0.3834912  0.3964076  0.4098452  0.4257576  0.4434762  0.4631983  0.4895267  0.5210568  0.555079   0.5935521  0.639437  0.6914979  0.7504662  0.8136072  0.8844564  0.968271   1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.601  -0.562  -0.523  -0.484  -0.437  -0.39   -0.343  -0.265  -0.101  -0.0312  0.0313  0.0782  0.125   0.188   0.313   0.352   0.383   0.407   0.423   0.446   0.469   0.489   0.508   0.528   0.544   0.562   0.579   0.594   0.61    0.625   0.641   0.657   0.673   0.688   0.704   0.719   0.735   0.75    0.766   0.782   0.798   0.817   0.837   0.856   0.875   0.895   0.915   0.935   0.954   0.973   0.993   1.    ]
7000000.0,69,[0.4069465 0.3694317 0.3363544 0.3083454 0.2835436 0.2571714 0.2352297  0.2182493 0.199395  0.1835727 0.1703832 0.1591788 0.1503789 0.1433727  0.1379738 0.1339221 0.1308697 0.1296928 0.1301755 0.1321699 0.1362232  0.1399856 0.1490436 0.1706957 0.1847513 0.1935911 0.1983346 0.2010307  0.2014337 0.1994237 0.1954273 0.1810233 0.1788847 0.1789334 0.1808464  0.1849852 0.1920037 0.2009957 0.2125304 0.2248823 0.2399997 0.2582469  0.2785486 0.3040204 0.3318845 0.3663357 0.4035427 0.4490262 0.5011163  0.5605    0.6234549 0.6991313 0.7788152 0.8740035 0.9736563 1.092064  1.224083  1.370931  1.566373  1.786918  1.993979  2.267598  2.59124  2.955092  3.341685  3.795916  4.276608  4.898943  4.929017 ][0.         0.00931654 0.01778597 0.02520002 0.03200674 0.03957675  0.04622416 0.05166591 0.0581394  0.0640754  0.06956172 0.07483471  0.07963285 0.084186   0.08854687 0.0928972  0.09806064 0.1030113  0.1082087  0.1133244  0.1194974  0.1239167  0.1328766  0.1523807  0.1667585  0.1785817  0.1877724  0.1971375  0.2065552  0.2161758  0.2252574  0.2482209  0.2543393  0.2586331  0.2629505  0.2671576  0.271493   0.275423   0.2793515  0.2828508  0.2865699  0.2905559  0.2945819  0.2992425  0.3040118  0.3095976  0.3153717  0.3221923  0.3297934  0.3382863  0.347166   0.3577467  0.3688313  0.3820538  0.3959112  0.412437   0.4309662  0.4517263  0.4796307  0.511487  0.5417342  0.5822192  0.6308076  0.6862709  0.7460903  0.8174663  0.8941553  0.9950864  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.538  -0.5  -0.46   -0.421  -0.375  -0.343  -0.281  -0.159  -0.0781 -0.0156  0.0313   0.0782  0.125   0.173   0.219   0.341   0.375   0.399   0.423   0.446   0.469   0.489   0.508   0.524   0.54    0.556   0.571   0.587   0.602   0.618   0.633   0.649   0.665   0.681   0.696   0.712   0.727   0.743   0.758   0.774   0.79    0.806   0.825   0.844   0.86    0.879   0.899   0.919   0.938   0.958   0.977   0.999   1.    ]
7500000.0,74,[0.378178  0.343041  0.3121469 0.2860307 0.2629168 0.2383173 0.2177929  0.2018384 0.1839999 0.1688713 0.1560877 0.1450415 0.1361852 0.1289601  0.1232236 0.1187452 0.1157141 0.1136173 0.1133214 0.1147155 0.1176854  0.122103  0.1278173 0.133166  0.1457616 0.1801294 0.1916752 0.1981206  0.2020389 0.2029966 0.2007544 0.1954226 0.1875526 0.1703279 0.1657602  0.1645419 0.1655403 0.1684628 0.1727487 0.1785659 0.1870056 0.1981109  0.2084298 0.2240365 0.2389309 0.2561989 0.2814733 0.3049463 0.3292495  0.3590658 0.3926224 0.4302402 0.4722603 0.5315309 0.5848173 0.6437698  0.7261029 0.7994575 0.9013362 1.02359   1.161209  1.315669  1.477183  1.668907  1.868472  2.104351  2.348893  2.636846  2.955152  3.306401  3.770145  4.318247  4.901588  5.409174 ][0.         0.00865463 0.01651689 0.02339593 0.02970884 0.03672612  0.04288362 0.0479192  0.05389969 0.0593692  0.06440606 0.06922413  0.07358314 0.0776929  0.08160175 0.08547325 0.08910737 0.09357934  0.09800464 0.10245136 0.10698316 0.11165907 0.11653247 0.12057767  0.12936388 0.15470189 0.1663208  0.1754615  0.18484521 0.19440402  0.20389212 0.21320233 0.22220223 0.23830684 0.24418835 0.24815195  0.25194785 0.25512085 0.25785055 0.26048546 0.26341006 0.26649096  0.26893016 0.27217366 0.27495147 0.27792227 0.28195477 0.28547327  0.28896137 0.29309128 0.29760138 0.30253858 0.30795358 0.31548199  0.32218009 0.3295516  0.3398256  0.34897901 0.36173502 0.37713443  0.39461284 0.41442785 0.43537426 0.46054298 0.48707329 0.51885591  0.55225523 0.59214115 0.63687718 0.68696961 0.75419685 0.8350808  0.92266925 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.507  -0.468  -0.429  -0.39   -0.351  -0.312  -0.281  -0.218  -0.0625  0.   0.0469  0.0938  0.141   0.188   0.235   0.282   0.372   0.407   0.431   0.454   0.473   0.489   0.504   0.52    0.536   0.548   0.563   0.575   0.587   0.602   0.614   0.625   0.637   0.649   0.661   0.673   0.688   0.7     0.712   0.727   0.739   0.754   0.77    0.786   0.802   0.817   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.946   0.966   0.985   1.    ]
7656910.0,77,[0.3688595 0.3345484 0.3044218 0.2789796 0.2564747 0.2325252 0.2125316  0.1969705 0.179535  0.1646977 0.1521035 0.1411581 0.1323206 0.1250503  0.1192185 0.1146037 0.1114177 0.1094366 0.1085812 0.1094674 0.1120037  0.1160831 0.1226976 0.1283148 0.137811  0.1557458 0.1777173 0.1903365  0.1975835 0.2022273 0.203739  0.2028409 0.2004104 0.1941659 0.1882437  0.166678  0.1618099 0.1601039 0.160387  0.1626389 0.1663865 0.1717357  0.1797325 0.1904733 0.2005846 0.2160292 0.2308873 0.2513618 0.2737275  0.2975381 0.3222831 0.3527441 0.387136  0.4258025 0.4691097 0.513217  0.5665293 0.6256895 0.7085759 0.7826415 0.8857936 0.9774654 1.113477  1.266662  1.427345  1.61865   1.818338  2.054994  2.300966  2.591309  2.913029  3.268865  3.739805  4.180822  4.762306  5.44864   5.558624 ][0.         0.0084409  0.01610854 0.02281766 0.02897538 0.03582138  0.04182965 0.04674368 0.05257952 0.05791513 0.06282555 0.06751774  0.07175666 0.07574591 0.07953208 0.08327324 0.08677657 0.09019981  0.09445116 0.09870311 0.1030218  0.1074695  0.1129615  0.1169777  0.1232317  0.1346804  0.1502698  0.1617715  0.1708682  0.1802438  0.1882007  0.1963323  0.2025827  0.211658   0.2177766  0.2357001  0.2409559  0.2446579  0.2478628  0.2509315  0.2535637  0.2560996  0.2589113  0.2618729  0.2642192  0.2673438  0.2700253  0.273401  0.2768141  0.2802417  0.2836507  0.2877009  0.2921402  0.2970178  0.3023873  0.3077901  0.3142686  0.3214219  0.3314289  0.3403762  0.3528895  0.3640691  0.3807966  0.3998377  0.4200428  0.4444108  0.4701882  0.5011749  0.5338446  0.5729828  0.6170175  0.6664727  0.7330551  0.7964201  0.8813798  0.9834893  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.515  -0.476  -0.437  -0.398  -0.359  -0.313  -0.281  -0.234  -0.156  -0.0625   0.      0.0469  0.0938  0.133   0.173   0.204   0.25    0.282   0.383   0.415   0.438   0.458   0.477   0.493   0.508   0.524   0.54    0.552   0.567   0.579   0.593   0.606   0.618   0.629   0.641   0.653   0.665   0.677   0.688   0.7     0.712   0.727   0.739   0.754   0.766   0.782   0.798   0.813   0.829   0.844   0.86    0.875   0.891   0.907   0.923   0.942   0.958   0.977   0.997   1.    ]
7870630.0,80,[0.3515713 0.3187394 0.2899913 0.2657656 0.2443687 0.2216171 0.2026202  0.1878167 0.1711872 0.1569726 0.1448329 0.1341988 0.1255299 0.1183178  0.1124546 0.1077359 0.1044012 0.1022444 0.1012359 0.1013716 0.102614  0.1049156 0.1092471 0.1150698 0.1206611 0.1305305 0.1477427 0.1772188  0.1875821 0.1959935 0.201714  0.203981  0.2036408 0.2014452 0.1975818  0.1905478 0.1815865 0.1619931 0.1557866 0.1531368 0.1525905 0.153738  0.1570569 0.1610808 0.1682399 0.1754388 0.1844163 0.1943834 0.2073574  0.2227533 0.2392097 0.2599711 0.2839452 0.3090078 0.3400235 0.3752163  0.4149621 0.4596619 0.5053534 0.5607676 0.6333913 0.7091993 0.786954  0.8955713 0.9923734 1.098711  1.2153    1.388017  1.569433  1.785704  2.01174   2.279959  2.559081  2.888956  3.254931  3.713804  4.197302  4.800924  5.365811  5.786585 ][0.         0.00804373 0.01534851 0.02173971 0.02760625 0.03413005  0.03985726 0.0445425  0.05010706 0.05519354 0.05987153 0.06433605  0.06836184 0.07214148 0.07571845 0.0792415  0.08252963 0.08573264  0.08888659 0.09212831 0.09529009 0.0985068  0.10268294 0.10705714  0.11071094 0.11661395 0.12649265 0.14537296 0.15390926 0.16290406  0.17223027 0.18018187 0.18833427 0.19461308 0.20079798 0.20836648  0.21562309 0.22902269 0.23410719 0.2376598  0.2401056  0.2430157  0.2458129  0.2478808  0.2505154  0.2525775  0.2547366  0.25682  0.2592304  0.2618111  0.26435191 0.26734701 0.27061051 0.27387171  0.27776591 0.28205731 0.28679841 0.29204612 0.29735372 0.30375042  0.31210952 0.32083633 0.32981323 0.34243214 0.35375984 0.36630635  0.38019045 0.40101696 0.42319787 0.45003898 0.47851979 0.5128534  0.54914622 0.59273054 0.64188166 0.70460028 0.77184471 0.85732784  0.93866178 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.515  -0.484  -0.452  -0.421  -0.39   -0.351  -0.312  -0.281  -0.234  -0.163  -0.0468  0.      0.0469  0.0938  0.133   0.173   0.204   0.235   0.274   0.313   0.391   0.423   0.446   0.462   0.481   0.499   0.512   0.528   0.54    0.552   0.563   0.575   0.587   0.598   0.61    0.622   0.633   0.645   0.657   0.669   0.681   0.692   0.704   0.718   0.731   0.743   0.758   0.77    0.782   0.794   0.81    0.825   0.841   0.856   0.872   0.887   0.903   0.919   0.937   0.954   0.973   0.989   1.    ]
