0.396875,5.35365
0.40625,5.352242
0.425,5.349563
0.44375,5.347052
0.4625,5.344692
0.48125,5.342469
0.5,5.340368
0.53125,5.337111
0.5625,5.334123
0.59375,5.331365
0.625,5.32881
0.65625,5.326435
0.6875,5.324216
0.71875,5.322138
0.75,5.320186
0.78125,5.318346
0.8125,5.316608
0.84375,5.314964
0.875,5.313403
0.9375,5.310505
1.0,5.307866
1.0625,5.305447
1.125,5.303218
1.1875,5.301154
1.25,5.299232
1.3125,5.297436
1.375,5.295752
1.4375,5.294168
1.5,5.292672
1.5625,5.291256
1.625,5.289913
1.6875,5.288634
1.75,5.287415
1.875,5.285136
2.0,5.28304
2.09375,5.281571
2.1875,5.280181
2.28125,5.278861
2.375,5.277604
2.46875,5.276403
2.5625,5.275255
2.65625,5.274154
2.75,5.273096
2.9375,5.271095
3.125,5.269228
3.3125,5.267477
3.5,5.265824
3.6875,5.264259
3.875,5.262769
4.0625,5.261347
4.25,5.259984
4.4375,5.258675
4.625,5.257414
4.8125,5.256196
5.0,5.255017
5.3125,5.253129
5.625,5.251328
5.9375,5.249598
6.25,5.247934
6.5625,5.246327
6.875,5.244771
7.1875,5.243258
7.5,5.241786
7.8125,5.240349
8.125,5.238946
8.4375,5.237572
8.75,5.236225
9.375,5.233603
10.0,5.231064
10.625,5.228596
11.25,5.226189
11.875,5.223836
12.5,5.221528
13.125,5.219263
13.75,5.217033
14.375,5.214836
15.0,5.212669
15.625,5.210528
16.25,5.208411
16.875,5.206316
17.5,5.20424
18.75,5.200144
20.0,5.19611
20.9375,5.19312
21.875,5.190158
22.8125,5.187221
23.75,5.184308
24.6875,5.181414
25.625,5.17854
26.5625,5.175684
27.5,5.172844
29.375,5.167213
31.25,5.161638
33.125,5.156116
35.0,5.150643
36.875,5.14522
38.75,5.139848
40.625,5.134531
42.5,5.129277
44.375,5.124098
45.3125,5.121543
46.25,5.119014
47.1875,5.116519
48.125,5.114061
49.0625,5.111649
50.0,5.109294
50.97552,5.106918
51.46328,5.105766
51.95104,5.10464
52.4388,5.103548
52.92656,5.102491
53.41432,5.101476
53.90208,5.100512
54.38984,5.099606
54.8776,5.098769
55.36536,5.098013
55.85312,5.097358
56.34088,5.096823
56.58476,5.096608
56.82864,5.096435
57.07252,5.096308
57.3164,5.096232
57.56028,5.096213
57.80415,5.096259
58.04803,5.096378
58.29191,5.096579
58.53579,5.096876
58.77967,5.097281
59.02355,5.09781
59.26743,5.098483
59.51131,5.099324
59.75519,5.10036
59.99907,5.101627
60.12101,5.102359
60.24295,5.103165
60.36489,5.104053
60.48683,5.10503
60.60877,5.106104
60.73071,5.107286
60.85265,5.108586
60.97459,5.110018
61.09653,5.111595
61.21847,5.113334
61.34041,5.115252
61.46235,5.117371
61.58429,5.119717
61.70623,5.122317
61.82817,5.125205
61.95011,5.128417
62.07205,5.132001
62.19399,5.136008
62.31593,5.140503
62.43787,5.145559
62.49884,5.148326
62.55981,5.151268
62.62078,5.154402
62.68175,5.15774
62.74272,5.161302
62.80369,5.165106
62.86466,5.169174
62.92563,5.173531
62.9866,5.178201
63.04757,5.183215
63.10854,5.188607
63.16951,5.194414
63.23048,5.200678
63.29145,5.207447
63.35242,5.214774
63.41339,5.222722
63.47436,5.231361
63.53533,5.24077
63.5963,5.251043
63.65727,5.262287
63.71824,5.274624
63.77921,5.288201
63.84018,5.303183
63.90115,5.319772
63.96212,5.3382
64.02309,5.358748
64.05358,5.36992
64.08406,5.381748
64.11455,5.394293
64.14503,5.407605
64.17552,5.421754
64.206,5.436805
64.23649,5.452844
64.26697,5.469947
64.29746,5.488223
64.32794,5.507767
64.35843,5.528712
64.38891,5.551182
64.4194,5.575341
64.44988,5.601346
64.48037,5.629407
64.51085,5.659725
64.54134,5.692571
64.57182,5.728206
64.60231,5.766983
64.63279,5.80925
64.66328,5.855469
64.69376,5.906113
64.72425,5.9618
64.75473,6.023177
64.78522,6.091093
64.8157,6.166455
64.83095,6.207308
64.84619,6.250445
64.86143,6.296065
64.87667,6.344363
64.89192,6.395589
64.90716,6.449908
64.9224,6.507613
64.93764,6.568991
64.95289,6.634402
64.96813,6.704113
64.98337,6.77856
64.99861,6.858177
65.01386,6.943513
65.0291,7.035003
65.04434,7.133315
65.05958,7.239145
65.07483,7.353353
65.09007,7.476679
65.10531,7.610203
65.12055,7.755078
65.1358,7.912729
65.15104,8.084467
65.16628,8.272138
65.18152,8.477766
65.19677,8.703861
65.21201,8.952881
65.22725,9.228196
65.24249,9.533624
65.25012,9.699235
65.25774,9.873928
65.26536,10.05862
65.27298,10.25407
65.2806,10.46114
65.28822,10.68076
65.29584,10.91396
65.30346,11.16187
65.31109,11.42609
65.31871,11.70733
65.32633,12.00747
65.33395,12.32823
65.34157,12.6715
65.34919,13.03944
65.35681,13.43444
65.36443,13.85919
65.37206,14.31733
65.37968,14.8111
65.3873,15.34493
65.39492,15.92324
65.40254,16.55102
65.41016,17.23399
65.41778,17.9787
65.4254,18.79271
65.43303,19.68593
65.44065,20.66612
65.44827,21.74613
65.45589,22.93966
65.46351,24.26279
65.47113,25.73443
65.47494,26.53279
65.47875,27.37699
65.48256,28.27049
65.48637,29.21709
65.49019,30.22365
65.494,31.28944
65.49781,32.422
65.50162,33.62681
65.50543,34.90989
65.50924,36.27784
65.51305,37.73798
65.51686,39.29835
65.52067,40.96785
65.52448,42.75632
65.52829,44.67464
65.5321,46.73488
65.53591,48.95041
65.53972,51.33608
65.54353,53.90836
65.54734,56.68552
65.55115,59.68788
65.55496,62.93795
65.55877,66.4607
65.56258,70.28376
65.56639,74.43766
65.5702,78.95597
65.57401,83.87552
65.57782,89.23638
65.58163,95.08181
65.58544,101.458
65.58925,108.4135
65.59306,115.9981
65.59687,124.2613
65.60068,133.2499
65.60449,143.0042
65.6083,153.5533
65.61154,163.1586
65.61477,173.307
65.618,184.001
65.62123,195.1908
65.62769,218.7048
65.63415,242.758
65.63739,254.4938
65.64062,265.6061
65.64385,275.8129
65.64708,284.7793
65.65031,292.1758
65.65354,297.705
65.65677,301.1286
65.66,302.2924
65.66324,301.1358
65.66647,297.7194
65.6697,292.1974
65.67293,284.808
65.67616,275.8487
65.67939,265.6487
65.68262,254.543
65.68585,242.8504
65.69232,218.7716
65.69878,195.2667
65.70201,184.0806
65.70524,173.3896
65.70847,163.2438
65.7117,153.6694
65.71589,142.1118
65.72008,131.5118
65.72427,121.8284
65.72845,113.0255
65.73264,104.9976
65.73682,97.71687
65.74101,91.08336
65.74519,85.06642
65.74938,79.57883
65.75356,74.59308
65.75775,70.03623
65.76193,65.88573
65.76612,62.08176
65.7703,58.60677
65.77449,55.41208
65.77867,52.48446
65.78286,49.78437
65.78705,47.29637
65.79124,45.00011
65.79542,42.88237
65.79961,40.91686
65.80379,39.09859
65.80798,37.40595
65.81216,35.83551
65.81635,34.3694
65.82053,33.00532
65.82472,31.72838
65.8289,30.53718
65.83309,29.41921
65.83727,28.37369
65.84146,27.39007
65.84564,26.46803
65.84983,25.59859
65.85402,24.77989
65.85821,24.00813
65.86239,23.28156
65.86658,22.59358
65.87076,21.94462
65.87913,20.74712
65.8875,19.67065
65.89587,18.69969
65.90424,17.82111
65.91261,17.02368
65.92099,16.29703
65.92936,15.63466
65.93773,15.02857
65.9461,14.47263
65.95447,13.96151
65.96284,13.49056
65.97121,13.05572
65.97958,12.65343
65.98796,12.2801
65.99633,11.93386
66.0047,11.61178
66.01307,11.31168
66.02144,11.03161
66.02981,10.76986
66.03818,10.52485
66.04655,10.29521
66.05493,10.07942
66.0633,9.876887
66.07167,9.686315
66.08004,9.506788
66.08841,9.337472
66.09678,9.17761
66.10515,9.026515
66.11352,8.883559
66.13027,8.619676
66.14701,8.38226
66.16375,8.16777
66.18049,7.973353
66.19724,7.796487
66.21398,7.635313
66.23072,7.487944
66.24746,7.352852
66.26421,7.22864
66.28095,7.114306
66.29769,7.008768
66.31443,6.911149
66.33118,6.820622
66.34792,6.736619
66.36466,6.658479
66.3814,6.585671
66.39815,6.517681
66.41489,6.454168
66.43163,6.394712
66.44837,6.338975
66.46512,6.286622
66.48186,6.237444
66.4986,6.19116
66.51534,6.147549
66.53209,6.106383
66.54883,6.067531
66.56557,6.030798
66.58231,5.996034
66.6158,5.931854
66.64928,5.874055
66.68277,5.82179
66.71625,5.7744
66.74973,5.731282
66.78321,5.691939
66.8167,5.655931
66.85018,5.622908
66.88367,5.592533
66.91715,5.564544
66.95064,5.538681
66.98412,5.514749
67.01761,5.492547
67.05109,5.471922
67.08458,5.452718
67.11806,5.434815
67.15155,5.418089
67.18503,5.402447
67.21852,5.38779
67.252,5.374041
67.28549,5.361122
67.31897,5.348973
67.35246,5.337526
67.38594,5.326734
67.41943,5.316543
67.45291,5.306913
67.51988,5.289167
67.58685,5.273214
67.65382,5.258816
67.72079,5.245778
67.78776,5.23393
67.85472,5.22313
67.92169,5.213254
67.98866,5.204199
68.05563,5.195874
68.1226,5.188202
68.18957,5.181115
68.25654,5.174552
68.32351,5.168461
68.39048,5.162799
68.45745,5.157523
68.52442,5.152598
68.59139,5.147993
68.65836,5.14368
68.72533,5.139633
68.7923,5.135829
68.85927,5.132249
68.92623,5.128874
68.9932,5.125689
69.06017,5.122679
69.19411,5.117129
69.32805,5.112131
69.46199,5.107612
69.59593,5.103506
69.72987,5.099761
69.86381,5.096329
69.99774,5.093176
70.13168,5.090266
70.26562,5.087572
70.39956,5.085071
70.5335,5.082742
70.66744,5.080566
70.80138,5.078528
70.93532,5.076613
71.06925,5.074811
71.20319,5.07311
71.33713,5.0715
71.47107,5.069975
71.60501,5.068524
71.73895,5.067144
71.87289,5.065827
72.14076,5.063364
72.40864,5.061099
72.67652,5.059001
72.9444,5.057046
73.21227,5.055216
73.48015,5.053493
73.74803,5.051863
74.01591,5.050316
74.28378,5.04884
74.55166,5.047426
74.81954,5.046069
75.08742,5.044762
75.35529,5.043499
75.62317,5.042276
75.89105,5.041088
76.4268,5.038805
76.96256,5.036628
77.49831,5.034535
78.03407,5.032515
78.56982,5.030556
79.10558,5.028646
79.64133,5.02678
80.17709,5.024951
80.71284,5.023153
81.2486,5.021383
81.78435,5.019636
82.85585,5.016202
83.92736,5.012832
84.99887,5.009512
86.07038,5.00623
87.14189,5.002979
88.2134,4.999753
89.28491,4.996547
91.42793,4.990179
93.57095,4.983849
95.71397,4.977544
97.85699,4.971251
100.0,4.96496
103.125,4.955781
106.25,4.946576
109.375,4.937332
112.5,4.928037
115.625,4.91868
118.75,4.909249
125.0,4.890115
131.25,4.870533
134.375,4.860535
137.5,4.850376
140.625,4.840035
143.75,4.829488
146.875,4.818709
150.0,4.807666
153.125,4.796323
156.25,4.784637
159.375,4.772559
162.5,4.760027
165.625,4.746972
168.75,4.733304
170.3125,4.726208
171.875,4.718918
173.4375,4.711415
175.0,4.703681
176.5625,4.695692
178.125,4.687425
179.6875,4.678852
181.25,4.669939
182.8125,4.660652
184.375,4.650948
185.9375,4.640779
187.5,4.63009
189.0625,4.618813
190.625,4.606876
191.4063,4.600631
192.1875,4.594186
192.9688,4.587526
193.75,4.580636
194.5313,4.5735
195.3125,4.566099
196.0938,4.558413
196.875,4.550419
197.6563,4.542093
198.4375,4.533408
199.2188,4.524331
200.0,4.514832
200.7667,4.50506
201.5334,4.494802
202.3001,4.484013
203.0667,4.472643
203.8334,4.460633
204.6001,4.447917
205.3668,4.434422
205.7501,4.427356
206.1334,4.420061
206.5168,4.412526
206.9001,4.404737
207.2835,4.396678
207.6668,4.388335
208.0502,4.37969
208.4335,4.370727
208.8168,4.361423
209.2001,4.351759
209.5835,4.341709
209.9668,4.331252
210.3502,4.320356
210.7335,4.308996
211.1169,4.297135
211.5002,4.284744
211.8835,4.271781
212.2668,4.258206
212.6502,4.243969
213.0335,4.229027
213.4169,4.21332
213.8002,4.196796
214.1836,4.179382
214.5669,4.161016
214.7586,4.15145
214.9502,4.14162
215.1419,4.131507
215.3335,4.12111
215.5252,4.110408
215.7169,4.099395
215.9086,4.088058
216.1002,4.076391
216.2919,4.06437
216.4836,4.051988
216.6753,4.039235
216.8669,4.026104
217.0586,4.01257
217.2503,3.998629
217.442,3.98427
217.6336,3.969493
217.8253,3.954276
218.0169,3.938631
218.2086,3.922542
218.4002,3.90603
218.5919,3.889091
218.7836,3.871753
218.9753,3.854046
219.1669,3.83603
219.3586,3.817751
219.4545,3.808539
219.5503,3.799311
219.6462,3.790064
219.742,3.780839
219.8378,3.771648
219.9336,3.762518
220.0295,3.753471
220.1253,3.744563
220.2212,3.735819
220.317,3.727305
220.4129,3.719061
220.5087,3.711172
220.6045,3.703706
220.7003,3.696755
220.7962,3.690418
220.892,3.684834
220.9878,3.68014
221.0836,3.67651
221.1795,3.674141
221.2753,3.673279
221.3711,3.674204
221.4669,3.677252
221.5628,3.68283
221.6586,3.691407
221.7545,3.70358
221.8503,3.720022
221.9462,3.741614
221.9941,3.754637
222.042,3.769345
222.0899,3.785904
222.1378,3.804501
222.1857,3.825338
222.2336,3.848646
222.2816,3.874737
222.3295,3.903788
222.3774,3.936172
222.4253,3.97225
222.4732,4.012425
222.5211,4.057155
222.569,4.106958
222.6169,4.16242
222.6649,4.224344
222.7128,4.293232
222.7607,4.370077
222.8086,4.455872
222.8565,4.551766
222.9044,4.659079
222.9523,4.779344
223.0002,4.91434
223.0482,5.066483
223.0961,5.23758
223.144,5.430798
223.1919,5.649534
223.2399,5.898379
223.2878,6.181135
223.3118,6.33752
223.3357,6.504098
223.3597,6.683186
223.3836,6.874303
223.4076,7.080174
223.4316,7.301278
223.4556,7.539002
223.4795,7.793786
223.5035,8.069478
223.5274,8.365685
223.5514,8.687032
223.5753,9.033235
223.5993,9.409898
223.6232,9.81692
223.6472,10.26116
223.6592,10.49783
223.6711,10.74281
223.6831,11.00079
223.6951,11.27037
223.7071,11.55219
223.719,11.84448
223.731,12.15287
223.743,12.47577
223.755,12.81405
223.761,12.98926
223.7669,13.16564
223.7729,13.34929
223.7789,13.53741
223.7849,13.73012
223.7909,13.92757
223.7969,14.12989
223.8029,14.33726
223.8089,14.54983
223.8149,14.76776
223.8209,14.99121
223.8269,15.22039
223.8329,15.45546
223.8389,15.69662
223.8449,15.94407
223.8509,16.19803
223.8569,16.45871
223.8628,16.72181
223.8688,16.9965
223.8748,17.2786
223.8808,17.56839
223.8868,17.86612
223.8928,18.17208
223.8988,18.48655
223.9048,18.80985
223.9107,19.13666
223.9167,19.47841
223.9227,19.82995
223.9287,20.19166
223.9347,20.56392
223.9407,20.94713
223.9467,21.34168
223.9527,21.74802
223.9586,22.15952
223.9646,22.5906
223.9706,23.03487
223.9766,23.49287
223.9826,23.96513
223.9886,24.45223
223.9946,24.95478
224.0006,25.47339
224.0065,25.99968
224.0125,26.55216
224.0185,27.1228
224.0245,27.71236
224.0305,28.32167
224.0365,28.95156
224.0425,29.60294
224.0485,30.27676
224.0544,30.9622
224.0604,31.68356
224.0664,32.4305
224.0724,33.20422
224.0784,34.00595
224.0844,34.83702
224.0904,35.69881
224.0964,36.59282
224.1023,37.50485
224.1083,38.46745
224.1143,39.46721
224.1203,40.50599
224.1263,41.58578
224.1323,42.70869
224.1383,43.87695
224.1443,45.09298
224.1502,46.33775
224.1562,47.65616
224.1622,49.03042
224.1682,50.46362
224.1742,51.95905
224.1802,53.52026
224.1862,55.15101
224.1922,56.85537
224.1982,58.63767
224.2042,60.50256
224.2102,62.45506
224.2162,64.50056
224.2222,66.64486
224.2282,68.8942
224.2342,71.2553
224.2402,73.73547
224.2461,76.29801
224.2521,79.0382
224.2581,81.92287
224.2641,84.96202
224.2701,88.16649
224.2761,91.54806
224.2821,95.11959
224.2881,98.89505
224.294,102.8212
224.3,107.0477
224.306,111.5281
224.312,116.2822
224.318,121.3322
224.324,126.702
224.33,132.4182
224.336,138.5102
224.3419,144.8983
224.3479,151.8345
224.3539,159.2535
224.3599,167.1991
224.3659,175.7203
224.3719,184.8715
224.3779,194.7134
224.3839,205.3141
224.3898,216.5515
224.3958,228.8907
224.4018,242.2443
224.4078,256.7202
224.4138,272.4401
224.4198,289.5414
224.4258,308.1804
224.4288,318.1307
224.4318,328.5334
224.4348,339.4146
224.4377,350.4135
224.4407,362.3173
224.4437,374.7868
224.4467,387.8554
224.4497,401.5587
224.4527,415.9347
224.4557,431.024
224.4587,446.8703
224.4617,463.5194
224.4647,481.0209
224.4677,499.4274
224.4707,518.795
224.4737,539.1833
224.4767,560.656
224.4797,583.2806
224.4827,607.1288
224.4856,631.4165
224.4886,657.8968
224.4916,685.839
224.4946,715.3321
224.4976,746.4693
224.5006,779.3483
224.5036,814.0699
224.5066,850.7389
224.5096,889.462
224.5126,930.3474
224.5156,973.5039
224.5186,1019.038
224.5216,1067.053
224.5246,1117.646
224.5276,1170.902
224.5306,1226.894
224.5335,1283.671
224.5377,1370.565
224.5419,1462.944
224.5461,1560.607
224.5502,1660.643
224.5544,1767.257
224.5585,1874.405
224.5668,2094.847
224.571,2204.224
224.5751,2306.362
224.5793,2403.348
224.5834,2487.589
224.5876,2560.153
224.5917,2614.883
224.5959,2652.18
224.6,2668.784
224.6042,2664.873
224.6084,2640.133
224.6126,2595.861
224.6167,2535.802
224.6209,2459.641
224.625,2373.84
224.6292,2277.22
224.6333,2177.171
224.6416,1967.196
224.6499,1760.059
224.6541,1659.766
224.6582,1565.897
224.6624,1474.376
224.6665,1389.834
224.6713,1297.024
224.6761,1210.823
224.6809,1131.039
224.6856,1058.85
224.6904,990.8355
224.6952,928.2054
224.7,870.5623
224.7047,818.5744
224.7095,769.6576
224.7143,724.6064
224.7191,683.0858
224.7238,645.5531
224.7286,610.1309
224.7333,578.0462
224.7381,547.6997
224.7428,520.1493
224.7476,494.0298
224.7524,469.772
224.7572,447.2151
224.7619,426.6358
224.7667,407.0292
224.7715,388.7293
224.7763,371.6284
224.781,355.9511
224.7858,340.9432
224.7906,326.869
224.7954,313.6552
224.8001,301.4866
224.8049,289.7859
224.8096,278.988
224.8144,268.5837
224.8191,258.9629
224.8239,249.6749
224.8287,240.8918
224.8335,232.5783
224.8382,224.862
224.8478,210.2899
224.8573,197.2738
224.8669,185.3631
224.8764,174.6575
224.8859,164.901
224.8954,155.9853
224.905,147.7345
224.9145,140.239
224.924,133.3388
224.9335,126.9724
224.9431,121.0266
224.9526,115.5777
224.9621,110.5199
224.9716,105.8164
224.9812,101.3902
224.9907,97.30447
225.0003,93.44693
225.0098,89.87479
225.0194,86.49188
225.0289,83.35012
225.0384,80.3966
225.0479,77.61645
225.0575,74.96942
225.067,72.49839
225.0765,70.16395
225.086,67.95608
225.0956,65.84428
225.1051,63.86417
225.1241,60.20154
225.1432,56.87585
225.1623,53.86197
225.1814,51.12147
225.2004,48.63421
225.2195,46.34625
225.2385,44.25783
225.2576,42.32638
225.2766,40.55444
225.2957,38.90782
225.3148,37.38261
225.3339,35.96691
225.3529,34.65686
225.372,33.42949
225.3911,32.28374
225.4102,31.21234
225.4292,30.21392
225.4483,29.27222
225.4674,28.38749
225.4865,27.55508
225.5055,26.77484
225.5246,26.03479
225.5436,25.33933
225.5627,24.67808
225.5817,24.05521
225.6008,23.46163
225.6199,22.8984
225.639,22.36343
225.658,21.85738
225.6961,20.91429
225.7342,20.05681
225.7724,19.27257
225.8105,18.5568
225.8486,17.8998
225.8867,17.29504
225.9249,16.73551
225.963,16.21927
226.0012,15.73935
226.0393,15.29455
226.0775,14.87926
226.1156,14.49279
226.1537,14.1315
226.1918,13.79314
226.23,13.4749
226.2681,13.1767
226.3062,12.89606
226.3443,12.63157
226.3825,12.38132
226.4206,12.14547
226.4587,11.92229
226.4968,11.71085
226.535,11.50978
226.5731,11.31936
226.6112,11.13834
226.6493,10.96608
226.6875,10.80157
226.7256,10.64513
226.8018,10.35321
226.8781,10.08606
226.9543,9.841403
227.0306,9.616079
227.1068,9.408506
227.1831,9.216267
227.2594,9.038023
227.3357,8.872361
227.4119,8.718244
227.4882,8.574187
227.5644,8.439616
227.6407,8.313339
227.7169,8.194945
227.7932,8.083459
227.8694,7.978584
227.9457,7.879517
228.0219,7.786044
228.0982,7.697496
228.1744,7.61372
228.2507,7.534149
228.3269,7.458679
228.4032,7.386826
228.4795,7.318433
228.5558,7.253263
228.632,7.191181
228.7083,7.131824
228.7845,7.075171
228.937,6.969013
229.0895,6.871536
229.242,6.781742
229.3945,6.698778
229.547,6.621908
229.6996,6.550455
229.8521,6.483962
230.0046,6.4219
230.1571,6.363846
230.3096,6.309434
230.4621,6.258334
230.6146,6.210259
230.7671,6.164952
230.9197,6.122155
231.0722,6.081719
231.2247,6.043433
231.3772,6.007132
231.5297,5.972666
231.6822,5.939901
