16.265,3.71129
16.2825,3.724097
16.29125,3.72815
16.3,3.72977
16.30875,3.728718
16.3175,3.725228
16.335,3.713527
16.3525,3.700187
16.37,3.688589
16.38418,3.681133
16.39836,3.6753
16.42672,3.667385
16.45508,3.662802
16.48344,3.66021
16.54016,3.658246
16.59688,3.658483
16.71032,3.661897
16.82375,3.667378
16.93719,3.674299
17.05063,3.682551
17.16407,3.692196
17.2775,3.703378
17.39094,3.716303
17.50438,3.731231
17.61782,3.748484
17.73125,3.768456
17.84469,3.791647
17.95813,3.818664
18.07157,3.850275
18.185,3.887447
18.29844,3.931428
18.35516,3.956454
18.41188,3.983818
18.4686,4.013803
18.52532,4.046728
18.58204,4.082971
18.63875,4.122957
18.69547,4.167209
18.75219,4.216317
18.80891,4.270986
18.86563,4.332051
18.92235,4.400511
18.97907,4.477562
19.03579,4.564655
19.0925,4.663533
19.14922,4.776401
19.17758,4.838889
19.20594,4.905924
19.2343,4.977947
19.26266,5.055455
19.29102,5.139006
19.31938,5.229229
19.34774,5.326841
19.3761,5.432651
19.40446,5.547588
19.43282,5.672709
19.46118,5.80923
19.48954,5.958553
19.5179,6.122302
19.54625,6.302294
19.57461,6.500858
19.60297,6.720516
19.63133,6.964313
19.65969,7.235863
19.68805,7.539475
19.71641,7.880318
19.73059,8.066606
19.74477,8.264644
19.75895,8.475426
19.77313,8.700057
19.78731,8.939759
19.80149,9.195892
19.81567,9.469971
19.82985,9.763693
19.84403,10.07895
19.85821,10.41788
19.87239,10.78288
19.88657,11.17664
19.90075,11.60224
19.91493,12.06316
19.92911,12.56337
19.94329,13.10739
19.95747,13.70042
19.97165,14.34845
19.98583,15.05841
20.0,15.83775
20.01178,16.5455
20.02356,17.31416
20.03534,18.15082
20.04712,19.06364
20.0589,20.06199
20.07068,21.15675
20.08246,22.36054
20.09423,23.68689
20.10601,25.15532
20.11779,26.78509
20.12957,28.60026
20.13546,29.58614
20.14134,30.62772
20.14723,31.733
20.15312,32.90518
20.15901,34.14965
20.1649,35.47237
20.17079,36.87989
20.17668,38.37943
20.18257,39.97903
20.18845,41.68457
20.19434,43.51169
20.20023,45.46858
20.20612,47.56749
20.21201,49.8221
20.2179,52.24772
20.22379,54.86156
20.22968,57.68296
20.23557,60.73371
20.24146,64.03841
20.24735,67.62498
20.25324,71.52501
20.25913,75.77452
20.26502,80.41452
20.27091,85.4919
20.2768,91.06036
20.28268,97.17063
20.28857,103.9142
20.29446,111.363
20.30035,119.6108
20.30624,128.7667
20.30919,133.7322
20.31213,138.9562
20.31508,144.4925
20.31802,150.3242
20.32097,156.5123
20.32391,163.0382
20.32685,169.947
20.32979,177.265
20.33274,185.0476
20.33568,193.2724
20.33863,202.0275
20.34157,211.2874
20.34452,221.1513
20.34746,231.5898
20.35041,242.7134
20.35188,248.5119
20.35335,254.4871
20.35483,260.687
20.3563,267.033
20.35777,273.5715
20.35924,280.3077
20.36072,287.2949
20.36219,294.4436
20.36366,301.8055
20.36513,309.3854
20.36661,317.2416
20.36808,325.2726
20.36955,333.5348
20.37102,342.0318
20.37249,350.767
20.37396,359.7432
20.37543,368.9623
20.3769,378.426
20.37872,390.4824
20.38054,402.9139
20.38236,415.717
20.38417,428.812
20.38599,442.3343
20.3878,456.122
20.38962,470.3099
20.39143,484.7201
20.39325,499.4843
20.39506,514.4076
20.39688,529.6154
20.39869,544.8952
20.40051,560.3633
20.40232,575.7902
20.40414,591.279
20.40595,606.5855
20.40959,636.7404
20.41322,665.3582
20.41685,691.7103
20.42048,714.9407
20.42411,734.2055
20.42774,748.7399
20.43137,757.9284
20.435,761.3681
20.43864,758.8965
20.44227,750.6527
20.4459,737.0209
20.44953,718.5995
20.45316,696.1396
20.45679,670.4762
20.46042,642.461
20.46405,612.9058
20.46769,582.4581
20.47132,551.9139
20.47495,521.7036
20.47858,492.2273
20.48221,463.782
20.48584,436.574
20.48947,410.7341
20.4931,386.3326
20.49571,369.6911
20.49831,353.8621
20.50091,338.7701
20.50351,324.3987
20.50612,310.6762
20.50872,297.6841
20.51132,285.3426
20.51392,273.6248
20.51653,262.4608
20.51913,251.908
20.52173,241.8945
20.52433,232.3929
20.52694,223.3424
20.52954,214.7864
20.53214,206.6642
20.53474,198.952
20.53995,184.6406
20.54515,171.7374
20.55036,160.0403
20.55556,149.4585
20.56077,139.8309
20.56597,131.0883
20.57118,123.1034
20.57638,115.824
20.58159,109.1495
20.58679,103.0412
20.592,97.41896
20.5972,92.2544
20.60241,87.48337
20.60761,83.08504
20.61282,79.00767
20.61802,75.23609
20.62323,71.72826
20.62843,68.47316
20.63364,65.43636
20.63884,62.60995
20.64405,59.96545
20.64925,57.49727
20.65445,55.18601
20.65965,53.01892
20.66486,50.98069
20.67006,49.06871
20.67527,47.26617
20.68047,45.57142
20.68568,43.97011
20.69088,42.46133
20.69609,41.03279
20.70129,39.68407
20.7117,37.19435
20.72211,34.95419
20.73252,32.93163
20.74292,31.1013
20.75333,29.43663
20.76374,27.91982
20.77415,26.53397
20.78456,25.26447
20.79497,24.09873
20.80538,23.02579
20.81579,22.03607
20.82619,21.12208
20.8366,20.27469
20.84701,19.48836
20.85742,18.75736
20.86783,18.07664
20.87824,17.44167
20.88865,16.84846
20.89906,16.29342
20.90947,15.77336
20.91988,15.28537
20.93029,14.82689
20.9407,14.39558
20.95111,13.98931
20.96152,13.60621
20.97193,13.24453
20.99274,12.57959
21.01356,11.98291
21.03438,11.44569
21.0552,10.96025
21.07601,10.52035
21.09683,10.12006
21.11765,9.754928
21.13847,9.420941
21.15928,9.114787
21.1801,8.833182
21.20092,8.573686
21.22174,8.334037
21.24256,8.112255
21.26338,7.906601
21.2842,7.715546
21.30502,7.537738
21.32583,7.372052
21.34665,7.217265
21.36747,7.07251
21.38829,6.936937
21.4091,6.809844
21.45074,6.578134
21.49237,6.372802
21.53401,6.189917
21.57564,6.026414
21.61728,5.879595
21.65891,5.747347
21.70055,5.627772
21.74218,5.519374
21.78382,5.42078
21.82545,5.330912
21.86709,5.248758
21.90873,5.173504
21.95037,5.104428
21.992,5.040914
22.03364,4.982382
22.07527,4.92838
22.15854,4.832266
22.24182,4.749736
22.32509,4.678585
22.40836,4.617033
22.49163,4.563658
22.57491,4.517304
22.65818,4.477042
22.74145,4.442091
22.82472,4.411811
22.90799,4.38567
22.99126,4.36322
23.1578,4.327962
23.32435,4.303685
23.49089,4.288713
23.65744,4.281838
23.82398,4.282207
23.99053,4.289226
24.15707,4.302511
24.32361,4.321841
24.49015,4.347135
24.6567,4.378437
24.82324,4.415895
24.98979,4.459774
25.15633,4.510434
25.32288,4.568356
25.48942,4.634128
25.65596,4.708479
25.8225,4.792281
25.98905,4.88658
26.15559,4.992606
26.32214,5.111848
26.48868,5.246049
26.65523,5.397321
26.82177,5.56816
26.98831,5.761604
27.15485,5.981317
27.23813,6.102398
27.3214,6.231782
27.40467,6.370204
27.48794,6.518462
27.57122,6.677469
27.65449,6.848186
27.73776,7.031747
27.82103,7.229408
27.90431,7.442609
27.98758,7.672895
28.07085,7.9221
28.15412,8.192279
28.23739,8.485775
28.32066,8.80527
28.40393,9.153843
28.4872,9.535044
28.57048,9.953036
28.65375,10.4125
28.73702,10.91906
28.82029,11.47929
28.90357,12.101
28.98684,12.79322
29.07011,13.56701
29.11175,13.98856
29.15338,14.43555
29.19502,14.91029
29.23666,15.41497
29.2783,15.95214
29.31993,16.52449
29.36157,17.13545
29.4032,17.78822
29.44484,18.48703
29.48647,19.23591
29.52811,20.04012
29.56974,20.90482
29.61138,21.83665
29.65301,22.8422
29.69465,23.92997
29.73628,25.10855
29.77792,26.38893
29.81955,27.78244
29.86119,29.30351
29.90283,30.96773
29.94447,32.79359
29.9861,34.80211
30.02774,37.01953
30.06937,39.47451
30.11101,42.20346
30.15264,45.24706
30.17346,46.90284
30.19428,48.65712
30.2151,50.51782
30.23592,52.49373
30.25674,54.59448
30.27756,56.8308
30.29838,59.21457
30.31919,61.7577
30.34001,64.47733
30.36083,67.3887
30.38165,70.51019
30.40246,73.86073
30.42328,77.46675
30.4441,81.35285
30.46492,85.54865
30.48573,90.08549
30.50655,95.006
30.52737,100.3518
30.54819,106.173
30.56901,112.5274
30.58983,119.4815
30.61065,127.1126
30.63147,135.5109
30.65228,144.7771
30.6731,155.044
30.69392,166.454
30.70433,172.6409
30.71474,179.1813
30.72515,186.1026
30.73555,193.427
30.74596,201.2016
30.75637,209.4554
30.76678,218.228
30.77719,227.5632
30.7876,237.5096
30.79801,248.1208
30.80842,259.4563
30.81882,271.5704
30.82923,284.5603
30.83964,298.4974
30.85005,313.474
30.86046,329.5941
30.87087,346.9742
30.88128,365.7462
30.89169,386.0587
30.90209,408.0584
30.9125,431.9791
30.92291,458.0187
30.93332,486.4267
30.94373,517.4886
30.95414,551.5327
30.96455,588.937
30.97496,630.1383
30.98536,675.5965
30.99577,725.9862
31.00618,781.9499
31.01139,812.2964
31.01659,844.286
31.0218,878.1628
31.027,913.9278
31.03221,951.8604
31.03741,991.9684
31.04262,1034.572
31.04782,1079.688
31.05303,1127.684
31.05823,1178.587
31.06343,1232.712
31.06863,1290.304
31.07384,1351.749
31.07904,1417.095
31.08425,1486.9
31.08945,1561.221
31.09466,1640.694
31.09986,1725.384
31.10507,1816.006
31.11027,1912.62
31.11548,2016.02
31.12068,2126.24
31.12589,2244.139
31.13109,2369.689
31.1363,2503.775
31.1415,2646.248
31.1467,2797.653
31.1519,2958.194
31.15772,3148.8
31.16354,3350.782
31.16936,3563.618
31.17518,3786.31
31.18682,4254.213
31.19845,4732.324
31.20427,4965.042
31.21009,5186.063
31.21591,5389.042
31.22173,5567.31
31.22755,5714.314
31.23337,5824.137
31.23919,5892.047
31.245,5914.984
31.25082,5891.973
31.25664,5823.999
31.26246,5714.136
31.26828,5567.12
31.2741,5388.874
31.27992,5185.95
31.28574,4965.016
31.29155,4732.814
31.30319,4254.57
31.31483,3786.964
31.32065,3564.418
31.32647,3351.722
31.33229,3149.869
31.3381,2959.7
31.34429,2769.726
31.35048,2592.638
31.35667,2428.044
31.36285,2275.624
31.36904,2134.23
31.37522,2003.611
31.38141,1882.619
31.38759,1770.924
31.39378,1667.467
31.39997,1571.768
31.40616,1483.199
31.41234,1401.301
31.41853,1325.268
31.42471,1254.845
31.4309,1189.345
31.43708,1128.562
31.44327,1071.914
31.44946,1019.152
31.45565,969.9588
31.46183,924.1135
31.46802,881.204
31.4742,841.1289
31.48039,803.5397
31.48657,768.3586
31.49276,735.2903
31.49894,704.2764
31.50513,675.0655
31.51131,647.6145
31.5175,621.7083
31.52368,597.3157
31.52987,574.2525
31.53605,552.4967
31.54224,531.8893
31.54843,512.3852
31.5608,476.4206
31.57317,444.0403
31.58554,414.7957
31.59791,388.3042
31.61028,364.2384
31.62265,342.317
31.63502,322.2975
31.6474,303.9559
31.65977,287.1394
31.67214,271.6739
31.68451,257.4205
31.69688,244.2577
31.70925,232.0784
31.72162,220.7882
31.73399,210.3038
31.74637,200.5435
31.75874,191.4573
31.77111,182.9782
31.78348,175.054
31.79586,167.6319
31.80823,160.6819
31.8206,154.1598
31.83297,148.0315
31.84535,142.2615
31.85772,136.8315
31.87009,131.7114
31.88246,126.878
31.89483,122.3106
31.9072,117.9902
31.93194,110.0222
31.95669,102.8492
31.98143,96.37471
32.00617,90.50893
32.03091,85.17832
32.05566,80.31815
32.0804,75.87843
32.10514,71.81065
32.12988,68.07461
32.15463,64.63404
32.17937,61.46123
32.20412,58.52698
32.22886,55.81019
32.25361,53.28805
32.27835,50.94436
32.30309,48.76189
32.32783,46.72632
32.35258,44.82406
32.37732,43.04525
32.40206,41.37884
32.4268,39.81563
32.45155,38.34679
32.47629,36.96605
32.50103,35.66603
32.52577,34.44065
32.55052,33.28393
32.57526,32.19175
32.62474,30.1817
32.67423,28.37765
32.72371,26.75351
32.7732,25.28607
32.82268,23.95682
32.87217,22.74896
32.92165,21.64908
32.97114,20.64479
33.02063,19.72602
33.07012,18.88385
33.1196,18.11068
33.16909,17.39943
33.21857,16.74444
33.26806,16.14028
33.31754,15.5826
33.36703,15.06715
33.41652,14.59047
33.46601,14.14938
33.51549,13.74117
33.56498,13.36316
33.61446,13.01329
33.66395,12.68942
33.71343,12.38993
33.81241,11.85761
33.91138,11.40577
34.01035,11.0259
34.10932,10.7114
34.20829,10.45721
34.30726,10.2596
34.40623,10.11604
34.5052,10.02508
34.60418,9.986296
34.70315,10.00032
34.80212,10.06883
34.90109,10.19464
35.00007,10.38185
35.09904,10.63593
35.14853,10.79027
35.19801,10.96415
35.2475,11.15888
35.29698,11.37575
35.34647,11.61642
35.39596,11.88259
35.44545,12.17624
35.49493,12.4995
35.54442,12.85501
35.5939,13.24543
35.64339,13.67411
35.69287,14.14448
35.74236,14.66078
35.79184,15.22745
35.84133,15.84996
35.89081,16.53412
35.9403,17.28705
35.98978,18.11637
36.03927,19.03153
36.08875,20.04269
36.13824,21.1625
36.16299,21.76757
36.18773,22.40503
36.21248,23.07757
36.23722,23.78698
36.26196,24.53609
36.2867,25.32767
36.31145,26.1651
36.33619,27.05097
36.36093,27.98923
36.38567,28.98381
36.41042,30.03944
36.43516,31.16001
36.4599,32.35111
36.48464,33.61846
36.50939,34.96893
36.53413,36.40837
36.55888,37.94568
36.58362,39.58814
36.60837,41.34659
36.63311,43.23019
36.65785,45.25143
36.68259,47.42355
36.70734,49.76231
36.73208,52.28253
36.75682,55.00391
36.78156,57.94775
36.80631,61.13951
36.83105,64.60409
36.85579,68.37411
36.88053,72.48551
36.90528,76.98152
36.93002,81.90629
36.95477,87.31919
36.97951,93.28031
36.99189,96.49299
37.00426,99.86997
37.01663,103.4253
37.029,107.1715
37.04137,111.1222
37.05374,115.2923
37.06611,119.6979
37.07848,124.3567
37.09086,129.2924
37.10323,134.5181
37.1156,140.0613
37.12797,145.9474
37.14034,152.2051
37.15271,158.8655
37.16508,165.9634
37.17745,173.5371
37.18983,181.6363
37.2022,190.2954
37.21457,199.5738
37.22694,209.531
37.23931,220.2335
37.25168,231.7564
37.26405,244.1839
37.27642,257.6118
37.2888,272.1604
37.30117,287.9295
37.31354,305.0709
37.32591,323.7455
37.33828,344.1381
37.35065,366.4619
37.36302,390.9635
37.37539,417.9296
37.38777,447.7202
37.40014,480.68
37.40633,498.5133
37.41251,517.2945
37.4187,537.156
37.42488,558.1111
37.43107,580.3127
37.43725,603.7817
37.44344,628.696
37.44962,655.0865
37.45581,683.1614
37.46199,712.9648
37.46818,744.7421
37.47436,778.5547
37.48055,814.6937
37.48674,853.308
37.49293,894.6212
37.49911,938.8084
37.5053,986.2891
37.51148,1037.218
37.51767,1092.105
37.52385,1151.159
37.53004,1215.005
37.53622,1283.922
37.54241,1358.683
37.54859,1439.664
37.55478,1527.828
37.56096,1623.681
37.56715,1728.433
37.57333,1842.763
37.57952,1968.206
37.58571,2105.905
37.5919,2257.372
37.59808,2424.041
37.60427,2608.403
37.61045,2812.081
37.61355,2922.408
37.61664,3038.254
37.61973,3160.332
37.62282,3289.029
37.62592,3425.204
37.62901,3568.412
37.6321,3719.532
37.63519,3879.042
37.63829,4047.995
37.64138,4225.818
37.64447,4413.572
37.64756,4611.799
37.65066,4821.741
37.65375,5042.594
37.65684,5275.553
37.65993,5521.135
37.66303,5780.674
37.66612,6052.923
37.66921,6339.041
37.6723,6639.267
37.67654,7074.352
37.68077,7534.763
37.685,8020.385
37.68923,8529.034
37.69769,9599.751
37.70615,10698.15
37.71039,11235.19
37.71462,11745.36
37.71885,12215.51
37.72308,12630.4
37.72731,12975.05
37.73154,13235.84
37.73577,13401.8
37.74,13465.73
37.74424,13424.75
37.74847,13281.21
37.7527,13041.9
37.75693,12717.39
37.76116,12320.97
37.76539,11867.45
37.76962,11371.91
37.77385,10848.77
37.78232,9768.516
37.79078,8710.262
37.79501,8205.646
37.79924,7722.822
37.80347,7264.139
37.8077,6830.864
37.81137,6475.887
37.81503,6141.148
37.8187,5824.441
37.82236,5526.921
37.82603,5246.254
37.82969,4983.171
37.83335,4736.038
37.83701,4503.982
37.84068,4285.551
37.84434,4081.075
37.84801,3888.593
37.85167,3708.348
37.85534,3538.583
37.859,3379.494
37.86266,3229.918
37.86632,3089.212
37.86999,2956.422
37.87365,2831.707
37.87732,2713.861
37.88098,2603.036
37.88465,2498.172
37.88831,2399.42
37.89197,2306.096
37.89563,2217.839
37.8993,2134.093
37.90296,2055.004
37.90663,1979.85
37.91029,1908.773
37.91762,1777.085
37.92494,1658.319
37.93227,1550.626
37.9396,1452.858
37.94693,1363.876
37.95425,1282.798
37.96158,1208.546
37.96891,1140.488
37.97624,1077.972
37.98356,1020.501
37.99089,967.4162
37.99822,918.3591
38.00555,872.9392
38.01287,830.8673
38.0202,791.7231
38.02752,755.3423
38.03485,721.3837
38.04217,689.7245
38.0495,660.0849
38.05683,632.3362
38.06416,606.3223
38.07148,581.9353
38.07881,558.9821
38.08614,537.3823
38.09347,517.0326
38.10079,497.8642
38.10812,479.7396
38.11545,462.6077
38.12278,446.3978
38.1301,431.0656
38.14476,402.6983
38.15941,377.1284
38.17407,353.9699
38.18872,332.9569
38.20338,313.8072
38.21803,296.3298
38.23269,280.3141
38.24734,265.6208
38.26199,252.0988
38.27664,239.6264
38.2913,228.0899
38.30595,217.4118
38.32061,207.4954
38.33526,198.2819
38.34992,189.6946
