700.0,25.7357
737.5,25.35826
775.0,25.00846
812.5,24.68306
850.0,24.37933
887.5,24.09499
925.0,23.82803
962.5,23.57677
1000.0,23.3397
1062.5,22.97962
1125.0,22.64955
1187.5,22.3455
1250.0,22.0642
1312.5,21.80293
1375.0,21.55941
1437.5,21.33168
1500.0,21.11812
1562.5,20.91729
1625.0,20.72797
1687.5,20.5491
1750.0,20.37973
1875.0,20.06633
2000.0,19.7823
2125.0,19.53275
2250.0,19.30356
2375.0,19.09203
2500.0,18.89599
2625.0,18.71361
2750.0,18.54334
2875.0,18.38388
3000.0,18.2341
3125.0,18.10111
3250.0,17.97536
3375.0,17.8562
3500.0,17.74306
3750.0,17.53289
4000.0,17.34144
4250.0,17.16602
4500.0,17.00444
4750.0,16.85493
5000.0,16.71601
5261.505,16.61017
5523.01,16.5109
5523.015,16.5109
5892.258,16.34553
6261.505,16.19515
6630.753,16.05774
7000.0,15.9316
7375.0,15.82736
7750.0,15.72992
8125.0,15.63857
8500.0,15.55266
8875.0,15.47166
9250.0,15.39512
9625.0,15.32261
10000.0,15.2538
10625.0,15.16393
11250.0,15.08023
11875.0,15.00197
12500.0,14.92855
13125.0,14.85945
13750.0,14.79422
14375.0,14.7325
15000.0,14.67397
15625.0,14.61831
16250.0,14.56532
16875.0,14.51475
17500.0,14.46642
18750.0,14.3758
20000.0,14.2923
21250.0,14.2302
22500.0,14.1722
23750.0,14.11783
25000.0,14.0667
26250.0,14.0185
27500.0,13.97292
28750.0,13.92973
30000.0,13.8887
31250.0,13.85358
32500.0,13.8201
33750.0,13.78815
35000.0,13.75763
37500.0,13.70039
40000.0,13.64769
42500.0,13.59896
45000.0,13.55374
47500.0,13.51163
50000.0,13.4723
51834.73,13.44644
53669.45,13.42179
57338.9,13.3758
57338.94,13.3758
60504.18,13.32937
63669.45,13.28635
66834.73,13.24639
70000.0,13.2092
72834.73,13.17629
75669.45,13.14537
78504.18,13.11629
81338.9,13.0889
81338.94,13.0889
86004.18,13.03266
90669.45,12.98124
95334.73,12.93414
100000.0,12.8909
105461.0,12.83391
110922.0,12.78172
110922.3,12.78171
115461.0,12.73918
120000.0,12.6995
125000.0,12.64687
130000.0,12.59762
135000.0,12.55148
140000.0,12.5082
145920.5,12.44591
151841.0,12.38759
157761.5,12.33292
163682.0,12.2816
163682.1,12.2816
170000.0,12.2211
177500.0,12.14205
185000.0,12.06816
192500.0,11.99897
200000.0,11.9341
212500.0,11.80723
225000.0,11.69083
237500.0,11.58364
250000.0,11.4846
262500.0,11.35906
275000.0,11.24292
287500.0,11.13521
300000.0,11.0351
312500.0,10.92218
325000.0,10.81633
337500.0,10.71693
350000.0,10.62341
375000.0,10.45216
400000.0,10.2993
425000.0,10.08618
450000.0,9.894316
475000.0,9.720869
500000.0,9.56349
525000.0,9.421124
550000.0,9.291114
575000.0,9.172085
600000.0,9.062871
625000.0,8.922792
650000.0,8.793338
675000.0,8.673461
700000.0,8.56225
750000.0,8.419216
800000.0,8.2952
850000.0,8.153425
900000.0,8.02816
950000.0,7.887256
1000000.0,7.761111
1050000.0,7.693424
1100000.0,7.63256
1150000.0,7.590931
1200000.0,7.55335
1250000.0,7.539285
1300000.0,7.52687
1350000.0,7.51293
1400000.0,7.50039
1450000.0,7.508355
1500000.0,7.51633
1550000.0,7.524327
1600000.0,7.53227
1650000.0,7.550549
1700000.0,7.56834
1750000.0,7.58661
1800000.0,7.6044
1850000.0,7.626352
1900000.0,7.64776
1950000.0,7.669704
2000000.0,7.69113
2050000.0,7.71252
2100000.0,7.733431
2150000.0,7.75524
2200000.0,7.776602
2250000.0,7.79753
2300000.0,7.81803
2350000.0,7.835757
2400000.0,7.853102
2450000.0,7.870073
2500000.0,7.88668
2550000.0,7.901174
2600000.0,7.91533
2650000.0,7.929156
2700000.0,7.94266
2737500.0,7.950943
2775000.0,7.959181
2812500.0,7.967374
2850000.0,7.975523
2887500.0,7.983624
2925000.0,7.991678
2962500.0,7.999684
3000000.0,8.00764
3031250.0,8.006396
3062500.0,8.005106
3093750.0,8.003773
3125000.0,8.002396
3156250.0,8.000975
3187500.0,7.999511
3218750.0,7.998005
3250000.0,7.996456
3312500.0,7.993234
3375000.0,7.989851
3437500.0,7.986307
3500000.0,7.98261
3562500.0,7.979713
3625000.0,7.97675
3687500.0,7.973719
3750000.0,7.97062
3812500.0,7.967455
3875000.0,7.964226
3937500.0,7.96093
4000000.0,7.95757
4062500.0,7.934092
4125000.0,7.910937
4187500.0,7.888094
4250000.0,7.865553
4312500.0,7.843303
4375000.0,7.821338
4437500.0,7.799647
4500000.0,7.77822
4625000.0,7.731692
4750000.0,7.686336
4875000.0,7.642088
5000000.0,7.598882
5500000.0,7.366361
6000000.0,7.133822
6118820.0,7.081414
6118827.0,7.081412
6500000.0,6.921848
6750000.0,6.812127
7000000.0,6.709851
7250000.0,6.620481
7500000.0,6.536591
8000000.0,6.363344
8500000.0,6.232585
9000000.0,6.101827
9500000.0,6.014984
10000000.0,5.928154
10500000.0,5.883051
11000000.0,5.837931
11500000.0,5.828363
12000000.0,5.818786
12250000.0,5.827292
12500000.0,5.835774
12750000.0,5.84428
13000000.0,5.852773
13250000.0,5.869687
13500000.0,5.886558
13688200.0,5.899387
13688250.0,5.89939
14000000.0,5.920349
14250000.0,5.941276
14500000.0,5.962171
14750000.0,5.983095
15000000.0,6.003991
15500000.0,6.046889
15750000.0,6.068344
16000000.0,6.089772
16500000.0,6.128686
16750000.0,6.14815
17000000.0,6.167583
17250000.0,6.183316
17500000.0,6.199018
18000000.0,6.230462
18250000.0,6.241359
18500000.0,6.25224
19000000.0,6.274018
19500000.0,6.284937
19750000.0,6.290377
20000000.0,6.295832
