0.0084375,97.03079
0.00875,95.6548
0.0090625,94.35061
0.009375,93.11217
0.0096875,91.93413
0.01,90.81177
0.0103125,89.7408
0.010625,88.71744
0.0109375,87.73824
0.01125,86.80012
0.0115625,85.9003
0.011875,85.03622
0.0121875,84.2056
0.0125,83.40631
0.0128125,82.63644
0.013125,81.89423
0.0134375,81.17806
0.01375,80.48644
0.014375,79.17146
0.015,77.93955
0.015625,76.7823
0.01625,75.69246
0.016875,74.66372
0.0175,73.69058
0.018125,72.76821
0.01875,71.89234
0.019375,71.05919
0.02,70.2654
0.0206625,69.46361
0.021325,68.69946
0.0219875,67.97011
0.02265,67.27298
0.0233125,66.60577
0.023975,65.96642
0.0246375,65.353
0.0253,64.76384
0.02607188,64.10591
0.02684375,63.47657
0.02761563,62.87379
0.0283875,62.29577
0.02915938,61.74083
0.02993125,61.20749
0.03070313,60.69437
0.031475,60.20025
0.03224688,59.72397
0.03301875,59.26447
0.0345625,58.39207
0.03610625,57.57622
0.03765,56.81103
0.03919375,56.09148
0.0407375,55.41321
0.04228125,54.7724
0.043825,54.16573
0.04536875,53.59027
0.0469125,53.04343
0.04845625,52.52292
0.05,52.02668
0.0515625,51.54726
0.053125,51.08914
0.0546875,50.65077
0.05625,50.23077
0.0578125,49.8279
0.059375,49.44102
0.0609375,49.0691
0.0625,48.7112
0.0640625,48.36646
0.065625,48.03409
0.0671875,47.71336
0.06875,47.40362
0.071875,46.81468
0.075,46.26289
0.078125,45.74449
0.08125,45.25624
0.084375,44.79533
0.0875,44.3593
0.090625,43.94597
0.09375,43.55345
0.096875,43.18003
0.1,42.82423
0.103125,42.48467
0.10625,42.16018
0.109375,41.84966
0.1125,41.55214
0.115625,41.26672
0.11875,40.99262
0.121875,40.7291
0.125,40.4755
0.128125,40.2312
0.13125,39.99565
0.134375,39.76835
0.1375,39.5488
0.14375,39.13131
0.15,38.7401
0.15625,38.37252
0.1625,38.02626
0.16875,37.69933
0.175,37.39
0.18125,37.09673
0.1875,36.81817
0.19375,36.55313
0.2,36.30055
0.209375,35.94296
0.21875,35.60848
0.228125,35.29471
0.2375,34.99957
0.246875,34.72127
0.25625,34.45828
0.265625,34.20921
0.275,33.9729
0.284375,33.74825
0.29375,33.53434
0.303125,33.33036
0.3125,33.1355
0.321875,32.94915
0.33125,32.77066
0.340625,32.59952
0.35,32.43521
0.359375,32.2773
0.36875,32.12537
0.378125,31.97904
0.3875,31.83798
0.396875,31.70188
0.40625,31.57045
0.425,31.32055
0.44375,31.08641
0.4625,30.8664
0.48125,30.65914
0.5,30.46343
0.53125,30.1601
0.5625,29.88185
0.59375,29.62535
0.625,29.38784
0.65625,29.16703
0.6875,28.96102
0.71875,28.76816
0.75,28.58708
0.78125,28.4166
0.8125,28.25567
0.84375,28.10342
0.875,27.95906
0.9375,27.69134
1.0,27.44795
1.0625,27.22525
1.125,27.02033
1.1875,26.83083
1.25,26.65479
1.3125,26.49061
1.375,26.33692
1.4375,26.19257
1.5,26.05658
1.5625,25.92811
1.625,25.80642
1.6875,25.69091
1.75,25.58099
1.875,25.3761
2.0,25.18849
2.09375,25.05757
2.1875,24.93403
2.28125,24.81711
2.375,24.70616
2.46875,24.6006
2.5625,24.49994
2.65625,24.40376
2.75,24.31166
2.9375,24.13841
3.125,23.97795
3.3125,23.82845
3.5,23.68844
3.6875,23.55673
3.875,23.4323
4.0625,23.31432
4.25,23.20209
4.4375,23.09501
4.625,22.99257
4.8125,22.89431
5.0,22.79985
5.3125,22.64998
5.625,22.50843
5.9375,22.37415
6.25,22.24625
6.5625,22.12398
6.875,22.00674
7.1875,21.89401
7.5,21.78534
7.8125,21.68034
8.125,21.57867
8.4375,21.48008
8.75,21.38428
9.375,21.20022
10.0,21.02502
10.625,20.85751
11.25,20.6967
11.875,20.54185
12.5,20.3923
13.125,20.24751
13.75,20.10704
14.375,19.9705
15.0,19.83756
15.625,19.70792
16.25,19.58136
16.875,19.45765
17.5,19.33659
18.75,19.1018
20.0,18.87582
20.9375,18.71158
21.875,18.55146
22.8125,18.39518
23.75,18.24249
24.6875,18.09318
25.625,17.94705
26.5625,17.80392
27.5,17.66367
29.375,17.39119
31.25,17.12865
33.125,16.87523
35.0,16.63027
36.875,16.39318
38.75,16.16345
40.625,15.94065
42.5,15.72436
44.375,15.51424
46.25,15.30998
48.125,15.11128
50.0,14.91787
53.125,14.60667
56.25,14.30852
59.375,14.02253
62.5,13.74794
65.625,13.484
68.75,13.2301
71.875,12.98565
75.0,12.75013
78.125,12.52303
81.25,12.30393
84.375,12.09239
87.5,11.88805
90.625,11.69054
93.75,11.49953
96.875,11.31471
100.0,11.1358
103.125,10.96252
106.25,10.79462
112.5,10.47401
118.75,10.17224
125.0,9.887754
131.25,9.61916
137.5,9.365224
143.75,9.124829
150.0,8.896971
156.25,8.68074
162.5,8.475311
168.75,8.279933
175.0,8.093923
181.25,7.916658
187.5,7.747566
193.75,7.586125
200.0,7.431854
206.1656,7.286262
212.3311,7.14683
218.4967,7.013193
224.6622,6.885021
224.6625,6.885015
224.6633,6.885
224.6641,6.884983
224.6656,6.884952
224.6686,6.884891
224.6746,6.884769
224.6866,6.884524
224.7107,6.884034
224.7589,6.883054
224.8552,6.881094
225.0479,6.877178
225.4332,6.869363
226.2039,6.85379
227.7452,6.822882
230.8279,6.762002
236.9933,6.643858
236.9938,6.643849
236.9954,6.643819
236.9969,6.64379
236.9999,6.643734
237.0059,6.643621
237.0179,6.643396
237.042,6.642943
237.0902,6.642038
237.1865,6.640232
237.3792,6.636619
237.7645,6.629409
238.5352,6.615041
240.0765,6.586519
243.1591,6.530311
249.3243,6.421136
249.325,6.421124
249.3266,6.421096
249.3281,6.42107
249.3311,6.421019
249.3371,6.420914
249.3491,6.420706
249.3732,6.420287
249.4214,6.41945
249.5177,6.41778
249.7104,6.414439
250.0957,6.407771
250.8663,6.394484
252.4076,6.368099
255.4902,6.316081
261.6554,6.214959
261.6563,6.214944
261.6594,6.214894
261.6624,6.214846
261.6684,6.214749
261.6804,6.214556
261.7045,6.214168
261.7527,6.213393
261.849,6.211844
262.0417,6.208748
262.427,6.202569
263.1976,6.190253
264.7389,6.165792
267.8214,6.117549
270.9039,6.070192
273.9864,6.0237
273.9875,6.023683
273.9906,6.023637
273.9936,6.023592
273.9996,6.023503
274.0116,6.023323
274.0357,6.022963
274.0839,6.022243
274.1802,6.020805
274.3729,6.01793
274.7582,6.012191
275.5288,6.000755
277.07,5.978036
280.1525,5.933213
283.235,5.889196
286.3175,5.845968
286.3188,5.845949
286.3219,5.845907
286.3249,5.845865
286.3309,5.845781
286.3429,5.845614
286.367,5.84528
286.4152,5.84461
286.5115,5.843273
286.7042,5.840599
287.0895,5.835263
287.8601,5.824625
289.4013,5.803493
292.4837,5.761793
295.5661,5.720833
298.6485,5.6806
298.65,5.680581
298.6561,5.680502
298.6621,5.680424
298.6741,5.680269
298.6982,5.679957
298.7464,5.679334
298.8427,5.67809
299.0354,5.675601
299.4208,5.670632
300.1915,5.660729
301.7329,5.641055
304.8157,5.602232
307.8977,5.56411
310.9796,5.526671
310.9813,5.526651
310.9874,5.526578
310.9934,5.526505
311.0054,5.526361
311.0295,5.526071
311.0777,5.52549
311.174,5.524332
311.3667,5.522017
311.752,5.517394
312.5227,5.508179
314.0641,5.489875
317.1469,5.453769
318.6879,5.43597
320.2288,5.418338
321.7698,5.40087
323.3107,5.38357
323.3125,5.38355
323.3186,5.383482
323.3246,5.383415
323.3366,5.383281
323.3607,5.383012
323.4089,5.382473
323.5052,5.381398
323.6979,5.379249
324.0833,5.374959
324.854,5.36641
326.3954,5.349438
327.9368,5.332634
329.4782,5.316
331.0191,5.299541
332.56,5.283255
334.1009,5.267145
335.6418,5.251212
335.6438,5.251192
335.6499,5.251129
335.6559,5.251067
335.6679,5.250944
335.692,5.250696
335.7402,5.250201
335.8365,5.249211
336.0292,5.247235
336.4145,5.24329
337.1852,5.235436
338.7266,5.219865
340.268,5.204485
341.8094,5.189302
343.3503,5.174328
344.8911,5.159566
346.432,5.145024
347.9728,5.130715
347.975,5.130695
347.9811,5.130639
347.9871,5.130583
347.9991,5.130474
348.0232,5.130251
348.0714,5.129808
348.1677,5.128923
348.3604,5.127154
348.7458,5.123629
349.5165,5.116627
351.0579,5.102822
352.5993,5.089297
354.1407,5.076077
355.6821,5.063188
357.2235,5.050663
357.9942,5.044549
358.7649,5.038541
359.5356,5.032647
360.3063,5.026871
361.077,5.021223
361.8477,5.015711
362.6184,5.010344
363.3891,5.005134
364.1598,5.000092
364.9305,4.995231
365.7012,4.990567
366.4719,4.986116
367.2426,4.981897
368.0133,4.977932
368.784,4.974246
369.5547,4.970865
370.3254,4.967823
371.0961,4.965156
371.8655,4.962909
372.6349,4.961125
372.6375,4.961119
372.6436,4.961108
372.6496,4.961096
372.6616,4.961072
372.6857,4.961024
372.7339,4.960931
372.8302,4.960752
373.0229,4.960419
373.4083,4.959856
374.179,4.95918
374.9497,4.95917
375.7204,4.959916
376.4911,4.961524
376.8765,4.962693
377.2618,4.964126
377.6472,4.965846
378.0325,4.967873
378.4179,4.970234
378.8032,4.972952
379.1886,4.97606
379.5739,4.979589
379.9593,4.983575
380.3446,4.988059
380.73,4.993086
381.1153,4.998705
381.5007,5.004974
381.886,5.011953
382.2714,5.019717
382.6567,5.028341
383.0421,5.037922
383.4274,5.048556
383.8128,5.060366
384.1981,5.073479
384.5835,5.088058
384.9688,5.10427
385.3542,5.122329
385.7395,5.142463
386.1249,5.164961
386.5102,5.190136
386.8956,5.218385
387.2809,5.250148
387.4736,5.267521
387.6663,5.285986
387.859,5.305627
388.0516,5.326528
388.2443,5.348814
388.437,5.372585
388.6297,5.397969
388.8223,5.42509
389.015,5.45413
389.2077,5.485247
389.4004,5.518633
389.593,5.554481
389.7857,5.593068
389.9784,5.634647
390.1711,5.67952
390.3637,5.728002
390.5564,5.780534
390.7491,5.837531
390.9418,5.899498
391.1344,5.966974
391.3271,6.040692
391.5198,6.12138
391.7125,6.209923
391.9051,6.307298
392.0978,6.414806
392.2905,6.533812
392.4832,6.665983
392.6758,6.813219
392.7722,6.893316
392.8685,6.978035
392.9649,7.067923
393.0612,7.163201
393.1576,7.264518
393.2539,7.372159
393.3502,7.486775
393.4465,7.608973
393.5429,7.739568
393.6392,7.879043
393.7356,8.028529
393.8319,8.188651
393.9283,8.360798
394.0246,8.545798
394.1209,8.745154
394.2172,8.960371
394.3136,9.193412
394.4099,9.445735
394.5063,9.720084
394.6026,10.01843
394.699,10.34431
394.7953,10.70041
394.8916,11.09095
394.9879,11.52044
395.0843,11.99468
395.1806,12.51888
395.277,13.10144
395.3252,13.41706
395.3733,13.7498
395.4215,14.10238
395.4697,14.47561
395.5179,14.87109
395.566,15.28969
395.6142,15.73511
395.6623,16.20761
395.7105,16.71152
395.7586,17.24734
395.8068,17.82018
395.855,18.43216
395.9032,19.08681
395.9513,19.78658
395.9995,20.53878
396.0477,21.34688
396.0959,22.21639
396.144,23.15145
396.1922,24.16283
396.2404,25.25643
396.2886,26.44102
396.3367,27.72369
396.3849,29.12097
396.433,30.63968
396.4812,32.3005
396.5293,34.11286
396.5775,36.10289
396.6257,38.28823
396.6739,40.69312
396.722,43.33942
396.7702,46.2696
396.8184,49.51427
396.8425,51.26709
396.8666,53.11421
396.8907,55.06158
396.9147,57.10672
396.9388,59.27331
396.9629,61.56008
396.987,63.9744
397.0111,66.524
397.0352,69.21697
397.0593,72.06166
397.0834,75.06671
397.1074,78.22739
397.1315,81.57887
397.1556,85.1172
397.1797,88.85102
397.2037,92.77181
397.2271,96.79626
397.2504,101.0074
397.2737,105.4268
397.297,110.0576
397.3,110.6693
397.3081,112.3385
397.3162,114.0333
397.3323,117.478
397.3645,124.6651
397.3967,132.2315
397.4289,140.1408
397.4933,156.7347
397.5577,173.6723
397.59,181.923
397.6222,189.7271
397.6544,196.8886
397.6866,203.1743
397.7188,208.356
397.751,212.2277
397.783,214.6147
397.815,215.4406
397.8154,215.4408
397.8165,215.44
397.8175,215.4378
397.8195,215.4285
397.8235,215.3912
397.8315,215.2414
397.8476,214.6388
397.8798,212.2555
397.912,208.3972
397.9441,203.2462
397.9763,196.9755
398.0084,189.8507
398.0406,182.0599
398.0727,173.872
398.1371,156.9502
398.2014,140.3864
398.2336,132.4757
398.2657,124.9293
398.2979,117.7367
398.33,110.9626
398.334,110.1466
398.346,107.7363
398.3579,105.4017
398.3817,100.8972
398.4055,96.60949
398.4293,92.53342
398.4542,88.48845
398.479,84.67464
398.5038,81.06624
398.5286,77.6538
398.5535,74.41505
398.5783,71.36631
398.6031,68.48468
398.6279,65.76086
398.6528,63.17573
398.6776,60.7414
398.7024,58.43891
398.7272,56.26037
398.7521,54.19026
398.7769,52.23812
398.8017,50.38875
398.8265,48.63593
398.8514,46.96724
398.8762,45.39057
398.9258,42.47234
398.9755,39.83192
399.0251,37.44716
399.0747,35.28391
399.1243,33.31724
399.174,31.52188
399.2236,29.88596
399.2733,28.38615
399.3229,27.01382
399.3726,25.75053
399.4222,24.59004
399.4719,23.51767
399.5215,22.52891
399.5712,21.61194
399.6208,20.76352
399.6705,19.97407
399.7201,19.24129
399.7698,18.5573
399.8194,17.9205
399.869,17.32554
399.9186,16.76891
399.9683,16.24642
400.0179,15.75734
400.0676,15.2971
400.1172,14.86523
400.1669,14.45788
400.2165,14.07477
400.2662,13.71261
400.3158,13.37127
400.3655,13.04794
400.4151,12.74258
400.5144,12.17858
400.6137,11.67077
400.7129,11.21244
400.8122,10.79659
400.9115,10.41856
401.0108,10.07391
401.1101,9.758857
401.2094,9.470122
401.3087,9.204866
401.408,8.960621
401.5072,8.735449
401.6065,8.527014
401.7058,8.33389
401.8051,8.154617
401.9044,7.987904
402.0037,7.832602
402.103,7.687695
402.2023,7.552275
402.3015,7.425654
402.4008,7.30685
402.5001,7.195342
402.5994,7.090543
402.6987,6.991926
402.798,6.899008
402.8973,6.811358
402.9966,6.728584
403.0958,6.650405
403.2944,6.506167
403.493,6.376456
403.6916,6.25937
403.8901,6.153357
404.0887,6.056954
404.2873,5.969065
404.4859,5.8887
404.6844,5.815047
404.883,5.747301
405.0816,5.684864
405.2802,5.627186
405.4787,5.573807
405.6773,5.524255
405.8759,5.478184
406.0745,5.435264
406.273,5.395228
406.4716,5.357774
406.6702,5.322697
406.8688,5.289791
407.0673,5.258887
407.2659,5.22979
407.4645,5.202371
407.6631,5.176494
407.8616,5.152052
408.0602,5.128912
408.2588,5.106988
408.4574,5.086191
408.6559,5.06645
409.0531,5.029792
409.4502,4.996516
409.8474,4.966169
410.2445,4.938399
410.6417,4.912881
411.0388,4.889362
411.436,4.867603
411.8331,4.847418
412.2303,4.82863
412.6274,4.811099
413.0246,4.794688
413.4217,4.779295
413.8189,4.764813
414.216,4.75116
414.6132,4.738257
415.0103,4.72604
415.4075,4.714442
415.8046,4.703416
416.2018,4.692909
416.5989,4.682882
416.9961,4.673292
417.3932,4.664109
417.7904,4.655297
418.1875,4.646832
418.5847,4.638684
418.9818,4.630834
419.7761,4.615937
420.5704,4.601992
421.3647,4.588876
422.159,4.576487
422.9533,4.564735
423.7475,4.553549
423.7505,4.553508
423.7567,4.553423
423.7629,4.553337
423.7753,4.553167
423.8001,4.552826
423.8497,4.552147
423.9489,4.550794
424.1473,4.54811
424.5441,4.542831
425.3376,4.532599
426.1312,4.522764
426.9247,4.513287
427.719,4.504122
428.5133,4.495249
429.3076,4.486639
430.1019,4.478269
430.8962,4.470119
431.6905,4.462168
432.4848,4.454403
433.2791,4.446806
434.0734,4.439365
434.8677,4.432069
435.662,4.424906
436.4563,4.417868
437.2506,4.410946
438.0449,4.404132
439.6335,4.390802
441.2221,4.377827
442.8107,4.365168
444.3993,4.352793
445.9879,4.340672
447.5765,4.328781
449.165,4.317101
449.167,4.317087
449.1733,4.317041
449.1795,4.316996
449.1919,4.316905
449.2167,4.316725
449.2663,4.316363
449.3656,4.315641
449.5641,4.314198
449.9611,4.311322
450.7551,4.305603
452.3432,4.294295
453.9313,4.283152
455.5194,4.272162
457.108,4.261312
458.6966,4.250596
460.2852,4.240007
461.8738,4.229537
463.4624,4.219182
465.051,4.208934
466.6396,4.198791
468.2282,4.188745
469.8168,4.178795
471.4054,4.168937
472.994,4.159167
474.5825,4.149482
474.5835,4.149476
474.5867,4.149457
474.5898,4.149438
474.596,4.1494
474.6084,4.149325
474.6332,4.149174
474.6828,4.148874
474.7821,4.148271
474.9806,4.147068
475.3777,4.144666
476.1719,4.139875
477.7602,4.130355
480.9369,4.111544
484.1141,4.093025
487.2913,4.074787
490.4685,4.056817
493.6457,4.039104
496.8229,4.021639
500.0,4.004413
503.9063,3.983549
507.8125,3.963023
511.7188,3.94282
515.625,3.922932
519.5313,3.903347
523.4375,3.884059
527.3438,3.865056
531.25,3.846333
535.1563,3.827881
539.0625,3.809694
542.9688,3.791765
546.875,3.774089
550.7813,3.756659
554.6875,3.739469
558.5938,3.722515
562.5,3.705791
566.4063,3.689292
570.3125,3.673014
574.2188,3.65695
578.125,3.6411
585.9375,3.610014
593.75,3.579725
601.5625,3.550201
609.375,3.521413
617.1875,3.493335
625.0,3.46594
632.8125,3.439204
640.625,3.413104
648.4375,3.387617
656.25,3.362724
664.0625,3.338402
671.875,3.314633
679.6875,3.291401
687.5,3.268685
695.3125,3.246469
703.125,3.224739
710.9375,3.203478
718.75,3.182672
726.5625,3.162306
734.375,3.142368
750.0,3.103721
765.625,3.066633
781.25,3.031015
796.875,2.996782
812.5,2.963857
828.125,2.932169
843.75,2.901651
859.375,2.872241
875.0,2.843879
890.625,2.816514
906.25,2.790095
921.875,2.764573
937.5,2.739907
953.125,2.716053
968.75,2.692974
984.375,2.670633
1000.0,2.648997
1015.625,2.628031
1031.25,2.607708
1046.875,2.587999
1062.5,2.568875
1078.125,2.550312
1093.75,2.532288
1125.0,2.497761
1156.25,2.465128
1187.5,2.43424
1218.75,2.404963
1250.0,2.377174
1281.25,2.350767
1312.5,2.325641
1343.75,2.301706
1375.0,2.278881
1406.25,2.257092
1437.5,2.23627
1468.75,2.216351
1500.0,2.197282
1531.25,2.179007
1562.5,2.161478
1593.75,2.144653
1625.0,2.128488
1656.25,2.112946
1687.5,2.097993
1718.75,2.083595
1750.0,2.069722
1781.25,2.056345
1812.5,2.04344
1843.75,2.030981
1875.0,2.018946
1906.25,2.007314
1937.5,1.996063
2000.0,1.974638
2035.158,1.963173
2070.316,1.952106
2105.474,1.941415
2140.632,1.93108
2210.948,1.911412
2281.263,1.892975
2351.579,1.875653
2421.894,1.85935
2492.21,1.843974
2562.525,1.829451
2632.841,1.815707
2703.156,1.802681
2703.157,1.802681
2703.16,1.802681
2703.162,1.80268
2703.166,1.80268
2703.175,1.802678
2703.192,1.802675
2703.226,1.802669
2703.295,1.802656
2703.432,1.802632
2703.707,1.802582
2704.256,1.802484
2705.355,1.802285
2707.552,1.80189
2711.947,1.801101
2720.736,1.799531
2738.315,1.79642
2773.472,1.790319
2843.787,1.778567
2843.788,1.778567
2843.791,1.778566
2843.793,1.778566
2843.797,1.778565
2843.806,1.778564
2843.823,1.778561
2843.857,1.778556
2843.926,1.778544
2844.063,1.778522
2844.338,1.778477
2844.887,1.778387
2845.986,1.778209
2848.183,1.777852
2852.578,1.777139
2861.367,1.775719
2878.946,1.772906
2914.103,1.767382
2949.261,1.761988
2984.418,1.756722
2984.419,1.756722
2984.422,1.756721
2984.424,1.756721
2984.428,1.75672
2984.437,1.756719
2984.454,1.756717
2984.488,1.756712
2984.557,1.756701
2984.694,1.756681
2984.969,1.756641
2985.518,1.756559
2986.617,1.756396
2988.814,1.756072
2993.209,1.755424
3001.998,1.754134
3019.577,1.751577
3054.734,1.74655
3089.892,1.741636
3125.049,1.736831
3125.05,1.736831
3125.053,1.736831
3125.055,1.736831
3125.059,1.73683
3125.068,1.736829
3125.085,1.736827
3125.119,1.736822
3125.188,1.736813
3125.325,1.736794
3125.6,1.736757
3126.149,1.736683
3127.248,1.736535
3129.445,1.736239
3133.84,1.735647
3142.629,1.73447
3160.208,1.732134
3195.365,1.727537
3230.523,1.723041
3265.68,1.718639
3265.682,1.718639
3265.687,1.718638
3265.691,1.718638
3265.7,1.718637
3265.717,1.718634
3265.751,1.71863
3265.82,1.718622
3265.957,1.718605
3266.232,1.718571
3266.781,1.718503
3267.88,1.718366
3270.077,1.718095
3274.472,1.717553
3283.261,1.716473
3300.84,1.71433
3335.998,1.71011
3371.155,1.705978
3406.311,1.70193
3406.313,1.701929
3406.318,1.701929
3406.322,1.701928
3406.331,1.701927
3406.348,1.701926
3406.382,1.701922
3406.451,1.701914
3406.588,1.701898
3406.863,1.701866
3407.412,1.701803
3408.511,1.701679
3410.708,1.701429
3415.103,1.70093
3423.892,1.699935
3441.471,1.697962
3476.629,1.694074
3511.786,1.690263
3546.942,1.686528
3546.944,1.686527
3582.102,1.682863
3617.26,1.67927
3652.417,1.675748
3687.573,1.672292
3687.575,1.672292
3722.733,1.668904
3757.891,1.665581
3793.048,1.662324
3828.204,1.659133
3828.207,1.659133
3863.365,1.65601
3898.523,1.652959
3933.679,1.649984
3968.835,1.647098
3968.838,1.647098
3986.417,1.645694
4003.996,1.644322
4021.575,1.642987
4039.154,1.641698
4056.733,1.640468
4074.312,1.639315
4091.891,1.638273
4100.68,1.637806
4109.469,1.637389
4118.259,1.637035
4127.048,1.636757
4135.838,1.636584
4144.627,1.636549
4153.417,1.636702
4162.206,1.637122
4170.996,1.637931
4175.391,1.63854
4179.785,1.639331
4184.18,1.640357
4188.575,1.641682
4192.97,1.643403
4197.364,1.645654
4201.759,1.648634
4206.154,1.652646
4208.352,1.655177
4210.549,1.658162
4212.746,1.66171
4214.943,1.665963
4217.141,1.671116
4219.338,1.677419
4221.536,1.685242
4223.733,1.695089
4225.931,1.707716
4227.03,1.715404
4228.128,1.724241
4229.227,1.734487
4230.325,1.746431
4231.424,1.760494
4232.522,1.777173
4233.621,1.797189
4234.72,1.82147
4235.819,1.851312
4236.368,1.868845
4236.917,1.888505
4237.467,1.910691
4238.016,1.93576
4238.565,1.964283
4239.114,1.996924
4239.664,2.034586
4240.213,2.078186
4240.762,2.129129
4241.311,2.189159
4241.861,2.260706
4242.136,2.301684
4242.41,2.346573
4242.685,2.39626
4242.96,2.451247
4243.235,2.512312
4243.509,2.580121
4243.784,2.656275
4244.059,2.741875
4244.334,2.838546
4244.608,2.947847
4244.883,3.073018
4245.157,3.216171
4245.432,3.382166
4245.569,3.474666
4245.706,3.574618
4245.844,3.683663
4245.981,3.801157
4246.119,3.929901
4246.256,4.06926
4246.394,4.222704
4246.531,4.389652
4246.668,4.57307
4246.805,4.775173
4246.943,5.000275
4247.08,5.248197
4247.217,5.524116
4247.354,5.832353
4247.492,6.180758
4247.629,6.570558
4247.698,6.785786
4247.766,7.011702
4247.835,7.256171
4247.903,7.513439
4247.972,7.792576
4248.041,8.091625
4248.11,8.41248
4248.178,8.752082
4248.247,9.122767
4248.316,9.522388
4248.385,9.953947
4248.453,10.4138
4248.522,10.91926
4248.591,11.46816
4248.66,12.06544
4248.728,12.70688
