0.000228125,132.2494
0.0002375,129.8127
0.000246875,127.5163
0.00025625,125.347
0.000265625,123.2938
0.000275,121.3466
0.000284375,119.4965
0.00029375,117.7358
0.000303125,116.0575
0.0003125,114.4553
0.000321875,112.9237
0.00033125,111.4576
0.000340625,110.0526
0.00035,108.7044
0.000359375,107.4093
0.00036875,106.1641
0.000378125,104.9654
0.0003875,103.8106
0.000396875,102.697
0.00040625,101.6221
0.000425,99.58031
0.00044375,97.66942
0.0004625,95.87608
0.00048125,94.18871
0.0005,92.59727
0.000515625,91.33802
0.00053125,90.13481
0.000546875,88.9836
0.0005625,87.88076
0.000578125,86.823
0.00059375,85.80733
0.000609375,84.83104
0.000625,83.89165
0.000640625,82.9869
0.00065625,82.11469
0.000671875,81.27315
0.0006875,80.4605
0.00071875,78.91557
0.00075,77.46842
0.00078125,76.10913
0.0008125,74.82919
0.00084375,73.62118
0.000875,72.4786
0.00090625,71.39577
0.0009375,70.36767
0.00096875,69.38983
0.001,68.45831
0.00103125,67.56956
0.0010625,66.72041
0.00109375,65.90801
0.001125,65.1298
0.00115625,64.38343
0.0011875,63.6668
0.00121875,62.97801
0.00125,62.31528
0.00128125,61.67702
0.0013125,61.06178
0.00134375,60.46818
0.001375,59.89502
0.0014375,58.80545
0.0015,57.78496
0.0015625,56.82655
0.001625,55.92418
0.0016875,55.07263
0.00175,54.26731
0.0018125,53.50419
0.001875,52.77971
0.0019375,52.09075
0.002,51.4345
0.00209375,50.50605
0.0021875,49.63825
0.00228125,48.8248
0.002375,48.06028
0.00246875,47.34
0.0025625,46.65986
0.00265625,46.01627
0.00275,45.40611
0.00284375,44.82658
0.0029375,44.27522
0.00303125,43.74983
0.003125,43.24845
0.00321875,42.76931
0.0033125,42.31083
0.00340625,41.87156
0.0035,41.45022
0.00359375,41.04562
0.0036875,40.65669
0.00378125,40.28246
0.003875,39.92202
0.00396875,39.57457
0.0040625,39.23933
0.00425,38.60279
0.0044375,38.00748
0.004625,37.44916
0.0048125,36.9242
0.005,36.42942
0.00515625,36.03815
0.0053125,35.66452
0.00546875,35.30724
0.005625,34.96516
0.00578125,34.63726
0.0059375,34.32259
0.00609375,34.02029
0.00625,33.72959
0.00640625,33.44976
0.0065625,33.18017
0.00671875,32.92021
0.006875,32.66932
0.0071875,32.19278
0.0075,31.74692
0.0078125,31.32864
0.008125,30.93524
0.0084375,30.56442
0.00875,30.2141
0.0090625,29.88251
0.009375,29.56807
0.0096875,29.26938
0.01,28.98519
0.0103125,28.7144
0.010625,28.45599
0.0109375,28.20909
0.01125,27.97289
0.0115625,27.74664
0.011875,27.52969
0.0121875,27.32145
0.0125,27.12135
0.0128125,26.92889
0.013125,26.74363
0.0134375,26.56512
0.01375,26.39299
0.014375,26.06645
0.015,25.76147
0.015625,25.47584
0.01625,25.20768
0.016875,24.95536
0.0175,24.71743
0.018125,24.49264
0.01875,24.27988
0.019375,24.07816
0.02,23.88661
0.0206625,23.69381
0.021325,23.51073
0.0219875,23.33664
0.02265,23.17085
0.0233125,23.01278
0.023975,22.86189
0.0246375,22.71769
0.0253,22.57974
0.02607188,22.42636
0.02684375,22.28034
0.02761563,22.14115
0.0283875,22.00833
0.02915938,21.88145
0.02993125,21.76013
0.03070313,21.64402
0.031475,21.53278
0.03224688,21.42612
0.03301875,21.3238
0.0345625,21.1311
0.03610625,20.95295
0.03765,20.78783
0.03919375,20.63443
0.0407375,20.49167
0.04228125,20.35855
0.043825,20.23422
0.04536875,20.11794
0.0469125,20.00906
0.04845625,19.90698
0.05,19.81118
0.0515625,19.72015
0.053125,19.63464
0.0546875,19.55429
0.05625,19.47873
0.0578125,19.40765
0.059375,19.34077
0.0609375,19.27782
0.0625,19.21859
0.0640625,19.16283
0.065625,19.11038
0.0671875,19.06103
0.06875,19.01463
0.071875,18.93009
0.075,18.85566
0.078125,18.79045
0.08125,18.73366
0.084375,18.68461
0.0875,18.64272
0.090625,18.60748
0.09375,18.57844
0.096875,18.55523
0.1,18.53749
0.103125,18.52493
0.10625,18.51729
0.109375,18.51434
0.1125,18.51588
0.115625,18.52172
0.11875,18.53172
0.121875,18.54574
0.125,18.56366
0.128125,18.58537
0.13125,18.6108
0.134375,18.63986
0.1375,18.6725
0.14375,18.7483
0.15,18.83791
0.15625,18.94118
0.1625,19.05811
0.16875,19.1888
0.175,19.33345
0.18125,19.49241
0.1875,19.66608
0.19375,19.85501
0.196875,19.9554
0.2,20.05984
0.2046875,20.22434
0.209375,20.39857
0.2140625,20.58291
0.21875,20.77782
0.2234375,20.98377
0.228125,21.20129
0.2328125,21.43097
0.2375,21.67343
0.2421875,21.92937
0.246875,22.19955
0.2515625,22.48478
0.25625,22.78595
0.2609375,23.10406
0.265625,23.44017
0.2703125,23.79544
0.275,24.17114
0.2796875,24.56869
0.2820313,24.77612
0.284375,24.98959
0.2867188,25.20933
0.2890625,25.43554
0.2914063,25.66848
0.29375,25.90837
0.2960938,26.15549
0.2984375,26.4101
0.3007813,26.6725
0.303125,26.94296
0.3054688,27.22183
0.3078125,27.50941
0.3101563,27.80608
0.3125,28.11217
0.3148438,28.42811
0.3171875,28.75426
0.3195313,29.09108
0.321875,29.43901
0.3242188,29.79852
0.3265625,30.17011
0.3289063,30.55433
0.33125,30.95172
0.3335938,31.36289
0.3359375,31.78844
0.3382813,32.22906
0.340625,32.68543
0.3429688,33.15832
0.3453125,33.6485
0.3476563,34.15683
0.35,34.68415
0.3523438,35.23148
0.3546875,35.79976
0.3570313,36.3901
0.359375,37.00362
0.3617188,37.64156
0.3640625,38.30518
0.3664063,38.99592
0.36875,39.7152
0.3710938,40.46467
0.3734375,41.24596
0.3757813,42.06096
0.378125,42.91154
0.3804688,43.79987
0.3828125,44.72814
0.3851563,45.69884
0.3875,46.7145
0.3898438,47.77802
0.3921875,48.89236
0.3945313,50.06089
0.396875,51.28708
0.3992188,52.57486
0.4015625,53.92833
0.4027344,54.63114
0.4039063,55.35213
0.4050782,56.09191
0.40625,56.85109
0.4074219,57.63046
0.4085938,58.43071
0.4097657,59.25256
0.4109375,60.09674
0.4121094,60.96421
0.4132813,61.85574
0.4144532,62.77225
0.415625,63.71458
0.4167969,64.68389
0.4179688,65.68113
0.4191407,66.70738
0.4203125,67.76368
0.4214844,68.85141
0.4226563,69.97172
0.4238282,71.12591
0.425,72.31529
0.4261719,73.54149
0.4273438,74.80593
0.4285157,76.11023
0.4296875,77.45596
0.4308594,78.84512
0.4320313,80.27948
0.4332032,81.76101
0.434375,83.29168
0.4355469,84.87393
0.4367188,86.50997
0.4378907,88.20228
0.4390625,89.95327
0.4402344,91.76602
0.4414063,93.64329
0.4425782,95.58816
0.44375,97.60373
0.4449219,99.69383
0.4460938,101.862
0.4472657,104.1121
0.4484375,106.4481
0.4496094,108.8748
0.4507813,111.3968
0.4519532,114.0192
0.453125,116.7469
0.4542969,119.5863
0.4554688,122.5431
0.4566407,125.6239
0.4578125,128.8355
0.4589844,132.1857
0.4601563,135.6825
0.4613282,139.3343
0.4625,143.1501
0.4636719,147.1406
0.4648438,151.3159
0.4660157,155.6875
0.4671875,160.2676
0.4683594,165.0701
0.4695313,170.1092
0.4707032,175.4005
0.4712891,178.1457
0.471875,180.9604
0.472461,183.8473
0.4730469,186.8081
0.4736329,189.8461
0.4742188,192.9631
0.4748048,196.1626
0.4753907,199.4468
0.4759766,202.819
0.4765625,206.2823
0.4771485,209.8405
0.4777344,213.4961
0.4783204,217.2537
0.4789063,221.1157
0.4794923,225.0875
0.4800782,229.1715
0.4806641,233.3729
0.48125,237.696
0.481836,242.1463
0.4824219,246.7271
0.4830079,251.4451
0.4835938,256.3041
0.4841798,261.3112
0.4847657,266.4706
0.4853516,271.7895
0.4859375,277.2742
0.4865235,282.9326
0.4871094,288.7698
0.4876954,294.7953
0.4882813,301.0149
0.4888673,307.439
0.4894532,314.0743
0.4900391,320.9308
0.490625,328.0183
0.491211,335.3483
0.4917969,342.9287
0.4923829,350.7736
0.4929688,358.8921
0.4935548,367.2998
0.4941407,376.0066
0.4947266,385.0282
0.4953125,394.3792
0.4958985,404.0769
0.4964844,414.1344
0.4970704,424.5726
0.4976563,435.4062
0.4982423,446.6585
0.4988282,458.3462
0.5,483.1218
0.5014369,516.2915
0.5028738,552.9109
0.5043107,593.4402
0.5057475,638.4083
0.506466,662.75
0.5071844,688.4363
0.5079029,715.5664
0.5086213,744.2315
0.5093398,774.5453
0.5100582,806.613
0.5107766,840.5606
0.511495,876.5181
0.5122135,914.6301
0.5129319,955.0343
0.5136504,997.8992
0.5143688,1043.379
0.5150873,1091.665
0.5158057,1142.925
0.5165241,1197.359
0.5172425,1255.166
0.517961,1316.556
0.5186794,1381.719
0.5193979,1450.874
0.5201163,1524.198
0.5208348,1601.895
0.5215532,1684.104
0.5222716,1770.965
0.52299,1862.563
0.5238657,1980.655
0.5247413,2105.694
0.5256169,2237.351
0.5264925,2374.991
0.5273682,2517.632
0.5282438,2663.804
0.5291194,2811.58
0.529995,2958.48
0.5308707,3101.482
0.5317463,3237.01
0.5326219,3361.156
0.5334975,3469.798
0.5343732,3558.908
0.5352488,3624.83
0.5361244,3664.684
0.537,3676.621
0.5378757,3660.032
0.5387513,3615.632
0.5396269,3545.373
0.5405025,3452.229
0.5413782,3339.885
0.5422538,3212.448
0.5431294,3074.049
0.544005,2928.617
0.5448807,2779.663
0.5457563,2630.234
0.5466319,2482.765
0.5475075,2339.16
0.5483832,2200.801
0.5492588,2068.685
0.5501344,1943.395
0.55101,1825.238
0.551887,1714.128
0.5527639,1610.183
0.5536409,1513.177
0.5545178,1422.842
0.5553948,1338.82
0.5562717,1260.758
0.5571486,1188.266
0.5580255,1120.964
0.5589025,1058.472
0.5597794,1000.447
0.5606564,946.5359
0.5615333,896.4326
0.5624103,849.8275
0.5632872,806.4548
0.5641641,766.0534
0.565041,728.3879
0.565918,693.2377
0.5667949,660.4123
0.5676719,629.7221
0.5685488,601.0075
0.5694258,574.1092
0.5703027,548.894
0.5711796,525.231
0.5720565,503.0035
0.5729335,482.1024
0.5738104,462.4345
0.5746873,443.9079
0.5755642,426.4405
0.5764412,409.9553
0.5773181,394.3867
0.578195,379.6695
0.5790719,365.7454
0.5799489,352.5592
0.5808258,340.0646
0.5825797,316.9657
0.5843336,296.1251
0.5860874,277.2679
0.5878413,260.1552
0.5895952,244.5853
0.5913491,230.3825
0.5931029,217.3961
0.5948568,205.4928
0.5966107,194.5586
0.5983646,184.4932
0.6001184,175.2094
0.6018723,166.6288
0.6036261,158.6842
0.60538,151.3147
0.6071338,144.4677
0.6088877,138.0951
0.6106416,132.155
0.6123955,126.6099
0.6141493,121.4261
0.6159032,116.573
0.6176571,112.0235
0.619411,107.7533
0.6211648,103.7405
0.6229187,99.96469
0.6246726,96.40795
0.6264265,93.05388
0.6281803,89.88776
0.6299342,86.89562
0.631688,84.06541
0.6351957,78.84584
0.6387035,74.14939
0.6422112,69.90937
0.6457189,66.06899
0.6492266,62.58006
0.6527344,59.40132
0.6562421,56.49757
0.6597498,53.83821
0.6632575,51.39685
0.6667653,49.15044
0.670273,47.07908
0.6737808,45.16512
0.6772885,43.39325
0.6807963,41.7498
0.684304,40.22283
0.6878117,38.80168
0.6913194,37.47687
0.6948272,36.23994
0.6983349,35.08342
0.7018427,34.0005
0.7053504,32.98518
0.7088582,32.03195
0.7123659,31.13594
0.7158736,30.29269
0.7193813,29.49817
0.7228891,28.74872
0.7263968,28.04106
0.7299046,27.37215
0.7334123,26.73926
0.7369201,26.13985
0.7404278,25.57164
0.7474432,24.52056
0.7544587,23.57114
0.7614741,22.71083
0.7684896,21.92889
0.775505,21.2162
0.7825205,20.5649
0.789536,19.96818
0.7965515,19.42019
0.8035669,18.91583
0.8105824,18.4506
0.8175979,18.02064
0.8246134,17.62247
0.8316288,17.2531
0.8386443,16.90981
0.8456598,16.59026
0.8526753,16.29232
0.8596907,16.01411
0.8667062,15.75393
0.8737216,15.5103
0.8807371,15.28184
0.8877525,15.06733
0.894768,14.86568
0.9017835,14.67588
0.908799,14.49703
0.9158144,14.32833
0.9228299,14.16903
0.9298454,14.01844
0.9368609,13.87595
0.9438763,13.74099
0.9579073,13.49168
0.9719382,13.26685
0.9859691,13.06342
1.0,12.87881
1.015625,12.69264
1.03125,12.52443
1.046875,12.37196
1.0625,12.23334
1.078125,12.10696
1.09375,11.99145
1.109375,11.88558
1.125,11.78833
1.140625,11.69881
1.15625,11.6162
1.171875,11.53984
1.1875,11.46911
1.203125,11.40346
1.21875,11.34244
1.234375,11.28562
1.25,11.23263
1.265625,11.18311
1.28125,11.13681
1.296875,11.09341
1.3125,11.05271
1.328125,11.01447
1.34375,10.97851
1.359375,10.94465
1.375,10.91272
1.390625,10.8826
1.40625,10.85412
1.421875,10.82719
1.4375,10.8017
1.453125,10.77754
1.46875,10.75462
1.5,10.71217
1.53125,10.67378
1.5625,10.63892
1.59375,10.60719
1.625,10.57821
1.65625,10.55169
1.6875,10.52733
1.71875,10.50491
1.75,10.48423
1.78125,10.46511
1.8125,10.4474
1.84375,10.43095
1.875,10.41564
1.90625,10.40139
1.9375,10.38807
1.96875,10.37562
2.0,10.36396
2.046875,10.3478
2.09375,10.33306
2.140625,10.31958
2.1875,10.30721
2.234375,10.29583
2.28125,10.28533
2.328125,10.27562
2.375,10.26661
2.421875,10.25823
2.46875,10.25045
2.515625,10.24316
2.5625,10.23636
2.609375,10.22998
2.65625,10.22399
2.703125,10.21835
2.75,10.21304
2.796875,10.20803
2.84375,10.2033
2.890625,10.19882
2.9375,10.19457
2.984375,10.19053
3.03125,10.18669
3.078125,10.18304
3.125,10.17955
3.171875,10.17623
3.21875,10.17305
3.3125,10.1671
3.40625,10.16164
3.5,10.15658
3.59375,10.1519
3.6875,10.14755
3.78125,10.14349
3.875,10.13969
3.96875,10.1361
4.0625,10.13273
4.15625,10.12955
4.25,10.12655
4.34375,10.12368
4.4375,10.12095
4.53125,10.11835
4.625,10.11587
4.71875,10.11349
4.8125,10.1112
4.90625,10.109
5.0,10.10688
5.15625,10.10352
5.3125,10.10032
5.46875,10.0973
5.625,10.09441
5.78125,10.09165
5.9375,10.08899
6.09375,10.08644
6.25,10.08397
6.40625,10.08158
6.5625,10.07927
6.71875,10.07702
6.875,10.07482
7.1875,10.07059
7.5,10.06655
7.8125,10.06264
8.125,10.05886
8.4375,10.05517
8.75,10.05158
9.0625,10.04806
9.375,10.0446
9.6875,10.04118
10.0,10.03782
10.3125,10.0345
10.625,10.0312
11.25,10.02468
11.875,10.01822
12.5,10.01179
13.125,10.00537
13.75,9.998937
14.375,9.992478
15.0,9.985975
15.625,9.979411
16.25,9.972775
16.875,9.96605
17.5,9.959224
18.125,9.95228
18.75,9.9452
19.375,9.937965
19.6875,9.93428
20.0,9.930546
20.26482,9.927342
20.52964,9.924094
20.79446,9.920804
21.05928,9.917465
21.3241,9.914075
21.45651,9.91236
21.58892,9.910631
21.72133,9.908889
21.85374,9.907132
21.98615,9.905364
22.11855,9.903583
22.25096,9.901793
22.38337,9.899997
22.51578,9.898203
22.58199,9.89731
22.64819,9.896422
22.7144,9.895542
22.7806,9.894675
22.84681,9.893822
22.91301,9.892993
22.97922,9.892193
23.04542,9.891435
23.11163,9.890733
23.17783,9.890108
23.24404,9.889588
23.27714,9.889381
23.31024,9.889216
23.34335,9.889101
23.37645,9.889047
23.40955,9.889065
23.44265,9.88917
23.47576,9.889381
23.50886,9.889718
23.54196,9.890212
23.57506,9.890896
23.60817,9.891821
23.64127,9.893043
23.65782,9.893791
23.67437,9.894645
23.69092,9.895619
23.70747,9.89673
23.72403,9.897998
23.74058,9.899443
23.75713,9.901095
23.77368,9.902983
23.79023,9.905145
23.80678,9.907628
23.82333,9.910483
23.83988,9.913777
23.85644,9.917596
23.87299,9.92203
23.88954,9.927209
23.89782,9.930125
23.90609,9.933285
23.91437,9.936722
23.92264,9.940456
23.93092,9.944531
23.93919,9.948973
23.94747,9.953837
23.95574,9.959162
23.96402,9.965016
23.97229,9.971451
23.98057,9.97856
23.98885,9.986424
23.99713,9.995146
24.0054,10.00484
24.01368,10.01566
24.02195,10.02777
24.03023,10.0414
24.0385,10.05675
24.04264,10.06518
24.04678,10.07417
24.05092,10.08375
24.05505,10.09396
24.05919,10.10491
24.06333,10.11664
24.06747,10.12921
24.0716,10.14268
24.07574,10.15721
24.07988,10.17286
24.08402,10.18974
24.08815,10.20795
24.09229,10.22772
24.09643,10.24917
24.10057,10.2725
24.1047,10.29785
24.10884,10.32561
24.11298,10.356
24.11712,10.38936
24.12125,10.42598
24.12539,10.46649
24.12953,10.51134
24.13367,10.56116
24.1378,10.61655
24.13987,10.64672
24.14194,10.67866
24.14401,10.71252
24.14608,10.74843
24.14815,10.78658
24.15022,10.82714
24.15229,10.87033
24.15435,10.91613
24.15642,10.96523
24.15849,11.01771
24.16056,11.07387
24.16263,11.13406
24.1647,11.19865
24.16677,11.2681
24.16884,11.34287
24.1709,11.42312
24.17297,11.51024
24.17504,11.60455
24.17711,11.70686
24.17918,11.81807
24.18125,11.93921
24.18332,12.0715
24.18539,12.21628
24.18745,12.37436
24.18952,12.5491
24.19159,12.74191
24.19366,12.95529
24.19573,13.19221
24.1978,13.45615
24.19884,13.60022
24.19987,13.75123
24.20091,13.91275
24.20194,14.08238
24.20297,14.26239
24.204,14.45361
24.20504,14.65899
24.20607,14.8756
24.20711,15.10878
24.20814,15.35528
24.20918,15.62129
24.21021,15.90318
24.21125,16.20816
24.21228,16.5322
24.21332,16.88371
24.21435,17.25824
24.21539,17.66567
24.21642,18.10103
24.21746,18.57605
24.21849,19.08519
24.21952,19.63683
24.22055,20.23546
24.22159,20.89267
24.22262,21.60152
24.22366,22.3822
24.22469,23.22683
24.22573,24.15989
24.22676,25.1723
24.2278,26.29374
24.22883,27.51356
24.22987,28.86758
24.2309,30.34276
24.23194,31.98182
24.23297,33.76781
24.23401,35.75036
24.23504,37.9056
24.23607,40.26431
24.2371,42.83593
24.23791,45.01079
24.23872,47.31871
24.23953,49.75415
24.24033,52.27398
24.24194,57.61278
24.24355,63.09409
24.24436,65.78686
24.24517,68.35249
24.24598,70.718
24.24678,72.78266
24.24759,74.52291
24.24839,75.82861
24.2492,76.67731
24.25,77.01221
24.25081,76.8279
24.25162,76.12738
24.25243,74.94431
24.25323,73.35406
24.25404,71.38314
24.25484,69.15281
24.25565,66.68273
24.25645,64.10476
24.25807,58.71499
24.25968,53.45501
24.26049,50.92958
24.26129,48.54189
24.2621,46.2442
24.2629,44.09961
24.26381,41.8136
24.26472,39.68942
24.26563,37.72208
24.26653,35.92346
24.26744,34.24496
24.26835,32.69799
24.26926,31.27294
24.27016,29.97417
24.27107,28.76377
24.27198,27.6481
24.27289,26.6191
24.27379,25.67925
24.2747,24.80085
24.27561,23.98843
24.27652,23.23621
24.27742,22.54632
24.27833,21.89868
24.27924,21.29694
24.28015,20.73716
24.28105,20.22132
24.28196,19.73476
24.28287,19.28052
24.28378,18.85592
24.28468,18.46281
24.28559,18.09028
24.2865,17.74089
24.28741,17.41281
24.28831,17.10773
24.28922,16.81736
24.29013,16.54386
24.29104,16.28598
24.29194,16.04518
24.29285,15.81511
24.29376,15.59754
24.29467,15.39164
24.29557,15.19866
24.29739,14.83802
24.2992,14.51445
24.30102,14.22002
24.30283,13.95422
24.30465,13.71093
24.30646,13.49008
24.30828,13.28688
24.31009,13.10149
24.31191,12.93009
24.31372,12.77301
24.31554,12.62717
24.31735,12.49295
24.31916,12.3685
24.32097,12.25289
24.32279,12.14474
24.3246,12.04449
24.32642,11.9504
24.32823,11.86291
24.33005,11.78055
24.33186,11.70375
24.33368,11.63125
24.33549,11.56347
24.33731,11.49931
24.33912,11.43919
24.34094,11.38214
24.34275,11.32854
24.34457,11.27759
24.34638,11.22962
24.35,11.14104
24.35363,11.06098
24.35726,10.98856
24.36089,10.92286
24.36452,10.86303
24.36815,10.80841
24.37178,10.7584
24.37541,10.7125
24.37903,10.67036
24.38266,10.63139
24.38629,10.59535
24.38992,10.56197
24.39355,10.53099
24.39718,10.50217
24.40081,10.47532
24.40444,10.45026
24.40807,10.42683
24.4117,10.40489
24.41533,10.38432
24.41896,10.365
24.42259,10.34683
24.42622,10.32972
24.42985,10.31359
24.43348,10.29837
24.4371,10.28401
24.44436,10.25749
24.45162,10.23365
24.45888,10.21213
24.46613,10.19265
24.47339,10.17492
24.48065,10.15875
24.48791,10.14395
24.49516,10.1304
24.50242,10.11791
24.50968,10.10639
24.51694,10.09573
24.5242,10.08587
24.53146,10.0767
24.53872,10.06817
24.54598,10.06022
24.55323,10.0528
24.56049,10.04585
24.56775,10.03934
24.58226,10.02747
24.59678,10.01695
24.61129,10.00757
24.62581,9.999159
24.64032,9.991591
24.65484,9.984739
24.66935,9.978522
24.68387,9.97285
24.69838,9.967663
24.7129,9.962898
24.72741,9.958514
24.74193,9.954461
24.75645,9.950707
24.77097,9.947219
24.78548,9.943976
24.81451,9.938113
24.84354,9.932962
24.87258,9.928397
24.90161,9.924325
24.93064,9.920664
24.95967,9.917356
24.98871,9.914345
25.01774,9.911594
25.04677,9.909067
25.0758,9.906734
25.10483,9.90457
25.13386,9.902556
25.19192,9.89891
25.24999,9.895682
25.30805,9.89279
25.36612,9.890169
25.42418,9.887773
25.48225,9.885563
25.54031,9.883508
25.59837,9.881582
25.65643,9.879769
25.7145,9.878052
25.77256,9.876416
25.88868,9.873349
26.00481,9.870499
26.12093,9.867819
26.23706,9.86527
26.35319,9.862826
26.46932,9.860467
26.58544,9.858175
26.70157,9.85594
26.81769,9.853748
27.04994,9.849468
27.2822,9.845285
27.51445,9.841164
27.7467,9.83708
27.97895,9.833014
28.44346,9.824878
28.90797,9.816672
29.37248,9.808333
29.83698,9.799815
30.30149,9.791076
30.76599,9.782074
31.2305,9.772767
31.695,9.763113
32.15951,9.75306
32.39177,9.747865
32.62402,9.742549
32.85628,9.7371
33.08853,9.731509
33.32078,9.725766
33.55303,9.719856
33.78529,9.713768
34.01754,9.707484
34.24979,9.700985
34.48204,9.694253
34.7143,9.687263
34.94655,9.679989
35.1788,9.672399
35.29493,9.668475
35.41105,9.664458
35.52718,9.660342
35.64331,9.656122
35.75944,9.651791
35.87556,9.647343
35.99169,9.642771
36.10782,9.638064
36.22395,9.633217
36.34007,9.628218
36.4562,9.623058
36.57233,9.617727
36.68846,9.612213
36.80458,9.606505
36.92071,9.600591
36.97877,9.597552
37.03683,9.594457
37.0949,9.591305
37.15296,9.588096
37.21102,9.584826
37.26908,9.581496
37.32715,9.578106
37.38521,9.574654
37.44328,9.571142
37.50134,9.567571
37.55941,9.563942
37.61747,9.560261
37.67553,9.556531
37.73359,9.55276
37.79166,9.548957
37.84972,9.545137
37.90778,9.541318
37.96584,9.537524
37.99488,9.535647
38.02391,9.53379
38.05294,9.531961
38.08197,9.530164
38.111,9.528409
38.14003,9.526707
38.16906,9.525068
38.19809,9.523506
38.22713,9.522037
38.25616,9.520681
38.28519,9.519461
38.31422,9.518403
38.34326,9.517539
38.37229,9.516911
38.40132,9.516565
38.43035,9.516559
38.45939,9.516965
38.48842,9.517872
38.51745,9.519389
38.54648,9.521655
38.57551,9.524847
38.59003,9.52686
38.60454,9.529193
38.61906,9.531888
38.63357,9.534987
38.64809,9.538547
38.6626,9.542622
38.67712,9.547287
38.69164,9.552624
38.70616,9.558727
38.72067,9.565705
38.73519,9.573703
38.7497,9.582868
38.76422,9.593406
38.77873,9.605535
38.79325,9.619556
38.80776,9.635798
38.82228,9.654714
38.82954,9.665333
38.83679,9.676814
38.84405,9.689278
38.85131,9.702811
38.85857,9.717528
38.86582,9.733536
38.87308,9.751028
38.88034,9.770153
38.8876,9.791106
38.89485,9.814079
38.90211,9.839395
38.90937,9.867329
38.91663,9.898232
38.92389,9.932518
38.93115,9.970677
38.93841,10.01329
38.94567,10.06104
38.95292,10.11469
38.96018,10.17537
38.96744,10.24424
38.97107,10.28219
38.9747,10.32278
38.97833,10.36624
38.98195,10.41271
38.98558,10.46275
38.98921,10.51657
38.99284,10.57455
38.99647,10.63713
39.0001,10.70479
39.00373,10.77808
39.00736,10.85763
39.01098,10.94391
39.01461,11.03821
39.01824,11.14125
39.02187,11.25413
39.0255,11.37809
39.02913,11.51463
39.03276,11.66545
39.03639,11.83257
39.04001,12.01785
39.04364,12.22514
39.04727,12.45733
39.04909,12.58437
39.0509,12.7185
39.05272,12.86185
39.05453,13.01355
39.05635,13.17608
39.05816,13.3485
39.05998,13.53369
39.06179,13.73069
39.06361,13.94287
39.06542,14.16924
39.06723,14.4124
39.06904,14.67402
39.07086,14.95759
39.07267,15.26212
39.07449,15.59339
39.0763,15.9505
39.07812,16.3405
39.07993,16.76265
39.08175,17.2257
39.08356,17.72921
39.08538,18.28416
39.08719,18.89064
39.08901,19.56262
39.09082,20.30111
39.09264,21.12417
39.09445,22.0343
39.09626,23.04935
39.09717,23.60427
39.09807,24.18539
39.09898,24.80815
39.09989,25.46902
39.1008,26.17105
39.1017,26.9091
39.10261,27.70316
39.10352,28.5493
39.10443,29.45192
39.10533,30.4049
39.10624,31.4347
39.10715,32.53697
39.10806,33.71818
39.10896,34.97108
39.10987,36.33134
39.11078,37.7943
39.11169,39.3696
39.11259,41.04859
39.1135,42.88027
39.11441,44.85975
39.11532,47.00144
39.11622,49.29467
39.11713,51.80769
39.11804,54.5351
39.11895,57.49766
39.11985,60.68103
39.12076,64.17989
39.12167,67.98593
39.12258,72.12593
