0.00134375,13.23605
0.001375,13.17265
0.0014375,13.0521
0.0015,12.93917
0.0015625,12.83308
0.001625,12.73317
0.0016875,12.63887
0.00175,12.54966
0.0018125,12.46511
0.001875,12.38482
0.0019375,12.30845
0.002,12.23569
0.00209375,12.13272
0.0021875,12.03644
0.00228125,11.94615
0.002375,11.86127
0.00246875,11.78127
0.0025625,11.7057
0.00265625,11.63417
0.00275,11.56633
0.00284375,11.50187
0.0029375,11.44052
0.00303125,11.38204
0.003125,11.32621
0.00321875,11.27284
0.0033125,11.22175
0.00340625,11.17278
0.0035,11.1258
0.00359375,11.08066
0.0036875,11.03726
0.00378125,10.99548
0.003875,10.95523
0.00396875,10.91641
0.0040625,10.87895
0.00425,10.80777
0.0044375,10.74115
0.004625,10.67863
0.0048125,10.61979
0.005,10.5643
0.00515625,10.52039
0.0053125,10.47842
0.00546875,10.43827
0.005625,10.39981
0.00578125,10.36291
0.0059375,10.32748
0.00609375,10.29342
0.00625,10.26065
0.00640625,10.22908
0.0065625,10.19865
0.00671875,10.16929
0.006875,10.14093
0.0071875,10.08701
0.0075,10.0365
0.0078125,9.989051
0.008125,9.944365
0.0084375,9.902185
0.00875,9.862286
0.0090625,9.824468
0.009375,9.788558
0.0096875,9.754398
0.01,9.721852
0.0103125,9.690797
0.010625,9.661122
0.0109375,9.632727
0.01125,9.605525
0.0115625,9.579432
0.011875,9.554376
0.0121875,9.53029
0.0125,9.507112
0.0128125,9.484787
0.013125,9.463265
0.0134375,9.442497
0.01375,9.422442
0.014375,9.38431
0.015,9.348587
0.015625,9.315029
0.01625,9.283424
0.016875,9.253592
0.0175,9.225373
0.018125,9.198624
0.01875,9.173225
0.019375,9.149064
0.02,9.126044
0.0206625,9.102792
0.021325,9.080632
0.0219875,9.05948
0.02265,9.039264
0.0233125,9.019914
0.023975,9.001372
0.0246375,8.983582
0.0253,8.966496
0.02607188,8.947415
0.02684375,8.929163
0.02761563,8.911681
0.0283875,8.894917
0.02915938,8.878822
0.02993125,8.863354
0.03070313,8.848472
0.031475,8.834141
0.03224688,8.820326
0.03301875,8.806999
0.0345625,8.781696
0.03610625,8.758031
0.03765,8.735836
0.03919375,8.714963
0.0407375,8.695288
0.04228125,8.6767
0.043825,8.659101
0.04536875,8.642407
0.0469125,8.626543
0.04845625,8.611442
0.05,8.597045
0.0515625,8.583136
0.053125,8.569844
0.0546875,8.557125
0.05625,8.544938
0.0578125,8.533249
0.059375,8.522023
0.0609375,8.511231
0.0625,8.500845
0.0640625,8.49084
0.065625,8.481194
0.0671875,8.471886
0.06875,8.462897
0.071875,8.445803
0.075,8.429787
0.078125,8.414738
0.08125,8.400564
0.084375,8.387182
0.0875,8.374522
0.090625,8.362521
0.09375,8.351121
0.096875,8.340277
0.1,8.329942
0.103125,8.32008
0.10625,8.310653
0.109375,8.301632
0.1125,8.292987
0.115625,8.284694
0.11875,8.276729
0.121875,8.26907
0.125,8.261699
0.128125,8.254598
0.13125,8.24775
0.134375,8.241141
0.1375,8.234758
0.14375,8.222617
0.15,8.211238
0.15625,8.200543
0.1625,8.190468
0.16875,8.180953
0.175,8.171947
0.18125,8.163407
0.1875,8.155294
0.19375,8.147573
0.2,8.140213
0.209375,8.12979
0.21875,8.120037
0.228125,8.110884
0.2375,8.102271
0.246875,8.094147
0.25625,8.086466
0.265625,8.079189
0.275,8.072281
0.284375,8.065713
0.29375,8.059455
0.303125,8.053484
0.3125,8.047779
0.321875,8.04232
0.33125,8.037088
0.340625,8.03207
0.35,8.02725
0.359375,8.022615
0.36875,8.018154
0.378125,8.013855
0.3875,8.009709
0.396875,8.005706
0.40625,8.001839
0.425,7.99448
0.44375,7.987578
0.4625,7.981086
0.48125,7.974963
0.5,7.969175
0.53125,7.96019
0.5625,7.951933
0.59375,7.944305
0.625,7.937229
0.65625,7.930635
0.6875,7.92447
0.71875,7.918688
0.75,7.913246
0.78125,7.90811
0.8125,7.903253
0.84375,7.898646
0.875,7.894268
0.9375,7.886121
1.0,7.878679
1.0625,7.871835
1.125,7.865507
1.1875,7.859625
1.25,7.854134
1.3125,7.848986
1.375,7.844142
1.4375,7.839567
1.5,7.835236
1.5625,7.831122
1.625,7.827205
1.6875,7.823466
1.75,7.819889
1.875,7.813169
2.0,7.806949
2.09375,7.802567
2.1875,7.798399
2.28125,7.794423
2.375,7.79062
2.46875,7.786973
2.5625,7.783467
2.65625,7.780091
2.75,7.776834
2.9375,7.770636
3.125,7.764808
3.3125,7.759299
3.5,7.754064
3.6875,7.749069
3.875,7.744286
4.0625,7.73969
4.25,7.735261
4.4375,7.73098
4.625,7.726834
4.8125,7.722811
5.0,7.718898
5.3125,7.712594
5.625,7.706535
5.9375,7.700686
6.25,7.695023
6.5625,7.689525
6.875,7.684175
7.1875,7.678955
7.5,7.673856
7.8125,7.668864
8.125,7.663971
8.4375,7.659168
8.75,7.654448
9.375,7.645231
10.0,7.636279
10.625,7.627557
11.25,7.619037
11.875,7.610699
12.5,7.602521
13.125,7.59449
13.75,7.586592
14.375,7.578818
15.0,7.571156
15.625,7.563599
16.25,7.55614
16.875,7.548772
17.5,7.541491
18.75,7.527168
20.0,7.513138
20.9375,7.502792
21.875,7.492588
22.8125,7.482516
23.75,7.472571
24.6875,7.462745
25.625,7.453033
26.5625,7.443431
27.5,7.433935
29.375,7.41524
31.25,7.396924
33.125,7.378962
35.0,7.361336
36.875,7.344028
38.75,7.327024
40.625,7.31031
42.5,7.293875
44.375,7.277709
46.25,7.261803
48.125,7.246145
50.0,7.23073
53.125,7.205557
56.25,7.181003
59.375,7.157043
62.5,7.133648
65.625,7.110796
68.75,7.088465
71.875,7.066634
75.0,7.045286
78.125,7.024402
81.25,7.003966
84.375,6.983962
87.5,6.964376
90.625,6.945193
93.75,6.926402
100.0,6.88994
106.25,6.854898
112.5,6.82119
118.75,6.78874
125.0,6.757474
131.25,6.727327
137.5,6.698241
143.75,6.670157
150.0,6.643023
156.25,6.616792
162.5,6.591418
168.75,6.566859
175.0,6.543076
181.25,6.520031
187.5,6.49769
193.75,6.476023
200.0,6.454997
209.375,6.424598
218.75,6.395491
228.125,6.367593
237.5,6.340828
246.875,6.31513
256.25,6.290432
265.625,6.266678
275.0,6.243813
284.375,6.221789
293.75,6.200558
303.125,6.180077
312.5,6.160307
321.875,6.14121
331.25,6.122752
340.625,6.104901
350.0,6.087626
359.375,6.0709
368.75,6.054696
378.125,6.03899
387.5,6.023758
396.875,6.008978
406.25,5.99463
415.625,5.980696
425.0,5.967155
443.75,5.941192
462.5,5.916614
481.25,5.89331
500.0,5.87118
515.625,5.85357
531.25,5.836665
546.875,5.820421
562.5,5.804799
578.125,5.789761
593.75,5.775274
609.375,5.761305
625.0,5.747827
640.625,5.734812
656.25,5.722234
671.875,5.710071
687.5,5.6983
703.125,5.686901
718.75,5.675855
734.375,5.665146
750.0,5.654755
765.625,5.644668
781.25,5.634868
812.5,5.616085
843.75,5.598302
875.0,5.581432
906.25,5.565396
937.5,5.550123
968.75,5.535549
1000.0,5.521618
1031.25,5.508279
1062.5,5.495483
1093.75,5.483189
1125.0,5.471358
1156.25,5.459954
1187.5,5.448945
1218.75,5.438299
1250.0,5.42799
1281.25,5.41799
1312.5,5.408276
1343.75,5.398824
1375.0,5.389613
1406.25,5.380623
1437.5,5.371833
1468.75,5.363224
1500.0,5.354779
1531.25,5.346479
1562.5,5.338306
1593.75,5.330242
1625.0,5.32227
1656.25,5.314371
1687.5,5.306527
1718.75,5.298719
1750.0,5.290924
1781.25,5.283121
1812.5,5.275286
1843.75,5.267393
1859.375,5.263416
1875.0,5.259412
1890.625,5.255378
1906.25,5.25131
1921.875,5.247202
1937.5,5.243048
1953.125,5.238844
1968.75,5.234584
1984.375,5.230259
2000.0,5.225864
2018.673,5.220507
2037.345,5.215022
2056.017,5.209392
2074.689,5.203598
2093.361,5.197618
2112.033,5.191427
2121.369,5.188243
2130.705,5.184995
2140.041,5.181679
2149.377,5.178289
2158.714,5.174823
2168.05,5.171273
2177.386,5.167633
2186.722,5.163898
2196.058,5.16006
2205.394,5.156113
2214.73,5.152047
2224.066,5.147853
2233.402,5.143522
2242.738,5.139042
2252.074,5.134401
2261.41,5.129587
2270.746,5.124585
2280.082,5.119376
2289.418,5.113944
2298.754,5.108268
2308.091,5.102323
2317.427,5.096086
2326.763,5.089526
2336.099,5.082609
2345.435,5.075299
2354.771,5.06755
2359.439,5.063496
2364.107,5.059312
2368.775,5.054992
2373.443,5.050528
2378.111,5.045911
2382.779,5.041131
2387.447,5.036178
2392.115,5.031041
2396.783,5.025706
2401.451,5.020164
2406.119,5.014397
2410.787,5.00839
2415.455,5.002127
2420.123,4.995588
2424.791,4.988752
2429.459,4.981597
2434.127,4.974097
2438.795,4.966224
2443.463,4.957948
2448.131,4.949232
2452.8,4.940036
2457.468,4.930321
2462.136,4.920036
2466.804,4.909123
2471.472,4.897522
2476.14,4.885158
2480.808,4.871953
2483.142,4.865005
2485.476,4.857809
2487.81,4.850353
2490.144,4.842619
2492.478,4.834593
2494.812,4.826257
2497.146,4.81759
2499.48,4.808572
2501.814,4.799182
2504.148,4.789393
2506.482,4.77918
2508.816,4.768512
2511.15,4.757358
2513.484,4.745683
2515.818,4.733448
2518.152,4.720612
2520.486,4.707125
2522.82,4.692936
2525.154,4.677987
2527.488,4.662216
2529.822,4.645546
2532.156,4.627902
2534.49,4.609188
2536.824,4.589304
2539.158,4.568134
2541.492,4.545545
2542.659,4.533672
2543.826,4.521386
2544.993,4.508665
2546.16,4.495484
2547.327,4.481818
2548.494,4.467638
2549.661,4.452913
2550.828,4.437614
2551.995,4.421704
2553.162,4.405144
2554.329,4.387893
2555.496,4.369906
2556.663,4.351135
2557.83,4.331526
2558.997,4.311019
2560.164,4.289553
2561.331,4.267056
2562.498,4.243451
2563.665,4.218654
2564.832,4.192572
2565.999,4.1651
2567.166,4.136125
2568.333,4.105521
2569.5,4.073147
2570.667,4.038849
2571.834,4.002454
2573.001,3.963773
2573.585,3.943493
2574.168,3.922596
2574.752,3.900984
2575.335,3.878696
2575.919,3.855629
2576.502,3.831825
2577.086,3.807173
2577.669,3.781724
2578.253,3.755355
2578.836,3.728125
2579.42,3.699911
2580.003,3.670781
2580.587,3.640614
2581.17,3.609495
2581.754,3.577315
2582.337,3.544193
2582.921,3.510047
2583.504,3.475055
2584.088,3.439204
2584.671,3.402778
2585.255,3.365898
2585.838,3.329057
2586.422,3.292661
2586.714,3.274885
2587.005,3.257608
2587.297,3.240864
2587.589,3.224898
2587.881,3.209929
2588.172,3.196271
2588.464,3.184153
2588.756,3.174018
2589.048,3.166347
2589.339,3.161739
2589.631,3.160878
2589.923,3.164679
2590.215,3.174243
2590.506,3.190869
2590.798,3.216388
2591.09,3.252919
2591.382,3.303211
2591.673,3.370513
2591.965,3.459807
2592.111,3.514402
2592.257,3.576788
2592.403,3.647994
2592.549,3.729212
2592.695,3.821812
2592.84,3.92662
2592.986,4.046925
2593.132,4.184216
2593.278,4.341032
2593.424,4.520363
2593.57,4.725743
2593.716,4.961368
2593.789,5.092052
2593.862,5.232249
2593.935,5.382743
2594.007,5.542099
2594.08,5.715681
2594.153,5.902393
2594.226,6.103383
2594.299,6.319919
2594.372,6.553405
2594.445,6.805396
2594.518,7.077617
2594.591,7.371989
2594.664,7.690656
2594.737,8.036003
2594.81,8.410708
2594.883,8.817768
2594.956,9.260556
2595.029,9.742865
2595.102,10.26899
2595.174,10.83554
2595.247,11.46371
2595.32,12.15222
2595.393,12.90821
2595.466,13.73985
2595.539,14.65651
2595.612,15.66902
2595.649,16.22271
2595.685,16.78983
2595.722,17.4038
2595.758,18.03342
2595.795,18.7159
2595.831,19.41665
2595.868,20.17721
2595.904,20.9592
2595.941,21.8091
2595.977,22.68416
2596.014,23.6366
2596.05,24.61872
2596.087,25.68935
2596.123,26.79508
2596.16,28.00243
2596.196,29.25148
2596.233,30.61768
2596.269,32.03359
2596.305,33.54186
2596.341,35.15004
2596.378,36.91568
2596.414,38.75264
2596.451,40.77364
2596.487,42.88077
2596.524,45.20404
2596.56,47.63177
2596.597,50.31472
2596.633,53.12491
2596.67,56.2381
2596.706,59.50705
2596.743,63.13768
2596.779,66.95987
2596.816,71.21623
2596.852,75.70925
2596.889,80.72632
2596.925,86.03696
2596.962,91.98347
2596.998,98.2954
2597.035,105.3825
2597.071,112.9255
2597.108,121.417
2597.144,130.4773
2597.181,140.7005
2597.217,151.6311
2597.254,163.9866
2597.29,177.2148
2597.309,184.7175
2597.327,192.1794
2597.363,208.203
2597.382,217.2872
2597.4,226.3162
2597.436,245.6749
2597.472,266.8709
2597.508,290.0112
2597.539,311.5554
2597.57,334.6195
2597.601,359.1861
2597.631,384.3272
2597.662,411.5901
2597.693,439.9477
2597.754,497.6594
2597.785,527.0386
2597.816,555.6482
2597.847,582.7601
2597.877,606.8275
2597.908,628.6716
2597.939,646.6883
2597.97,660.2269
2598.0,668.6134
2598.031,672.1521
2598.062,670.4605
2598.093,663.7586
2598.123,652.907
2598.154,637.7567
2598.185,619.2882
2598.216,598.2328
2598.246,576.0714
2598.308,527.2462
2598.369,478.5628
2598.4,454.5097
2598.431,431.2507
2598.462,408.9458
2598.492,388.3652
2598.53,363.7934
2598.567,341.5024
2598.605,320.2646
2598.642,301.1405
2598.68,283.0137
2598.717,266.7461
2598.754,251.7458
2598.791,237.917
2598.829,224.8354
2598.866,213.0979
2598.903,202.2625
2598.94,192.2513
2598.978,182.7519
2599.015,174.197
2599.052,166.2669
2599.089,158.9073
2599.127,151.8906
2599.164,145.5402
2599.201,139.6243
2599.238,134.1063
2599.276,128.8185
2599.313,124.0086
2599.35,119.5055
2599.387,115.2846
2599.425,111.2201
2599.462,107.5052
2599.499,104.0112
2599.536,100.7214
2599.574,97.53941
2599.611,94.6185
2599.648,91.85986
2599.685,89.252
2599.76,84.38598
2599.834,80.07538
2599.909,76.13965
2599.983,72.63051
2600.058,69.40715
2600.132,66.517
2600.207,63.84834
2600.281,61.44394
2600.356,59.2139
2600.43,57.19642
2600.505,55.3182
2600.579,53.61319
2600.654,52.02095
2600.728,50.57155
2600.803,49.2147
2600.877,47.97694
2600.952,46.81614
2601.026,45.75568
2601.175,43.84975
2601.324,42.21311
2601.473,40.8089
2601.622,39.60751
2601.771,38.58501
2601.92,37.72205
2602.069,37.00296
2602.218,36.41518
2602.367,35.94864
2602.516,35.59543
2602.665,35.34957
2602.814,35.20661
2602.963,35.16368
2603.112,35.21922
2603.261,35.37296
2603.411,35.62795
2603.56,35.98304
2603.709,36.44316
2603.858,37.01321
2604.007,37.69955
2604.156,38.51016
2604.305,39.45481
2604.454,40.54531
2604.603,41.79582
2604.752,43.22322
2604.901,44.84765
2605.05,46.69302
2605.199,48.7878
2605.274,49.94706
2605.348,51.16596
2605.423,52.48276
2605.497,53.86812
2605.572,55.36588
2605.646,56.94304
2605.721,58.64993
2605.795,60.44941
2605.87,62.39948
2605.944,64.45828
2606.019,66.69283
2606.093,69.05593
2606.168,71.62536
2606.242,74.34777
2606.317,77.31382
2606.391,80.46309
2606.466,83.90178
2606.54,87.56126
2606.615,91.56657
2606.689,95.83954
2606.764,100.5281
2606.838,105.5429
2606.913,111.0599
2606.987,116.9762
2607.062,123.5021
2607.136,130.5186
2607.211,138.2775
2607.285,146.6398
2607.36,155.9075
2607.434,165.9154
2607.509,177.0252
2607.583,189.0364
2607.658,202.3776
2607.732,216.7987
2607.807,232.7972
2607.881,250.0481
2607.956,269.1079
2608.03,289.5335
2608.091,307.6015
2608.152,326.7685
2608.213,346.9857
2608.273,367.8039
2608.394,411.9424
2608.515,457.1396
2608.576,479.3191
2608.637,500.3832
2608.698,519.7144
2608.758,536.4076
2608.819,550.3889
2608.879,560.6436
2608.94,567.0585
2609.0,569.1362
2609.061,566.8457
2609.122,560.2224
2609.183,549.5693
2609.243,535.6117
2609.304,518.4566
2609.364,499.2844
2609.425,478.0963
2609.485,456.1819
2609.607,410.4468
2609.728,366.1824
2609.789,344.9707
2609.849,325.0435
2609.91,305.8283
2609.97,288.0009
2610.018,274.5144
2610.065,261.9717
2610.112,250.0723
2610.159,238.7988
2610.206,228.1298
2610.253,218.0408
2610.3,208.5063
2610.347,199.4994
2610.394,190.993
2610.441,182.9603
2610.488,175.3748
2610.535,168.2109
2610.582,161.4438
2610.629,155.0498
2610.676,149.0065
2610.723,143.2923
2610.771,137.7752
2610.818,132.6658
2610.865,127.8279
2610.912,123.2449
2610.959,118.9008
2611.006,114.781
2611.1,107.16
2611.194,100.2821
2611.288,94.06019
2611.382,88.41859
2611.476,83.29122
2611.571,78.5731
2611.665,74.3129
2611.759,70.41477
2611.853,66.84033
2611.947,63.55588
2612.041,60.53186
2612.135,57.74219
2612.229,55.16387
2612.323,52.77655
2612.417,50.56223
2612.511,48.50487
2612.605,46.59024
2612.699,44.80562
2612.793,43.13965
2612.887,41.58217
2612.981,40.12405
2613.076,38.74299
2613.17,37.46063
2613.264,36.25528
2613.358,35.12095
2613.452,34.05217
2613.546,33.04398
2613.64,32.09191
2613.734,31.19185
2613.829,30.33126
2613.923,29.52484
2614.111,28.03436
2614.299,26.68924
2614.487,25.47103
2614.676,24.3585
2614.864,23.35007
2615.052,22.42819
2615.24,21.5831
2615.428,20.80637
2615.616,20.09068
2615.804,19.42968
2615.992,18.81782
2616.181,18.24732
2616.369,17.71995
2616.557,17.22879
2616.745,16.77051
2616.934,16.33996
2617.122,15.93904
2617.31,15.56307
2617.498,15.20994
2617.687,14.87607
2617.875,14.56328
2618.063,14.26825
2618.251,13.9896
2618.439,13.7261
2618.627,13.4766
2618.815,13.24011
2619.003,13.01569
2619.38,12.59869
2619.756,12.2219
2620.133,11.87831
2620.509,11.56553
2620.886,11.27835
2621.262,11.01524
2621.638,10.77281
2622.014,10.54882
2622.391,10.34081
2622.767,10.14819
2623.144,9.968452
2623.52,9.801265
2623.897,9.644599
2624.273,9.498285
2624.649,9.361009
2625.025,9.231987
2625.402,9.110206
2625.778,8.995686
2626.155,8.887256
2626.531,8.784987
2626.908,8.687881
2627.284,8.596045
2627.66,8.508846
2628.036,8.425949
2628.413,8.346846
2628.789,8.271681
2629.166,8.199798
2629.542,8.131351
2630.295,8.003187
2631.047,7.885847
2631.8,7.77776
2632.553,7.678018
2633.306,7.5857
2634.058,7.500126
2634.811,7.420386
2635.564,7.346006
2636.317,7.276467
2637.069,7.211397
2637.822,7.150224
2638.575,7.092687
2639.328,7.038469
2640.08,6.98736
2640.833,6.938977
2641.586,6.893165
2642.339,6.849726
2643.091,6.808535
2643.844,6.769319
2644.597,6.73199
2645.35,6.696411
2646.102,6.66251
2646.855,6.630084
2647.608,6.59908
2648.361,6.569407
2649.113,6.541016
2650.619,6.487595
2652.124,6.438343
2653.63,6.39273
2655.135,6.35042
2656.64,6.311039
2658.145,6.274293
2659.651,6.239901
2661.156,6.207686
2662.662,6.177405
2664.167,6.148927
2665.673,6.122057
2667.178,6.096697
2668.684,6.072688
2670.189,6.049957
2671.695,6.028373
2673.2,6.007878
2674.706,5.988366
2676.211,5.969791
2677.717,5.952063
2679.222,5.935146
2680.728,5.918967
2682.233,5.903495
2683.739,5.888666
2685.244,5.874459
2686.75,5.860816
2688.255,5.847724
2689.761,5.83513
2691.266,5.823023
2694.277,5.800129
2697.288,5.778849
2700.299,5.759013
2703.31,5.740479
2706.32,5.723124
2709.331,5.706829
2712.342,5.6915
2715.353,5.677053
2718.364,5.663413
2721.375,5.65051
2724.386,5.638287
2727.397,5.626689
2730.408,5.615669
2733.419,5.605182
2736.43,5.59519
2739.441,5.585658
2742.452,5.576552
2745.463,5.567845
2748.474,5.55951
2751.485,5.551522
2754.495,5.543862
2757.506,5.536505
2760.517,5.529433
2763.528,5.522631
2766.539,5.516083
2769.55,5.509773
2772.561,5.503688
2778.583,5.492145
2784.605,5.481366
2790.627,5.471271
2796.649,5.461794
2802.67,5.452878
2808.692,5.444468
2814.714,5.436519
2820.736,5.428994
2826.758,5.421854
2832.78,5.41507
2838.802,5.408613
2844.824,5.402456
2850.845,5.39658
2856.867,5.39096
2862.889,5.38558
2868.911,5.380421
2874.933,5.375471
2880.955,5.370713
2886.977,5.366137
2892.999,5.361729
2899.02,5.357481
2905.042,5.35338
2911.064,5.34942
2917.086,5.34559
2923.108,5.341885
2935.152,5.334817
2947.195,5.328168
2959.239,5.321893
2971.283,5.315954
2983.327,5.31032
2995.37,5.304962
3007.414,5.299854
3019.458,5.294974
3031.502,5.290303
3043.545,5.285825
3055.589,5.281521
3067.633,5.277381
3079.677,5.27339
3091.72,5.269538
3103.764,5.265816
3115.808,5.262212
3127.852,5.258721
3139.895,5.255334
3151.939,5.252047
3163.983,5.248851
3176.027,5.245744
3188.07,5.24272
3200.114,5.239777
3212.158,5.236912
3224.202,5.234127
3236.245,5.231422
3248.289,5.228804
3260.333,5.226281
3272.377,5.223877
3284.42,5.221628
3296.464,5.219606
3302.486,5.218721
3308.508,5.217956
3314.53,5.217357
3320.552,5.216994
3326.574,5.216979
3329.585,5.217157
3332.595,5.217503
3335.606,5.218066
3338.617,5.218909
3341.628,5.220127
3344.639,5.221855
3347.65,5.224289
3349.156,5.225861
3350.661,5.227734
3352.167,5.229978
3353.672,5.232675
3355.178,5.235942
3356.683,5.23992
3358.189,5.244818
3359.694,5.2509
3361.2,5.258557
3361.953,5.263139
3362.705,5.26833
3363.458,5.274253
3364.211,5.281038
3364.964,5.288852
3365.716,5.297895
3366.469,5.308456
3367.222,5.320868
3367.975,5.335576
3368.727,5.353143
3369.48,5.374401
3369.857,5.386744
3370.233,5.400401
3370.61,5.415647
3370.986,5.432638
3371.362,5.451701
3371.738,5.473179
3372.115,5.497563
3372.491,5.525241
3372.868,5.557001
3373.244,5.593476
3373.621,5.635871
3373.997,5.685251
3374.185,5.7131
3374.373,5.74338
3374.561,5.776381
3374.749,5.812436
3374.938,5.852149
3375.126,5.895554
3375.314,5.943373
3375.502,5.996223
3375.691,6.055158
3375.879,6.120422
3376.067,6.193338
3376.255,6.275147
3376.444,6.367864
3376.632,6.472345
3376.82,6.591298
3376.914,6.657047
3377.008,6.727507
3377.102,6.803139
3377.196,6.884459
3377.29,6.972048
3377.384,7.066565
3377.478,7.168758
3377.572,7.279473
3377.666,7.399683
3377.76,7.5305
3377.855,7.674788
3377.949,7.831003
3378.043,8.002312
3378.137,8.190715
3378.231,8.398554
3378.325,8.628579
3378.419,8.884048
3378.513,9.168834
3378.56,9.323638
3378.607,9.487577
3378.654,9.661386
3378.701,9.845864
3378.748,10.0419
3378.795,10.25048
3378.842,10.47267
3378.889,10.7097
3378.936,10.9629
3378.983,11.23377
3379.03,11.52396
3379.077,11.83538
3379.124,12.1701
3379.171,12.53052
3379.218,12.91929
3379.265,13.33945
3379.313,13.80454
3379.36,14.29917
3379.407,14.83716
3379.454,15.42369
3379.501,16.0647
3379.548,16.76709
3379.595,17.53887
3379.642,18.38939
3379.689,19.3296
3379.736,20.37238
3379.783,21.53301
3379.807,22.17687
3379.83,22.82968
3379.854,23.55114
3379.877,24.28413
3379.901,25.09595
3379.924,25.9226
3379.948,26.84024
3379.971,27.77685
3379.995,28.81914
3380.018,29.88571
3380.042,31.07575
3380.065,32.29687
3380.089,33.66325
3380.112,35.06948
3380.136,36.64784
3380.159,38.27741
3380.183,40.11254
3380.206,42.01375
3380.23,44.16246
3380.253,46.39684
3380.277,48.93186
3380.3,51.57851
3380.324,54.59379
3380.347,57.75541
3380.371,61.37347
3380.394,65.18459
3380.418,69.56663
3380.441,74.20497
3380.465,79.56474
3380.488,85.26672
3380.5,88.48643
3380.512,91.88924
3380.524,95.48791
3380.535,98.97048
3380.547,102.9839
3380.559,107.2362
3380.571,111.7445
3380.582,116.1173
3380.594,121.1678
3380.606,126.5306
3380.618,132.2279
3380.629,137.764
3380.641,144.1683
3380.653,150.9785
3380.665,158.2213
3380.676,165.2644
3380.688,173.4146
3380.7,182.0799
3380.712,191.2888
3380.723,200.2313
3380.735,210.5573
3380.747,221.5008
3380.759,233.0804
3380.77,244.2647
3380.785,260.3994
3380.799,276.3653
3380.814,294.3967
3380.828,312.0095
3380.857,350.3129
3380.885,388.1141
3380.9,407.8017
3380.914,425.2419
3380.929,442.3735
