0.0005,11.3
0.000515625,11.3
0.00053125,11.3
0.000546875,11.3
0.0005625,11.3
0.000578125,11.3
0.00059375,11.3
0.000609375,11.3
0.000625,11.3
0.000640625,11.3
0.00065625,11.3
0.000671875,11.3
0.0006875,11.3
0.00071875,11.3
0.00075,11.3
0.00078125,11.3
0.0008125,11.3
0.00084375,11.3
0.000875,11.3
0.00090625,11.3
0.0009375,11.3
0.00096875,11.3
0.001,11.3
0.00103125,11.3
0.0010625,11.3
0.00109375,11.3
0.001125,11.3
0.00115625,11.3
0.0011875,11.3
0.00121875,11.3
0.00125,11.3
0.00128125,11.3
0.0013125,11.3
0.00134375,11.3
0.001375,11.3
0.0014375,11.3
0.0015,11.3
0.0015625,11.3
0.001625,11.3
0.0016875,11.3
0.00175,11.3
0.0018125,11.3
0.001875,11.3
0.0019375,11.3
0.002,11.3
0.00209375,11.3
0.0021875,11.3
0.00228125,11.3
0.002375,11.3
0.00246875,11.3
0.0025625,11.3
0.00265625,11.3
0.00275,11.3
0.00284375,11.3
0.0029375,11.3
0.00303125,11.3
0.003125,11.3
0.00321875,11.3
0.0033125,11.3
0.00340625,11.3
0.0035,11.3
0.00359375,11.3
0.0036875,11.3
0.00378125,11.3
0.003875,11.3
0.00396875,11.3
0.0040625,11.3
0.00425,11.3
0.0044375,11.3
0.004625,11.3
0.0048125,11.3
0.005,11.3
0.00515625,11.3
0.0053125,11.3
0.00546875,11.3
0.005625,11.3
0.00578125,11.3
0.0059375,11.3
0.00609375,11.3
0.00625,11.3
0.00640625,11.3
0.0065625,11.3
0.00671875,11.3
0.006875,11.3
0.0071875,11.3
0.0075,11.3
0.0078125,11.3
0.008125,11.3
0.0084375,11.3
0.00875,11.3
0.0090625,11.3
0.009375,11.3
0.0096875,11.3
0.01,11.3
0.0103125,11.3
0.010625,11.3
0.0109375,11.3
0.01125,11.3
0.0115625,11.3
0.011875,11.3
0.0121875,11.3
0.0125,11.3
0.0128125,11.3
0.013125,11.3
0.0134375,11.3
0.01375,11.3
0.014375,11.3
0.015,11.3
0.015625,11.3
0.01625,11.3
0.016875,11.3
0.0175,11.3
0.018125,11.3
0.01875,11.3
0.019375,11.3
0.02,11.3
0.0206625,11.3
0.021325,11.3
0.0219875,11.3
0.02265,11.3
0.0233125,11.3
0.023975,11.3
0.0246375,11.3
0.0253,11.3
0.02607188,11.3
0.02684375,11.3
0.02761563,11.3
0.0283875,11.3
0.02915938,11.3
0.02993125,11.3
0.03070313,11.3
0.031475,11.3
0.03224688,11.3
0.03301875,11.3
0.0345625,11.3
0.03610625,11.3
0.03765,11.3
0.03919375,11.3
0.0407375,11.3
0.04228125,11.3
0.043825,11.3
0.04536875,11.3
0.0469125,11.3
0.04845625,11.3
0.05,11.3
0.0515625,11.3
0.053125,11.3
0.0546875,11.3
0.05625,11.3
0.0578125,11.3
0.059375,11.3
0.0609375,11.3
0.0625,11.3
0.0640625,11.3
0.065625,11.3
0.0671875,11.3
0.06875,11.3
0.071875,11.3
0.075,11.3
0.078125,11.3
0.08125,11.3
0.084375,11.3
0.0875,11.3
0.090625,11.3
0.09375,11.3
0.096875,11.3
0.1,11.3
0.103125,11.3
0.10625,11.3
0.109375,11.3
0.1125,11.3
0.115625,11.3
0.11875,11.3
0.121875,11.3
0.125,11.3
0.128125,11.3
0.13125,11.3
0.134375,11.3
0.1375,11.3
0.14375,11.3
0.15,11.3
0.15625,11.3
0.1625,11.3
0.16875,11.3
0.175,11.3
0.18125,11.3
0.1875,11.3
0.19375,11.3
0.1999999,11.3
0.2000001,11.67
0.2093751,11.67003
0.2187501,11.67007
0.2281251,11.6701
0.2375001,11.67013
0.2468751,11.67016
0.2562501,11.67018
0.2656251,11.67021
0.2750001,11.67024
0.2843751,11.67026
0.2937501,11.67029
0.3031251,11.67031
0.3125001,11.67033
0.3218751,11.67035
0.3312501,11.67038
0.3406251,11.6704
0.3500001,11.67042
0.3593751,11.67044
0.3687501,11.67046
0.3781251,11.67047
0.3875001,11.67049
0.3968751,11.67051
0.4062501,11.67053
0.4250001,11.67056
0.4437501,11.67059
0.4625001,11.67063
0.4812501,11.67065
0.5,11.67068
0.53125,11.67073
0.5625,11.67077
0.59375,11.67081
0.625,11.67085
0.65625,11.67089
0.6875,11.67092
0.71875,11.67095
0.75,11.67099
0.78125,11.67102
0.8125,11.67105
0.84375,11.67107
0.875,11.6711
0.9375,11.67115
1.0,11.6712
1.0625,11.67106
1.125,11.67093
1.1875,11.6708
1.25,11.67068
1.3125,11.67057
1.375,11.67046
1.4375,11.67036
1.5,11.67026
1.5625,11.67017
1.625,11.67008
1.6875,11.66999
1.75,11.66991
1.875,11.66975
2.0,11.6696
2.125,11.66941
2.25,11.66922
2.375,11.66905
2.5,11.66888
2.625,11.66873
2.75,11.66858
2.875,11.66844
3.0,11.6683
3.125,11.66814
3.25,11.66799
3.375,11.66784
3.5,11.6677
3.75,11.66743
4.0,11.66717
4.25,11.66694
4.5,11.66671
4.75,11.6665
5.0,11.6663
5.25,11.66607
5.5,11.66585
5.75,11.66564
6.0,11.66543
6.25,11.66524
6.5,11.66505
6.75,11.66487
7.0,11.6647
7.375,11.66438
7.75,11.66407
8.125,11.66378
8.5,11.6635
8.875,11.66324
9.25,11.66298
9.625,11.66274
10.0,11.6625
10.625,11.66204
11.25,11.6616
11.875,11.66119
12.5,11.66079
13.125,11.66042
13.75,11.66006
14.375,11.65972
15.0,11.6594
15.625,11.65909
16.25,11.65879
16.875,11.6585
17.5,11.65822
18.75,11.65769
20.0,11.6572
21.25,11.65659
22.5,11.65601
23.75,11.65546
25.0,11.65494
26.25,11.65445
27.5,11.65398
28.75,11.65353
30.0,11.6531
31.25,11.65256
32.5,11.65205
33.75,11.65155
35.0,11.65108
37.5,11.65017
40.0,11.64933
42.5,11.64853
45.0,11.64778
47.5,11.64707
50.0,11.6464
52.5,11.64562
55.0,11.64487
57.5,11.64416
60.0,11.64347
62.5,11.64282
65.0,11.64219
67.5,11.64158
70.0,11.641
73.75,11.63998
77.5,11.639
81.25,11.63807
85.0,11.63719
88.75,11.63634
92.5,11.63553
96.25,11.63475
100.0,11.634
106.25,11.63242
112.5,11.63092
118.75,11.62951
125.0,11.62817
131.25,11.6269
137.5,11.62568
143.75,11.62452
150.0,11.62341
156.25,11.62234
162.5,11.62132
168.75,11.62033
175.0,11.61938
187.5,11.61758
200.0,11.6159
212.5,11.61375
225.0,11.61172
237.5,11.60979
250.0,11.60797
262.5,11.60624
275.0,11.60459
287.5,11.60301
300.0,11.6015
312.5,11.59963
325.0,11.59783
337.5,11.5961
350.0,11.59443
375.0,11.59127
400.0,11.58832
425.0,11.58554
450.0,11.58292
475.0,11.58045
500.0,11.5781
525.0,11.57524
550.0,11.57252
575.0,11.56991
600.0,11.56742
625.0,11.56503
650.0,11.56274
675.0,11.56053
700.0,11.5584
737.5,11.55464
775.0,11.55106
812.5,11.54765
850.0,11.5444
887.5,11.54129
925.0,11.53831
962.5,11.53545
1000.0,11.5327
1062.5,11.52665
1125.0,11.52095
1187.5,11.51555
1250.0,11.51044
1312.5,11.50558
1375.0,11.50095
1437.5,11.49652
1500.0,11.49229
1562.5,11.48823
1625.0,11.48433
1687.5,11.48057
1750.0,11.47696
1875.0,11.47011
2000.0,11.4637
2125.0,11.45519
2250.0,11.44717
2375.0,11.43959
2500.0,11.43241
2625.0,11.42557
2750.0,11.41907
2875.0,11.41285
3000.0,11.4069
3125.0,11.39917
3250.0,11.39174
3375.0,11.3846
3500.0,11.37772
3750.0,11.36469
4000.0,11.35251
4250.0,11.34108
4500.0,11.33032
4750.0,11.32014
5000.0,11.3105
5250.0,11.29834
5500.0,11.28676
5750.0,11.2757
6000.0,11.26512
6250.0,11.25499
6500.0,11.24526
6750.0,11.23591
7000.0,11.2269
7375.0,11.21047
7750.0,11.19488
8125.0,11.18005
8500.0,11.1659
8875.0,11.15238
9250.0,11.13944
9625.0,11.12703
10000.0,11.1151
10625.0,11.08762
11250.0,11.06177
11875.0,11.03737
12500.0,11.01428
13125.0,10.99236
13750.0,10.97149
14375.0,10.9516
15000.0,10.93258
15625.0,10.91437
16250.0,10.8969
16875.0,10.88012
17500.0,10.86398
18750.0,10.83341
20000.0,10.8049
21250.0,10.76593
22500.0,10.72931
23750.0,10.69479
25000.0,10.66214
26250.0,10.63118
27500.0,10.60174
28750.0,10.57369
30000.0,10.5469
31396.54,10.51164
32793.08,10.47802
34189.62,10.44591
35586.15,10.41518
36982.69,10.38571
38379.23,10.35741
41172.3,10.304
43379.23,10.25209
45586.15,10.203
47793.08,10.15645
50000.0,10.1122
53222.7,10.0525
53222.71,10.0525
55319.87,10.00793
57417.03,9.965208
59514.19,9.92419
61611.35,9.884754
65805.68,9.810186
70000.0,9.74074
74341.4,9.663847
78682.8,9.591875
83024.2,9.524264
87365.6,9.46054
91884.5,9.384387
96403.4,9.31246
100000.0,9.25363
105000.0,9.184101
110000.0,9.118293
110926.2,9.106483
115000.0,9.055852
120000.0,8.99647
125273.0,8.926605
130546.0,8.86013
130546.3,8.860126
140000.0,8.73683
149332.0,8.610121
158664.0,8.49277
170000.0,8.34386
178391.0,8.22989
186782.0,8.12261
200000.0,7.9477
213895.0,7.80744
213895.1,7.807439
223937.0,7.70254
233979.0,7.60356
233979.1,7.603559
250000.0,7.44151
253059.0,7.41059
267620.0,7.257966
282181.0,7.11633
300000.0,6.93627
317328.0,6.80962
330382.0,6.7145
330382.5,6.714496
347454.0,6.59051
360508.5,6.48887
373563.0,6.392332
399672.0,6.21292
399672.4,6.212917
400000.0,6.21052
425000.0,6.006424
450000.0,5.820144
475000.0,5.649258
500000.0,5.49178
525000.0,5.364495
550000.0,5.245881
575000.0,5.134992
600000.0,5.03102
625000.0,4.90606
650000.0,4.788926
675000.0,4.678854
700000.0,4.57518
725000.0,4.50718
750000.0,4.442446
775000.0,4.380719
800000.0,4.32177
825000.0,4.255798
850000.0,4.192757
875000.0,4.132438
900000.0,4.07465
925000.0,4.010149
950000.0,3.94835
975000.0,3.889071
1000000.0,3.83215
1025000.0,3.796592
1050000.0,3.762208
1075000.0,3.728935
1100000.0,3.69671
1125000.0,3.671707
1150000.0,3.647418
1175000.0,3.623806
1200000.0,3.60084
1225000.0,3.587875
1250000.0,3.575217
1275000.0,3.562852
1300000.0,3.55077
1325000.0,3.538196
1350000.0,3.5259
1375000.0,3.513872
1400000.0,3.5021
1425000.0,3.501279
1450000.0,3.500472
1475000.0,3.499679
1500000.0,3.4989
1525000.0,3.49827
1550000.0,3.49765
1575000.0,3.49704
1600000.0,3.49644
1625000.0,3.503961
1650000.0,3.511383
1675000.0,3.518708
1700000.0,3.52594
1725000.0,3.533555
1750000.0,3.541077
1775000.0,3.548508
1800000.0,3.55585
1825000.0,3.568726
1850000.0,3.581473
1900000.0,3.60659
1925000.0,3.619517
1950000.0,3.632322
2000000.0,3.65758
2050000.0,3.688983
2100000.0,3.71989
2150000.0,3.752723
2200000.0,3.785081
2250000.0,3.816981
2300000.0,3.84844
2350000.0,3.881631
2400000.0,3.914401
2450000.0,3.946762
2500000.0,3.97873
2550000.0,4.009881
2600000.0,4.040664
2650000.0,4.07109
2700000.0,4.10117
2737500.0,4.120407
2775000.0,4.139471
2812500.0,4.158365
2850000.0,4.177093
2887500.0,4.19566
2925000.0,4.214067
2962500.0,4.23232
3000000.0,4.25042
3031250.0,4.261932
3062500.0,4.273356
3093750.0,4.284695
3125000.0,4.29595
3187500.0,4.318211
3250000.0,4.340153
3312500.0,4.361784
3375000.0,4.383116
3437500.0,4.404159
3500000.0,4.42492
3562500.0,4.431838
3625000.0,4.438646
3687500.0,4.445348
3750000.0,4.451948
3812500.0,4.458448
3875000.0,4.464851
3937500.0,4.471161
4000000.0,4.47738
4062500.0,4.470338
4125000.0,4.463414
4187500.0,4.456605
4250000.0,4.449907
4312500.0,4.443317
4375000.0,4.436831
4437500.0,4.430446
4500000.0,4.42416
4625000.0,4.393477
4750000.0,4.363817
4875000.0,4.335119
5000000.0,4.30733
5250000.0,4.220729
5500000.0,4.13978
5976528.0,3.95767
6000000.0,3.94928
6250000.0,3.84824
6500000.0,3.7536
7000000.0,3.56498
7250000.0,3.475303
7500000.0,3.39081
7750000.0,3.310426
8000000.0,3.23441
8250000.0,3.163571
8500000.0,3.09633
9000000.0,2.97585
9500000.0,2.87206
10000000.0,2.78421
10500000.0,2.71168
11000000.0,2.65384
11500000.0,2.60998
12000000.0,2.57926
12500000.0,2.56067
12750000.0,2.556855
13000000.0,2.55312
13108800.0,2.553619
13500000.0,2.55538
13750000.0,2.560844
14000000.0,2.56622
14250000.0,2.575369
14500000.0,2.58439
14750000.0,2.596615
15000000.0,2.60869
15250000.0,2.624372
15500000.0,2.63989
15750000.0,2.655568
16000000.0,2.67109
16500000.0,2.70804
16750000.0,2.72659
17000000.0,2.74499
17250000.0,2.764618
17500000.0,2.7841
18000000.0,2.8232
18500000.0,2.86157
18750000.0,2.880814
19000000.0,2.89993
19500000.0,2.93538
19750000.0,2.953164
20000000.0,2.97083
