9000.809,3.094131
9013.619,3.043085
9026.429,2.994313
9052.049,2.903032
9077.669,2.819269
9103.29,2.742156
9128.91,2.670958
9154.53,2.605037
9180.15,2.54384
9205.771,2.486888
9231.391,2.433768
9257.012,2.384112
9282.632,2.3376
9308.253,2.293948
9333.873,2.252906
9359.493,2.214251
9385.113,2.177784
9410.734,2.143325
9436.354,2.110718
9461.974,2.079819
9487.594,2.050499
9513.215,2.022639
9538.835,1.996138
9564.455,1.970897
9590.075,1.946829
9615.696,1.923855
9641.316,1.901903
9666.937,1.880907
9692.557,1.860805
9743.798,1.823067
9795.038,1.788293
9846.279,1.756147
9897.519,1.726341
9948.76,1.698626
10000.0,1.672789
10039.07,1.654234
10078.13,1.636593
10117.19,1.619794
10156.25,1.603778
10195.32,1.588486
10234.38,1.573876
10273.44,1.5599
10312.5,1.546515
10351.57,1.533681
10390.63,1.52137
10468.75,1.498179
10546.88,1.476711
10625.0,1.456777
10703.13,1.438207
10781.25,1.420862
10859.38,1.404614
10937.5,1.389359
11015.63,1.374999
11093.75,1.361455
11171.88,1.34865
11250.0,1.336522
11328.13,1.325011
11406.25,1.314068
11484.38,1.303645
11562.5,1.293702
11640.63,1.284201
11718.75,1.275111
11796.88,1.266398
11875.0,1.258037
12031.25,1.242272
12187.5,1.227642
12343.75,1.214
12500.0,1.201223
12656.25,1.189207
12812.5,1.177864
12968.75,1.167115
13125.0,1.156895
13281.25,1.147146
13437.5,1.137817
13593.75,1.128863
13750.0,1.120245
13906.25,1.111928
14062.5,1.103881
14218.75,1.096075
14375.0,1.088486
14687.5,1.073868
15000.0,1.059869
15312.5,1.046354
15625.0,1.033212
15937.5,1.020344
16250.0,1.007664
16562.5,0.9950972
16875.0,0.9825734
17187.5,0.9700301
17500.0,0.9574094
17812.5,0.9446575
17968.75,0.9382167
18125.0,0.9317249
18281.25,0.9251765
18437.5,0.9185664
18593.75,0.9118896
18750.0,0.9051419
18906.25,0.8983192
19062.5,0.8914182
19218.75,0.8844364
19375.0,0.8773721
19531.25,0.8702245
19687.5,0.8629945
19843.75,0.8556844
20000.0,0.8482987
20164.16,0.8404653
20328.32,0.8325681
20492.48,0.824624
20656.63,0.8166566
20820.79,0.8086961
20984.94,0.8007849
21149.1,0.7929765
21313.25,0.7853434
21395.33,0.7816204
21477.41,0.7779783
21559.49,0.7744333
21641.57,0.7710041
21723.65,0.767712
21805.73,0.7645815
21887.81,0.7616405
21969.88,0.7589216
22051.96,0.7564613
22134.04,0.7543025
22216.12,0.7524946
22298.19,0.7510946
22380.27,0.7501682
22462.35,0.7497923
22544.43,0.7500559
22626.5,0.7510629
22708.58,0.7529354
22790.66,0.755816
22872.74,0.7598728
22954.82,0.7653044
23036.9,0.7723463
23118.98,0.7812786
23201.06,0.7924362
23283.13,0.8062191
23365.21,0.8231157
23447.29,0.8437125
23488.33,0.8556166
23529.37,0.8687264
23570.41,0.8831571
23611.44,0.8990328
23652.48,0.9165036
23693.52,0.9357247
23734.56,0.9568735
23775.6,0.9801484
23816.64,1.005772
23857.68,1.033994
23898.72,1.065095
23939.75,1.099386
23980.79,1.137239
24021.83,1.179056
24062.87,1.225297
24103.91,1.27649
24144.95,1.333235
24185.99,1.396221
24227.03,1.466238
24268.07,1.544199
24309.11,1.631155
24350.15,1.728329
24391.19,1.837138
24432.23,1.959242
24452.75,2.025872
24473.27,2.09658
24493.79,2.17166
24514.31,2.251434
24534.83,2.336254
24555.35,2.426499
24575.87,2.522584
24596.38,2.62491
24616.9,2.734071
24637.42,2.850557
24657.94,2.974959
24678.46,3.107921
24698.98,3.250151
24719.5,3.402424
24740.02,3.565592
24760.54,3.740589
24781.06,3.928442
24801.58,4.130284
24822.1,4.347357
24842.62,4.581033
24863.14,4.832822
24883.66,5.10439
24904.18,5.397572
24924.69,5.714231
24945.21,6.056905
24965.73,6.427903
24986.25,6.829925
25006.77,7.265941
25027.29,7.739207
25047.81,8.25328
25068.33,8.812039
25088.85,9.419688
25109.37,10.08076
25129.89,10.80008
25150.41,11.58279
25170.93,12.43421
25191.45,13.35979
25211.97,14.36496
25232.49,15.45491
25253.0,16.63369
25273.38,17.89719
25293.75,19.25419
25314.13,20.70632
25334.5,22.24972
25354.88,23.87991
25375.25,25.5848
25416.0,29.15213
25436.38,30.96365
25456.75,32.74738
25477.13,34.46345
25497.5,36.0641
25517.88,37.50286
25538.25,38.73168
25558.63,39.71028
25579.0,40.40521
25599.44,40.79737
25619.88,40.87731
25640.32,40.65285
25660.75,40.14525
25681.19,39.38543
25701.63,38.41211
25722.07,37.26733
25742.5,35.99409
25783.38,33.21496
25824.25,30.34142
25844.69,28.9287
25865.13,27.55407
25885.57,26.22845
25906.0,24.95982
25920.97,24.06868
25935.93,23.21176
25950.9,22.38836
25965.86,21.59956
25980.83,20.84398
25995.79,20.12201
26010.75,19.4323
26025.71,18.7739
26040.68,18.14531
26055.64,17.54622
26070.6,16.97501
26085.56,16.43046
26100.53,15.91103
26115.49,15.41618
26130.45,14.94441
26145.41,14.49455
26160.38,14.06521
26175.34,13.65591
26205.27,12.89221
26235.2,12.19579
26265.12,11.55993
26295.05,10.97799
26324.97,10.4448
26354.9,9.955049
26384.82,9.504669
26414.75,9.089447
26444.68,8.706066
26474.61,8.351438
26504.53,8.022926
26534.46,7.717871
26564.38,7.434304
26594.31,7.170097
26624.23,6.923695
26654.16,6.693385
26684.09,6.477864
26714.02,6.275885
26743.94,6.086389
26773.87,5.908242
26803.79,5.740653
26833.72,5.582689
26863.64,5.433711
26893.57,5.292945
26923.5,5.15983
26953.43,5.03381
26983.35,4.914417
27013.28,4.801107
27043.2,4.693536
27073.13,4.591245
27103.05,4.493948
27132.98,4.401258
27162.91,4.31291
27192.84,4.228631
27222.76,4.148197
27252.69,4.071324
27282.61,3.997851
27312.54,3.927537
27342.46,3.860252
27372.39,3.795789
27402.32,3.734028
27432.25,3.674842
27462.17,3.61814
27492.1,3.5638
27522.02,3.511805
27551.95,3.46211
27566.91,3.438156
27581.87,3.414814
27596.84,3.392098
27611.8,3.370082
27626.76,3.348818
27641.72,3.328406
27656.69,3.308983
27671.65,3.290811
27679.13,3.282298
27686.61,3.274249
27694.09,3.266751
27701.57,3.259917
27709.06,3.25389
27716.54,3.248892
27724.02,3.245201
27731.5,3.24322
27738.98,3.243541
27742.72,3.244825
27746.46,3.247049
27750.2,3.250402
27753.94,3.255126
27757.68,3.26153
27761.42,3.27002
27765.17,3.281165
27768.91,3.295633
27772.65,3.314442
27774.52,3.325891
27776.39,3.33899
27778.26,3.354011
27780.13,3.371285
27782.0,3.391215
27783.87,3.414302
27785.74,3.441167
27787.61,3.472596
27789.48,3.509587
27791.35,3.55343
27793.22,3.605806
27794.16,3.636034
27795.09,3.66895
27796.03,3.705667
27796.96,3.745873
27797.9,3.790992
27798.83,3.840716
27799.77,3.896905
27800.7,3.959295
27801.64,4.030366
27802.57,4.109973
27803.51,4.201523
27804.44,4.30513
27805.38,4.425627
27806.31,4.563681
27806.78,4.641832
27807.25,4.726421
27807.72,4.818162
27808.18,4.915659
27808.65,5.024067
27809.12,5.142423
27809.59,5.271961
27810.05,5.410941
27810.52,5.567033
27810.99,5.739284
27811.46,5.929957
27811.92,6.136969
27812.39,6.372411
27812.86,6.635754
27813.33,6.931463
27813.79,7.257379
27814.03,7.44375
27814.26,7.634039
27814.5,7.845851
27814.73,8.062644
27814.97,8.304569
27815.2,8.552825
27815.43,8.818624
27815.66,9.103586
27815.9,9.423323
27816.13,9.753275
27816.37,10.12461
27816.6,10.50898
27816.84,10.94293
27817.07,11.39358
27817.3,11.88187
27817.53,12.41182
27817.77,13.01409
27818.0,13.64372
27818.24,14.36172
27818.47,15.11489
27818.71,15.97661
27818.94,16.88344
27819.17,17.87867
27819.4,18.97228
27819.64,20.23023
27819.87,21.56009
27819.99,22.30658
27820.11,23.09164
27820.34,24.71126
27820.46,25.61999
27820.58,26.57492
27820.81,28.54108
27821.04,30.69551
27821.27,33.04688
27821.45,35.02691
27821.63,37.12813
27821.81,39.34475
27821.98,41.53425
27822.33,46.26506
27822.68,51.10122
27822.86,53.51857
27823.03,55.68637
27823.21,57.79339
27823.38,59.54098
27823.56,61.06637
27823.73,62.14282
27823.91,62.84755
27824.08,63.07256
27824.17,63.01408
27824.26,62.83313
27824.44,62.11396
27824.62,60.949
27824.79,59.48659
27824.97,57.61689
27825.14,55.61128
27825.32,53.30342
27825.49,51.01098
27825.84,46.16487
27826.19,41.42834
27826.37,39.11118
27826.54,37.01967
27826.72,34.91806
27826.89,33.04486
27827.03,31.58481
27827.16,30.29543
27827.3,28.97713
27827.43,27.81655
27827.57,26.63285
27827.7,25.59279
27827.83,24.6072
27827.96,23.67362
27828.1,22.72351
27828.23,21.88994
27828.36,21.10071
27828.49,20.35342
27828.63,19.59288
27828.76,18.92536
27828.89,18.29291
27829.02,17.69349
27829.16,17.0827
27829.29,16.54586
27829.43,15.99833
27829.56,15.51664
27829.7,15.02488
27829.83,14.5918
27830.09,13.78831
27830.36,13.03387
27830.62,12.3756
27830.89,11.75482
27831.15,11.2108
27831.42,10.69555
27831.69,10.22542
27831.96,9.795539
27832.22,9.415637
27832.49,9.052848
27832.75,8.730996
27833.02,8.42249
27833.28,8.147802
27833.55,7.88358
27833.81,7.647521
27834.08,7.419712
27834.34,7.215539
27834.61,7.017899
27834.87,6.840241
27835.14,6.667775
27835.4,6.512319
27835.94,6.219169
27836.47,5.965456
27837.0,5.740413
27837.53,5.539931
27838.07,5.357403
27838.6,5.196704
27839.13,5.051882
27839.66,4.92093
27840.2,4.800008
27840.73,4.692121
27841.26,4.593679
27841.79,4.503615
27842.32,4.421006
27842.85,4.345054
27843.38,4.275061
27843.91,4.210421
27844.98,4.094121
27846.04,3.994761
27847.11,3.907641
27848.17,3.832189
27849.24,3.765198
27850.3,3.706506
27851.36,3.654302
27852.42,3.60765
27853.49,3.5654
27854.55,3.527693
27855.61,3.493574
27856.67,3.46259
27858.8,3.408311
27860.92,3.36291
27863.05,3.324134
27865.18,3.290844
27867.31,3.261992
27869.43,3.23688
27871.56,3.214641
27873.68,3.194987
27875.81,3.177334
27877.93,3.161528
27882.19,3.13408
27886.44,3.111181
27890.69,3.091661
27894.94,3.074738
27899.2,3.059813
27903.45,3.046537
27907.7,3.034557
27911.95,3.023632
27916.21,3.013552
27920.46,3.004218
27928.96,2.987271
27937.47,2.972068
27945.97,2.958189
27954.48,2.94529
27962.98,2.933182
27971.49,2.92168
27980.0,2.91068
27988.51,2.900097
27997.01,2.889874
