2.75,20.20803
2.9375,20.17599
3.125,20.14405
3.3125,20.1122
3.5,20.08044
3.6875,20.04878
3.875,20.0172
4.0625,19.98571
4.25,19.95431
4.4375,19.923
4.625,19.89178
4.8125,19.86065
5.0,19.82961
5.3125,19.77806
5.625,19.72676
5.9375,19.6757
6.25,19.62488
6.5625,19.57429
6.875,19.52394
7.1875,19.47383
7.5,19.42395
7.8125,19.3743
8.125,19.32487
8.4375,19.27568
8.75,19.22672
9.375,19.12946
10.0,19.03309
10.625,18.93761
11.25,18.84299
11.875,18.74923
12.5,18.65631
13.125,18.56423
13.75,18.47298
14.375,18.38254
15.0,18.29291
15.625,18.20407
16.25,18.11602
16.875,18.02875
17.5,17.94224
18.75,17.77149
20.0,17.60369
20.9375,17.47974
21.875,17.35739
22.8125,17.2366
23.75,17.11735
24.6875,16.99962
25.625,16.88337
26.5625,16.76857
27.5,16.65522
29.375,16.43271
31.25,16.21566
33.125,16.00387
35.0,15.79717
36.875,15.59539
38.75,15.39837
40.625,15.20597
42.5,15.01802
44.375,14.83439
46.25,14.65494
48.125,14.47955
50.0,14.30807
53.125,14.03068
56.25,13.76333
59.375,13.50551
62.5,13.25678
65.625,13.01667
68.75,12.7848
71.875,12.56076
75.0,12.3442
78.125,12.13477
81.25,11.93215
84.375,11.73603
87.5,11.54614
90.625,11.36219
93.75,11.18393
96.875,11.01112
100.0,10.84353
103.125,10.68094
106.25,10.52315
112.5,10.22117
118.75,9.936167
125.0,9.666824
131.25,9.411966
137.5,9.170526
143.75,8.941535
150.0,8.724112
156.25,8.517454
162.5,8.320828
168.75,8.133563
175.0,7.955045
181.25,7.78471
187.5,7.622041
193.75,7.466561
200.0,7.317831
206.1656,7.177327
212.3311,7.042639
218.4967,6.913429
224.6622,6.789392
224.6625,6.789386
224.6633,6.789371
224.6641,6.789355
224.6656,6.789325
224.6686,6.789266
224.6746,6.789148
224.6866,6.788911
224.7107,6.788436
224.7589,6.787487
224.8552,6.78559
225.0479,6.781798
225.4332,6.774231
226.2039,6.759151
227.7452,6.729217
230.8279,6.670235
236.9933,6.5557
236.9938,6.555691
236.9954,6.555662
236.9969,6.555634
236.9999,6.55558
237.0059,6.55547
237.0179,6.555252
237.042,6.554813
237.0902,6.553935
237.1865,6.552183
237.3792,6.548679
237.7645,6.541685
238.5352,6.527748
240.0765,6.500076
243.1591,6.445525
249.3243,6.339497
249.325,6.339485
249.3266,6.339458
249.3281,6.339433
249.3311,6.339383
249.3371,6.339281
249.3491,6.339079
249.3732,6.338672
249.4214,6.337859
249.5177,6.336236
249.7104,6.33299
250.0957,6.326511
250.8663,6.313599
252.4076,6.287954
255.4902,6.237378
261.6554,6.138988
261.6563,6.138974
261.6594,6.138925
261.6624,6.138878
261.6684,6.138784
261.6804,6.138596
261.7045,6.138218
261.7527,6.137464
261.849,6.135956
262.0417,6.132942
262.427,6.126926
263.1976,6.114935
264.7389,6.091114
267.8214,6.044115
270.9039,5.997955
273.9864,5.952611
273.9875,5.952595
273.9906,5.95255
273.9936,5.952506
273.9996,5.952419
274.0116,5.952244
274.0357,5.951892
274.0839,5.95119
274.1802,5.949787
274.3729,5.946982
274.7582,5.941383
275.5288,5.930223
277.07,5.908049
280.1525,5.86428
283.235,5.821269
286.3175,5.778998
286.3188,5.77898
286.3219,5.778938
286.3249,5.778897
286.3309,5.778815
286.3429,5.778652
286.367,5.778325
286.4152,5.77767
286.5115,5.776362
286.7042,5.773746
287.0895,5.768525
287.8601,5.758116
289.4013,5.737431
292.4837,5.696589
295.5661,5.656434
298.6485,5.616951
298.65,5.616932
298.6561,5.616855
298.6621,5.616778
298.6741,5.616626
298.6982,5.61632
298.7464,5.615708
298.8427,5.614486
299.0354,5.612042
299.4208,5.607162
300.1915,5.597434
301.7329,5.5781
304.8157,5.53991
307.8977,5.502356
310.9796,5.465416
310.9813,5.465396
310.9874,5.465324
310.9934,5.465252
311.0054,5.46511
311.0295,5.464823
311.0777,5.46425
311.174,5.463106
311.3667,5.460819
311.752,5.456252
312.5227,5.447146
314.0641,5.429044
317.1469,5.393278
318.6879,5.375615
320.2288,5.358095
321.7698,5.340713
323.3107,5.323472
323.3125,5.323452
323.3186,5.323384
323.3246,5.323317
323.3366,5.323183
323.3607,5.322915
323.4089,5.322378
323.5052,5.321305
323.6979,5.319161
324.0833,5.314879
324.854,5.306341
326.3954,5.289367
327.9368,5.272527
329.4782,5.255821
331.0191,5.239251
332.56,5.222812
334.1009,5.206502
335.6418,5.19032
335.6438,5.190299
335.6499,5.190235
335.6559,5.190172
335.6679,5.190047
335.692,5.189795
335.7402,5.189291
335.8365,5.188284
336.0292,5.186272
336.4145,5.182253
337.1852,5.174239
338.7266,5.158304
340.268,5.142494
341.8094,5.126808
343.3503,5.11125
344.8911,5.095815
346.432,5.0805
347.9728,5.065306
347.975,5.065284
347.9811,5.065224
347.9871,5.065165
347.9991,5.065048
348.0232,5.064811
348.0714,5.064338
348.1677,5.063393
348.3604,5.061503
348.7458,5.057729
349.5165,5.050204
351.0579,5.035244
352.5993,5.020403
354.1407,5.005682
355.6821,4.99108
357.2235,4.976598
357.9942,4.969402
358.7649,4.962237
359.5356,4.955102
360.3063,4.947997
361.077,4.940924
361.8477,4.933881
362.6184,4.92687
363.3891,4.919891
364.1598,4.912944
364.9305,4.90603
365.7012,4.89915
366.4719,4.892303
367.2426,4.885491
368.0133,4.878715
368.784,4.871976
369.5547,4.865274
370.3254,4.858612
371.0961,4.851991
371.8655,4.845424
372.6349,4.838901
372.6375,4.838879
372.6436,4.838828
372.6496,4.838777
372.6616,4.838676
372.6857,4.838472
372.7339,4.838065
372.8302,4.837253
373.0229,4.83563
373.4083,4.832393
374.179,4.825957
374.9497,4.819576
375.7204,4.813254
376.4911,4.806994
376.8765,4.80389
377.2618,4.800804
377.6472,4.797737
378.0325,4.794691
378.4179,4.791666
378.8032,4.788663
379.1886,4.785684
379.5739,4.782732
379.9593,4.779805
380.3446,4.776909
380.73,4.774043
381.1153,4.771212
381.5007,4.768416
381.886,4.76566
382.2714,4.762947
382.6567,4.76028
383.0421,4.757664
383.4274,4.755105
383.8128,4.752606
384.1981,4.750175
384.5835,4.74782
384.9688,4.745548
385.3542,4.74337
385.7395,4.741297
386.1249,4.739342
386.5102,4.737521
386.8956,4.735852
387.2809,4.734358
387.4736,4.733685
387.6663,4.733065
387.859,4.732502
388.0516,4.732003
388.2443,4.731571
388.437,4.731211
388.6297,4.73093
388.8223,4.730735
389.015,4.730633
389.2077,4.730632
389.4004,4.730742
389.593,4.730972
389.7857,4.731335
389.9784,4.731843
390.1711,4.732512
390.3637,4.733356
390.5564,4.734396
390.7491,4.735653
390.9418,4.737151
391.1344,4.738917
391.3271,4.740985
391.5198,4.743391
391.7125,4.746177
391.9051,4.749393
392.0978,4.753098
392.2905,4.75736
392.4832,4.76226
392.6758,4.767891
392.7722,4.77102
392.8685,4.774373
392.9649,4.777976
393.0612,4.781841
393.1576,4.785997
393.2539,4.790461
393.3502,4.795263
393.4465,4.800432
393.5429,4.806007
393.6392,4.812013
393.7356,4.818504
393.8319,4.825511
393.9283,4.8331
394.0246,4.841313
394.1209,4.850222
394.2172,4.8599
394.3136,4.870442
394.4099,4.881919
394.5063,4.894464
394.6026,4.908173
394.699,4.923217
394.7953,4.939728
394.8916,4.95791
394.9879,4.977982
395.0843,5.000224
395.1806,5.024892
395.277,5.052392
395.3252,5.067323
395.3733,5.083087
395.4215,5.099813
395.4697,5.117541
395.5179,5.13635
395.566,5.156282
395.6142,5.177516
395.6623,5.200066
395.7105,5.224141
395.7586,5.249766
395.8068,5.277189
395.855,5.306513
395.9032,5.33791
395.9513,5.3715
395.9995,5.407636
396.0477,5.446489
396.0959,5.488326
396.144,5.53335
396.1922,5.582081
396.2404,5.63481
396.2886,5.691961
396.3367,5.753881
396.3849,5.821372
396.433,5.894768
396.4812,5.975074
396.5293,6.062749
396.5775,6.159064
396.6257,6.264879
396.6739,6.381373
396.722,6.509612
396.7702,6.65166
396.8184,6.809012
396.8425,6.894037
396.8666,6.983652
396.8907,7.078145
396.9147,7.177398
396.9388,7.282562
396.9629,7.393575
396.987,7.510798
397.0111,7.634607
397.0352,7.765397
397.0593,7.903574
397.0834,8.04956
397.1074,8.203127
397.1315,8.365986
397.1556,8.537946
397.1797,8.719431
397.2037,8.910027
397.2271,9.105685
397.2504,9.310446
397.2737,9.525357
397.297,9.750578
397.3,9.78033
397.3081,9.861518
397.3162,9.943959
397.3323,10.11152
397.3645,10.46119
397.3967,10.82936
397.4289,11.21429
397.4933,12.02213
397.5577,12.84706
397.59,13.24907
397.6222,13.62945
397.6544,13.97865
397.6866,14.28534
397.7188,14.53838
397.751,14.72773
397.783,14.84487
397.815,14.88604
397.8154,14.88606
397.8165,14.88606
397.8175,14.88598
397.8195,14.88559
397.8235,14.88389
397.8315,14.87685
397.8476,14.848
397.8798,14.73295
397.912,14.54605
397.9441,14.29615
397.9763,13.99165
398.0084,13.64549
398.0406,13.26679
398.0727,12.86866
398.1371,12.0455
398.2014,11.23939
398.2336,10.8543
398.2657,10.48687
398.2979,10.1366
398.33,9.806663
398.334,9.766917
398.346,9.649505
398.3579,9.53577
398.3817,9.316312
398.4055,9.10739
398.4293,8.908755
398.4542,8.711612
398.479,8.525711
398.5038,8.349799
398.5286,8.183419
398.5535,8.025486
398.5783,7.876798
398.6031,7.736241
398.6279,7.603362
398.6528,7.477232
398.6776,7.358441
398.7024,7.246067
398.7272,7.139726
398.7521,7.038661
398.7769,6.943341
398.8017,6.853024
398.8265,6.767407
398.8514,6.685886
398.8762,6.608846
398.9258,6.466215
398.9755,6.337112
399.0251,6.220462
399.0747,6.114602
399.1243,6.018318
399.174,5.930379
399.2236,5.85021
399.2733,5.776672
399.3229,5.709347
399.3726,5.647335
399.4222,5.590335
399.4719,5.537629
399.5215,5.489
399.5712,5.44387
399.6208,5.402083
399.6705,5.363171
399.7201,5.327023
399.7698,5.293253
399.8194,5.261786
399.869,5.232359
399.9186,5.204802
399.9683,5.17891
400.0179,5.154648
400.0676,5.131793
400.1172,5.110323
400.1669,5.090049
400.2165,5.070958
400.2662,5.052889
400.3158,5.035837
400.3655,5.019663
400.4151,5.004367
400.5144,4.976056
400.6137,4.950488
400.7129,4.927337
400.8122,4.90626
400.9115,4.88703
401.0108,4.869431
401.1101,4.853279
401.2094,4.838413
401.3087,4.824694
401.408,4.812002
401.5072,4.800244
401.6065,4.789304
401.7058,4.779112
401.8051,4.769598
401.9044,4.760699
402.0037,4.752358
402.103,4.744525
402.2023,4.737157
402.3015,4.730221
402.4008,4.723667
402.5001,4.71747
402.5994,4.711602
402.6987,4.706037
402.798,4.700751
402.8973,4.695724
402.9966,4.690935
403.0958,4.686373
403.2944,4.677841
403.493,4.670023
403.6916,4.662824
403.8901,4.65617
404.0887,4.649988
404.2873,4.644225
404.4859,4.638832
404.6844,4.63377
404.883,4.628999
405.0816,4.624489
405.2802,4.620215
405.4787,4.616153
405.6773,4.61228
405.8759,4.60858
406.0745,4.605035
406.273,4.601635
406.4716,4.598361
406.6702,4.595206
406.8688,4.592159
407.0673,4.589213
407.2659,4.586355
407.4645,4.583582
407.6631,4.580886
407.8616,4.578262
408.0602,4.575703
408.2588,4.573206
408.4574,4.570765
408.6559,4.568378
409.0531,4.563745
409.4502,4.559285
409.8474,4.554974
410.2445,4.550795
410.6417,4.546732
411.0388,4.542773
411.436,4.538905
411.8331,4.53512
412.2303,4.531409
412.6274,4.527765
413.0246,4.524181
413.4217,4.520653
413.8189,4.517174
414.216,4.513741
414.6132,4.51035
415.0103,4.506998
415.4075,4.503681
415.8046,4.500397
416.2018,4.497144
416.5989,4.493919
416.9961,4.49072
417.3932,4.487547
417.7904,4.484396
418.1875,4.481268
418.5847,4.478159
418.9818,4.475071
419.7761,4.468947
420.5704,4.462888
421.3647,4.456889
422.159,4.450944
422.9533,4.445049
423.7475,4.439201
423.7505,4.439179
423.7567,4.439134
423.7629,4.439088
423.7753,4.438997
423.8001,4.438815
423.8497,4.438452
423.9489,4.437725
424.1473,4.436273
424.5441,4.433378
425.3376,4.427617
426.1312,4.421894
426.9247,4.416206
427.719,4.410546
428.5133,4.404918
429.3076,4.39932
430.1019,4.393751
430.8962,4.388211
431.6905,4.382697
432.4848,4.37721
433.2791,4.371748
434.0734,4.36631
434.8677,4.360897
435.662,4.355506
436.4563,4.350138
437.2506,4.344793
438.0449,4.339469
439.6335,4.328886
441.2221,4.318384
442.8107,4.307962
444.3993,4.297618
445.9879,4.287349
447.5765,4.277153
449.165,4.26703
449.167,4.267018
449.1733,4.266978
449.1795,4.266938
449.1919,4.266859
449.2167,4.266702
449.2663,4.266387
449.3656,4.265757
449.5641,4.264498
449.9611,4.261984
450.7551,4.256968
452.3432,4.246987
453.9313,4.237074
455.5194,4.227228
457.108,4.217445
458.6966,4.207727
460.2852,4.198073
461.8738,4.188481
463.4624,4.178952
465.051,4.169484
466.6396,4.160078
468.2282,4.150731
469.8168,4.141443
471.4054,4.132214
472.994,4.123043
474.5825,4.11393
474.5835,4.113924
474.5867,4.113906
474.5898,4.113888
474.596,4.113853
474.6084,4.113782
474.6332,4.11364
474.6828,4.113357
474.7821,4.112789
474.9806,4.111655
475.3777,4.10939
476.1719,4.104869
477.7602,4.09587
480.9369,4.078038
484.1141,4.060421
487.2913,4.043018
490.4685,4.025825
493.6457,4.008837
496.8229,3.992052
500.0,3.975466
503.9063,3.955339
507.8125,3.935502
511.7188,3.915946
515.625,3.896667
519.5313,3.877658
523.4375,3.858915
527.3438,3.840431
531.25,3.822201
535.1563,3.804221
539.0625,3.786485
542.9688,3.768988
546.875,3.751726
550.7813,3.734695
554.6875,3.717889
558.5938,3.701305
562.5,3.684938
566.4063,3.668784
570.3125,3.65284
574.2188,3.6371
578.125,3.621563
585.9375,3.591077
593.75,3.561353
601.5625,3.532364
609.375,3.504084
617.1875,3.476488
625.0,3.449553
632.8125,3.423255
640.625,3.397574
648.4375,3.372487
656.25,3.347977
664.0625,3.324023
671.875,3.300607
679.6875,3.277713
687.5,3.255323
695.3125,3.233421
703.125,3.211992
710.9375,3.191022
718.75,3.170496
726.5625,3.150401
734.375,3.130724
750.0,3.092573
765.625,3.055949
781.25,3.020765
796.875,2.986939
812.5,2.954397
828.125,2.923069
843.75,2.89289
859.375,2.8638
875.0,2.835741
890.625,2.808662
906.25,2.782513
921.875,2.757248
937.5,2.732825
953.125,2.709202
968.75,2.686343
984.375,2.664211
1000.0,2.642773
1015.625,2.621997
1031.25,2.601854
1046.875,2.582317
1062.5,2.563358
1078.125,2.544952
1093.75,2.527078
1125.0,2.492832
1156.25,2.460457
1187.5,2.429806
1218.75,2.400747
1250.0,2.37316
1281.25,2.34694
1312.5,2.321987
1343.75,2.298213
1375.0,2.275537
1406.25,2.253887
1437.5,2.233195
1468.75,2.213398
1500.0,2.194442
1531.25,2.176274
1562.5,2.158845
1593.75,2.142113
1625.0,2.126037
1656.25,2.110578
1687.5,2.095703
1718.75,2.081379
1750.0,2.067576
1781.25,2.054266
1812.5,2.041423
1843.75,2.029024
1875.0,2.017045
1906.25,2.005466
1937.5,1.994266
2000.0,1.972935
2035.158,1.96152
2070.316,1.950499
2105.474,1.939852
2140.632,1.929559
2210.948,1.909969
2281.263,1.891602
2351.579,1.874344
2421.894,1.858099
2492.21,1.842777
2562.525,1.828302
2632.841,1.814603
2703.156,1.801618
2703.157,1.801618
2703.16,1.801618
2703.162,1.801617
2703.166,1.801617
2703.175,1.801615
2703.192,1.801612
2703.226,1.801606
2703.295,1.801593
2703.432,1.801569
2703.707,1.801519
2704.256,1.801421
2705.355,1.801223
2707.552,1.800829
2711.947,1.800043
2720.736,1.798477
2738.315,1.795376
2773.472,1.789293
2843.787,1.777576
2843.788,1.777576
2843.791,1.777575
2843.793,1.777575
2843.797,1.777574
2843.806,1.777573
2843.823,1.77757
2843.857,1.777565
2843.926,1.777553
2844.063,1.777531
2844.338,1.777486
2844.887,1.777397
2845.986,1.777219
2848.183,1.776863
2852.578,1.776152
2861.367,1.774736
2878.946,1.771931
2914.103,1.766423
2949.261,1.761044
2984.418,1.755792
2984.419,1.755792
2984.422,1.755791
2984.424,1.755791
2984.428,1.75579
2984.437,1.755789
2984.454,1.755787
2984.488,1.755782
2984.557,1.755771
2984.694,1.755751
2984.969,1.755711
2985.518,1.75563
2986.617,1.755467
2988.814,1.755144
2993.209,1.754498
3001.998,1.753211
3019.577,1.750661
3054.734,1.745647
3089.892,1.740746
3125.049,1.735953
3125.05,1.735953
3125.053,1.735953
3125.055,1.735953
3125.059,1.735952
3125.068,1.735951
3125.085,1.735949
3125.119,1.735944
3125.188,1.735935
3125.325,1.735916
3125.6,1.735879
3126.149,1.735805
3127.248,1.735657
3129.445,1.735362
3133.84,1.734772
3142.629,1.733597
3160.208,1.731267
3195.365,1.726681
3230.523,1.722195
3265.68,1.717803
3265.682,1.717803
3265.687,1.717802
3265.691,1.717802
3265.7,1.717801
3265.717,1.717798
3265.751,1.717794
3265.82,1.717786
3265.957,1.717769
3266.232,1.717735
3266.781,1.717667
3267.88,1.717531
3270.077,1.71726
3274.472,1.716719
3283.261,1.715642
3300.84,1.713503
3335.998,1.709292
3371.155,1.705168
3406.311,1.701127
3406.313,1.701126
3406.318,1.701126
3406.322,1.701125
3406.331,1.701124
3406.348,1.701123
3406.382,1.701119
3406.451,1.701111
3406.588,1.701095
3406.863,1.701064
3407.412,1.701001
3408.511,1.700877
3410.708,1.700627
3415.103,1.700129
3423.892,1.699136
3441.471,1.697166
3476.629,1.693284
3511.786,1.689478
3546.942,1.685747
3546.944,1.685746
3582.102,1.682086
3617.26,1.678495
3652.417,1.674973
3687.573,1.671516
3687.575,1.671516
3722.733,1.668124
3757.891,1.664795
3793.048,1.661528
3828.204,1.658323
3828.207,1.658323
3863.365,1.655179
3898.523,1.652098
3933.679,1.64908
3968.835,1.646131
3968.838,1.646131
3986.417,1.644685
4003.996,1.64326
4021.575,1.641859
4039.154,1.640486
4056.733,1.639146
4074.312,1.637849
4091.891,1.63661
4100.68,1.636018
4109.469,1.635451
4118.259,1.634915
4127.048,1.634416
4135.838,1.633968
4144.627,1.633586
4153.417,1.633294
4162.206,1.633129
4170.996,1.633148
4175.391,1.633254
4179.785,1.633446
4184.18,1.633749
4188.575,1.634193
4192.97,1.634824
4197.364,1.635705
4201.759,1.63693
4206.154,1.638641
4208.352,1.639744
4210.549,1.641061
4212.746,1.642643
4214.943,1.644558
4217.141,1.646897
4219.338,1.649778
4221.536,1.653376
4223.733,1.657929
4225.931,1.663792
4227.03,1.667372
4228.128,1.671494
4229.227,1.67628
4230.325,1.681868
4231.424,1.688455
4232.522,1.696276
4233.621,1.705671
4234.72,1.717079
4235.819,1.73111
4236.368,1.739358
4236.917,1.74861
4237.467,1.759054
4238.016,1.770858
4238.565,1.784292
4239.114,1.799669
4239.664,1.817416
4240.213,1.837965
4240.762,1.86198
4241.311,1.890283
4241.861,1.924022
4242.136,1.943348
4242.41,1.96452
4242.685,1.987956
4242.96,2.013894
4243.235,2.042701
4243.509,2.074691
4243.784,2.11062
4244.059,2.151008
4244.334,2.196621
4244.608,2.248197
4244.883,2.307264
4245.157,2.374819
4245.432,2.453157
4245.569,2.496812
4245.706,2.543984
4245.844,2.595449
4245.981,2.650903
4246.119,2.711668
4246.256,2.777443
4246.394,2.849868
4246.531,2.928668
4246.668,3.015243
4246.805,3.11064
4246.943,3.216894
4247.08,3.333921
4247.217,3.464166
4247.354,3.609669
4247.492,3.774135
4247.629,3.958144
4247.698,4.059746
4247.766,4.166394
4247.835,4.281801
4247.903,4.403251
4247.972,4.535026
4248.041,4.676201
4248.11,4.827672
4248.178,4.987994
4248.247,5.162991
4248.316,5.35165
4248.385,5.555388
4248.453,5.772484
4248.522,6.011112
