0.00013125,3.717676
0.000134375,3.717676
0.0001375,3.717676
0.00014375,3.717676
0.00015,3.717676
0.00015625,3.717676
0.0001625,3.717675
0.00016875,3.717675
0.000175,3.717675
0.00018125,3.717675
0.0001875,3.717674
0.00019375,3.717674
0.0002,3.717674
0.000209375,3.717673
0.00021875,3.717673
0.000228125,3.717673
0.0002375,3.717672
0.000246875,3.717672
0.00025625,3.717672
0.000265625,3.717671
0.000275,3.717671
0.000284375,3.717671
0.00029375,3.71767
0.000303125,3.71767
0.0003125,3.71767
0.000321875,3.717669
0.00033125,3.717669
0.000340625,3.717668
0.00035,3.717668
0.000359375,3.717668
0.00036875,3.717667
0.000378125,3.717667
0.0003875,3.717667
0.000396875,3.717666
0.00040625,3.717666
0.000425,3.717665
0.00044375,3.717664
0.0004625,3.717664
0.00048125,3.717663
0.0005,3.717662
0.000515625,3.717662
0.00053125,3.717661
0.000546875,3.717661
0.0005625,3.71766
0.000578125,3.717659
0.00059375,3.717659
0.000609375,3.717658
0.000625,3.717658
0.000640625,3.717657
0.00065625,3.717656
0.000671875,3.717656
0.0006875,3.717655
0.00071875,3.717654
0.00075,3.717653
0.00078125,3.717652
0.0008125,3.71765
0.00084375,3.717649
0.000875,3.717648
0.00090625,3.717647
0.0009375,3.717646
0.00096875,3.717644
0.001,3.717643
0.00103125,3.717642
0.0010625,3.717641
0.00109375,3.71764
0.001125,3.717638
0.00115625,3.717637
0.0011875,3.717636
0.00121875,3.717635
0.00125,3.717634
0.00128125,3.717632
0.0013125,3.717631
0.00134375,3.71763
0.001375,3.717629
0.0014375,3.717626
0.0015,3.717624
0.0015625,3.717622
0.001625,3.717619
0.0016875,3.717617
0.00175,3.717614
0.0018125,3.717612
0.001875,3.71761
0.0019375,3.717607
0.002,3.717605
0.00209375,3.717601
0.0021875,3.717598
0.00228125,3.717594
0.002375,3.717591
0.00246875,3.717587
0.0025625,3.717583
0.00265625,3.71758
0.00275,3.717576
0.00284375,3.717573
0.0029375,3.717569
0.00303125,3.717565
0.003125,3.717562
0.00321875,3.717558
0.0033125,3.717555
0.00340625,3.717551
0.0035,3.717548
0.00359375,3.717544
0.0036875,3.71754
0.00378125,3.717537
0.003875,3.717533
0.00396875,3.71753
0.0040625,3.717526
0.00425,3.717519
0.0044375,3.717512
0.004625,3.717504
0.0048125,3.717497
0.005,3.71749
0.00515625,3.717484
0.0053125,3.717478
0.00546875,3.717472
0.005625,3.717466
0.00578125,3.71746
0.0059375,3.717454
0.00609375,3.717448
0.00625,3.717442
0.00640625,3.717436
0.0065625,3.71743
0.00671875,3.717424
0.006875,3.717418
0.0071875,3.717406
0.0075,3.717395
0.0078125,3.717383
0.008125,3.717371
0.0084375,3.717359
0.00875,3.717347
0.0090625,3.717335
0.009375,3.717323
0.0096875,3.717311
0.01,3.717299
0.0103125,3.717287
0.010625,3.717275
0.0109375,3.717263
0.01125,3.717251
0.0115625,3.717239
0.011875,3.717227
0.0121875,3.717215
0.0125,3.717203
0.0128125,3.717191
0.013125,3.717179
0.0134375,3.717167
0.01375,3.717156
0.014375,3.717132
0.015,3.717108
0.015625,3.717084
0.01625,3.71706
0.016875,3.717036
0.0175,3.717012
0.018125,3.716988
0.01875,3.716964
0.019375,3.71694
0.02,3.716917
0.0206625,3.716891
0.021325,3.716866
0.0219875,3.716841
0.02265,3.716815
0.0233125,3.71679
0.023975,3.716765
0.0246375,3.716739
0.0253,3.716714
0.02607188,3.716684
0.02684375,3.716655
0.02761563,3.716625
0.0283875,3.716596
0.02915938,3.716566
0.02993125,3.716537
0.03070313,3.716507
0.031475,3.716478
0.03224688,3.716448
0.03301875,3.716419
0.0345625,3.71636
0.03610625,3.716301
0.03765,3.716242
0.03919375,3.716183
0.0407375,3.716124
0.04228125,3.716065
0.043825,3.716006
0.04536875,3.715947
0.0469125,3.715888
0.04845625,3.715829
0.05,3.71577
0.0515625,3.71571
0.053125,3.71565
0.0546875,3.715591
0.05625,3.715531
0.0578125,3.715471
0.059375,3.715412
0.0609375,3.715352
0.0625,3.715292
0.0640625,3.715232
0.065625,3.715173
0.0671875,3.715113
0.06875,3.715053
0.071875,3.714934
0.075,3.714815
0.078125,3.714695
0.08125,3.714576
0.084375,3.714456
0.0875,3.714337
0.090625,3.714218
0.09375,3.714098
0.096875,3.713979
0.1,3.713859
0.103125,3.71374
0.10625,3.713621
0.109375,3.713501
0.1125,3.713382
0.115625,3.713263
0.11875,3.713143
0.121875,3.713024
0.125,3.712904
0.128125,3.712785
0.13125,3.712666
0.134375,3.712546
0.1375,3.712427
0.14375,3.712188
0.15,3.71195
0.15625,3.711711
0.1625,3.711472
0.16875,3.711234
0.175,3.710995
0.18125,3.710757
0.1875,3.710518
0.19375,3.710279
0.2,3.710041
0.209375,3.709683
0.21875,3.709325
0.228125,3.708967
0.2375,3.708609
0.246875,3.708252
0.25625,3.707894
0.265625,3.707536
0.275,3.707179
0.284375,3.706821
0.29375,3.706463
0.303125,3.706106
0.3125,3.705748
0.321875,3.70539
0.33125,3.705033
0.340625,3.704675
0.35,3.704318
0.359375,3.70396
0.36875,3.703603
0.378125,3.703245
0.3875,3.702888
0.396875,3.702531
0.40625,3.702173
0.425,3.701458
0.44375,3.700744
0.4625,3.700029
0.48125,3.699315
0.5,3.6986
0.53125,3.69741
0.5625,3.69622
0.59375,3.69503
0.625,3.69384
0.65625,3.69265
0.6875,3.691461
0.71875,3.690271
0.75,3.689082
0.78125,3.687893
0.8125,3.686705
0.84375,3.685516
0.875,3.684328
0.9375,3.681951
1.0,3.679576
1.0625,3.6772
1.125,3.674826
1.1875,3.672452
1.25,3.670078
1.3125,3.667705
1.375,3.665332
1.4375,3.662959
1.5,3.660587
1.5625,3.658215
1.625,3.655844
1.6875,3.653472
1.75,3.651101
1.875,3.646359
2.0,3.641617
2.073125,3.638843
2.14625,3.636068
2.2925,3.63052
2.43875,3.62497
2.585,3.619418
2.73125,3.613865
2.8775,3.608309
3.02375,3.60275
3.17,3.597188
3.31625,3.591622
3.4625,3.586052
3.60875,3.580476
3.755,3.574895
3.90125,3.569308
3.974375,3.566513
4.0475,3.563715
4.120625,3.560916
4.157188,3.559516
4.19375,3.558115
4.212032,3.557415
4.230313,3.556714
4.248594,3.556013
4.266875,3.555312
4.285157,3.554611
4.294298,3.554261
4.303438,3.55391
4.312579,3.55356
4.321719,3.553209
4.33086,3.552858
4.34,3.552508
4.34875,3.552172
4.3575,3.551836
4.375,3.551164
4.38375,3.550829
4.3925,3.550493
4.396875,3.550325
4.40125,3.550157
4.405625,3.549989
4.41,3.549821
4.414375,3.549653
4.41875,3.549485
4.423125,3.549317
4.4275,3.549149
4.43625,3.548813
4.445,3.548477
4.4625,3.547805
4.47125,3.547468
4.48,3.547132
4.488125,3.54682
4.49625,3.546508
4.504375,3.546195
4.5125,3.545883
4.520625,3.545571
4.52875,3.545258
4.545,3.544634
4.56125,3.544009
4.5775,3.543384
4.59375,3.542759
4.61,3.542134
4.6425,3.540883
4.675,3.539632
4.7075,3.53838
4.74,3.537128
4.805,3.534623
4.87,3.532115
5.0,3.527094
5.15625,3.521049
5.3125,3.514991
5.625,3.502834
5.9375,3.490618
6.25,3.478338
6.5625,3.465988
6.875,3.45356
7.1875,3.441049
7.5,3.428448
7.8125,3.41575
8.125,3.402946
8.4375,3.390029
8.75,3.376991
9.375,3.350514
10.0,3.323436
10.1575,3.316507
10.315,3.309532
10.39375,3.306027
10.4725,3.30251
10.51188,3.300747
10.55125,3.298981
10.57094,3.298097
10.59063,3.297212
10.61032,3.296326
10.63,3.29544
10.6475,3.294651
10.665,3.293861
10.67375,3.293466
10.6825,3.293071
10.69125,3.292676
10.7,3.292281
10.70875,3.291885
10.7175,3.291489
10.72625,3.291094
10.735,3.290697
10.7525,3.289905
10.77,3.289112
10.78067,3.288628
10.79133,3.288144
10.81266,3.287175
10.83399,3.286206
10.85532,3.285235
10.89798,3.283291
10.94063,3.281343
11.02594,3.277435
11.11125,3.27351
11.28188,3.265611
11.4525,3.257641
11.79375,3.24148
12.135,3.225001
12.47625,3.208174
12.8175,3.190964
13.15875,3.173331
13.5,3.155229
13.84125,3.136604
14.1825,3.11739
14.52375,3.09751
14.865,3.076867
15.20625,3.055343
15.5475,3.032788
15.71813,3.021066
15.88875,3.009012
15.97407,3.002848
16.05938,2.996589
16.10204,2.993422
16.14469,2.990229
16.16602,2.988622
16.18735,2.987009
16.20868,2.985389
16.23,2.983762
16.2475,2.982422
16.265,2.981077
16.2825,2.979727
16.29125,2.97905
16.3,2.978372
16.30875,2.977693
16.3175,2.977013
16.335,2.975648
16.3525,2.974278
16.37,2.972903
16.38418,2.971786
16.39836,2.970664
16.42672,2.968411
16.45508,2.966144
16.48344,2.963863
16.54016,2.959256
16.59688,2.954588
16.71032,2.94506
16.82375,2.935257
16.93719,2.925154
17.05063,2.914725
17.16407,2.903938
17.2775,2.892759
17.39094,2.881147
17.50438,2.869055
17.61782,2.85643
17.73125,2.843209
17.84469,2.829319
17.95813,2.814673
18.07157,2.799169
18.185,2.782686
18.29844,2.765074
18.35516,2.75579
18.41188,2.746153
18.4686,2.736136
18.52532,2.725704
18.58204,2.714823
18.63875,2.703454
18.69547,2.691546
18.75219,2.679051
18.80891,2.66591
18.86563,2.652056
18.92235,2.637414
18.97907,2.621896
19.03579,2.605402
19.0925,2.587816
19.14922,2.568998
19.17758,2.559078
19.20594,2.548789
19.2343,2.538105
19.26266,2.527
19.29102,2.515445
19.31938,2.503407
19.34774,2.490851
19.3761,2.477738
19.40446,2.464026
19.43282,2.449668
19.46118,2.434611
19.48954,2.418797
19.5179,2.402163
19.54625,2.384642
19.57461,2.366142
19.60297,2.346579
19.63133,2.32585
19.65969,2.303842
19.68805,2.280425
19.71641,2.255449
19.73059,2.242326
19.74477,2.228748
19.75895,2.21469
19.77313,2.200126
19.78731,2.185027
19.80149,2.169362
19.81567,2.153097
19.82985,2.136198
19.84403,2.118625
19.85821,2.100336
19.87239,2.081287
19.88657,2.061429
19.90075,2.040709
19.91493,2.019071
19.92911,1.996452
19.94329,1.972785
19.95747,1.947998
19.97165,1.922011
19.98583,1.894739
20.0,1.86611
20.01178,1.841189
20.02356,1.815186
20.03534,1.788033
20.04712,1.759661
20.0589,1.729994
20.07068,1.698952
20.08246,1.666452
20.09423,1.632437
20.10601,1.596759
20.11779,1.559355
20.12957,1.520132
20.13546,1.499811
20.14134,1.47904
20.14723,1.457736
20.15312,1.435927
20.15901,1.413604
20.1649,1.390761
20.17079,1.367395
20.17668,1.343501
20.18257,1.319083
20.18845,1.294185
20.19434,1.268732
20.20023,1.242781
20.20612,1.21635
20.21201,1.18947
20.2179,1.162178
20.22379,1.134524
20.22968,1.106573
20.23557,1.078408
20.24146,1.050133
20.24735,1.021879
20.25324,0.9938094
20.25913,0.9661284
20.26502,0.939088
20.27091,0.9130009
20.2768,0.888254
20.28268,0.865363
20.28857,0.8448408
20.29446,0.8274598
20.30035,0.8141257
20.30624,0.8059606
20.30919,0.8042373
20.31213,0.8043551
20.31508,0.8065419
20.31802,0.8110348
20.32097,0.8181463
20.32391,0.8281412
20.32685,0.8413863
20.32979,0.8582687
20.33274,0.879298
20.33568,0.9048127
20.33863,0.935524
20.34157,0.9718184
20.34452,1.014606
20.34746,1.06433
20.35041,1.122142
20.35188,1.154188
20.35335,1.188546
20.35483,1.225601
20.3563,1.264984
20.35777,1.307077
20.35924,1.352022
20.36072,1.400309
20.36219,1.451442
20.36366,1.505901
20.36513,1.563857
20.36661,1.625919
20.36808,1.691432
20.36955,1.760994
20.37102,1.834799
20.37249,1.913049
20.37396,1.99595
20.37543,2.083712
20.3769,2.17655
20.37872,2.298849
20.38054,2.429678
20.38236,2.569452
20.38417,2.717736
20.38599,2.87657
20.3878,3.044588
20.38962,3.224008
20.39143,3.413184
20.39325,3.614494
20.39506,3.82596
20.39688,4.050091
20.39869,4.28452
20.40051,4.531847
20.40232,4.789259
20.40414,5.05939
20.40595,5.338935
20.40959,5.931931
20.41322,6.559237
20.41685,7.214009
20.42048,7.885131
20.42411,8.559072
20.42774,9.220502
20.43137,9.853247
20.435,10.44146
20.43864,10.97227
20.44227,11.43117
20.4459,11.81172
20.44953,12.10985
20.45316,12.32535
20.45679,12.46143
20.46042,12.52401
20.46405,12.52087
20.46769,12.4606
20.47132,12.35272
20.47495,12.20606
20.47858,12.02893
20.48221,11.82877
20.48584,11.61206
20.48947,11.38427
20.4931,11.14997
20.49571,10.97957
20.49831,10.8095
20.50091,10.64005
20.50351,10.47198
20.50612,10.3053
20.50872,10.1418
20.51132,9.981242
20.51392,9.823954
20.51653,9.669589
20.51913,9.519505
20.52173,9.373226
20.52433,9.230828
20.52694,9.091822
20.52954,8.95728
20.53214,8.826641
20.53474,8.699864
20.53995,8.457205
20.54515,8.229632
20.55036,8.015539
20.55556,7.814954
20.56077,7.626285
20.56597,7.449445
20.57118,7.282965
20.57638,7.12673
20.58159,6.979428
20.58679,6.840958
20.592,6.710167
20.5972,6.586981
20.60241,6.470394
20.60761,6.360365
20.61282,6.256018
20.61802,6.157338
20.62323,6.063563
20.62843,5.974702
20.63364,5.890091
20.63884,5.809757
20.64405,5.733118
20.64925,5.660217
20.65445,5.590672
20.65965,5.52427
20.66486,5.460695
20.67006,5.400009
20.67527,5.34181
20.68047,5.286167
20.68568,5.23272
20.69088,5.181542
20.69609,5.132312
20.70129,5.085103
20.7117,4.995959
20.72211,4.913339
20.73252,4.836574
20.74292,4.765145
20.75333,4.698404
20.76374,4.635973
20.77415,4.577456
20.78456,4.522503
20.79497,4.470803
20.80538,4.422079
20.81579,4.376084
20.82619,4.33264
20.8366,4.291464
20.84701,4.25242
20.85742,4.215349
20.86783,4.180106
20.87824,4.146558
20.88865,4.114586
20.89906,4.084082
20.90947,4.054947
20.91988,4.02709
20.93029,4.000428
20.9407,3.974886
20.95111,3.950394
20.96152,3.926888
20.97193,3.904309
20.99274,3.861737
21.01356,3.822249
21.03438,3.785534
21.0552,3.751304
21.07601,3.719323
21.09683,3.689344
21.11765,3.661192
21.13847,3.634699
21.15928,3.60973
21.1801,3.58613
21.20092,3.563795
21.22174,3.542622
21.24256,3.522517
21.26338,3.503397
21.2842,3.485188
21.30502,3.467823
21.32583,3.451247
21.34665,3.43539
21.36747,3.42021
21.38829,3.405662
21.4091,3.391709
21.45074,3.365408
21.49237,3.341053
21.53401,3.318405
21.57564,3.297282
21.61728,3.277508
21.65891,3.258951
21.70055,3.24148
21.74218,3.224995
21.78382,3.209396
21.82545,3.194608
21.86709,3.180551
21.90873,3.167166
21.95037,3.154396
21.992,3.142193
22.03364,3.130505
22.07527,3.1193
22.15854,3.098179
22.24182,3.07858
22.32509,3.060301
22.40836,3.043171
22.49163,3.027048
22.57491,3.011812
22.65818,2.997367
22.74145,2.983625
22.82472,2.970513
22.90799,2.957969
22.99126,2.945938
23.1578,2.923237
23.32435,2.902102
23.49089,2.882302
23.65744,2.863658
23.82398,2.846036
23.99053,2.829331
24.15707,2.813472
24.32361,2.798405
24.49015,2.784096
24.6567,2.77053
24.82324,2.757709
24.98979,2.745649
25.15633,2.734384
25.32288,2.723961
25.48942,2.714449
25.65596,2.705933
25.8225,2.698522
25.98905,2.692348
26.15559,2.687575
26.32214,2.684401
26.48868,2.683068
26.65523,2.683865
26.82177,2.687148
26.98831,2.693349
27.15485,2.702996
27.23813,2.70931
27.3214,2.71674
27.40467,2.725394
27.48794,2.735389
27.57122,2.746859
27.65449,2.759951
27.73776,2.774833
27.82103,2.791694
27.90431,2.81075
27.98758,2.832236
28.07085,2.856431
28.15412,2.883647
28.23739,2.914243
28.32066,2.948629
28.40393,2.98728
28.4872,3.030742
28.57048,3.079659
28.65375,3.134759
28.73702,3.196917
28.82029,3.267157
28.90357,3.3467
28.98684,3.436967
29.07011,3.539695
29.11175,3.596372
29.15338,3.656964
29.19502,3.721828
29.23666,3.791317
29.2783,3.865834
29.31993,3.945811
29.36157,4.031784
29.4032,4.124271
29.44484,4.223939
29.48647,4.331437
29.52811,4.447603
29.56974,4.573263
29.61138,4.709477
29.65301,4.857309
29.69465,5.018116
29.73628,5.193287
29.77792,5.384582
29.81955,5.593835
29.86119,5.823367
29.90283,6.075699
29.94447,6.353821
29.9861,6.661143
30.02774,7.001908
30.06937,7.380776
30.11101,7.803658
30.15264,8.277179
30.17346,8.535528
30.19428,8.809767
30.2151,9.101191
30.23592,9.411229
30.25674,9.74146
30.27756,10.09363
30.29838,10.46969
30.31919,10.87159
30.34001,11.30212
30.36083,11.76379
30.38165,12.25961
30.40246,12.79269
30.42328,13.36736
30.4441,13.98765
30.46492,14.65844
30.48573,15.38489
30.50655,16.17399
30.52737,17.0326
30.54819,17.96898
30.56901,18.99264
30.58983,20.11456
30.61065,21.3475
30.63147,22.70634
30.65228,24.20772
30.6731,25.8736
30.69392,27.72751
30.70433,28.73379
30.71474,29.79832
30.72515,30.92558
30.73555,32.11933
30.74596,33.38729
30.75637,34.7343
30.76678,36.16696
30.77719,37.69251
30.7876,39.31901
30.79801,41.05537
30.80842,42.91148
30.81882,44.89639
30.82923,47.02619
30.83964,49.31277
30.85005,51.77152
30.86046,54.4197
30.87087,57.27674
30.88128,60.36457
30.89169,63.70797
30.90209,67.33142
30.9125,71.27381
30.92291,75.56819
30.93332,80.25618
30.94373,85.38545
30.95414,91.01082
30.96455,97.19543
30.97496,104.0123
30.98536,111.5384
30.99577,119.8864
31.00618,129.164
31.01139,134.1973
31.01659,139.5049
31.0218,145.1275
31.027,151.0655
31.03221,157.3655
31.03741,164.0291
31.04262,171.1097
31.04782,178.6105
31.05303,186.5929
31.05823,195.0617
31.06343,204.0698
31.06863,213.6583
31.07384,223.892
31.07904,234.7794
31.08425,246.414
31.08945,258.8061
31.09466,272.0623
31.09986,286.194
31.10507,301.3216
31.11027,317.456
31.11548,334.7308
31.12068,353.1529
31.12589,372.867
31.13109,393.8699
31.1363,416.3114
31.1415,440.1677
31.1467,465.5325
31.1519,492.4422
31.15772,524.41
31.16354,558.3084
31.16936,594.0538
31.17518,631.4836
31.18682,710.2343
31.19845,790.8809
31.20427,830.221
31.21009,867.6553
31.21591,902.1195
31.22173,932.4929
31.22755,957.6708
31.23337,976.6528
31.23919,988.6343
31.245,993.0882
31.25082,989.8388
31.25664,979.0367
31.26246,961.1837
31.26828,937.0634
31.2741,907.6598
31.27992,874.0664
31.28574,837.3978
31.29155,798.7843
31.30319,719.0793
31.31483,640.9733
31.32065,603.7502
31.32647,568.1467
31.33229,534.3341
31.3381,502.4575
31.34429,470.5935
31.35048,440.8723
31.35667,413.2317
31.36285,387.6212
31.36904,363.8506
31.37522,341.8802
31.38141,321.5189
31.38759,302.7131
31.39378,285.286
31.39997,269.1583
31.40616,254.2255
31.41234,240.4114
31.41853,227.5808
31.42471,215.6919
31.4309,204.6296
31.43708,194.3595
31.44327,184.7841
31.44946,175.8622
31.45565,167.5402
31.46183,159.7815
31.46802,152.5168
31.4742,145.7292
31.48039,139.3603
31.48657,133.397
31.49276,127.7897
31.49894,122.5287
31.50513,117.5717
31.51131,112.9116
31.5175,108.512
31.52368,104.3679
31.52987,100.4482
31.53605,96.74931
31.54224,93.24433
31.54843,89.92575
31.5608,83.80306
31.57317,78.28647
31.58554,73.30037
31.59791,68.78029
31.61028,64.67104
31.62265,60.92514
31.63502,57.50169
31.6474,54.36281
31.65977,51.48278
31.67214,48.83212
31.68451,46.38737
31.69688,44.12796
31.70925,42.03579
31.72162,40.09488
31.73399,38.2911
31.74637,36.6106
31.75874,35.04495
31.77111,33.58279
31.78348,32.21524
31.79586,30.93334
31.80823,29.73201
31.8206,28.60375
31.83297,27.54276
31.84535,26.54303
31.85772,25.60142
31.87009,24.7128
31.88246,23.87327
31.89483,23.07928
31.9072,22.32759
31.93194,20.93953
31.95669,19.68782
31.98143,18.55602
32.00617,17.52881
32.03091,16.59363
32.05566,15.73941
32.0804,14.95762
32.10514,14.23996
32.12988,13.57954
32.15463,12.97014
32.17937,12.40702
32.20412,11.88517
32.22886,11.40097
32.25361,10.95049
32.27835,10.53096
32.30309,10.13941
32.32783,9.773376
32.35258,9.430513
32.37732,9.109129
32.40206,8.807314
32.4268,8.523484
32.45155,8.256103
32.47629,8.0041
32.50103,7.766198
32.52577,7.541342
32.55052,7.32849
32.57526,7.126942
32.62474,6.754389
32.67423,6.417976
32.72371,6.113182
32.7732,5.83596
32.82268,5.583097
32.87217,5.351659
32.92165,5.139315
32.97114,4.943895
33.02063,4.763644
33.07012,4.597002
33.1196,4.442642
33.16909,4.299318
33.21857,4.166051
33.26806,4.04188
33.31754,3.926054
33.36703,3.81782
33.41652,3.71658
33.46601,3.621782
33.51549,3.532956
33.56498,3.449632
33.61446,3.37146
33.66395,3.298069
33.71343,3.229188
33.81241,3.103852
33.91138,2.99371
34.01035,2.897402
34.10932,2.813938
34.20829,2.742642
34.30726,2.683121
34.40623,2.63525
34.5052,2.599164
34.60418,2.575268
34.70315,2.564256
34.80212,2.567131
34.90109,2.585257
35.00007,2.620421
35.09904,2.674901
35.14853,2.710267
35.19801,2.751596
35.2475,2.799385
35.29698,2.854155
35.34647,2.916534
35.39596,2.987195
35.44545,3.066903
35.49493,3.156501
35.54442,3.257
35.5939,3.369458
35.64339,3.495163
35.69287,3.635476
35.74236,3.792055
35.79184,3.966665
35.84133,4.161462
35.89081,4.378758
35.9403,4.621388
35.98978,4.89242
36.03927,5.195628
36.08875,5.535143
36.13824,5.916062
36.16299,6.123844
36.18773,6.344127
36.21248,6.577976
36.23722,6.826165
36.26196,7.089836
36.2867,7.370129
36.31145,7.668416
36.33619,7.985817
36.36093,8.323939
36.38567,8.684416
36.41042,9.069198
36.43516,9.479946
36.4599,9.918979
36.48464,10.38869
36.50939,10.89193
36.53413,11.43122
36.55888,12.01025
36.58362,12.63215
36.60837,13.30145
36.63311,14.0221
36.65785,14.79936
36.68259,15.63888
36.70734,16.54734
36.73208,17.53115
36.75682,18.59871
36.78156,19.75917
36.80631,21.02342
36.83105,22.40229
36.85579,23.90981
36.88053,25.56154
36.90528,27.37616
36.93002,29.37296
36.95477,31.57767
36.97951,34.01661
36.99189,35.33542
37.00426,36.72475
37.01663,38.19069
37.029,39.73873
37.04137,41.37484
37.05374,43.10554
37.06611,44.93798
37.07848,46.87993
37.09086,48.94168
37.10323,51.12929
37.1156,53.45468
37.12797,55.92923
37.14034,58.5655
37.15271,61.37734
37.16508,64.38014
37.17745,67.59094
37.18983,71.03159
37.2022,74.71769
37.21457,78.67557
37.22694,82.93168
37.23931,87.51573
37.25168,92.46115
37.26405,97.80567
37.27642,103.592
37.2888,109.8739
37.30117,116.6964
37.31354,124.1274
37.32591,132.2392
37.33828,141.1147
37.35065,150.85
37.36302,161.556
37.37539,173.362
37.38777,186.4301
37.40014,200.9167
37.40633,208.7662
37.41251,217.041
37.4187,225.8002
37.42488,235.0507
37.43107,244.861
37.43725,255.2413
37.44344,266.2716
37.44962,277.9667
37.45581,290.4204
37.46199,303.6536
37.46818,317.7769
37.47436,332.8193
37.48055,348.9122
37.48674,366.1241
37.49293,384.5569
37.49911,404.2911
37.5053,425.5168
37.51148,448.3062
37.51767,472.8907
37.52385,499.3674
37.53004,528.0203
37.53622,558.9797
37.54241,592.5973
37.54859,629.0481
37.55478,668.7713
37.56096,712.0021
37.56715,759.2937
37.57333,810.9621
37.57952,867.7096
37.58571,930.0663
37.5919,998.7283
37.59808,1074.361
37.60427,1158.111
37.61045,1250.736
37.61355,1300.949
37.61664,1353.703
37.61973,1409.326
37.62282,1467.998
37.62592,1530.115
37.62901,1595.477
37.6321,1664.491
37.63519,1737.379
37.63829,1814.629
37.64138,1895.984
37.64447,1981.937
37.64756,2072.741
37.65066,2168.974
37.65375,2270.276
37.65684,2377.203
37.65993,2490.003
37.66303,2609.299
37.66612,2734.53
37.66921,2866.242
37.6723,3004.559
37.67654,3205.205
37.68077,3417.789
37.685,3642.306
37.68923,3877.803
37.69769,4374.742
37.70615,4886.567
37.71039,5137.799
37.71462,5377.275
37.71885,5598.936
37.72308,5795.736
37.72731,5960.695
37.73154,6087.441
37.73577,6170.793
37.74,6207.281
37.74424,6195.43
37.74847,6136.134
37.7527,6032.383
37.75693,5888.923
37.76116,5711.785
37.76539,5507.726
37.76962,5283.669
37.77385,5046.25
37.78232,4553.945
37.79078,4069.643
37.79501,3838.128
37.79924,3616.291
37.80347,3405.267
37.8077,3205.69
37.81137,3042.004
37.81503,2887.506
37.8187,2741.201
37.82236,2603.642
37.82603,2473.769
37.82969,2351.937
37.83335,2237.404
37.83701,2129.779
37.84068,2028.4
37.84434,1933.431
37.84801,1843.972
37.85167,1760.144
37.85534,1681.138
37.859,1607.053
37.86266,1537.353
37.86632,1471.746
37.86999,1409.792
37.87365,1351.57
37.87732,1296.522
37.88098,1244.723
37.88465,1195.682
37.88831,1149.472
37.89197,1105.777
37.89563,1064.432
37.8993,1025.177
37.90296,988.085
37.90663,952.8188
37.91029,919.448
37.91762,857.5696
37.92494,801.7035
37.93227,750.9923
37.9396,704.9065
37.94693,662.9188
37.95425,624.6217
37.96158,589.5132
37.96891,557.3011
37.97624,527.6822
37.98356,500.4267
37.99089,475.2269
37.99822,451.9161
38.00555,430.3127
38.01287,410.2824
38.0202,391.6281
38.02752,374.2742
38.03485,358.0603
38.04217,342.93
38.0495,328.7516
38.05683,315.4653
38.06416,302.9981
38.07148,291.2997
38.07881,280.2789
38.08614,269.8984
38.09347,260.1098
38.10079,250.8809
38.10812,242.1467
38.11545,233.8834
38.12278,226.0577
38.1301,218.6491
38.14476,204.9236
38.15941,192.5296
38.17407,181.2846
38.18872,171.0634
38.20338,161.7322
38.21803,153.2011
38.23269,145.37
38.24734,138.1731
38.26199,131.5386
38.27664,125.4087
38.2913,119.7291
