0.011875,3.6
0.0121875,3.6
0.0125,3.6
0.0128125,3.6
0.013125,3.6
0.0134375,3.6
0.01375,3.6
0.014375,3.6
0.015,3.6
0.015625,3.6
0.01625,3.6
0.016875,3.6
0.0175,3.6
0.018125,3.6
0.01875,3.6
0.019375,3.6
0.02,3.6
0.0206625,3.6
0.021325,3.6
0.0219875,3.6
0.02265,3.6
0.0233125,3.6
0.023975,3.6
0.0246375,3.6
0.0253,3.6
0.02607188,3.6
0.02684375,3.6
0.02761563,3.6
0.0283875,3.6
0.02915938,3.6
0.02993125,3.6
0.03070313,3.6
0.031475,3.6
0.03224688,3.6
0.03301875,3.6
0.0345625,3.6
0.03610625,3.6
0.03765,3.6
0.03919375,3.6
0.0407375,3.6
0.04228125,3.6
0.043825,3.6
0.04536875,3.6
0.0469125,3.6
0.04845625,3.6
0.05,3.6
0.0515625,3.6
0.053125,3.6
0.0546875,3.6
0.05625,3.6
0.0578125,3.6
0.059375,3.6
0.0609375,3.6
0.0625,3.6
0.0640625,3.6
0.065625,3.6
0.0671875,3.6
0.06875,3.6
0.071875,3.6
0.075,3.6
0.078125,3.6
0.08125,3.6
0.084375,3.6
0.0875,3.6
0.090625,3.6
0.09375,3.6
0.096875,3.6
0.1,3.6
0.103125,3.6
0.10625,3.6
0.109375,3.6
0.1125,3.6
0.115625,3.6
0.11875,3.6
0.121875,3.6
0.125,3.6
0.128125,3.6
0.13125,3.6
0.134375,3.6
0.1375,3.6
0.14375,3.6
0.15,3.6
0.15625,3.6
0.1625,3.6
0.16875,3.6
0.175,3.6
0.18125,3.6
0.1875,3.6
0.19375,3.6
0.2,3.6
0.209375,3.6
0.21875,3.6
0.228125,3.6
0.2375,3.6
0.246875,3.6
0.25625,3.6
0.265625,3.6
0.275,3.6
0.284375,3.6
0.29375,3.6
0.303125,3.6
0.3125,3.6
0.321875,3.6
0.33125,3.6
0.340625,3.6
0.35,3.6
0.359375,3.6
0.36875,3.6
0.378125,3.6
0.3875,3.6
0.396875,3.6
0.40625,3.6
0.425,3.6
0.44375,3.6
0.4625,3.6
0.48125,3.6
0.5,3.6
0.53125,3.6
0.5625,3.6
0.59375,3.6
0.625,3.6
0.65625,3.6
0.6875,3.6
0.71875,3.6
0.75,3.6
0.78125,3.6
0.8125,3.6
0.84375,3.6
0.875,3.6
0.9375,3.6
1.0,3.6
1.0625,3.6
1.125,3.6
1.1875,3.6
1.25,3.6
1.3125,3.6
1.375,3.6
1.4375,3.6
1.5,3.6
1.5625,3.6
1.625,3.6
1.6875,3.6
1.75,3.6
1.875,3.6
2.0,3.6
2.09375,3.6
2.1875,3.6
2.28125,3.6
2.375,3.6
2.46875,3.6
2.5625,3.6
2.65625,3.6
2.75,3.6
2.9375,3.6
3.125,3.6
3.3125,3.6
3.5,3.6
3.6875,3.6
3.875,3.6
4.0625,3.6
4.25,3.6
4.4375,3.6
4.625,3.6
4.8125,3.6
5.0,3.6
5.3125,3.6
5.625,3.6
5.9375,3.6
6.25,3.6
6.5625,3.6
6.875,3.6
7.1875,3.6
7.5,3.6
7.8125,3.6
8.125,3.6
8.4375,3.6
8.75,3.6
9.375,3.6
10.0,3.6
10.625,3.6
11.25,3.6
11.875,3.6
12.5,3.6
13.125,3.6
13.75,3.6
14.375,3.6
15.0,3.6
15.625,3.6
16.25,3.6
16.875,3.6
17.5,3.6
18.75,3.6
20.0,3.6
20.9375,3.6
21.875,3.6
22.8125,3.6
23.75,3.6
24.6875,3.6
25.625,3.6
26.5625,3.6
27.5,3.6
29.375,3.6
31.25,3.6
33.125,3.6
35.0,3.6
36.875,3.6
38.75,3.6
40.625,3.6
42.5,3.6
44.375,3.6
46.25,3.6
48.125,3.6
50.0,3.6
51.90625,3.6
53.8125,3.6
57.625,3.6
61.4375,3.6
65.25,3.6
69.0625,3.6
72.875,3.6
76.6875,3.6
80.49999,3.6
80.50001,42.62297
85.37501,41.66467
90.25001,40.77939
95.12501,39.95806
100.0,39.19311
106.25,38.28101
112.5,37.44051
118.75,36.66246
125.0,35.93927
131.25,35.26298
137.5,34.63002
143.75,34.03582
150.0,33.47646
160.0,32.64501
170.0,31.8828
177.5,31.35089
185.0,30.84933
192.5,30.37526
200.0,29.92618
212.5,29.22831
225.0,28.58525
237.5,27.99
250.0,27.43675
262.5,26.92207
275.0,26.44034
287.5,25.98808
300.0,25.56232
312.5,25.16192
325.0,24.78313
337.5,24.42402
350.0,24.0829
375.0,23.45129
400.0,22.87546
425.0,22.3507
450.0,21.86697
475.0,21.41903
500.0,21.00257
525.0,20.61732
550.0,20.25657
575.0,19.91776
600.0,19.59869
630.0,19.24261
660.0,18.90913
690.0,18.59588
720.0,18.30082
760.0,17.93592
800.0,17.59647
850.0,17.20804
900.0,16.84967
950.0,16.51756
1000.0,16.20854
1062.5,15.8572
1125.0,15.53293
1187.5,15.2323
1250.0,14.95248
1312.5,14.69614
1375.0,14.45581
1437.5,14.22985
1500.0,14.01681
1600.0,13.70513
1700.0,13.41866
1775.0,13.22184
1850.0,13.03589
2000.0,12.69265
2125.0,12.43889
2250.0,12.20429
2375.0,11.98645
2500.0,11.78338
2625.0,11.59943
2750.0,11.42672
3000.0,11.11055
3250.0,10.83582
3500.0,10.58752
3750.0,10.36781
4000.0,10.16642
4250.0,9.987898
4500.0,9.822455
4750.0,9.668482
5000.0,9.524641
5250.0,9.39628
5500.0,9.275502
6000.0,9.053751
6500.0,8.863171
7000.0,8.6903
7500.0,8.538786
8000.0,8.399447
8500.0,8.277544
9000.0,8.164231
9500.0,8.058474
10000.0,7.95941
10625.0,7.852307
11250.0,7.752649
11875.0,7.659544
12500.0,7.57225
13125.0,7.495979
13750.0,7.423972
14375.0,7.355813
15000.0,7.291142
16000.0,7.199661
17000.0,7.114774
17750.0,7.058304
18500.0,7.004593
20000.0,6.904519
21250.0,6.833668
22500.0,6.767534
23750.0,6.705565
25000.0,6.647301
26250.0,6.596968
27500.0,6.549333
28750.0,6.504136
30000.0,6.461156
32500.0,6.386955
35000.0,6.319015
37500.0,6.2604
40000.0,6.206062
42500.0,6.159647
45000.0,6.116203
47500.0,6.075391
50000.0,6.036925
52500.0,6.003608
55000.0,5.972012
60000.0,5.91336
65000.0,5.863421
70000.0,5.81756
75000.0,5.777557
80000.0,5.740386
84999.98,5.707593
89999.95,5.676846
99999.9,5.620603
100000.1,5.6352
106250.1,5.623753
112500.1,5.612981
125000.1,5.59318
137500.1,5.575328
150000.0,5.55908
162500.0,5.56103
175000.0,5.562835
187500.0,5.564517
200000.0,5.56609
217485.0,5.581565
234970.0,5.59588
235909.4,5.596786
236848.8,5.597688
238727.5,5.599482
240606.3,5.601263
242485.0,5.60303
246242.5,5.606525
250000.0,5.60997
253673.5,5.613864
257347.0,5.617704
264694.0,5.62523
265245.7,5.624676
265797.4,5.624123
266900.7,5.623021
269107.3,5.62083
271313.9,5.618659
273520.5,5.616505
277933.8,5.612253
282347.0,5.608071
286760.3,5.603956
291173.5,5.599908
295586.8,5.595923
300000.0,5.592
312500.0,5.605771
325000.0,5.619034
337500.0,5.631826
350000.0,5.64418
362500.0,5.656127
375000.0,5.667692
387500.0,5.678901
400000.0,5.689774
425000.0,5.710596
450000.0,5.730297
475000.0,5.748995
500000.0,5.76679
533922.0,5.80585
535105.2,5.805545
536288.3,5.805241
538654.5,5.804635
543387.0,5.803432
548119.5,5.802239
552852.0,5.801056
562317.0,5.798722
571782.0,5.796427
581247.0,5.794171
590712.0,5.791953
600177.0,5.78977
609642.0,5.787623
628572.0,5.783428
647502.0,5.779361
666432.0,5.775414
685362.0,5.77158
687191.8,5.768726
689021.5,5.765882
692681.0,5.760219
700000.0,5.749
712361.3,5.746125
724722.5,5.743302
737083.8,5.740527
749445.0,5.7378
751024.9,5.7374
752604.7,5.737
755764.4,5.736203
762083.8,5.734621
768403.2,5.733051
774722.5,5.731495
787361.3,5.728422
800000.0,5.7254
820485.8,5.72319
840971.5,5.721035
861457.3,5.718932
881943.0,5.71688
884200.2,5.714455
886457.3,5.712037
890971.5,5.707223
900000.0,5.69768
918418.0,5.68965
920497.3,5.688054
922576.5,5.686462
926735.0,5.68329
935052.0,5.676993
943369.0,5.670759
951686.0,5.664587
968320.0,5.652422
984954.0,5.64049
1000000.0,5.62987
1015073.0,5.622935
1030145.0,5.61611
1045218.0,5.609393
1060290.0,5.60278
1063189.0,5.600631
1066087.0,5.59849
1071884.0,5.594226
1083477.0,5.585777
1095070.0,5.577431
1106663.0,5.569185
1118256.0,5.561037
1129849.0,5.552985
1153035.0,5.537159
1176222.0,5.521692
1199408.0,5.506569
1222594.0,5.491776
1245780.0,5.4773
1245784.0,5.477294
1250000.0,5.47114
1264513.0,5.459055
1279025.0,5.447135
1293538.0,5.435374
1308050.0,5.42377
1308053.0,5.423767
1311334.0,5.420445
1314615.0,5.417133
1321177.0,5.41054
1334300.0,5.397477
1347425.0,5.384571
1360550.0,5.37182
1364920.0,5.366905
1369290.0,5.362011
1378030.0,5.352282
1386770.0,5.342632
1395510.0,5.33306
1395512.0,5.333058
1400499.0,5.326897
1405486.0,5.320766
1415460.0,5.30859
1415462.0,5.308588
1420746.0,5.30255
1426029.0,5.296543
1436595.0,5.284616
1447163.0,5.2728
1457730.0,5.261098
1478865.0,5.238021
1500000.0,5.21537
1525543.0,5.187362
1551085.0,5.159967
1576628.0,5.13316
1602170.0,5.10692
1605942.0,5.102519
1609714.0,5.098133
1617258.0,5.089401
1632345.0,5.072106
1647433.0,5.055026
1662520.0,5.03816
1662523.0,5.038156
1667990.0,5.031412
1673457.0,5.024699
1684390.0,5.011367
1695325.0,4.998153
1706260.0,4.985059
1728130.0,4.959221
1750000.0,4.93384
1765625.0,4.912071
1781250.0,4.890589
1796875.0,4.869387
1812500.0,4.84846
1828125.0,4.8278
1843750.0,4.807404
1859375.0,4.787265
1875000.0,4.767377
1890625.0,4.747737
1906250.0,4.728338
1921875.0,4.709175
1937500.0,4.690245
1953125.0,4.671541
1968750.0,4.653061
1984375.0,4.634798
2000000.0,4.61675
2015625.0,4.590373
2031250.0,4.564348
2046875.0,4.538669
2062500.0,4.513328
2078125.0,4.488318
2093750.0,4.463632
2109375.0,4.439265
2125000.0,4.415208
2140625.0,4.391457
2156250.0,4.368005
2171875.0,4.344846
2187500.0,4.321975
2203125.0,4.299385
2218750.0,4.277072
2234375.0,4.25503
2250000.0,4.233254
2265625.0,4.21174
2281250.0,4.190481
2296875.0,4.169473
2312500.0,4.148713
2328125.0,4.128194
2343750.0,4.107913
2359375.0,4.087866
2375000.0,4.068047
2390625.0,4.048454
2406250.0,4.029082
2421875.0,4.009927
2437500.0,3.990985
2453125.0,3.972253
2468750.0,3.953728
2484375.0,3.935404
2500000.0,3.91728
2515625.0,3.899351
2531250.0,3.881614
2546875.0,3.864067
2562500.0,3.846706
2578125.0,3.829527
2593750.0,3.812528
2609375.0,3.795706
2625000.0,3.779058
2640625.0,3.762581
2656250.0,3.746273
2671875.0,3.73013
2687500.0,3.714151
2703125.0,3.698332
2718750.0,3.682671
2734375.0,3.667165
2750000.0,3.651812
2765625.0,3.636611
2781250.0,3.621557
2796875.0,3.60665
2812500.0,3.591886
2828125.0,3.577265
2843750.0,3.562783
2859375.0,3.548438
2875000.0,3.534229
2890625.0,3.520153
2906250.0,3.506209
2921875.0,3.492394
2937500.0,3.478708
2953125.0,3.465146
2968750.0,3.451709
2984375.0,3.438394
3000000.0,3.4252
3006266.0,3.418997
3012532.0,3.412819
3018798.0,3.406665
3025063.0,3.400535
3031329.0,3.394428
3037594.0,3.388346
3043860.0,3.382286
3050125.0,3.37625
3056391.0,3.370236
3062657.0,3.364246
3068923.0,3.358278
3075188.0,3.352334
3081454.0,3.346411
3087719.0,3.340512
3093985.0,3.334635
3100250.0,3.32878
3107280.0,3.321836
3114309.0,3.314923
3121339.0,3.308038
3128368.0,3.301185
3135398.0,3.29436
3142427.0,3.287565
3149456.0,3.2808
3156485.0,3.274063
3163515.0,3.267355
3170544.0,3.260676
3177573.0,3.254025
3184602.0,3.247402
3191632.0,3.240807
3198661.0,3.23424
3205690.0,3.227701
3212719.0,3.22119
3219749.0,3.214705
3226778.0,3.208248
3233808.0,3.201817
3240837.0,3.195414
3247867.0,3.189036
3254896.0,3.182686
3261925.0,3.176362
3268954.0,3.170065
3275984.0,3.163792
3283013.0,3.157546
3290042.0,3.151326
3297071.0,3.145132
3304101.0,3.138961
3311130.0,3.132817
3318159.0,3.126698
3325188.0,3.120604
3332218.0,3.114533
3339247.0,3.108488
3346277.0,3.102466
3353306.0,3.09647
3360336.0,3.090497
3367365.0,3.084549
3374394.0,3.078624
3381423.0,3.072723
3388453.0,3.066845
3395482.0,3.060991
3402511.0,3.055161
3409540.0,3.049353
3416570.0,3.043568
3423599.0,3.037806
3430628.0,3.032067
3437657.0,3.02635
3444687.0,3.020655
3451716.0,3.014984
3458745.0,3.009334
3465774.0,3.003706
3472804.0,2.9981
3479833.0,2.992516
3486862.0,2.986954
3493891.0,2.981413
3500921.0,2.975893
3507950.0,2.970394
3514979.0,2.964917
3522008.0,2.959461
3529038.0,2.954025
3536067.0,2.948611
3543096.0,2.943217
3550125.0,2.937844
3557155.0,2.932491
3564184.0,2.927158
3571214.0,2.921845
3578243.0,2.916553
3585273.0,2.91128
3592302.0,2.906027
3599331.0,2.900794
3606360.0,2.895581
3613390.0,2.890387
3620419.0,2.885213
3627448.0,2.880058
3634477.0,2.874922
3641507.0,2.869804
3648536.0,2.864706
3655565.0,2.859627
3662594.0,2.854567
3669624.0,2.849525
3676653.0,2.844502
3683683.0,2.839496
3690712.0,2.83451
3697742.0,2.829541
3704771.0,2.824591
3711800.0,2.819659
3718829.0,2.814745
3725859.0,2.809848
3732888.0,2.804969
3739917.0,2.800108
3746946.0,2.795265
3753976.0,2.790438
3761005.0,2.78563
3768034.0,2.780838
3775063.0,2.776064
3782093.0,2.771306
3789122.0,2.766566
3796152.0,2.761842
3803181.0,2.757136
3810211.0,2.752445
3817240.0,2.747772
3824269.0,2.743115
3831298.0,2.738475
3838328.0,2.73385
3845357.0,2.729242
3852386.0,2.724651
3859415.0,2.720075
3866445.0,2.715515
3873474.0,2.710971
3880503.0,2.706444
3887532.0,2.701931
3894562.0,2.697434
3901591.0,2.692954
3908620.0,2.688488
3915649.0,2.684038
3922679.0,2.679603
3929708.0,2.675184
3936737.0,2.670779
3943766.0,2.66639
3950796.0,2.662016
3957825.0,2.657656
3964854.0,2.653312
3971883.0,2.648983
3978913.0,2.644667
3985942.0,2.640367
3992971.0,2.636081
4000000.0,2.63181
4007378.0,2.62835
4014755.0,2.624901
4022132.0,2.621463
4029509.0,2.618036
4036887.0,2.614619
4044264.0,2.611214
4051641.0,2.607818
4059018.0,2.604434
4066396.0,2.60106
4073773.0,2.597696
4081150.0,2.594343
4088527.0,2.591
4095904.0,2.587668
4103281.0,2.584346
4110658.0,2.581034
4118035.0,2.577732
4125413.0,2.57444
4132790.0,2.571159
4140167.0,2.567887
4147544.0,2.564626
4154922.0,2.561374
4162299.0,2.558132
4169676.0,2.5549
4177053.0,2.551678
4184431.0,2.548465
4191808.0,2.545263
4199185.0,2.54207
4206562.0,2.538886
4213939.0,2.535712
4221316.0,2.532548
4228693.0,2.529393
4236070.0,2.526248
4243448.0,2.523111
4250825.0,2.519984
4258202.0,2.516867
4265579.0,2.513759
4272957.0,2.510659
4280334.0,2.507569
4287711.0,2.504488
4295088.0,2.501417
4302466.0,2.498354
4309843.0,2.4953
4317220.0,2.492255
4324597.0,2.489219
4331974.0,2.486192
4339351.0,2.483174
4346728.0,2.480165
4354105.0,2.477164
4361483.0,2.474172
4368860.0,2.471189
4376237.0,2.468214
4383614.0,2.465248
4390992.0,2.46229
4398369.0,2.459341
4405746.0,2.456401
4413123.0,2.453468
4420501.0,2.450544
4427878.0,2.447629
4435255.0,2.444722
4442632.0,2.441823
4450009.0,2.438933
4457386.0,2.43605
4464763.0,2.433176
4472140.0,2.43031
4480388.0,2.427069
4488636.0,2.423839
4496884.0,2.420619
4505132.0,2.417409
4513380.0,2.414209
4521628.0,2.411019
4529876.0,2.407839
4538123.0,2.40467
4546371.0,2.40151
4554619.0,2.39836
4562867.0,2.39522
4571114.0,2.39209
4579362.0,2.388969
4587610.0,2.385858
4595858.0,2.382757
4604105.0,2.379665
4612353.0,2.376583
4620601.0,2.37351
4628849.0,2.370447
4637097.0,2.367393
4645345.0,2.364348
4653593.0,2.361313
4661841.0,2.358287
4670088.0,2.35527
4678336.0,2.352263
4686584.0,2.349264
4694832.0,2.346275
4703079.0,2.343295
4711327.0,2.340323
4719575.0,2.337361
4727823.0,2.334407
4736070.0,2.331463
4744318.0,2.328527
4752566.0,2.3256
4760814.0,2.322682
4769062.0,2.319772
4777310.0,2.316871
4785558.0,2.313979
4793806.0,2.311095
4802053.0,2.30822
4810301.0,2.305354
4818549.0,2.302496
4826797.0,2.299646
4835044.0,2.296805
4843292.0,2.293972
4851540.0,2.291147
4859788.0,2.28833
4868035.0,2.285522
4876283.0,2.282722
4884531.0,2.27993
4892779.0,2.277147
4901027.0,2.274371
4909275.0,2.271603
4917523.0,2.268843
4925771.0,2.266092
4934018.0,2.263348
4942266.0,2.260612
4950514.0,2.257884
4958762.0,2.255164
4967009.0,2.252452
4975257.0,2.249747
4983505.0,2.247051
4991753.0,2.244361
5000000.0,2.24168
5007457.0,2.240853
5014914.0,2.240028
5022371.0,2.239205
5029827.0,2.238383
5037284.0,2.237562
5044741.0,2.236743
5052198.0,2.235926
5059654.0,2.23511
5067111.0,2.234295
5074568.0,2.233482
5082025.0,2.232671
5089481.0,2.231861
5096938.0,2.231052
5104395.0,2.230245
5111852.0,2.229439
5119308.0,2.228635
5126765.0,2.227832
5134222.0,2.227031
5141679.0,2.226231
5149135.0,2.225433
5156592.0,2.224636
5164049.0,2.223841
5171506.0,2.223047
5178962.0,2.222254
5186419.0,2.221463
5193876.0,2.220673
5201333.0,2.219885
5208789.0,2.219098
5216246.0,2.218312
5223702.0,2.217528
5231159.0,2.216746
5238615.0,2.215964
5246072.0,2.215184
5253529.0,2.214406
5260986.0,2.213629
5268442.0,2.212853
5275899.0,2.212078
5283356.0,2.211305
5290813.0,2.210533
5298269.0,2.209763
5305726.0,2.208994
5313183.0,2.208226
5320640.0,2.20746
5328096.0,2.206695
5335553.0,2.205931
5343010.0,2.205169
5350467.0,2.204408
5357923.0,2.203648
5365380.0,2.20289
5372837.0,2.202133
5380294.0,2.201377
5387750.0,2.200623
5395207.0,2.19987
5402664.0,2.199118
5410121.0,2.198367
5417577.0,2.197618
5425034.0,2.19687
5432491.0,2.196123
5439948.0,2.195378
5447404.0,2.194634
5454861.0,2.193891
5462317.0,2.193149
5469774.0,2.192409
5477230.0,2.19167
5485213.0,2.190888
5493195.0,2.190108
5501177.0,2.18933
5509159.0,2.188552
5517142.0,2.187776
5525124.0,2.187002
5533106.0,2.186229
5541088.0,2.185457
5549071.0,2.184686
5557053.0,2.183918
5565035.0,2.18315
5573017.0,2.182384
5580999.0,2.181619
5588981.0,2.180855
5596963.0,2.180093
5604945.0,2.179332
5612928.0,2.178573
5620910.0,2.177815
5628892.0,2.177058
5636874.0,2.176303
5644857.0,2.175548
5652839.0,2.174796
5660821.0,2.174044
5668803.0,2.173294
5676786.0,2.172545
5684768.0,2.171798
5692750.0,2.171052
5700732.0,2.170307
5708714.0,2.169563
5716696.0,2.168821
5724678.0,2.16808
5732660.0,2.16734
5741015.0,2.166573
5749369.0,2.165807
5757724.0,2.165043
5766078.0,2.16428
5774433.0,2.163518
5782787.0,2.162758
5791141.0,2.161999
5799495.0,2.161242
5807850.0,2.160486
5816204.0,2.159731
5824559.0,2.158978
5832913.0,2.158226
5841268.0,2.157475
5849622.0,2.156726
5857976.0,2.155978
5866330.0,2.155231
5874685.0,2.154485
5883039.0,2.153741
5891394.0,2.152999
5899748.0,2.152257
5908103.0,2.151517
5916457.0,2.150778
5924811.0,2.15004
5933165.0,2.149304
5941520.0,2.148569
5949874.0,2.147836
5958229.0,2.147103
5966583.0,2.146372
5974938.0,2.145642
5983292.0,2.144913
5991646.0,2.144186
6000000.0,2.14346
6014734.0,2.147723
6029468.0,2.151984
6044202.0,2.156243
6058935.0,2.160499
6073669.0,2.164754
6088403.0,2.169007
6103137.0,2.173258
6117870.0,2.177507
6132604.0,2.181754
6147338.0,2.186
6162072.0,2.190243
6176805.0,2.194484
6191539.0,2.198723
6206273.0,2.202961
6221007.0,2.207197
6235740.0,2.21143
6251053.0,2.215697
6266365.0,2.219961
6281678.0,2.224223
6296990.0,2.228483
6312303.0,2.232741
6327615.0,2.236996
6342928.0,2.241249
6358240.0,2.2455
6373553.0,2.249749
6388865.0,2.253996
6404178.0,2.25824
6419490.0,2.262482
6434803.0,2.266723
6450115.0,2.270961
6465428.0,2.275196
6480740.0,2.27943
6501080.0,2.28497
6530367.0,2.282131
6559653.0,2.279307
6588939.0,2.2765
6618225.0,2.273709
6647512.0,2.270934
6676798.0,2.268174
6706084.0,2.265429
6735370.0,2.2627
6767472.0,2.259702
6799573.0,2.256721
6831674.0,2.253759
6863775.0,2.250814
6895877.0,2.247887
6927978.0,2.244978
6960079.0,2.242085
6992180.0,2.23921
7000000.0,2.23605
7034810.0,2.249979
7069620.0,2.263925
7104430.0,2.277889
7139240.0,2.29187
7163835.0,2.296425
7188430.0,2.300973
7213025.0,2.305515
7237620.0,2.31005
7268332.0,2.315673
7299043.0,2.321285
7329754.0,2.326887
7360465.0,2.332479
7391177.0,2.338062
7421888.0,2.343634
7452599.0,2.349197
7483310.0,2.35475
7515604.0,2.360512
7547897.0,2.366263
7580190.0,2.372003
7612483.0,2.377733
7644776.0,2.383453
7677069.0,2.389161
7709362.0,2.39486
7741655.0,2.400548
7773949.0,2.406226
7806242.0,2.411894
7838535.0,2.417552
7870828.0,2.423199
7903121.0,2.428837
7935414.0,2.434464
7967707.0,2.440082
8000000.0,2.44569
8015625.0,2.44971
8031250.0,2.453728
8046875.0,2.457746
8062500.0,2.461762
8078125.0,2.465777
8093750.0,2.469791
8109375.0,2.473803
8125000.0,2.477814
8140625.0,2.481824
8156250.0,2.485833
8171875.0,2.489841
8187500.0,2.493847
8203125.0,2.497852
8218750.0,2.501856
8234375.0,2.505859
8250000.0,2.50986
8265625.0,2.513861
8281250.0,2.51786
8296875.0,2.521858
8312500.0,2.525855
8328125.0,2.52985
8343750.0,2.533845
8359375.0,2.537838
8375000.0,2.54183
8390625.0,2.545821
8406250.0,2.54981
8421875.0,2.553799
8437500.0,2.557786
8453125.0,2.561772
8468750.0,2.565757
8484375.0,2.569741
8500000.0,2.573724
8515625.0,2.577705
8531250.0,2.581686
8546875.0,2.585665
8562500.0,2.589643
8578125.0,2.59362
8593750.0,2.597595
8609375.0,2.60157
8625000.0,2.605544
8640625.0,2.609516
8656250.0,2.613487
8671875.0,2.617457
8687500.0,2.621426
8703125.0,2.625394
8718750.0,2.62936
8734375.0,2.633326
8750000.0,2.63729
8765625.0,2.641254
8781250.0,2.645216
8796875.0,2.649177
8812500.0,2.653137
8828125.0,2.657096
8843750.0,2.661053
8859375.0,2.66501
8875000.0,2.668965
8890625.0,2.67292
8906250.0,2.676873
8921875.0,2.680825
8937500.0,2.684776
8953125.0,2.688726
