2.672068,6.144786
2.701288,6.101084
2.730509,6.056366
2.759729,6.010581
2.788949,5.96367
2.818169,5.915573
2.84739,5.866227
2.87661,5.815571
2.90583,5.763536
2.93505,5.710055
2.964271,5.655059
2.993491,5.598483
3.022712,5.54026
3.051932,5.480334
3.081153,5.418648
3.110373,5.355169
3.139593,5.289874
3.168813,5.222772
3.183424,5.188554
3.198034,5.153908
3.212644,5.118847
3.227254,5.083392
3.241864,5.047568
3.256474,5.011408
3.271084,4.974953
3.285694,4.938256
3.300305,4.901377
3.314915,4.864398
3.329525,4.827411
3.344135,4.790533
3.358745,4.753903
3.373355,4.71769
3.387965,4.682098
3.402575,4.647378
3.417186,4.613826
3.431796,4.581814
3.446406,4.551781
3.461016,4.524268
3.475627,4.499931
3.490237,4.47958
3.504847,4.464202
3.519457,4.455019
3.534068,4.45354
3.541373,4.456261
3.548678,4.461646
3.555983,4.470007
3.563288,4.481689
3.570593,4.497083
3.577898,4.516628
3.585203,4.540819
3.592508,4.570214
3.599813,4.605446
3.607118,4.647233
3.614423,4.696389
3.621728,4.753844
3.629033,4.820657
3.636338,4.898042
3.643644,4.987405
3.650949,5.090324
3.658254,5.208662
3.665559,5.344558
3.672864,5.500502
3.680169,5.679391
3.687474,5.884615
3.694779,6.120154
3.702084,6.390696
3.709389,6.701792
3.716694,7.060037
3.720347,7.259272
3.723999,7.473307
3.727652,7.703492
3.731304,7.951054
3.734957,8.217617
3.738609,8.504674
3.742262,8.814189
3.745914,9.147987
3.749567,9.508457
3.753219,9.897845
3.756872,10.31907
3.760525,10.77505
3.764178,11.26912
3.76783,11.80487
3.771483,12.38675
3.775135,13.0191
3.778788,13.70748
3.78244,14.45737
3.786093,15.27574
3.789745,16.16954
3.793398,17.14761
3.79705,18.21882
3.800703,19.39442
3.804355,20.68583
3.808008,22.10746
3.81166,23.67407
3.815313,25.40421
3.818965,27.31706
3.822618,29.43659
3.824444,30.58138
3.82627,31.78776
3.828097,33.06025
3.829923,34.40156
3.831749,35.81673
3.833575,37.31038
3.835402,38.88836
3.837228,40.55418
3.839054,42.31428
3.84088,44.17458
3.842707,46.14248
3.844533,48.22245
3.846359,50.42257
3.848185,52.75022
3.850012,55.21451
3.851838,57.82087
3.853664,60.57901
3.85549,63.49767
3.857317,66.58753
3.859143,69.85437
3.860969,73.30906
3.862795,76.9608
3.864622,80.8208
3.866448,84.8935
3.868274,89.18907
3.8701,93.71473
3.872844,100.9612
3.875588,108.754
3.878332,117.0949
3.881075,125.9664
3.883819,135.3399
3.886563,145.1511
3.89205,165.6745
3.894794,176.0936
3.897538,186.3538
3.900282,196.214
3.903025,205.4051
3.905769,213.658
3.908513,220.7029
3.911257,226.305
3.914,230.2812
3.916744,232.5228
3.919488,232.9964
3.922232,231.7514
3.924975,228.9113
3.927719,224.6538
3.930463,219.1982
3.933207,212.7813
3.93595,205.6431
3.941438,190.0609
3.946925,173.9379
3.949669,166.0057
3.952413,158.2824
3.955157,150.8293
3.9579,143.6902
3.959936,138.608
3.961971,133.7197
3.964007,129.0232
3.966042,124.5231
3.968078,120.2131
3.970113,116.0941
3.972148,112.1593
3.974183,108.403
3.976219,104.8174
3.978254,101.3995
3.98029,98.13911
3.982325,95.03241
3.984361,92.06942
3.986396,89.24617
3.988431,86.55443
3.990466,83.98763
3.992502,81.53826
3.994537,79.20261
3.996573,76.97252
3.998608,74.84459
4.002679,70.86987
4.006749,67.23977
4.01082,63.91706
4.014891,60.871
4.018962,58.07335
4.023032,55.49965
4.027103,53.12636
4.031174,50.93437
4.035245,48.90611
4.039315,47.02641
4.043386,45.28048
4.047457,43.65641
4.051528,42.14319
4.055598,40.73128
4.059669,39.4112
4.06374,38.1754
4.067811,37.01679
4.071881,35.92925
4.075952,34.90653
4.080022,33.94394
4.084093,33.03633
4.088163,32.17992
4.092234,31.37044
4.096305,30.60463
4.100376,29.87932
4.104446,29.19177
4.108517,28.53902
4.112588,27.91883
4.116659,27.32899
4.120729,26.76762
4.1248,26.23259
4.128871,25.72233
4.137012,24.7701
4.145153,23.89965
4.153294,23.10148
4.161436,22.36737
4.169577,21.69047
4.177719,21.06454
4.18586,20.48447
4.194002,19.9455
4.202143,19.44376
4.210284,18.97562
4.218425,18.53798
4.226567,18.12803
4.234708,17.74342
4.24285,17.38188
4.250991,17.04155
4.259133,16.72062
4.267274,16.41761
4.275416,16.13103
4.283557,15.85971
4.291699,15.60241
4.29984,15.35819
4.307982,15.12604
4.316123,14.90516
4.324265,14.69473
4.332406,14.49409
4.340547,14.30255
4.348688,14.11954
4.364971,13.77692
4.381254,13.4624
4.397537,13.17271
4.413819,12.90508
4.430102,12.65706
4.446385,12.42662
4.462668,12.21195
4.47895,12.0115
4.495233,11.82388
4.511516,11.6479
4.527799,11.4825
4.544082,11.32675
4.560365,11.17981
4.576648,11.04095
4.592931,10.9095
4.609213,10.78487
4.625496,10.66653
4.641779,10.554
4.658062,10.44685
4.674344,10.34469
4.690627,10.24716
4.70691,10.15394
4.723193,10.06474
4.739475,9.979295
4.755758,9.897347
4.772041,9.81868
4.804607,9.670381
4.837173,9.532941
4.869738,9.405126
4.902304,9.285868
4.934869,9.174265
4.967435,9.069522
5.0,8.970961
5.024444,8.900676
5.048888,8.83331
5.073332,8.768659
5.097775,8.706539
5.122219,8.646776
5.146663,8.589218
5.171107,8.533724
5.19555,8.480165
5.244438,8.378376
5.293325,8.283007
5.342213,8.193334
5.3911,8.108741
5.439988,8.028691
5.488875,7.952723
5.537763,7.880431
5.58665,7.811464
5.635538,7.745507
5.684425,7.68229
5.733313,7.621564
5.7822,7.563115
5.831088,7.506747
5.879975,7.452286
5.928863,7.399573
5.97775,7.348469
6.026638,7.298841
6.075525,7.250575
6.124413,7.20356
6.1733,7.157699
6.271075,7.069078
6.36885,6.98406
6.466625,6.902072
6.5644,6.822603
6.662175,6.745183
6.75995,6.669368
6.857725,6.594714
6.9555,6.520767
7.053275,6.447024
7.102163,6.410052
7.15105,6.372904
7.199938,6.335483
7.248825,6.297683
7.297713,6.259374
7.3466,6.220405
7.395488,6.180592
7.444375,6.139711
7.468819,6.118784
7.493263,6.097477
7.517707,6.075745
7.54215,6.053532
7.566594,6.030774
7.591038,6.007401
7.615482,5.983328
7.639925,5.958457
7.664369,5.932673
7.688813,5.905837
7.713257,5.877788
7.725479,5.863248
7.7377,5.848329
7.749922,5.832996
7.762144,5.817217
7.774366,5.800953
7.786588,5.784161
7.79881,5.766792
7.811032,5.748794
7.823254,5.730107
7.835475,5.710663
7.847697,5.690384
7.859919,5.669185
7.872141,5.646966
7.884363,5.623616
7.896585,5.599006
7.902696,5.586184
7.908807,5.57299
7.914918,5.559402
7.921029,5.545398
7.92714,5.530951
7.93325,5.516037
7.939361,5.500622
7.945472,5.484677
7.951583,5.468169
7.957694,5.451061
7.963805,5.433314
7.969916,5.414887
7.976027,5.395735
7.982138,5.37581
7.988249,5.355061
7.99436,5.333433
8.000471,5.31087
8.006582,5.287312
8.012693,5.262695
8.018804,5.236958
8.024915,5.210034
8.031025,5.18187
8.034081,5.167297
8.037136,5.152398
8.040192,5.137156
8.043247,5.121577
8.046303,5.105649
8.049358,5.089379
8.052414,5.072759
8.055469,5.055801
8.058525,5.038502
8.06158,5.020882
8.064636,5.002945
8.067691,4.984722
8.070747,4.96623
8.073802,4.947515
8.076858,4.92861
8.079913,4.909586
8.082969,4.890503
8.086024,4.871462
8.08908,4.852563
8.092135,4.833952
8.095191,4.815786
8.098246,4.798279
8.101302,4.781665
8.104357,4.766254
8.107413,4.752394
8.110468,4.740526
8.113524,4.731154
8.116579,4.724898
8.119635,4.722476
8.12269,4.724736
8.125745,4.732661
8.1288,4.747383
8.131625,4.768154
8.13445,4.796952
8.137275,4.834989
8.1401,4.88354
8.142925,4.943895
8.14575,5.017296
8.148575,5.104843
8.1514,5.207383
8.154225,5.325372
8.15705,5.458733
8.159875,5.606717
8.1627,5.767802
8.165525,5.939641
8.16835,6.119105
8.171175,6.302419
8.174,6.485391
8.176825,6.663715
8.17965,6.833298
8.182475,6.990569
8.1853,7.132705
8.188125,7.25777
8.19095,7.364742
8.193775,7.453441
8.1966,7.524399
8.199425,7.578691
8.20225,7.617761
8.2079,7.656912
8.210725,7.660427
8.21355,7.655415
8.216375,7.643353
8.2192,7.625559
8.222679,7.597465
8.226157,7.564255
8.229635,7.52741
8.233113,7.488123
8.236591,7.447339
8.240069,7.405792
8.243547,7.364047
8.247025,7.322534
8.250504,7.281559
8.253982,7.241379
8.25746,7.202148
8.260938,7.163977
8.264416,7.12694
8.267894,7.091077
8.271372,7.056404
8.27485,7.022922
8.278329,6.990608
8.281807,6.959455
8.285285,6.929425
8.288763,6.900483
8.292241,6.872589
8.295719,6.845705
8.299197,6.819789
8.302675,6.7948
8.306154,6.770691
8.309632,6.747437
8.31311,6.72499
8.316588,6.703315
8.320066,6.682375
8.323544,6.662135
8.327022,6.642562
8.3305,6.623626
8.333979,6.60529
8.337457,6.587537
8.344413,6.553658
8.351369,6.521781
8.358325,6.491727
8.365282,6.463332
8.372238,6.436458
8.379194,6.410972
8.38615,6.386756
8.393107,6.363705
8.400063,6.341728
8.407019,6.320739
8.413975,6.300661
8.420932,6.281422
8.427888,6.262965
8.434844,6.245229
8.4418,6.228164
8.448757,6.211719
8.455713,6.195858
8.462669,6.180537
8.469625,6.165722
8.476582,6.151377
8.483538,6.137476
8.49745,6.110893
8.511363,6.085772
8.525275,6.06195
8.539188,6.039279
8.5531,6.01764
8.567013,5.996922
8.580925,5.977035
8.594838,5.957896
8.60875,5.939435
8.622663,5.921588
8.636575,5.9043
8.650488,5.887522
8.6644,5.871211
8.692225,5.839834
8.72005,5.809901
8.747875,5.781197
8.7757,5.753543
8.803525,5.726793
8.83135,5.700823
8.859175,5.675531
8.887,5.650827
8.914825,5.626636
8.94265,5.602895
8.9983,5.556541
9.05395,5.511395
9.1096,5.467171
9.16525,5.423639
9.2209,5.380614
9.27655,5.337944
9.3322,5.295502
9.38785,5.253176
9.4435,5.210872
9.49915,5.168506
9.5548,5.126002
9.6661,5.040312
9.7774,4.953311
9.8887,4.864565
9.94435,4.81941
10.0,4.77367
10.0826,4.704601
10.16519,4.633999
10.24779,4.561701
10.33038,4.487584
10.41298,4.411496
10.49557,4.33333
10.57816,4.252967
10.66075,4.170318
10.70205,4.128114
10.74335,4.08532
10.78465,4.04194
10.82594,3.997989
10.86724,3.953457
10.90854,3.908373
10.94984,3.862762
10.99113,3.816673
11.03243,3.770131
11.07373,3.72321
11.11503,3.67599
11.15632,3.628586
11.19762,3.581103
11.23891,3.533726
11.28021,3.486633
11.3215,3.440099
11.3628,3.394411
11.4041,3.349968
11.4454,3.307252
11.48669,3.266869
11.52799,3.229547
11.56929,3.196228
11.61059,3.168085
11.63124,3.156401
11.65188,3.146596
11.67253,3.138908
11.69318,3.13362
11.71383,3.131046
11.73448,3.131542
11.75513,3.135512
11.77578,3.143413
11.79643,3.155767
11.81707,3.17316
11.83772,3.196287
11.85837,3.225922
11.87902,3.262959
11.89966,3.308405
11.92031,3.363495
11.94096,3.429588
11.96161,3.508286
11.98225,3.601412
12.0029,3.71124
12.02355,3.8403
12.0442,3.991621
12.06485,4.168793
12.0855,4.376088
12.09583,4.492649
12.10615,4.618614
12.11648,4.755029
12.1268,4.902511
12.13712,5.062156
12.14744,5.235031
12.15777,5.422505
12.16809,5.625521
12.17842,5.845923
12.18874,6.08489
12.19907,6.344676
12.20939,6.62677
12.21972,6.933946
12.23004,7.268099
12.24037,7.632672
12.25069,8.030098
12.26102,8.464687
12.27134,8.939593
12.28167,9.460264
12.29199,10.03083
12.30231,10.65762
12.31263,11.34731
12.32296,12.10832
12.33328,12.94799
12.34361,13.87811
12.35393,14.90863
12.36426,16.05525
12.36942,16.67601
12.37458,17.33169
12.37975,18.0261
12.38491,18.75917
12.39007,19.53508
12.39523,20.35693
12.4004,21.22985
12.40556,22.15416
12.41072,23.13553
12.41588,24.17837
12.42105,25.28972
12.42621,26.47058
12.43137,27.72885
12.43653,29.07091
12.4417,30.50669
12.44686,32.03839
12.45202,33.67731
12.45718,35.43294
12.46234,37.31584
12.4675,39.33771
12.47266,41.5116
12.47782,43.85208
12.48299,46.38049
12.48815,49.10531
12.49331,52.05172
12.49847,55.24276
12.50364,58.71139
12.5088,62.47362
12.51396,66.56919
12.51912,71.03593
12.52429,75.92685
12.52945,81.27233
12.53461,87.13784
12.53977,93.58815
12.54493,100.6979
12.55009,108.5532
12.55525,117.2539
12.55783,121.9568
12.56041,126.9159
12.563,132.1695
12.56558,137.6962
12.56816,143.5359
12.57074,149.7109
12.57332,156.245
12.5759,163.1642
12.57848,170.4965
12.58106,178.2724
12.58365,186.5578
12.58623,195.3246
12.58881,204.6425
12.59139,214.5536
12.59397,225.1036
12.59655,236.3416
12.59913,248.3213
12.60171,261.1005
12.6043,274.7963
12.60688,289.3706
12.60946,304.9473
12.61204,321.6042
12.61462,339.425
12.6172,358.4986
12.61978,378.9193
12.62236,400.7866
12.62494,424.2041
12.62752,449.2791
12.6301,476.1209
12.63268,504.8385
12.63526,535.5381
12.63784,568.3196
12.64042,603.2711
12.643,640.4632
12.64594,685.6322
12.64888,733.7782
12.65182,784.8303
12.65475,838.4237
12.65769,894.6121
12.66063,952.7394
12.6665,1071.71
12.66944,1130.767
12.67238,1187.783
12.67532,1241.265
12.67825,1289.457
12.68119,1331.083
12.68413,1364.473
12.68707,1388.373
12.69,1401.867
12.69294,1404.616
12.69588,1396.617
12.69882,1378.414
12.70175,1351.075
12.70469,1315.682
12.70763,1273.77
12.71057,1226.864
12.7135,1176.621
12.71938,1070.529
12.72525,964.5344
12.72819,913.2891
12.73113,863.9172
12.73407,816.7186
12.737,772.0253
12.73968,733.2738
12.74235,696.7083
12.74503,662.0353
12.7477,629.467
12.75038,598.6928
12.75305,569.8629
12.75572,542.7715
12.75839,517.3266
12.76107,493.348
12.76374,470.9214
12.76641,449.8633
12.76908,430.0858
12.77176,411.4373
12.77443,393.977
12.7771,377.5578
12.77977,362.1087
12.78245,347.5106
12.78512,333.8106
12.78779,320.8947
12.79046,308.7096
12.79314,297.1636
12.79581,286.2966
12.79848,276.0217
12.80115,266.2992
12.80383,257.059
12.8065,248.336
12.80917,240.0634
12.81184,232.212
12.81452,224.7279
12.81719,217.6416
12.82253,204.4863
12.82788,192.5303
12.83322,181.6755
12.83857,171.7573
12.84391,162.7058
12.84926,154.3941
12.8546,146.7724
12.85995,139.7414
12.86529,133.2655
12.87064,127.2662
12.87598,121.7182
12.88133,116.5584
12.88667,111.7689
12.89202,107.2986
12.89736,103.1348
12.90271,99.23573
12.90805,95.59248
12.9134,92.17044
12.91875,88.95777
12.9241,85.9375
12.92944,83.09951
12.93479,80.41936
12.94013,77.89465
12.94548,75.50462
12.95082,73.24796
12.95617,71.10689
12.96151,69.08092
12.96686,67.15472
12.9722,65.3284
12.98289,61.93598
12.99358,58.85791
13.00427,56.05555
13.01496,53.49604
13.02565,51.1513
13.03634,48.99723
13.04703,47.01307
13.05772,45.18082
13.06841,43.48481
13.0791,41.91141
13.0898,40.4473
13.10049,39.08469
13.11118,37.81289
13.12187,36.62367
13.13256,35.50973
13.14325,34.46458
13.15394,33.48242
13.16463,32.55806
13.17532,31.68685
13.18601,30.86458
13.1967,30.0875
13.20739,29.35218
13.21808,28.65553
13.22877,27.99474
13.23946,27.36728
13.25015,26.77081
13.26084,26.20322
13.27153,25.66256
13.29291,24.65511
13.31429,23.73595
13.33567,22.89448
13.35705,22.12169
13.37843,21.40987
13.39981,20.75237
13.42119,20.14345
13.44258,19.57789
13.46396,19.05187
13.48534,18.56131
13.50672,18.10288
13.5281,17.67363
13.54948,17.27094
13.57086,16.89252
13.59224,16.5363
13.61363,16.20029
13.63501,15.88315
13.65639,15.58325
13.67777,15.29925
13.69915,15.02996
13.72053,14.77429
13.74191,14.53125
13.76329,14.29994
13.78468,14.07947
13.80606,13.86928
13.82744,13.6686
13.84882,13.4768
13.89158,13.11764
13.93434,12.78777
13.9771,12.48378
14.01986,12.20275
14.06262,11.94219
14.10538,11.69994
14.14815,11.47408
14.19091,11.26309
14.23367,11.06548
14.27643,10.88
14.3192,10.70552
14.36196,10.54114
14.40472,10.38594
14.44748,10.23917
14.49025,10.10009
14.53301,9.968159
14.57577,9.842785
14.61853,9.723468
14.66129,9.609758
14.70405,9.501246
14.74681,9.397562
14.78957,9.298368
14.83234,9.203335
14.8751,9.112228
14.91786,9.024766
14.96062,8.940714
15.04614,8.781991
15.13166,8.634527
15.21719,8.496997
15.30271,8.368309
15.38823,8.247477
15.47375,8.133657
15.55928,8.026098
15.6448,7.924173
15.73033,7.827282
15.81585,7.734932
15.90138,7.646636
15.9869,7.561995
16.07242,7.480612
16.15794,7.402129
16.24347,7.326202
16.32899,7.25253
16.41452,7.180786
16.50004,7.110681
16.58557,7.041891
16.67109,6.974113
16.75661,6.907002
16.84213,6.840187
16.92766,6.773244
16.97042,6.739583
17.01318,6.705704
17.05595,6.671522
17.09871,6.63697
17.14147,6.601946
17.18423,6.566343
17.227,6.530032
17.26976,6.49289
17.31252,6.454749
17.35528,6.415422
17.39804,6.374688
17.41942,6.353713
17.4408,6.332286
17.46218,6.310364
17.48356,6.287902
17.50494,6.264852
17.52632,6.241159
17.54771,6.216749
17.56909,6.191578
17.59047,6.165559
17.61185,6.138608
17.63323,6.11063
17.65461,6.081518
17.67599,6.05115
17.69737,6.01939
17.71875,5.986081
17.74013,5.951044
17.75082,5.932815
17.76151,5.914073
17.7722,5.89479
17.78289,5.874931
17.79358,5.854461
17.80427,5.833342
17.81496,5.811532
17.82565,5.788986
17.83634,5.765656
17.84703,5.741489
17.85772,5.716427
17.86841,5.690409
17.87911,5.663342
17.8898,5.635202
17.90049,5.605886
17.91118,5.575305
17.92187,5.543366
17.93256,5.509965
17.94325,5.474989
17.95394,5.438318
17.96463,5.399819
17.97532,5.359348
17.98067,5.338306
17.98601,5.316752
17.99136,5.294585
17.9967,5.271867
18.00205,5.24849
18.00739,5.224519
18.01274,5.199842
18.01808,5.174529
18.02343,5.148462
18.02877,5.121716
18.03412,5.094169
18.03946,5.065903
18.04481,5.036795
18.05015,5.006936
18.0555,4.976203
18.06084,4.944701
18.06619,4.912311
18.07153,4.879159
18.07688,4.845137
18.08222,4.810404
18.08757,4.774875
18.09291,4.738754
18.09826,4.702005
18.1036,4.664899
18.10895,4.627484
18.11429,4.590143
18.11964,4.553064
18.12231,4.534812
18.12498,4.516814
18.12766,4.499077
18.13033,4.48182
18.133,4.465074
18.13567,4.448951
18.13835,4.433524
18.14102,4.419053
18.14369,4.405648
18.14636,4.393501
18.14904,4.382795
18.15171,4.373864
18.15438,4.366953
18.15705,4.362395
18.15973,4.360569
18.1624,4.361929
18.16507,4.366965
18.16774,4.376257
18.17042,4.390532
18.17309,4.410452
18.17576,4.436942
18.17843,4.471015
18.18111,4.514014
18.18378,4.566964
18.18645,4.631543
18.18912,4.709514
18.1918,4.803272
18.19447,4.914417
18.19714,5.045869
18.19981,5.20056
18.20249,5.382499
18.20516,5.593965
18.20783,5.839543
18.2105,6.123466
18.21297,6.424101
18.21544,6.764855
18.21791,7.149114
18.22038,7.579904
18.22285,8.059604
18.22532,8.589587
18.22779,9.169791
18.23025,9.795619
18.23272,10.46786
18.23519,11.177
18.23766,11.91299
18.24013,12.66284
18.2426,13.41096
18.24507,14.13992
18.24754,14.83157
18.25,15.46593
18.25247,16.03268
18.25494,16.51682
18.25741,16.91019
18.25988,17.20909
18.26235,17.41418
18.26482,17.5299
18.26729,17.56362
18.26975,17.52498
18.27222,17.42399
18.27469,17.27129
18.27963,16.85088
