0.0005,11.3
0.000515625,11.3
0.00053125,11.3
0.000546875,11.3
0.0005625,11.3
0.000578125,11.3
0.00059375,11.3
0.000609375,11.3
0.000625,11.3
0.000640625,11.3
0.00065625,11.3
0.000671875,11.3
0.0006875,11.3
0.00071875,11.3
0.00075,11.3
0.00078125,11.3
0.0008125,11.3
0.00084375,11.3
0.000875,11.3
0.00090625,11.3
0.0009375,11.3
0.00096875,11.3
0.001,11.3
0.00103125,11.3
0.0010625,11.3
0.00109375,11.3
0.001125,11.3
0.00115625,11.3
0.0011875,11.3
0.00121875,11.3
0.00125,11.3
0.00128125,11.3
0.0013125,11.3
0.00134375,11.3
0.001375,11.3
0.0014375,11.3
0.0015,11.3
0.0015625,11.3
0.001625,11.3
0.0016875,11.3
0.00175,11.3
0.0018125,11.3
0.001875,11.3
0.0019375,11.3
0.002,11.3
0.00209375,11.3
0.0021875,11.3
0.00228125,11.3
0.002375,11.3
0.00246875,11.3
0.0025625,11.3
0.00265625,11.3
0.00275,11.3
0.00284375,11.3
0.0029375,11.3
0.00303125,11.3
0.003125,11.3
0.00321875,11.3
0.0033125,11.3
0.00340625,11.3
0.0035,11.3
0.00359375,11.3
0.0036875,11.3
0.00378125,11.3
0.003875,11.3
0.00396875,11.3
0.0040625,11.3
0.00425,11.3
0.0044375,11.3
0.004625,11.3
0.0048125,11.3
0.005,11.3
0.00515625,11.3
0.0053125,11.3
0.00546875,11.3
0.005625,11.3
0.00578125,11.3
0.0059375,11.3
0.00609375,11.3
0.00625,11.3
0.00640625,11.3
0.0065625,11.3
0.00671875,11.3
0.006875,11.3
0.0071875,11.3
0.0075,11.3
0.0078125,11.3
0.008125,11.3
0.0084375,11.3
0.00875,11.3
0.0090625,11.3
0.009375,11.3
0.0096875,11.3
0.01,11.3
0.0103125,11.3
0.010625,11.3
0.0109375,11.3
0.01125,11.3
0.0115625,11.3
0.011875,11.3
0.0121875,11.3
0.0125,11.3
0.0128125,11.3
0.013125,11.3
0.0134375,11.3
0.01375,11.3
0.014375,11.3
0.015,11.3
0.015625,11.3
0.01625,11.3
0.016875,11.3
0.0175,11.3
0.018125,11.3
0.01875,11.3
0.019375,11.3
0.02,11.3
0.0206625,11.3
0.021325,11.3
0.0219875,11.3
0.02265,11.3
0.0233125,11.3
0.023975,11.3
0.0246375,11.3
0.0253,11.3
0.02607188,11.3
0.02684375,11.3
0.02761563,11.3
0.0283875,11.3
0.02915938,11.3
0.02993125,11.3
0.03070313,11.3
0.031475,11.3
0.03224688,11.3
0.03301875,11.3
0.0345625,11.3
0.03610625,11.3
0.03765,11.3
0.03919375,11.3
0.0407375,11.3
0.04228125,11.3
0.043825,11.3
0.04536875,11.3
0.0469125,11.3
0.04845625,11.3
0.05,11.3
0.0515625,11.3
0.053125,11.3
0.0546875,11.3
0.05625,11.3
0.0578125,11.3
0.059375,11.3
0.0609375,11.3
0.0625,11.3
0.0640625,11.3
0.065625,11.3
0.0671875,11.3
0.06875,11.3
0.071875,11.3
0.075,11.3
0.078125,11.3
0.08125,11.3
0.084375,11.3
0.0875,11.3
0.090625,11.3
0.09375,11.3
0.096875,11.3
0.1,11.3
0.103125,11.3
0.10625,11.3
0.109375,11.3
0.1125,11.3
0.115625,11.3
0.11875,11.3
0.121875,11.3
0.125,11.3
0.128125,11.3
0.13125,11.3
0.134375,11.3
0.1375,11.3
0.14375,11.3
0.15,11.3
0.15625,11.3
0.1625,11.3
0.16875,11.3
0.175,11.3
0.18125,11.3
0.1875,11.3
0.19375,11.3
0.1999999,11.3
0.2000001,12.95
0.2093751,12.95051
0.2187501,12.951
0.2281251,12.95146
0.2375001,12.95191
0.2468751,12.95234
0.2562501,12.95275
0.2656251,12.95315
0.2750001,12.95354
0.2843751,12.95391
0.2937501,12.95427
0.3031251,12.95462
0.3125001,12.95496
0.3218751,12.95529
0.3312501,12.95561
0.3406251,12.95592
0.3500001,12.95622
0.3593751,12.95652
0.3687501,12.9568
0.3781251,12.95708
0.3875001,12.95735
0.3968751,12.95762
0.4062501,12.95788
0.4250001,12.95838
0.4437501,12.95886
0.4625001,12.95932
0.4812501,12.95976
0.5,12.96019
0.53125,12.96086
0.5625,12.9615
0.59375,12.9621
0.625,12.96267
0.65625,12.96321
0.6875,12.96373
0.71875,12.96423
0.75,12.9647
0.78125,12.96515
0.8125,12.96559
0.84375,12.96601
0.875,12.96641
0.9375,12.96718
1.0,12.9679
1.0625,12.97042
1.125,12.97279
1.1875,12.97503
1.25,12.97716
1.3125,12.97919
1.375,12.98112
1.4375,12.98297
1.5,12.98474
1.5625,12.98644
1.625,12.98807
1.6875,12.98963
1.75,12.99115
1.875,12.99402
2.0,12.9967
2.125,12.99866
2.25,13.0005
2.375,13.00225
2.5,13.00391
2.625,13.00548
2.75,13.00699
2.875,13.00842
3.0,13.0098
3.125,13.01069
3.25,13.01154
3.375,13.01236
3.5,13.01315
3.75,13.01465
4.0,13.01605
4.25,13.01737
4.5,13.01861
4.75,13.01978
5.0,13.0209
5.25,13.02136
5.5,13.02181
5.75,13.02223
6.0,13.02263
6.25,13.02302
6.5,13.0234
6.75,13.02375
7.0,13.0241
7.375,13.02391
7.75,13.02373
8.125,13.02356
8.5,13.02339
8.875,13.02323
9.25,13.02308
9.625,13.02294
10.0,13.0228
10.625,13.02106
11.25,13.01942
11.875,13.01786
12.5,13.01639
13.125,13.01499
13.75,13.01365
14.375,13.01238
15.0,13.01116
15.625,13.00998
16.25,13.00886
16.875,13.00777
17.5,13.00673
18.75,13.00475
20.0,13.0029
21.25,13.00061
22.5,12.99845
23.75,12.99641
25.0,12.99448
26.25,12.99264
27.5,12.99088
28.75,12.98921
30.0,12.9876
31.25,12.9857
32.5,12.98388
33.75,12.98213
35.0,12.98044
37.5,12.97724
40.0,12.97425
42.5,12.97144
45.0,12.96878
47.5,12.96628
50.0,12.9639
52.5,12.96114
55.0,12.95852
57.5,12.956
60.0,12.9536
62.5,12.9513
65.0,12.94908
67.5,12.94695
70.0,12.9449
73.75,12.94143
77.5,12.93813
81.25,12.93499
85.0,12.93199
88.75,12.92913
92.5,12.92638
96.25,12.92374
100.0,12.9212
106.25,12.91606
112.5,12.91122
118.75,12.90665
125.0,12.90231
131.25,12.89818
137.5,12.89424
143.75,12.89049
150.0,12.88689
156.25,12.88344
162.5,12.88013
168.75,12.87694
175.0,12.87387
187.5,12.86804
200.0,12.8626
212.5,12.85607
225.0,12.84992
237.5,12.8441
250.0,12.83859
262.5,12.83334
275.0,12.82834
287.5,12.82357
300.0,12.819
312.5,12.81362
325.0,12.80845
337.5,12.80347
350.0,12.79868
375.0,12.7896
400.0,12.78111
425.0,12.77314
450.0,12.76563
475.0,12.75853
500.0,12.7518
525.0,12.74412
550.0,12.73679
575.0,12.7298
600.0,12.72311
625.0,12.71669
650.0,12.71053
675.0,12.70461
700.0,12.6989
737.5,12.68935
775.0,12.68029
812.5,12.67166
850.0,12.66342
887.5,12.65555
925.0,12.648
962.5,12.64076
1000.0,12.6338
1062.5,12.61995
1125.0,12.6069
1187.5,12.59457
1250.0,12.58288
1312.5,12.57177
1375.0,12.56119
1437.5,12.55109
1500.0,12.54143
1562.5,12.53217
1625.0,12.52327
1687.5,12.51472
1750.0,12.50649
1875.0,12.49088
2000.0,12.4763
2125.0,12.45905
2250.0,12.44281
2375.0,12.42747
2500.0,12.41293
2625.0,12.39912
2750.0,12.38597
2875.0,12.37341
3000.0,12.3614
3125.0,12.34745
3250.0,12.33407
3375.0,12.3212
3500.0,12.30882
3750.0,12.28535
4000.0,12.26344
4250.0,12.2429
4500.0,12.22356
4750.0,12.2053
5000.0,12.188
5250.0,12.16851
5500.0,12.14995
5750.0,12.13224
6000.0,12.11532
6250.0,12.0991
6500.0,12.08354
6750.0,12.06859
7000.0,12.0542
7375.0,12.03069
7750.0,12.00838
8125.0,11.98717
8500.0,11.96695
8875.0,11.94763
9250.0,11.92915
9625.0,11.91142
10000.0,11.8944
10625.0,11.86227
11250.0,11.83206
11875.0,11.80355
12500.0,11.77657
13125.0,11.75097
13750.0,11.7266
14375.0,11.70337
15000.0,11.68117
15625.0,11.65991
16250.0,11.63953
16875.0,11.61995
17500.0,11.60111
18750.0,11.56545
20000.0,11.5322
21250.0,11.4956
22500.0,11.4612
23750.0,11.42875
25000.0,11.39805
26250.0,11.36893
27500.0,11.34123
28750.0,11.31482
30000.0,11.2896
31094.23,11.26765
32188.45,11.24651
34376.9,11.2064
36243.63,11.16381
38110.35,11.1235
39977.08,11.08526
41843.8,11.04888
43710.53,11.01421
45577.25,10.98109
47443.98,10.94939
49310.7,10.919
49310.72,10.919
50000.0,10.9007
52500.0,10.84863
55000.0,10.79921
57500.0,10.75219
60000.0,10.70738
62500.0,10.66456
65000.0,10.62359
67500.0,10.58431
70000.0,10.5466
74719.7,10.46714
79439.4,10.3931
79439.46,10.3931
82577.83,10.3394
85716.25,10.28796
88854.68,10.23861
91993.1,10.1912
95996.55,10.11852
100000.0,10.0493
105000.0,9.963638
110000.0,9.882642
110946.2,9.867802
115000.0,9.805862
120000.0,9.73291
126785.5,9.627271
133571.0,9.5282
140000.0,9.43337
147430.0,9.32499
147430.1,9.324988
153072.5,9.23777
158715.0,9.154479
170000.0,8.99849
177500.0,8.884822
185000.0,8.777207
192500.0,8.675097
200000.0,8.57801
200858.0,8.56701
200858.4,8.567004
213143.5,8.39832
225429.0,8.242135
237714.5,8.096918
250000.0,7.96139
262500.0,7.80138
275000.0,7.651811
287500.0,7.511571
300000.0,7.37971
312500.0,7.242921
325000.0,7.113887
337500.0,6.991894
350000.0,6.876317
362500.0,6.766608
375000.0,6.662282
387500.0,6.562907
400000.0,6.4681
412500.0,6.349407
425000.0,6.236339
437500.0,6.128476
450000.0,6.02544
462500.0,5.926889
475000.0,5.832514
500000.0,5.6552
512500.0,5.579356
525000.0,5.506321
550000.0,5.368021
575000.0,5.239116
600000.0,5.1186
625000.0,4.981557
650000.0,4.853346
675000.0,4.733091
700000.0,4.62003
725000.0,4.543152
750000.0,4.470096
775000.0,4.400553
800000.0,4.33425
825000.0,4.261078
850000.0,4.191271
900000.0,4.06079
950000.0,3.921863
1000000.0,3.79446
1050000.0,3.717148
1100000.0,3.6449
1150000.0,3.591388
1200000.0,3.54089
1250000.0,3.514952
1300000.0,3.49021
1350000.0,3.465149
1400000.0,3.44117
1450000.0,3.442858
1500000.0,3.44449
1550000.0,3.446649
1600000.0,3.44874
1650000.0,3.468572
1700000.0,3.48792
1750000.0,3.508028
1800000.0,3.52768
1850000.0,3.55817
1900000.0,3.5881
1950000.0,3.618767
2000000.0,3.64891
2037500.0,3.676458
2075000.0,3.703707
2150000.0,3.757337
2225000.0,3.809865
2300000.0,3.86135
2350000.0,3.896014
2400000.0,3.930249
2450000.0,3.96407
2500000.0,3.99749
2550000.0,4.028497
2600000.0,4.059135
2650000.0,4.089416
2700000.0,4.11935
2737500.0,4.140101
2775000.0,4.160671
2812500.0,4.181066
2850000.0,4.201289
2887500.0,4.221343
2925000.0,4.241232
2962500.0,4.26096
3000000.0,4.28053
3062500.0,4.291814
3125000.0,4.302898
3187500.0,4.313791
3250000.0,4.324499
3312500.0,4.335029
3375000.0,4.345387
3437500.0,4.355578
3500000.0,4.36561
3562500.0,4.376844
3625000.0,4.387911
3687500.0,4.398816
3750000.0,4.409564
3812500.0,4.42016
3875000.0,4.430608
3937500.0,4.440913
4000000.0,4.45108
4062500.0,4.434965
4125000.0,4.419153
4187500.0,4.403634
4250000.0,4.388399
4312500.0,4.373437
4375000.0,4.358741
4437500.0,4.344301
4500000.0,4.33011
4562500.0,4.314082
4625000.0,4.298329
4687500.0,4.282845
4750000.0,4.26762
4812500.0,4.252647
4875000.0,4.23792
4937500.0,4.223429
5000000.0,4.20917
5062500.0,4.180053
5125000.0,4.15149
5187500.0,4.123466
5250000.0,4.095963
5312500.0,4.068966
5375000.0,4.042459
5500000.0,3.99086
5625000.0,3.933294
5750000.0,3.877797
5875000.0,3.824252
6000000.0,3.77255
6250000.0,3.656917
6500000.0,3.54916
6750000.0,3.433582
7000000.0,3.32577
7013090.0,3.320831
7500000.0,3.14816
8000000.0,2.97054
8500000.0,2.8534
9000000.0,2.73625
9500000.0,2.67536
10000000.0,2.61447
10500000.0,2.59927
11000000.0,2.58406
11500000.0,2.60261
12000000.0,2.62116
12500000.0,2.66191
13000000.0,2.70265
13103500.0,2.713633
13500000.0,2.75532
13750000.0,2.781765
14000000.0,2.80798
14250000.0,2.836187
14500000.0,2.86418
14750000.0,2.892377
15000000.0,2.92037
15250000.0,2.947148
15500000.0,2.97373
15750000.0,3.000498
16000000.0,3.02708
16250000.0,3.05021
16500000.0,3.07316
16750000.0,3.096281
17000000.0,3.11923
17500000.0,3.15526
18000000.0,3.19129
18500000.0,3.21585
19000000.0,3.2404
19500000.0,3.25308
20000000.0,3.26575
