0.00044375,8.507841
0.0004625,8.507841
0.00048125,8.507841
0.0005,8.507841
0.000515625,8.50784
0.00053125,8.50784
0.000546875,8.50784
0.0005625,8.50784
0.000578125,8.50784
0.00059375,8.507839
0.000609375,8.507839
0.000625,8.507839
0.000640625,8.507839
0.00065625,8.507838
0.000671875,8.507838
0.0006875,8.507838
0.00071875,8.507838
0.00075,8.507837
0.00078125,8.507837
0.0008125,8.507836
0.00084375,8.507836
0.000875,8.507835
0.00090625,8.507835
0.0009375,8.507835
0.00096875,8.507834
0.001,8.507834
0.00103125,8.507833
0.0010625,8.507833
0.00109375,8.507832
0.001125,8.507832
0.00115625,8.507832
0.0011875,8.507831
0.00121875,8.507831
0.00125,8.50783
0.00128125,8.50783
0.0013125,8.507829
0.00134375,8.507829
0.001375,8.507828
0.0014375,8.507828
0.0015,8.507827
0.0015625,8.507826
0.001625,8.507825
0.0016875,8.507824
0.00175,8.507823
0.0018125,8.507822
0.001875,8.507822
0.0019375,8.507821
0.002,8.50782
0.00209375,8.507819
0.0021875,8.507817
0.00228125,8.507816
0.002375,8.507815
0.00246875,8.507813
0.0025625,8.507812
0.00265625,8.507811
0.00275,8.507809
0.00284375,8.507808
0.0029375,8.507807
0.00303125,8.507806
0.003125,8.507804
0.00321875,8.507803
0.0033125,8.507802
0.00340625,8.5078
0.0035,8.507799
0.00359375,8.507798
0.0036875,8.507796
0.00378125,8.507795
0.003875,8.507794
0.00396875,8.507793
0.0040625,8.507791
0.00425,8.507789
0.0044375,8.507786
0.004625,8.507784
0.0048125,8.507781
0.005,8.507778
0.00515625,8.507776
0.0053125,8.507774
0.00546875,8.507772
0.005625,8.50777
0.00578125,8.507768
0.0059375,8.507765
0.00609375,8.507763
0.00625,8.507761
0.00640625,8.507759
0.0065625,8.507757
0.00671875,8.507755
0.006875,8.507752
0.0071875,8.507748
0.0075,8.507744
0.0078125,8.507739
0.008125,8.507735
0.0084375,8.507731
0.00875,8.507726
0.0090625,8.507722
0.009375,8.507718
0.0096875,8.507714
0.01,8.507709
0.0103125,8.507705
0.010625,8.507701
0.0109375,8.507696
0.01125,8.507692
0.0115625,8.507688
0.011875,8.507683
0.0121875,8.507679
0.0125,8.507675
0.0128125,8.50767
0.013125,8.507666
0.0134375,8.507662
0.01375,8.507657
0.014375,8.507649
0.015,8.50764
0.015625,8.507631
0.01625,8.507623
0.016875,8.507614
0.0175,8.507606
0.018125,8.507597
0.01875,8.507588
0.019375,8.50758
0.02,8.507571
0.0206625,8.507562
0.021325,8.507553
0.0219875,8.507543
0.02265,8.507534
0.0233125,8.507525
0.023975,8.507516
0.0246375,8.507507
0.0253,8.507498
0.02607188,8.507487
0.02684375,8.507476
0.02761563,8.507466
0.0283875,8.507455
0.02915938,8.507444
0.02993125,8.507434
0.03070313,8.507423
0.031475,8.507412
0.03224688,8.507402
0.03301875,8.507391
0.0345625,8.50737
0.03610625,8.507348
0.03765,8.507327
0.03919375,8.507306
0.0407375,8.507284
0.04228125,8.507263
0.043825,8.507242
0.04536875,8.50722
0.0469125,8.507199
0.04845625,8.507178
0.05,8.507156
0.0515625,8.507135
0.053125,8.507113
0.0546875,8.507092
0.05625,8.50707
0.0578125,8.507048
0.059375,8.507027
0.0609375,8.507005
0.0625,8.506984
0.0640625,8.506962
0.065625,8.50694
0.0671875,8.506919
0.06875,8.506897
0.071875,8.506854
0.075,8.506811
0.078125,8.506768
0.08125,8.506724
0.084375,8.506681
0.0875,8.506638
0.090625,8.506595
0.09375,8.506552
0.096875,8.506509
0.1,8.506465
0.103125,8.506422
0.10625,8.506379
0.109375,8.506336
0.1125,8.506293
0.115625,8.50625
0.11875,8.506206
0.121875,8.506163
0.125,8.50612
0.128125,8.506077
0.13125,8.506034
0.134375,8.505991
0.1375,8.505947
0.14375,8.505861
0.15,8.505775
0.15625,8.505688
0.1625,8.505602
0.16875,8.505516
0.175,8.505429
0.18125,8.505343
0.1875,8.505257
0.19375,8.505171
0.2,8.505084
0.209375,8.504955
0.21875,8.504825
0.228125,8.504696
0.2375,8.504567
0.246875,8.504437
0.25625,8.504308
0.265625,8.504178
0.275,8.504049
0.284375,8.50392
0.29375,8.50379
0.303125,8.503661
0.3125,8.503531
0.321875,8.503402
0.33125,8.503273
0.340625,8.503143
0.35,8.503014
0.359375,8.502885
0.36875,8.502755
0.378125,8.502626
0.3875,8.502497
0.396875,8.502367
0.40625,8.502238
0.425,8.50198
0.44375,8.501721
0.4625,8.501462
0.48125,8.501204
0.5,8.500945
0.53125,8.500515
0.5625,8.500084
0.59375,8.499653
0.625,8.499223
0.65625,8.498793
0.6875,8.498362
0.71875,8.497932
0.75,8.497502
0.78125,8.497072
0.8125,8.496641
0.84375,8.496211
0.875,8.495782
0.9375,8.494922
1.0,8.494063
1.0625,8.493203
1.125,8.492345
1.1875,8.491486
1.25,8.490628
1.3125,8.48977
1.375,8.488912
1.4375,8.488055
1.5,8.487198
1.5625,8.486341
1.625,8.485485
1.6875,8.484628
1.75,8.483773
1.875,8.482062
2.0,8.480352
2.09375,8.47907
2.1875,8.477789
2.28125,8.476508
2.375,8.475229
2.46875,8.473949
2.5625,8.472671
2.65625,8.471393
2.75,8.470116
2.9375,8.467563
3.125,8.465012
3.3125,8.462464
3.5,8.459919
3.6875,8.457376
3.875,8.454835
4.0625,8.452297
4.25,8.449761
4.4375,8.447227
4.625,8.444696
4.8125,8.442167
5.0,8.43964
5.296125,8.435654
5.59225,8.431674
5.888375,8.4277
6.1845,8.423731
6.480625,8.419767
6.77675,8.415809
6.924813,8.413832
7.072875,8.411856
7.220938,8.409882
7.369,8.407909
7.517063,8.405937
7.665125,8.403967
7.813188,8.401998
7.887219,8.401014
7.96125,8.40003
8.035282,8.399047
8.109313,8.398064
8.183344,8.397081
8.257375,8.396098
8.331407,8.395116
8.405438,8.394135
8.479469,8.393153
8.516485,8.392663
8.5535,8.392172
8.590516,8.391682
8.627532,8.391192
8.664548,8.390702
8.701563,8.390212
8.738579,8.389722
8.775594,8.389232
8.81261,8.388742
8.849625,8.388252
8.886641,8.387763
8.923657,8.387274
8.960673,8.386784
8.997688,8.386295
9.016196,8.386051
9.034704,8.385807
9.053212,8.385562
9.071719,8.385318
9.090227,8.385074
9.108735,8.38483
9.127243,8.384585
9.14575,8.384341
9.164258,8.384098
9.182766,8.383854
9.201274,8.38361
9.219782,8.383366
9.23829,8.383123
9.256798,8.382879
9.275306,8.382636
9.293813,8.382393
9.312321,8.38215
9.330829,8.381907
9.349337,8.381665
9.358591,8.381544
9.367844,8.381423
9.377098,8.381302
9.386352,8.381181
9.395606,8.38106
9.40486,8.380939
9.414114,8.380819
9.423368,8.380698
9.432622,8.380578
9.441875,8.380458
9.451129,8.380338
9.460383,8.380218
9.469637,8.380098
9.478891,8.379979
9.488145,8.37986
9.497399,8.379741
9.506653,8.379622
9.515907,8.379504
9.525161,8.379386
9.534415,8.379269
9.543669,8.379152
9.552923,8.379035
9.562177,8.378919
9.571431,8.378804
9.576058,8.378747
9.580685,8.37869
9.585312,8.378633
9.589938,8.378577
9.594565,8.378521
9.599192,8.378465
9.603819,8.378409
9.608446,8.378354
9.613073,8.378299
9.6177,8.378244
9.622327,8.37819
9.626954,8.378137
9.631581,8.378084
9.636208,8.378031
9.640835,8.377979
9.645462,8.377928
9.650089,8.377878
9.654716,8.377828
9.659343,8.37778
9.663969,8.377732
9.668596,8.377685
9.673223,8.37764
9.67785,8.377595
9.682477,8.377553
9.687104,8.377511
9.691731,8.377472
9.696358,8.377434
9.700985,8.377399
9.705612,8.377366
9.710239,8.377335
9.714866,8.377307
9.719493,8.377282
9.72412,8.37726
9.728747,8.377241
9.733374,8.377226
9.738,8.377215
9.742,8.377208
9.746,8.377205
9.75,8.377203
9.754,8.377205
9.762,8.377213
9.77,8.377224
9.774,8.377228
9.778,8.377229
9.782,8.377226
9.786,8.377218
9.79,8.377201
9.794,8.377176
9.798,8.377141
9.802,8.377095
9.806,8.377037
9.81,8.376969
9.814,8.376891
9.818,8.376804
9.822,8.376709
9.826,8.376608
9.83,8.376502
9.834,8.376394
9.842,8.376173
9.85,8.375955
9.854,8.375849
9.858,8.375745
9.862,8.375643
9.866,8.375545
9.870188,8.375444
9.874375,8.375347
9.878563,8.375252
9.88275,8.37516
9.886938,8.375071
9.891125,8.374984
9.895313,8.3749
9.8995,8.374818
9.903688,8.374738
9.907875,8.374659
9.912063,8.374583
9.91625,8.374507
9.920438,8.374434
9.924625,8.374361
9.928813,8.37429
9.933,8.37422
9.937188,8.374151
9.941375,8.374083
9.945563,8.374016
9.94975,8.373949
9.953938,8.373883
9.958125,8.373818
9.962313,8.373754
9.9665,8.37369
9.970688,8.373627
9.974875,8.373564
9.979063,8.373501
9.98325,8.373439
9.987438,8.373378
9.991625,8.373317
9.995813,8.373256
10.0,8.373195
10.00434,8.373133
10.00868,8.37307
10.01735,8.372947
10.02603,8.372824
10.0347,8.372703
10.04338,8.372581
10.05205,8.372461
10.06073,8.372341
10.0694,8.372222
10.07808,8.372103
10.08675,8.371984
10.09543,8.371866
10.1041,8.371748
10.11278,8.371631
10.12145,8.371513
10.13013,8.371396
10.1388,8.371279
10.14748,8.371163
10.15615,8.371046
10.16483,8.37093
10.1735,8.370814
10.18218,8.370697
10.19085,8.370582
10.19953,8.370466
10.2082,8.37035
10.21688,8.370234
10.22555,8.370119
10.2429,8.369888
10.26025,8.369657
10.2776,8.369427
10.29495,8.369197
10.3123,8.368967
10.32965,8.368737
10.347,8.368507
10.36435,8.368278
10.3817,8.368048
10.39905,8.367819
10.4164,8.36759
10.43375,8.367361
10.4511,8.367132
10.46845,8.366903
10.4858,8.366674
10.50315,8.366445
10.5205,8.366216
10.53785,8.365987
10.55519,8.365759
10.57254,8.36553
10.58989,8.365302
10.62459,8.364845
10.65929,8.364388
10.69399,8.363931
10.72869,8.363475
10.76339,8.363018
10.79809,8.362562
10.83279,8.362106
10.86749,8.36165
10.90219,8.361194
10.93689,8.360738
10.97159,8.360282
11.00629,8.359826
11.04099,8.35937
11.07569,8.358915
11.11038,8.358459
11.17978,8.357548
11.24918,8.356638
11.31858,8.355727
11.38798,8.354817
11.45738,8.353907
11.52678,8.352998
11.59618,8.352088
11.66557,8.351179
11.73497,8.35027
11.80437,8.349362
11.94316,8.347545
12.08196,8.345729
12.22075,8.343915
12.35955,8.342101
12.49835,8.340287
12.63715,8.338475
12.77594,8.336663
13.05354,8.333042
13.33113,8.329425
13.60873,8.32581
13.88632,8.322198
14.16391,8.318588
14.4415,8.314982
14.7191,8.311377
14.99669,8.307775
15.27429,8.304175
15.55188,8.300578
15.82948,8.296982
16.10707,8.293388
16.38466,8.289796
16.52346,8.288
16.66225,8.286205
16.80105,8.28441
16.93985,8.282615
17.07865,8.280821
17.21744,8.279027
17.35624,8.277233
17.42564,8.276337
17.49504,8.27544
17.56444,8.274543
17.63384,8.273647
17.70324,8.27275
17.77263,8.271854
17.84203,8.270957
17.87673,8.270509
17.91143,8.270061
17.94613,8.269612
17.98083,8.269164
18.01553,8.268716
18.05023,8.268268
18.08493,8.26782
18.11963,8.267372
18.15433,8.266923
18.18903,8.266475
18.22373,8.266027
18.25843,8.265579
18.29313,8.265131
18.31048,8.264907
18.32782,8.264683
18.34517,8.264459
18.36252,8.264235
18.37987,8.264011
18.39722,8.263787
18.41457,8.263563
18.43192,8.263339
18.44927,8.263115
18.46662,8.262891
18.48397,8.262667
18.50132,8.262443
18.51867,8.262219
18.53602,8.261995
18.55337,8.261771
18.57072,8.261547
18.58807,8.261323
18.60541,8.261099
18.62276,8.260875
18.63144,8.260763
18.64011,8.260651
18.64879,8.260539
18.65746,8.260427
18.66614,8.260315
18.67481,8.260203
18.68349,8.260091
18.69216,8.25998
18.70084,8.259868
18.70951,8.259756
18.71819,8.259644
18.72686,8.259532
18.73554,8.25942
18.74421,8.259308
18.75289,8.259196
18.76156,8.259084
18.77024,8.258973
18.77891,8.258861
18.78759,8.258749
18.79626,8.258637
18.80494,8.258525
18.81361,8.258414
18.82229,8.258302
18.83096,8.25819
18.83964,8.258079
18.84831,8.257967
18.85699,8.257856
18.86566,8.257744
18.87433,8.257633
18.883,8.257521
18.89094,8.257419
18.89888,8.257317
18.90682,8.257215
18.91475,8.257114
18.93063,8.25691
18.9465,8.256706
18.95444,8.256605
18.96238,8.256503
18.97032,8.256401
18.97825,8.256299
18.98619,8.256197
18.99413,8.256094
19.00207,8.255992
19.01,8.25589
19.01794,8.255787
19.02588,8.255684
19.03382,8.255581
19.04175,8.255479
19.04969,8.255376
19.05763,8.255272
19.06557,8.255169
19.0735,8.255066
19.08938,8.25486
19.10525,8.254653
19.11319,8.25455
19.12113,8.254447
19.12907,8.254344
19.137,8.254241
19.14375,8.254153
19.15049,8.254066
19.15723,8.253978
19.16397,8.253891
19.17072,8.253803
19.17746,8.253716
19.1842,8.253629
19.19094,8.253541
19.19769,8.253454
19.20443,8.253366
19.21117,8.253279
19.21791,8.253192
19.22466,8.253104
19.2314,8.253017
19.23814,8.25293
19.24488,8.252843
19.25163,8.252755
19.25837,8.252668
19.26511,8.252581
19.27185,8.252494
19.2786,8.252406
19.28534,8.252319
19.29882,8.252145
19.31231,8.25197
19.32579,8.251796
19.33927,8.251622
19.35275,8.251448
19.36624,8.251273
19.37972,8.251099
19.39321,8.250925
19.40669,8.25075
19.42018,8.250576
19.43366,8.250402
19.44715,8.250228
19.46063,8.250053
19.47412,8.249879
19.4876,8.249705
19.50109,8.24953
19.51457,8.249356
19.52806,8.249182
19.54154,8.249008
19.55502,8.248834
19.5685,8.248659
19.58199,8.248485
19.59547,8.248311
19.62244,8.247962
19.64941,8.247614
19.67638,8.247266
19.70335,8.246917
19.73032,8.246569
19.75729,8.24622
19.78425,8.245872
19.81122,8.245523
19.83819,8.245175
19.86516,8.244826
19.89213,8.244478
19.9191,8.244129
19.94607,8.243781
19.97304,8.243432
20.0,8.243084
20.04313,8.242526
20.08626,8.241969
20.12939,8.241411
20.17252,8.240854
20.21565,8.240296
20.25878,8.239739
20.30191,8.239181
20.34504,8.238623
20.4313,8.237508
20.51756,8.236392
20.60382,8.235277
20.69007,8.234161
20.77633,8.233045
20.86259,8.231929
20.94885,8.230812
21.03511,8.229696
21.20763,8.227462
21.38014,8.225227
21.55266,8.222991
21.72518,8.220754
21.8977,8.218516
22.07021,8.216277
22.41525,8.211794
22.76028,8.207304
23.10532,8.202808
23.45035,8.198304
24.14042,8.189267
24.83049,8.180187
25.52055,8.171052
26.21062,8.161852
26.90069,8.152572
27.59076,8.143197
28.28083,8.133708
28.9709,8.124081
29.66097,8.114288
30.35104,8.104294
31.0411,8.094055
31.73117,8.083517
32.07621,8.078115
32.42124,8.072609
32.76628,8.066989
33.11131,8.06124
33.45635,8.055345
33.80138,8.049287
34.14642,8.043041
34.49145,8.036584
34.83649,8.029882
35.18152,8.022899
35.35404,8.019289
35.52656,8.015591
35.69908,8.011797
35.87159,8.007901
36.04411,8.003893
36.21662,7.999763
36.38914,7.9955
36.56165,7.991093
36.73417,7.986525
36.90669,7.981783
37.07921,7.976847
37.25172,7.971698
37.42424,7.966311
37.59676,7.96066
37.76928,7.954714
37.94179,7.948436
38.11431,7.941783
38.20057,7.9383
38.28683,7.934705
38.37309,7.930988
38.45935,7.927143
38.54561,7.923158
38.63186,7.919025
38.71812,7.914732
38.80438,7.910267
38.89064,7.905615
38.9769,7.900762
39.06316,7.895692
39.14942,7.890385
39.23568,7.88482
39.32193,7.878975
39.40819,7.872823
39.49445,7.866333
39.58071,7.859473
39.66697,7.852203
39.75323,7.844481
39.83949,7.836256
39.92575,7.827469
39.96888,7.822845
40.012,7.818056
40.05513,7.813089
40.09826,7.807934
40.14139,7.80258
40.18452,7.797014
40.22765,7.791221
40.27078,7.785186
40.31391,7.778893
40.35704,7.772322
40.40017,7.765454
40.4433,7.758266
40.48643,7.750735
40.52956,7.742832
40.57269,7.734528
40.61582,7.725789
40.65895,7.71658
40.70207,7.70686
40.7452,7.696578
40.78833,7.685686
40.83146,7.674124
40.87459,7.661826
40.91772,7.648716
40.96085,7.634709
41.00398,7.619706
41.02555,7.611793
41.04711,7.603592
41.06868,7.595077
41.09024,7.586237
41.11181,7.577045
41.13337,7.567488
41.15494,7.557534
41.1765,7.547166
41.19807,7.536348
41.21963,7.52506
41.2412,7.513258
41.26276,7.500919
41.28433,7.487992
41.30589,7.474447
41.32746,7.460223
41.34902,7.445283
41.37058,7.429562
41.39214,7.412999
41.41371,7.395514
41.43527,7.377046
41.45684,7.35749
41.4784,7.336768
41.49997,7.314752
41.52153,7.291338
41.5431,7.266367
41.56466,7.239704
41.57545,7.225666
41.58623,7.211147
41.59701,7.196106
41.60779,7.180517
41.61858,7.164333
41.62936,7.147553
41.64014,7.130126
41.65092,7.112016
41.66171,7.093164
41.67249,7.073563
41.68327,7.053148
41.69405,7.03187
41.70483,7.009673
41.71561,6.9865
41.72639,6.962286
41.73717,6.936963
41.74796,6.91043
41.75874,6.882656
41.76952,6.853529
41.7803,6.822952
41.79109,6.79079
41.80187,6.756989
41.81265,6.721398
41.82343,6.68388
41.83422,6.644252
41.845,6.602428
41.85578,6.5582
41.86656,6.511382
41.87735,6.461726
41.88274,6.435807
41.88813,6.409109
41.89352,6.381603
41.89891,6.35326
41.9043,6.32405
41.90969,6.293942
41.91509,6.262848
41.92048,6.230853
41.92587,6.197871
41.93126,6.163872
41.93665,6.12883
41.94204,6.09272
41.94743,6.055519
41.95282,6.017211
41.95822,5.97771
41.96361,5.937156
41.969,5.895484
41.97439,5.852709
41.97978,5.808865
41.98517,5.764004
41.99056,5.718202
41.99595,5.671567
42.00135,5.624156
42.00674,5.576339
42.01213,5.528282
42.01752,5.480315
42.02291,5.432858
42.0283,5.386449
42.03369,5.341763
42.03908,5.299655
42.04447,5.261192
42.04986,5.227704
42.05525,5.200837
42.06064,5.182622
42.06603,5.175539
42.07142,5.182599
42.07681,5.207409
42.0822,5.254234
42.08644,5.309744
42.09068,5.384616
42.09492,5.481756
42.09915,5.603893
42.10339,5.754684
42.10763,5.93683
42.11187,6.152948
42.1161,6.404393
42.12034,6.693403
42.12458,7.019189
42.12882,7.379891
42.13305,7.770828
42.13729,8.188161
42.14153,8.623424
42.14577,9.067501
42.15,9.509254
42.15424,9.940439
42.15848,10.35019
42.16272,10.72994
42.16695,11.07222
42.17119,11.37407
42.17543,11.63224
42.17967,11.84638
42.1839,12.01748
42.18814,12.14898
42.19238,12.24396
42.19662,12.30642
42.20085,12.34049
42.20509,12.35045
42.20933,12.34007
42.21357,12.3129
42.2178,12.27223
42.2216,12.22641
42.2254,12.17362
42.2292,12.11534
42.233,12.05286
42.2368,11.98726
42.2406,11.91946
42.2444,11.85023
42.2482,11.78019
42.252,11.70986
42.2558,11.63968
42.2596,11.56999
42.2634,11.50107
42.2672,11.43313
42.271,11.36634
42.2748,11.30085
42.2786,11.23674
42.2824,11.17408
42.2862,11.11293
42.29,11.0533
42.2938,10.99522
42.2976,10.93869
42.3014,10.8837
42.3052,10.83022
42.309,10.77824
42.3128,10.72774
42.3166,10.67867
42.3204,10.631
42.3242,10.5847
42.3318,10.49606
42.3394,10.41242
42.347,10.33349
42.3546,10.25896
42.3622,10.18853
42.3698,10.12193
42.3774,10.0589
42.385,9.999195
42.3926,9.942589
42.4002,9.888872
42.4078,9.837847
42.4154,9.789335
42.423,9.743169
42.4306,9.699195
42.4382,9.657271
42.4458,9.617266
42.4534,9.579059
42.461,9.542536
42.4686,9.507597
42.4762,9.474143
42.4838,9.442087
42.4914,9.411347
42.499,9.381846
42.5066,9.353514
42.5142,9.326285
42.5218,9.300098
42.5294,9.274896
42.537,9.250626
42.5446,9.22724
42.5522,9.20469
42.5674,9.161933
42.5826,9.122042
42.5978,9.084746
42.613,9.049802
42.6282,9.017
42.6434,8.986151
42.6586,8.957088
42.6738,8.929662
42.689,8.90374
42.70419,8.879218
42.71939,8.855958
42.73459,8.833878
42.74979,8.812893
42.76499,8.792923
42.78019,8.773896
42.79539,8.755747
42.81059,8.738418
42.82579,8.721853
42.84099,8.706004
42.85619,8.690825
42.87139,8.676274
42.88659,8.662313
42.90179,8.648907
42.91699,8.636024
42.93219,8.623632
42.94739,8.611705
42.96259,8.600217
42.97779,8.589143
43.00819,8.568153
43.03859,8.548574
43.06899,8.530267
43.09939,8.513112
43.12979,8.497001
43.16019,8.481841
43.19058,8.467554
43.22098,8.454055
43.25138,8.441286
43.28178,8.429186
43.31218,8.417704
43.34258,8.406792
43.37298,8.396408
43.40338,8.386514
43.43378,8.377074
43.46418,8.368058
43.49458,8.359436
43.52498,8.351183
43.55538,8.343274
43.58578,8.335687
43.61618,8.328403
43.64658,8.321404
43.67697,8.314673
43.70737,8.308191
43.73777,8.301947
43.76817,8.295926
43.79857,8.290116
43.85937,8.279085
43.92016,8.268772
43.98096,8.259103
44.04176,8.250017
44.10256,8.24146
44.16335,8.233385
44.22415,8.225747
44.28495,8.21851
44.34575,8.21164
44.40655,8.205107
44.46735,8.198886
44.52815,8.192952
44.58895,8.187283
44.64974,8.181861
44.71054,8.176667
44.77134,8.171686
44.83214,8.166903
44.89294,8.162305
44.95374,8.15788
45.01454,8.153617
45.07534,8.149506
45.13613,8.145538
45.19693,8.141703
45.25773,8.137994
45.37933,8.130927
45.50093,8.124283
45.62252,8.11802
45.74412,8.112097
45.86571,8.106482
45.98731,8.101144
46.1089,8.09606
46.2305,8.091206
46.3521,8.086561
46.4737,8.082109
46.59529,8.077835
46.71689,8.073722
46.83849,8.069759
46.96009,8.065935
47.08168,8.06224
47.20328,8.058664
47.32488,8.055198
47.44648,8.051836
47.56807,8.048571
47.81126,8.042303
48.05445,8.036353
48.29765,8.030681
48.54084,8.025257
48.78404,8.020054
49.02723,8.015049
49.27043,8.010221
49.51362,8.005554
49.75681,8.001032
50.0,7.996642
50.39063,7.989838
50.78125,7.983304
51.17188,7.977007
51.5625,7.970917
51.95313,7.96501
52.34375,7.959267
52.73438,7.95367
53.125,7.948205
53.51563,7.942859
53.90625,7.93762
54.29688,7.93248
54.6875,7.927429
55.46875,7.917567
56.25,7.907985
57.03125,7.898644
57.8125,7.889513
58.59375,7.880565
59.375,7.871781
60.15625,7.863142
60.9375,7.854634
62.5,7.837966
64.0625,7.821699
65.625,7.805775
67.1875,7.790151
68.75,7.774794
70.3125,7.759678
71.875,7.744782
75.0,7.715583
78.125,7.687092
81.25,7.659235
84.375,7.631957
87.5,7.605214
90.625,7.578974
93.75,7.553208
96.875,7.527893
100.0,7.503009
104.0775,7.471159
108.1549,7.43998
112.2323,7.409441
116.3097,7.379515
120.3872,7.350179
124.4646,7.321412
128.542,7.293192
132.6194,7.265502
136.6969,7.238322
140.7743,7.211637
142.813,7.198476
144.8517,7.185433
146.8904,7.172506
148.9291,7.159693
149.9485,7.153329
150.9678,7.146994
151.9872,7.140686
153.0065,7.134406
154.0259,7.128154
155.0452,7.121929
155.5549,7.118827
156.0646,7.115732
156.5743,7.112644
157.0839,7.109564
157.5936,7.10649
158.1033,7.103423
158.613,7.100364
159.1226,7.097313
159.3775,7.09579
159.6323,7.09427
159.8872,7.092751
160.142,7.091235
160.3969,7.089721
160.6517,7.08821
160.9065,7.086703
161.1613,7.085198
161.4162,7.083696
161.671,7.082199
161.7985,7.081452
161.9259,7.080707
162.0533,7.079963
162.1807,7.079221
162.3082,7.07848
162.4356,7.077743
162.563,7.077007
162.6904,7.076275
162.8178,7.075546
162.9452,7.074822
163.0726,7.074103
163.1363,7.073746
163.2,7.07339
163.2638,7.073036
163.3275,7.072685
163.3912,7.072336
163.4549,7.071991
163.5186,7.071648
163.5823,7.071309
163.646,7.070975
163.7097,7.070646
163.7735,7.070322
163.8372,7.070006
163.9009,7.069697
163.9646,7.069399
163.9965,7.069254
164.0283,7.069113
164.0602,7.068974
164.092,7.068841
164.1239,7.068711
164.1557,7.068586
164.1876,7.068467
164.2194,7.068354
164.2513,7.068248
164.2832,7.068149
164.3151,7.068059
164.3469,7.06798
164.3788,7.067912
164.4106,7.067857
164.4425,7.067817
164.4743,7.067794
164.5062,7.067792
164.5221,7.067799
164.538,7.067813
164.554,7.067834
164.5699,7.067863
164.5858,7.0679
164.6017,7.067946
164.6177,7.068002
164.6336,7.068069
164.6495,7.068148
164.6654,7.06824
164.6814,7.068347
164.6973,7.06847
164.7132,7.068611
164.7291,7.068772
164.7451,7.068956
164.761,7.069164
164.7769,7.0694
164.7928,7.069668
164.8088,7.069974
164.8247,7.070319
164.8406,7.07071
164.8565,7.071155
164.8645,7.071401
164.8725,7.071664
164.8805,7.071945
164.8884,7.072241
164.8964,7.072562
164.9043,7.072902
164.9123,7.073269
164.9202,7.073659
164.9282,7.074081
164.9362,7.074535
164.9442,7.075024
164.9521,7.075543
164.9601,7.076108
164.968,7.076711
164.976,7.07737
164.9839,7.078075
164.9919,7.078847
164.9999,7.079685
165.0079,7.080596
165.0158,7.081576
165.0238,7.082658
165.0317,7.083826
165.0397,7.085122
165.0476,7.086526
