5122.76,13.67288
5357.415,13.64798
5592.07,13.62418
5826.725,13.6014
6061.38,13.57956
6296.035,13.55858
6530.69,13.5384
7000.0,13.50021
7375.0,13.46716
7750.0,13.43582
8125.0,13.40603
8500.0,13.37765
8875.0,13.35054
9250.0,13.32462
9625.0,13.29977
10000.0,13.27591
10555.25,13.23373
11110.49,13.19384
11665.74,13.15601
12220.98,13.12004
12776.23,13.08576
13331.47,13.05302
13886.71,13.02169
14441.95,12.99166
14997.2,12.96283
15552.44,12.93511
16662.93,12.88269
17773.42,12.83384
18883.9,12.78812
18883.91,12.78812
20000.0,12.71833
21250.0,12.6549
22500.0,12.59539
23750.0,12.53936
25000.0,12.48643
26250.0,12.43629
27500.0,12.38868
28750.0,12.34335
30000.0,12.3001
31724.3,12.23893
33448.6,12.18128
33448.61,12.18128
34917.63,12.12803
36386.65,12.07719
37855.68,12.02857
39324.7,11.98198
40793.73,11.93727
42262.75,11.8943
45200.8,11.8131
45200.83,11.8131
47600.4,11.74178
50000.0,11.67436
52140.05,11.61442
54280.1,11.55717
56420.15,11.50241
58560.2,11.44993
61420.15,11.37303
64280.1,11.30011
67140.05,11.23081
70000.0,11.16479
70613.7,11.15053
70613.73,11.15053
74330.2,11.06309
78046.7,10.98056
78046.75,10.98056
83535.03,10.84849
89023.35,10.72626
94511.68,10.6126
100000.0,10.50647
105492.0,10.39544
110984.0,10.29114
110984.2,10.29114
115492.0,10.20729
120000.0,10.12729
125000.0,10.03184
130000.0,9.940976
135000.0,9.854322
140000.0,9.771534
147500.0,9.633053
155000.0,9.50326
162500.0,9.381229
170000.0,9.266168
177500.0,9.117949
185000.0,8.978092
192500.0,8.845813
200000.0,8.720429
212500.0,8.535964
225000.0,8.36562
237500.0,8.207619
250000.0,8.060483
262500.0,7.858541
275000.0,7.670709
287500.0,7.495424
300000.0,7.331355
312500.0,7.18241
325000.0,7.042159
337500.0,6.909788
350000.0,6.784587
362500.0,6.66593
375000.0,6.553267
387500.0,6.446111
400000.0,6.344027
425000.0,6.082124
450000.0,5.845105
475000.0,5.629412
500000.0,5.432147
525000.0,5.271616
550000.0,5.122975
575000.0,4.98486
600000.0,4.856114
625000.0,4.704978
650000.0,4.564202
675000.0,4.432719
700000.0,4.309602
725000.0,4.23122
750000.0,4.156849
775000.0,4.086161
800000.0,4.018863
850000.0,3.873453
900000.0,3.741178
950000.0,3.600473
1000000.0,3.471882
1050000.0,3.402129
1100000.0,3.336927
1150000.0,3.29311
1200000.0,3.251697
1250000.0,3.236021
1300000.0,3.221032
1350000.0,3.206739
1400000.0,3.193026
1450000.0,3.203842
1500000.0,3.214326
1550000.0,3.225889
1600000.0,3.237125
1650000.0,3.263964
1700000.0,3.290214
1750000.0,3.317463
1800000.0,3.344161
1850000.0,3.379763
1900000.0,3.414779
1950000.0,3.450612
2000000.0,3.4859
2050000.0,3.524902
2100000.0,3.563384
2150000.0,3.602522
2200000.0,3.641176
2250000.0,3.679358
2300000.0,3.717088
2350000.0,3.754381
2400000.0,3.791251
2450000.0,3.827963
2500000.0,3.864278
2550000.0,3.900209
2600000.0,3.935766
2650000.0,3.96345
2700000.0,3.990805
2750000.0,4.017843
2800000.0,4.044571
2850000.0,4.072259
2900000.0,4.099651
2950000.0,4.126753
3000000.0,4.153575
3062500.0,4.1625
3125000.0,4.171263
3187500.0,4.17987
3250000.0,4.188327
3312500.0,4.19664
3375000.0,4.204814
3437500.0,4.212853
3500000.0,4.220762
3562500.0,4.229637
3625000.0,4.238375
3687500.0,4.246982
3750000.0,4.255462
3812500.0,4.263817
3875000.0,4.272053
3937500.0,4.280172
4000000.0,4.288179
4062500.0,4.269992
4125000.0,4.252159
4187500.0,4.234666
4250000.0,4.217503
4312500.0,4.200658
4375000.0,4.184122
4437500.0,4.167884
4500000.0,4.151935
4562500.0,4.13384
4625000.0,4.116069
4687500.0,4.098611
4750000.0,4.081456
4812500.0,4.064597
4875000.0,4.048023
4937500.0,4.031727
5000000.0,4.0157
5105855.0,3.965549
5211710.0,3.917035
5317565.0,3.870072
5423420.0,3.824581
5500000.0,3.749771
5625000.0,3.702247
5750000.0,3.656351
5875000.0,3.611992
6000000.0,3.569089
6245000.0,3.455525
6500000.0,3.345487
6745370.0,3.232449
7000000.0,3.121874
7245690.0,3.035286
7500000.0,2.950403
8000000.0,2.778939
8500000.0,2.674435
9000000.0,2.569937
9500000.0,2.525346
10000000.0,2.48075
10500000.0,2.482046
11000000.0,2.483322
11500000.0,2.516122
12000000.0,2.548922
12121000.0,2.561668
12500000.0,2.600483
13000000.0,2.652048
13500000.0,2.711743
13750000.0,2.741694
14000000.0,2.771427
14250000.0,2.801296
14500000.0,2.830959
14750000.0,2.860823
15000000.0,2.890492
15250000.0,2.917313
15500000.0,2.94394
15750000.0,2.97075
16000000.0,2.997377
16250000.0,3.019246
16500000.0,3.040938
16750000.0,3.062804
17000000.0,3.0845
17500000.0,3.116125
17809300.0,3.135784
17809330.0,3.135786
18000000.0,3.14774
18500000.0,3.166695
19000000.0,3.185647
19500000.0,3.192142
20000000.0,3.19865
